,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40149,Maine Black Bears,17,1/15/16,Home,Albany (NY),W,81,79,33,58.0,0.569,8,21.0,0.381,7,14.0,0.5,11.0,26,17,7,3,14,24.0,26.0,56.0,0.464,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,12.0,31.0,13.0,7.0,0.0,15.0,18.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40375,Manhattan Jaspers,19,1/25/15,Home,Monmouth,W,71,64,24,50.0,0.48,11,24.0,0.458,12,20.0,0.6,10.0,32,19,4,2,12,22.0,21.0,49.0,0.429,4.0,13.0,0.308,18.0,25.0,0.72,6.0,26.0,13.0,2.0,2.0,10.0,24.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40604,Marist Red Foxes,25,2/14/14,Home,Siena,W,65,64,19,61.0,0.311,7,17.0,0.412,20,23.0,0.87,11.0,34,9,7,5,9,21.0,20.0,63.0,0.317,4.0,17.0,0.235,20.0,24.0,0.833,16.0,45.0,8.0,1.0,5.0,10.0,19.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
40831,Marquette Golden Eagles,24,2/16/13,Home,Pitt,W,79,69,26,46.0,0.565,5,11.0,0.455,22,29.0,0.759,10.0,31,18,6,4,12,12.0,25.0,60.0,0.417,7.0,21.0,0.333,12.0,16.0,0.75,12.0,23.0,18.0,5.0,1.0,8.0,20.0,False
