,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6907,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
6908,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
6909,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
6910,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
6911,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
6912,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
6913,Alabama A&M Bulldogs,25,2/27/12,Away,Texas Southern,L,59,69,20,47.0,0.426,6,18.0,0.333,13,20.0,0.65,6.0,31,11,5,2,24,26.0,20.0,48.0,0.417,6.0,15.0,0.4,23.0,37.0,0.622,9.0,30.0,9.0,13.0,1.0,15.0,19.0,False
6914,Akron Zips,31,3/2/12,Away,Kent State,W,61,55,21,52.0,0.404,3,17.0,0.17600000000000002,16,22.0,0.727,7.0,28,9,11,6,17,17.0,21.0,56.0,0.375,4.0,15.0,0.267,9.0,16.0,0.563,11.0,34.0,14.0,8.0,5.0,18.0,17.0,False
6915,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
6916,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
6917,Alabama Crimson Tide,33,3/16/12,Neutral,Creighton,L,57,58,22,48.0,0.458,7,17.0,0.412,6,12.0,0.5,6.0,29,9,5,4,9,18.0,22.0,50.0,0.44,9.0,21.0,0.429,5.0,13.0,0.385,7.0,30.0,14.0,4.0,3.0,7.0,11.0,False
6918,Alabama A&M Bulldogs,2,11/14/11,Home,Talladega,W,100,79,37,68.0,0.544,6,15.0,0.4,20,29.0,0.69,16.0,46,23,7,5,22,14.0,30.0,64.0,0.469,4.0,14.0,0.28600000000000003,15.0,19.0,0.789,3.0,19.0,10.0,19.0,2.0,16.0,22.0,False
6919,Alabama-Birmingham Blazers,1,11/16/11,Home,Creighton,L,60,70,23,55.0,0.418,5,17.0,0.294,9,15.0,0.6,9.0,32,10,3,10,18,17.0,27.0,63.0,0.429,5.0,17.0,0.294,11.0,19.0,0.579,12.0,36.0,10.0,6.0,2.0,14.0,19.0,False
6920,Akron Zips,4,11/19/11,Neutral,Duquesne,L,76,81,28,49.0,0.5710000000000001,6,13.0,0.462,14,28.0,0.5,7.0,31,17,6,4,19,23.0,30.0,55.0,0.545,4.0,13.0,0.308,17.0,24.0,0.708,4.0,24.0,18.0,7.0,3.0,11.0,23.0,False
6921,Alabama-Birmingham Blazers,3,11/22/11,Home,Troy,W,71,59,20,49.0,0.408,8,21.0,0.381,23,32.0,0.7190000000000001,14.0,41,10,5,5,12,14.0,21.0,58.0,0.362,11.0,23.0,0.478,6.0,12.0,0.5,12.0,28.0,12.0,3.0,2.0,12.0,27.0,False
6922,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
6923,Akron Zips,6,11/28/11,Away,West Virginia,L,56,77,20,56.0,0.35700000000000004,2,13.0,0.154,14,21.0,0.667,11.0,36,7,11,3,20,25.0,30.0,63.0,0.476,3.0,14.0,0.214,14.0,27.0,0.519,13.0,38.0,18.0,12.0,3.0,15.0,19.0,False
6924,Alabama Crimson Tide,8,12/1/11,Home,Georgetown,L,55,57,19,43.0,0.442,3,16.0,0.188,14,19.0,0.737,6.0,26,10,5,3,9,13.0,21.0,48.0,0.438,7.0,17.0,0.412,8.0,10.0,0.8,7.0,26.0,13.0,5.0,2.0,10.0,16.0,False
6925,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
6926,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
6927,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
6928,Alcorn State Braves,9,12/13/11,Home,Atlanta Christian,W,106,101,36,75.0,0.48,10,20.0,0.5,24,33.0,0.727,19.0,49,8,4,2,10,28.0,31.0,71.0,0.4370000000000001,12.0,26.0,0.462,27.0,38.0,0.711,9.0,29.0,6.0,8.0,3.0,17.0,26.0,False
6929,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
6930,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
6931,Albany (NY) Great Danes,12,12/23/11,Home,Dartmouth,W,82,74,26,54.0,0.481,10,18.0,0.556,20,21.0,0.952,10.0,30,13,5,4,9,16.0,27.0,55.0,0.491,12.0,20.0,0.6,8.0,11.0,0.727,8.0,27.0,11.0,7.0,3.0,10.0,15.0,False
6932,Alabama-Birmingham Blazers,11,12/28/11,Away,George Washington,W,56,49,19,40.0,0.475,6,16.0,0.375,12,18.0,0.667,9.0,37,12,2,2,23,19.0,19.0,55.0,0.345,1.0,9.0,0.111,10.0,18.0,0.556,9.0,22.0,9.0,17.0,3.0,10.0,15.0,False
6933,Air Force Falcons,11,12/30/11,Neutral,Eastern Michigan,W,42,37,13,41.0,0.317,5,15.0,0.333,11,17.0,0.647,6.0,24,10,5,1,13,11.0,15.0,40.0,0.375,1.0,14.0,0.071,6.0,13.0,0.462,7.0,30.0,10.0,7.0,6.0,14.0,17.0,False
6934,Air Force Falcons,12,1/3/12,Home,Johnson & Wales (CO),W,83,53,28,59.0,0.475,13,27.0,0.481,14,25.0,0.56,14.0,38,24,14,8,12,17.0,17.0,55.0,0.309,9.0,26.0,0.34600000000000003,10.0,13.0,0.769,14.0,37.0,10.0,5.0,3.0,22.0,19.0,True
6935,Alabama A&M Bulldogs,11,1/5/12,Away,Grambling,L,55,60,21,53.0,0.396,4,13.0,0.308,9,18.0,0.5,12.0,29,6,8,1,14,22.0,17.0,48.0,0.354,3.0,13.0,0.231,23.0,30.0,0.767,12.0,35.0,5.0,6.0,3.0,14.0,20.0,False
6936,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
6937,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
6938,Alabama Crimson Tide,18,1/19/12,Home,Vanderbilt,L,59,69,23,70.0,0.329,6,24.0,0.25,7,10.0,0.7,12.0,30,13,13,5,8,22.0,20.0,50.0,0.4,8.0,18.0,0.444,21.0,29.0,0.7240000000000001,11.0,40.0,12.0,2.0,6.0,16.0,12.0,False
6939,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
6940,Appalachian State Mountaineers,19,1/26/12,Away,UNC Greensboro,L,73,77,22,50.0,0.44,7,18.0,0.389,22,32.0,0.688,8.0,32,11,8,5,20,25.0,27.0,63.0,0.429,5.0,17.0,0.294,18.0,27.0,0.667,13.0,38.0,9.0,6.0,4.0,15.0,24.0,False
6941,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
6942,Akron Zips,22,2/1/12,Home,Toledo,W,86,72,30,50.0,0.6,8,19.0,0.421,18,29.0,0.621,10.0,29,15,9,5,18,16.0,28.0,59.0,0.475,2.0,9.0,0.222,14.0,16.0,0.875,10.0,27.0,8.0,7.0,0.0,17.0,21.0,False
6943,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
6944,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
6945,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
6946,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
6947,Alabama Crimson Tide,27,2/23/12,Away,Arkansas,W,79,68,27,49.0,0.551,6,11.0,0.545,19,28.0,0.679,5.0,27,10,6,3,14,19.0,22.0,45.0,0.489,8.0,17.0,0.471,16.0,25.0,0.64,5.0,24.0,13.0,7.0,2.0,18.0,24.0,False
6948,Air Force Falcons,26,2/25/12,Away,UNLV,L,58,68,24,55.0,0.436,6,19.0,0.316,4,10.0,0.4,7.0,27,10,8,5,20,19.0,20.0,49.0,0.408,9.0,19.0,0.474,19.0,25.0,0.76,10.0,36.0,16.0,12.0,2.0,21.0,15.0,False
6949,Albany (NY) Great Danes,33,3/4/12,Neutral,Stony Brook,L,55,57,19,48.0,0.396,11,20.0,0.55,6,6.0,1.0,6.0,24,14,3,5,8,14.0,25.0,65.0,0.385,3.0,16.0,0.188,4.0,6.0,0.667,20.0,41.0,7.0,3.0,3.0,7.0,11.0,True
6950,Albany (NY) Great Danes,34,3/14/12,Home,Manhattan,L,79,89,26,57.0,0.456,12,24.0,0.5,15,19.0,0.789,5.0,21,18,11,2,16,18.0,35.0,56.0,0.625,5.0,15.0,0.333,14.0,20.0,0.7,8.0,29.0,23.0,7.0,6.0,16.0,20.0,False
6951,Baylor Bears,36,3/17/12,Neutral,Colorado,W,80,63,28,64.0,0.438,11,20.0,0.55,13,18.0,0.722,13.0,34,15,9,4,10,12.0,23.0,51.0,0.451,5.0,15.0,0.333,12.0,18.0,0.667,6.0,27.0,13.0,6.0,3.0,13.0,16.0,False
6952,Drexel Dragons,36,3/20/12,Home,UMass,L,70,72,28,62.0,0.452,1,13.0,0.077,13,20.0,0.65,20.0,36,14,5,4,14,20.0,30.0,51.0,0.588,4.0,10.0,0.4,8.0,17.0,0.471,6.0,16.0,9.0,11.0,4.0,13.0,20.0,False
6953,Baylor Bears,38,3/25/12,Neutral,Kentucky,L,70,82,25,64.0,0.391,4,14.0,0.28600000000000003,16,19.0,0.8420000000000001,11.0,29,15,5,5,14,32.0,24.0,45.0,0.5329999999999999,4.0,9.0,0.444,30.0,44.0,0.682,7.0,29.0,15.0,9.0,9.0,12.0,18.0,False
6954,Alabama State Hornets,2,11/13/11,Away,Cincinnati,L,40,65,18,62.0,0.29,3,21.0,0.14300000000000002,1,3.0,0.333,8.0,28,9,8,1,17,19.0,24.0,53.0,0.453,3.0,16.0,0.188,14.0,20.0,0.7,9.0,41.0,12.0,8.0,10.0,16.0,10.0,False
6955,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
6956,Alabama Crimson Tide,5,11/20/11,Neutral,Purdue,W,65,56,23,53.0,0.434,5,19.0,0.263,14,18.0,0.778,9.0,38,15,4,1,9,21.0,20.0,57.0,0.35100000000000003,5.0,22.0,0.227,11.0,19.0,0.579,13.0,35.0,11.0,5.0,3.0,8.0,17.0,False
6957,Alabama-Birmingham Blazers,4,11/25/11,Neutral,Wichita State,L,46,68,17,53.0,0.321,1,16.0,0.063,11,17.0,0.647,9.0,26,5,1,3,16,24.0,21.0,53.0,0.396,3.0,14.0,0.214,23.0,30.0,0.767,12.0,37.0,12.0,6.0,1.0,13.0,20.0,False
6958,Alabama-Birmingham Blazers,6,11/30/11,Away,South Alabama,L,47,55,18,57.0,0.316,4,14.0,0.28600000000000003,7,9.0,0.778,13.0,30,11,4,4,8,19.0,18.0,45.0,0.4,4.0,13.0,0.308,15.0,20.0,0.75,8.0,32.0,12.0,4.0,11.0,10.0,13.0,False
6959,Air Force Falcons,5,12/3/11,Away,Drake,L,60,62,16,41.0,0.39,6,15.0,0.4,22,35.0,0.629,4.0,27,6,9,2,15,24.0,18.0,45.0,0.4,6.0,20.0,0.3,20.0,31.0,0.645,5.0,30.0,8.0,9.0,4.0,13.0,26.0,False
6960,Air Force Falcons,6,12/7/11,Home,Wright State,W,55,34,19,45.0,0.422,9,25.0,0.36,8,12.0,0.667,3.0,28,15,7,4,12,15.0,9.0,46.0,0.196,2.0,19.0,0.105,14.0,18.0,0.778,9.0,31.0,4.0,5.0,5.0,16.0,14.0,False
6961,Air Force Falcons,7,12/10/11,Home,Arkansas-Pine Bluff,W,63,51,24,42.0,0.5710000000000001,10,23.0,0.435,5,10.0,0.5,3.0,32,17,5,4,20,15.0,16.0,51.0,0.314,6.0,19.0,0.316,13.0,17.0,0.765,7.0,23.0,10.0,9.0,2.0,13.0,15.0,False
6962,Arkansas State Red Wolves,10,12/14/11,Home,Seattle,W,87,74,26,58.0,0.448,8,15.0,0.5329999999999999,27,42.0,0.643,17.0,42,9,7,2,14,14.0,28.0,67.0,0.418,8.0,20.0,0.4,10.0,15.0,0.667,14.0,31.0,11.0,9.0,1.0,18.0,29.0,False
6963,Air Force Falcons,8,12/17/11,Home,Maryland-Eastern Shore,W,64,60,22,46.0,0.478,6,18.0,0.333,14,20.0,0.7,8.0,25,13,9,1,10,15.0,23.0,53.0,0.434,7.0,19.0,0.368,7.0,16.0,0.438,17.0,36.0,13.0,6.0,3.0,16.0,22.0,False
6964,Alabama-Birmingham Blazers,9,12/20/11,Away,VCU,L,49,68,15,43.0,0.349,4,12.0,0.333,15,22.0,0.682,11.0,30,6,8,2,22,11.0,27.0,57.0,0.474,6.0,17.0,0.353,8.0,10.0,0.8,12.0,31.0,18.0,14.0,4.0,13.0,18.0,False
6965,Albany (NY) Great Danes,12,12/23/11,Home,Dartmouth,W,82,74,26,54.0,0.481,10,18.0,0.556,20,21.0,0.952,10.0,30,13,5,4,9,16.0,27.0,55.0,0.491,12.0,20.0,0.6,8.0,11.0,0.727,8.0,27.0,11.0,7.0,3.0,10.0,15.0,False
6966,Air Force Falcons,11,12/30/11,Neutral,Eastern Michigan,W,42,37,13,41.0,0.317,5,15.0,0.333,11,17.0,0.647,6.0,24,10,5,1,13,11.0,15.0,40.0,0.375,1.0,14.0,0.071,6.0,13.0,0.462,7.0,30.0,10.0,7.0,6.0,14.0,17.0,False
6967,Albany (NY) Great Danes,15,1/2/12,Home,Hartford,W,88,63,33,59.0,0.5589999999999999,5,21.0,0.238,17,24.0,0.708,11.0,44,19,4,9,17,18.0,23.0,61.0,0.377,6.0,24.0,0.25,11.0,19.0,0.579,8.0,24.0,13.0,6.0,2.0,14.0,23.0,False
6968,Akron Zips,15,1/7/12,Away,Miami (OH),W,65,60,22,50.0,0.44,7,12.0,0.583,14,21.0,0.667,5.0,22,9,5,3,6,13.0,23.0,46.0,0.5,5.0,14.0,0.35700000000000004,9.0,10.0,0.9,3.0,28.0,6.0,3.0,2.0,14.0,17.0,False
6969,Akron Zips,16,1/11/12,Away,Bowling Green State,W,56,55,21,48.0,0.438,5,12.0,0.417,9,18.0,0.5,7.0,30,10,9,0,14,14.0,23.0,54.0,0.426,5.0,13.0,0.385,4.0,9.0,0.444,10.0,33.0,9.0,3.0,2.0,15.0,16.0,False
6970,Air Force Falcons,15,1/14/12,Away,Boise State,W,74,59,24,50.0,0.48,10,24.0,0.417,16,19.0,0.8420000000000001,4.0,29,11,5,4,9,17.0,19.0,49.0,0.388,9.0,26.0,0.34600000000000003,12.0,18.0,0.667,6.0,28.0,10.0,6.0,1.0,12.0,16.0,False
6971,Air Force Falcons,16,1/18/12,Home,Wyoming,L,53,64,20,41.0,0.488,4,13.0,0.308,9,18.0,0.5,4.0,25,12,5,4,16,17.0,20.0,40.0,0.5,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,2.0,21.0,14.0,11.0,1.0,9.0,15.0,False
6972,Air Force Falcons,17,1/21/12,Away,San Diego State,L,44,57,17,49.0,0.34700000000000003,1,18.0,0.056,9,12.0,0.75,5.0,23,10,2,0,13,10.0,23.0,50.0,0.46,4.0,16.0,0.25,7.0,10.0,0.7,7.0,31.0,13.0,7.0,3.0,11.0,10.0,False
6973,Air Force Falcons,18,1/25/12,Away,TCU,L,56,59,19,40.0,0.475,3,10.0,0.3,15,17.0,0.882,3.0,22,10,5,1,10,15.0,21.0,47.0,0.447,6.0,21.0,0.28600000000000003,11.0,14.0,0.7859999999999999,6.0,23.0,13.0,5.0,6.0,9.0,12.0,False
6974,Air Force Falcons,19,1/28/12,Home,UNLV,L,63,65,19,47.0,0.404,11,26.0,0.423,14,18.0,0.778,3.0,27,15,10,4,17,20.0,24.0,56.0,0.429,8.0,26.0,0.308,9.0,18.0,0.5,9.0,34.0,19.0,12.0,0.0,15.0,21.0,False
6975,Akron Zips,22,2/1/12,Home,Toledo,W,86,72,30,50.0,0.6,8,19.0,0.421,18,29.0,0.621,10.0,29,15,9,5,18,16.0,28.0,59.0,0.475,2.0,9.0,0.222,14.0,16.0,0.875,10.0,27.0,8.0,7.0,0.0,17.0,21.0,False
6976,Air Force Falcons,21,2/4/12,Away,Colorado State,L,49,67,17,42.0,0.405,3,14.0,0.214,12,23.0,0.522,2.0,22,9,7,4,13,17.0,24.0,57.0,0.421,4.0,22.0,0.182,15.0,21.0,0.7140000000000001,12.0,39.0,15.0,5.0,4.0,12.0,16.0,True
6977,Akron Zips,24,2/8/12,Away,Western Michigan,W,69,66,24,65.0,0.369,3,20.0,0.15,18,23.0,0.7829999999999999,12.0,36,11,9,4,9,21.0,20.0,57.0,0.35100000000000003,3.0,17.0,0.17600000000000002,23.0,27.0,0.852,13.0,43.0,14.0,7.0,4.0,15.0,23.0,False
6978,Air Force Falcons,22,2/11/12,Home,Boise State,L,61,72,20,50.0,0.4,8,28.0,0.28600000000000003,13,20.0,0.65,4.0,25,15,6,4,13,20.0,21.0,50.0,0.42,9.0,22.0,0.409,21.0,25.0,0.84,7.0,36.0,13.0,6.0,1.0,14.0,18.0,False
6979,Air Force Falcons,23,2/15/12,Away,Wyoming,W,58,53,22,45.0,0.489,8,19.0,0.421,6,6.0,1.0,0.0,21,11,7,1,12,10.0,20.0,51.0,0.392,4.0,21.0,0.19,9.0,10.0,0.9,8.0,30.0,9.0,8.0,3.0,13.0,12.0,False
6980,Air Force Falcons,24,2/18/12,Home,San Diego State,W,58,56,16,46.0,0.348,8,26.0,0.308,18,22.0,0.818,3.0,24,10,8,4,8,16.0,18.0,52.0,0.34600000000000003,3.0,16.0,0.188,17.0,25.0,0.68,16.0,47.0,10.0,3.0,0.0,16.0,21.0,False
6981,Air Force Falcons,25,2/22/12,Home,TCU,L,62,65,23,45.0,0.511,4,12.0,0.333,12,20.0,0.6,4.0,24,16,5,9,10,18.0,23.0,62.0,0.371,7.0,22.0,0.318,12.0,19.0,0.632,19.0,39.0,14.0,6.0,3.0,10.0,19.0,False
6982,Akron Zips,29,2/26/12,Away,Ohio,L,61,85,16,49.0,0.327,6,16.0,0.375,23,26.0,0.885,10.0,25,7,9,2,16,17.0,30.0,53.0,0.5660000000000001,9.0,21.0,0.429,16.0,19.0,0.8420000000000001,6.0,26.0,22.0,10.0,6.0,14.0,22.0,False
6983,Air Force Falcons,27,2/29/12,Away,New Mexico,L,56,86,19,52.0,0.365,8,22.0,0.364,10,19.0,0.526,4.0,28,12,3,0,10,24.0,29.0,59.0,0.4920000000000001,12.0,29.0,0.414,16.0,25.0,0.64,9.0,43.0,21.0,5.0,3.0,7.0,19.0,False
6984,Air Force Falcons,28,3/3/12,Home,Colorado State,L,65,75,23,46.0,0.5,13,22.0,0.591,6,12.0,0.5,7.0,24,22,4,4,11,15.0,26.0,48.0,0.542,9.0,16.0,0.563,14.0,20.0,0.7,8.0,26.0,12.0,7.0,1.0,9.0,15.0,True
6985,Air Force Falcons,29,3/8/12,Neutral,New Mexico,L,64,79,22,44.0,0.5,5,13.0,0.385,15,22.0,0.682,1.0,19,11,4,2,11,27.0,20.0,43.0,0.465,8.0,22.0,0.364,31.0,37.0,0.838,5.0,29.0,11.0,4.0,1.0,9.0,23.0,False
6986,Akron Zips,32,3/9/12,Neutral,Kent State,W,78,74,26,56.0,0.464,8,20.0,0.4,18,28.0,0.643,14.0,34,16,4,4,11,23.0,25.0,49.0,0.51,5.0,12.0,0.417,19.0,24.0,0.792,7.0,26.0,15.0,7.0,2.0,11.0,20.0,False
6987,Akron Zips,33,3/10/12,Neutral,Ohio,L,63,64,20,44.0,0.455,9,12.0,0.75,14,18.0,0.778,11.0,24,16,8,6,16,13.0,23.0,52.0,0.442,9.0,21.0,0.429,9.0,16.0,0.563,11.0,23.0,12.0,11.0,6.0,11.0,16.0,False
6988,Alabama Crimson Tide,33,3/16/12,Neutral,Creighton,L,57,58,22,48.0,0.458,7,17.0,0.412,6,12.0,0.5,6.0,29,9,5,4,9,18.0,22.0,50.0,0.44,9.0,21.0,0.429,5.0,13.0,0.385,7.0,30.0,14.0,4.0,3.0,7.0,11.0,False
6989,Bucknell Bison,35,3/18/12,Away,Nevada,L,67,75,22,55.0,0.4,8,25.0,0.32,15,17.0,0.882,5.0,27,13,6,1,16,22.0,24.0,48.0,0.5,3.0,10.0,0.3,24.0,32.0,0.75,6.0,32.0,12.0,4.0,2.0,14.0,16.0,False
6990,Baylor Bears,37,3/23/12,Neutral,Xavier,W,75,70,29,57.0,0.509,5,15.0,0.333,12,14.0,0.857,7.0,32,21,7,3,12,17.0,24.0,56.0,0.429,3.0,15.0,0.2,19.0,24.0,0.792,10.0,26.0,10.0,7.0,4.0,10.0,15.0,False
6991,Air Force Falcons,1,11/11/11,Home,Army,W,87,71,29,52.0,0.5579999999999999,3,14.0,0.214,26,36.0,0.722,7.0,37,25,15,1,23,25.0,23.0,58.0,0.397,6.0,29.0,0.207,19.0,26.0,0.731,6.0,24.0,13.0,11.0,0.0,24.0,29.0,False
6992,Albany (NY) Great Danes,3,11/15/11,Away,Syracuse,L,74,98,20,51.0,0.392,8,26.0,0.308,26,33.0,0.7879999999999999,8.0,23,9,5,1,16,20.0,40.0,76.0,0.526,6.0,20.0,0.3,12.0,19.0,0.632,20.0,43.0,22.0,7.0,6.0,12.0,23.0,False
6993,Air Force Falcons,3,11/18/11,Home,Western State,W,65,37,24,55.0,0.436,10,35.0,0.28600000000000003,7,12.0,0.583,6.0,31,18,11,2,8,15.0,15.0,48.0,0.313,5.0,22.0,0.227,2.0,10.0,0.2,8.0,32.0,11.0,1.0,0.0,18.0,12.0,False
6994,Albany (NY) Great Danes,4,11/21/11,Neutral,Monmouth,W,85,49,26,50.0,0.52,13,31.0,0.419,20,31.0,0.645,11.0,36,21,4,8,15,25.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,12.0,25.0,0.48,9.0,23.0,11.0,6.0,1.0,16.0,25.0,False
6995,Air Force Falcons,4,11/23/11,Home,Colorado,L,73,76,25,62.0,0.403,5,19.0,0.263,18,25.0,0.72,10.0,26,14,9,4,6,14.0,29.0,60.0,0.483,10.0,24.0,0.417,8.0,14.0,0.5710000000000001,12.0,42.0,15.0,1.0,4.0,17.0,22.0,False
