,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7172,Oregon Ducks,9,12/18/11,Home,Virginia,L,54,67,23,54.0,0.426,3,15.0,0.2,5,14.0,0.35700000000000004,6.0,25,11,4,0,6,14.0,25.0,55.0,0.455,6.0,15.0,0.4,11.0,13.0,0.846,9.0,38.0,12.0,2.0,0.0,8.0,19.0,False
7173,Oregon Ducks,10,12/20/11,Home,North Carolina Central,W,58,45,16,49.0,0.327,6,18.0,0.333,20,22.0,0.909,6.0,32,10,8,3,13,10.0,18.0,61.0,0.295,4.0,20.0,0.2,5.0,7.0,0.7140000000000001,11.0,33.0,6.0,10.0,7.0,16.0,17.0,False
7174,Oregon Ducks,11,12/21/11,Home,Prairie View,W,74,66,21,51.0,0.412,10,21.0,0.476,22,31.0,0.71,7.0,37,11,9,2,18,17.0,26.0,65.0,0.4,6.0,19.0,0.316,8.0,12.0,0.667,6.0,27.0,11.0,5.0,1.0,17.0,25.0,False
7175,Oregon Ducks,12,12/22/11,Home,Stephen F. Austin,W,55,45,18,43.0,0.419,5,18.0,0.278,14,23.0,0.609,6.0,30,6,6,2,14,12.0,19.0,52.0,0.365,1.0,12.0,0.083,6.0,9.0,0.667,9.0,27.0,10.0,7.0,2.0,12.0,20.0,False
7176,Oregon Ducks,13,12/29/11,Away,Washington State,W,92,75,34,49.0,0.6940000000000001,9,16.0,0.563,15,25.0,0.6,6.0,30,20,3,1,16,22.0,26.0,57.0,0.456,9.0,21.0,0.429,14.0,20.0,0.7,7.0,21.0,18.0,8.0,2.0,10.0,22.0,False
7177,Oregon Ducks,14,12/31/11,Away,Washington,L,60,76,20,62.0,0.32299999999999995,5,23.0,0.217,15,19.0,0.789,14.0,35,11,6,3,15,13.0,29.0,54.0,0.537,12.0,22.0,0.545,6.0,13.0,0.462,4.0,27.0,15.0,7.0,5.0,15.0,18.0,False
7178,Oregon Ducks,15,1/5/12,Home,Stanford,W,78,67,25,52.0,0.481,8,17.0,0.471,20,26.0,0.769,10.0,29,13,6,4,11,12.0,27.0,64.0,0.422,8.0,25.0,0.32,5.0,9.0,0.556,13.0,24.0,12.0,3.0,3.0,12.0,22.0,False
7179,Oregon Ducks,16,1/8/12,Home,California,L,60,77,23,60.0,0.383,5,18.0,0.278,9,15.0,0.6,13.0,31,8,1,3,14,17.0,32.0,65.0,0.4920000000000001,6.0,14.0,0.429,7.0,9.0,0.778,14.0,38.0,14.0,6.0,5.0,10.0,17.0,False
7180,Oregon Ducks,17,1/12/12,Away,Arizona State,W,67,58,25,47.0,0.532,8,19.0,0.421,9,13.0,0.6920000000000001,2.0,19,17,7,4,8,17.0,21.0,41.0,0.512,6.0,14.0,0.429,10.0,14.0,0.7140000000000001,5.0,26.0,15.0,4.0,3.0,16.0,18.0,False
7181,Oregon Ducks,18,1/14/12,Away,Arizona,W,59,57,24,53.0,0.453,6,15.0,0.4,5,10.0,0.5,7.0,25,15,8,4,11,18.0,19.0,46.0,0.413,7.0,17.0,0.412,12.0,20.0,0.6,8.0,29.0,12.0,5.0,5.0,15.0,15.0,False
7182,Oregon Ducks,19,1/19/12,Home,USC,W,65,62,20,44.0,0.455,6,16.0,0.375,19,24.0,0.792,11.0,31,9,5,2,19,15.0,25.0,61.0,0.41,2.0,13.0,0.154,10.0,12.0,0.833,10.0,24.0,5.0,5.0,0.0,9.0,19.0,False
7183,Oregon Ducks,20,1/21/12,Home,UCLA,W,75,68,20,57.0,0.35100000000000003,7,20.0,0.35,28,32.0,0.875,13.0,33,9,4,2,10,17.0,27.0,61.0,0.443,4.0,13.0,0.308,10.0,21.0,0.476,15.0,36.0,9.0,6.0,6.0,12.0,24.0,False
7184,Oregon Ducks,21,1/29/12,Home,Oregon State,L,71,76,23,60.0,0.383,9,30.0,0.3,16,24.0,0.667,16.0,40,16,7,10,23,26.0,24.0,57.0,0.421,7.0,17.0,0.412,21.0,30.0,0.7,10.0,29.0,15.0,12.0,0.0,17.0,19.0,False
7185,Oregon Ducks,22,2/2/12,Away,Utah,W,79,68,28,57.0,0.491,8,16.0,0.5,15,17.0,0.882,9.0,33,17,7,4,7,20.0,20.0,48.0,0.417,9.0,19.0,0.474,19.0,25.0,0.76,5.0,27.0,13.0,4.0,1.0,13.0,20.0,False
7186,Oregon Ducks,23,2/4/12,Away,Colorado,L,71,72,27,63.0,0.429,7,20.0,0.35,10,17.0,0.588,9.0,34,12,9,3,14,23.0,22.0,47.0,0.468,5.0,18.0,0.278,23.0,30.0,0.767,2.0,28.0,12.0,7.0,7.0,15.0,20.0,True
7187,Oregon Ducks,24,2/9/12,Home,Washington,W,82,57,31,55.0,0.564,7,13.0,0.5379999999999999,13,23.0,0.565,8.0,39,16,3,3,11,13.0,24.0,66.0,0.364,2.0,16.0,0.125,7.0,18.0,0.389,14.0,34.0,7.0,8.0,0.0,13.0,20.0,False
7188,Oregon Ducks,25,2/11/12,Home,Washington State,W,78,69,26,47.0,0.5529999999999999,11,20.0,0.55,15,18.0,0.833,7.0,22,16,3,3,11,14.0,27.0,54.0,0.5,8.0,19.0,0.421,7.0,11.0,0.636,11.0,24.0,15.0,6.0,3.0,10.0,19.0,False
7189,Oregon Ducks,26,2/16/12,Away,California,L,83,86,33,61.0,0.541,6,18.0,0.333,11,11.0,1.0,11.0,26,17,4,2,22,20.0,34.0,61.0,0.557,2.0,10.0,0.2,16.0,22.0,0.727,10.0,25.0,15.0,8.0,2.0,13.0,15.0,False
7190,Oregon Ducks,27,2/19/12,Away,Stanford,W,68,64,28,63.0,0.444,4,15.0,0.267,8,12.0,0.667,10.0,35,12,6,1,12,15.0,24.0,54.0,0.444,5.0,16.0,0.313,11.0,22.0,0.5,6.0,29.0,14.0,5.0,4.0,12.0,16.0,False
7191,Oregon Ducks,28,2/26/12,Away,Oregon State,W,74,73,27,61.0,0.443,7,20.0,0.35,13,18.0,0.722,11.0,30,9,6,1,11,18.0,26.0,57.0,0.456,9.0,18.0,0.5,12.0,18.0,0.667,10.0,30.0,15.0,3.0,4.0,12.0,18.0,False
7192,Oregon Ducks,29,3/1/12,Home,Colorado,W,90,81,31,57.0,0.544,8,14.0,0.5710000000000001,20,27.0,0.741,11.0,28,12,12,2,11,15.0,30.0,55.0,0.545,5.0,17.0,0.294,16.0,19.0,0.8420000000000001,8.0,23.0,13.0,7.0,6.0,15.0,17.0,False
7193,Oregon Ducks,30,3/3/12,Home,Utah,W,94,48,35,62.0,0.565,15,33.0,0.455,9,13.0,0.6920000000000001,12.0,39,22,9,4,9,11.0,19.0,52.0,0.365,2.0,13.0,0.154,8.0,11.0,0.727,5.0,21.0,6.0,3.0,3.0,14.0,10.0,True
7194,Oregon Ducks,31,3/8/12,Neutral,Colorado,L,62,63,27,68.0,0.397,4,22.0,0.182,4,8.0,0.5,15.0,38,10,4,7,9,10.0,25.0,55.0,0.455,5.0,15.0,0.333,8.0,14.0,0.5710000000000001,4.0,25.0,10.0,5.0,2.0,7.0,11.0,False
7195,Oregon Ducks,32,3/13/12,Home,LSU,W,96,76,34,59.0,0.5760000000000001,9,17.0,0.529,19,29.0,0.655,5.0,25,20,10,1,8,22.0,26.0,59.0,0.441,7.0,19.0,0.368,17.0,24.0,0.708,10.0,26.0,18.0,3.0,3.0,17.0,23.0,False
7196,Oregon Ducks,33,3/18/12,Home,Iowa,W,108,97,35,59.0,0.593,10,23.0,0.435,28,32.0,0.875,8.0,32,26,3,7,10,16.0,37.0,79.0,0.468,10.0,22.0,0.455,13.0,15.0,0.867,15.0,30.0,19.0,6.0,0.0,8.0,23.0,False
7197,Oregon Ducks,34,3/20/12,Away,Washington,L,86,90,31,69.0,0.449,7,25.0,0.28,17,22.0,0.773,12.0,34,17,3,3,7,24.0,28.0,62.0,0.452,7.0,19.0,0.368,27.0,35.0,0.7709999999999999,14.0,37.0,17.0,2.0,4.0,8.0,19.0,False
7198,Oregon State Beavers,1,11/12/11,Home,Cal State Bakersfield,W,86,62,27,50.0,0.54,5,16.0,0.313,27,36.0,0.75,8.0,31,16,19,4,22,22.0,21.0,46.0,0.457,5.0,13.0,0.385,15.0,25.0,0.6,7.0,29.0,11.0,8.0,2.0,27.0,31.0,False
7199,Oregon State Beavers,2,11/14/11,Home,West Alabama,W,93,60,30,54.0,0.556,8,22.0,0.364,25,35.0,0.7140000000000001,11.0,37,21,8,6,15,10.0,22.0,57.0,0.386,6.0,17.0,0.353,10.0,13.0,0.769,6.0,23.0,8.0,9.0,1.0,21.0,28.0,False
7200,Oregon State Beavers,3,11/16/11,Home,Hofstra,W,82,72,27,52.0,0.519,2,13.0,0.154,26,40.0,0.65,9.0,30,16,7,3,11,25.0,24.0,50.0,0.48,5.0,10.0,0.5,19.0,32.0,0.594,8.0,26.0,7.0,5.0,2.0,15.0,26.0,False
7201,Oregon State Beavers,4,11/19/11,Neutral,Texas,W,100,95,31,63.0,0.4920000000000001,7,18.0,0.389,31,43.0,0.721,16.0,31,16,7,6,15,27.0,33.0,60.0,0.55,7.0,18.0,0.389,22.0,30.0,0.733,11.0,30.0,15.0,8.0,3.0,23.0,35.0,False
7202,Oregon State Beavers,5,11/21/11,Neutral,Vanderbilt,L,62,64,26,60.0,0.433,2,14.0,0.14300000000000002,8,14.0,0.5710000000000001,11.0,28,14,15,6,15,12.0,26.0,55.0,0.473,7.0,19.0,0.368,5.0,6.0,0.833,8.0,29.0,12.0,5.0,2.0,22.0,15.0,False
7203,Oregon State Beavers,6,11/26/11,Away,Towson,W,66,46,25,53.0,0.472,8,21.0,0.381,8,17.0,0.471,9.0,19,15,11,3,10,14.0,17.0,42.0,0.405,2.0,6.0,0.333,10.0,15.0,0.667,12.0,34.0,9.0,3.0,3.0,21.0,15.0,False
7204,Oregon State Beavers,7,12/4/11,Home,Montana,W,71,46,20,51.0,0.392,8,20.0,0.4,23,30.0,0.767,11.0,37,16,9,6,12,17.0,17.0,54.0,0.315,3.0,14.0,0.214,9.0,15.0,0.6,11.0,31.0,8.0,5.0,1.0,18.0,24.0,False
7205,Oregon State Beavers,8,12/9/11,Home,Idaho,L,60,74,20,60.0,0.333,3,23.0,0.13,17,28.0,0.607,15.0,33,14,7,5,10,22.0,24.0,48.0,0.5,10.0,18.0,0.556,16.0,23.0,0.696,8.0,38.0,18.0,3.0,4.0,18.0,23.0,False
7206,Oregon State Beavers,9,12/13/11,Home,UIC,W,95,53,33,57.0,0.579,8,15.0,0.5329999999999999,21,28.0,0.75,7.0,42,20,15,7,15,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,20.0,0.7,5.0,21.0,10.0,4.0,2.0,19.0,20.0,False
7207,Oregon State Beavers,10,12/15/11,Home,Howard,W,93,72,31,60.0,0.517,9,21.0,0.429,22,31.0,0.71,13.0,35,22,8,2,14,19.0,24.0,61.0,0.393,7.0,17.0,0.412,17.0,22.0,0.773,15.0,35.0,12.0,8.0,1.0,18.0,25.0,False
7208,Oregon State Beavers,11,12/18/11,Home,Portland State,W,101,68,40,67.0,0.597,13,21.0,0.619,8,11.0,0.727,10.0,35,27,6,5,11,16.0,25.0,57.0,0.439,6.0,15.0,0.4,12.0,19.0,0.632,6.0,21.0,10.0,2.0,0.0,18.0,15.0,False
7209,Oregon State Beavers,12,12/21/11,Away,Chicago State,W,92,66,33,64.0,0.516,8,17.0,0.471,18,26.0,0.6920000000000001,10.0,46,23,13,8,26,18.0,22.0,74.0,0.297,3.0,16.0,0.188,19.0,25.0,0.76,16.0,39.0,8.0,13.0,3.0,22.0,21.0,False
7210,Oregon State Beavers,13,12/29/11,Away,Washington,L,80,95,33,66.0,0.5,5,17.0,0.294,9,17.0,0.529,10.0,32,13,6,4,13,18.0,37.0,72.0,0.514,4.0,18.0,0.222,17.0,20.0,0.85,12.0,36.0,15.0,5.0,5.0,9.0,19.0,False
7211,Oregon State Beavers,14,12/31/11,Away,Washington State,L,76,81,26,57.0,0.456,8,23.0,0.348,16,22.0,0.727,9.0,28,17,10,4,15,21.0,28.0,52.0,0.5379999999999999,6.0,12.0,0.5,19.0,24.0,0.792,7.0,28.0,15.0,5.0,2.0,16.0,15.0,False
7212,Oregon State Beavers,15,1/5/12,Home,California,W,92,85,31,49.0,0.633,11,18.0,0.611,19,25.0,0.76,2.0,19,19,9,2,15,18.0,31.0,54.0,0.574,6.0,14.0,0.429,17.0,23.0,0.7390000000000001,6.0,19.0,17.0,7.0,2.0,13.0,19.0,False
7213,Oregon State Beavers,16,1/7/12,Home,Stanford,L,101,103,34,79.0,0.43,6,20.0,0.3,27,37.0,0.73,17.0,52,21,12,11,18,24.0,37.0,92.0,0.402,13.0,28.0,0.464,16.0,28.0,0.5710000000000001,21.0,47.0,20.0,9.0,4.0,16.0,30.0,False
7214,Oregon State Beavers,17,1/12/12,Away,Arizona,L,73,81,23,58.0,0.397,7,20.0,0.35,20,28.0,0.7140000000000001,9.0,36,14,8,2,11,27.0,24.0,51.0,0.471,12.0,22.0,0.545,21.0,34.0,0.618,8.0,32.0,17.0,7.0,2.0,13.0,19.0,False
7215,Oregon State Beavers,18,1/14/12,Away,Arizona State,L,66,76,24,64.0,0.375,4,21.0,0.19,14,21.0,0.667,12.0,28,12,12,5,12,18.0,29.0,49.0,0.5920000000000001,9.0,17.0,0.529,9.0,17.0,0.529,6.0,34.0,22.0,9.0,6.0,21.0,18.0,False
7216,Oregon State Beavers,19,1/19/12,Home,UCLA,W,87,84,29,50.0,0.58,4,9.0,0.444,25,33.0,0.758,7.0,24,16,8,2,12,12.0,34.0,59.0,0.5760000000000001,7.0,12.0,0.583,9.0,12.0,0.75,6.0,21.0,21.0,7.0,3.0,13.0,20.0,False
7217,Oregon State Beavers,20,1/21/12,Home,USC,W,78,59,30,59.0,0.508,6,16.0,0.375,12,21.0,0.5710000000000001,14.0,33,18,10,4,11,14.0,25.0,50.0,0.5,3.0,12.0,0.25,6.0,10.0,0.6,5.0,26.0,12.0,2.0,2.0,18.0,18.0,False
7218,Oregon State Beavers,21,1/29/12,Away,Oregon,W,76,71,24,57.0,0.421,7,17.0,0.412,21,30.0,0.7,10.0,29,15,12,0,17,19.0,23.0,60.0,0.383,9.0,30.0,0.3,16.0,24.0,0.667,16.0,40.0,16.0,7.0,10.0,23.0,26.0,False
7219,Oregon State Beavers,22,2/2/12,Away,Colorado,L,60,82,21,58.0,0.362,4,20.0,0.2,14,28.0,0.5,8.0,26,11,9,3,16,17.0,29.0,56.0,0.518,6.0,15.0,0.4,18.0,21.0,0.857,8.0,41.0,19.0,10.0,3.0,17.0,22.0,False
7220,Oregon State Beavers,23,2/4/12,Away,Utah,W,76,58,29,63.0,0.46,0,9.0,0.0,18,25.0,0.72,12.0,33,13,16,1,14,21.0,18.0,45.0,0.4,5.0,19.0,0.263,17.0,22.0,0.773,9.0,29.0,12.0,7.0,10.0,22.0,23.0,True
7221,Oregon State Beavers,24,2/9/12,Home,Washington State,L,73,83,22,59.0,0.373,10,28.0,0.35700000000000004,19,23.0,0.826,12.0,28,12,6,6,14,21.0,28.0,54.0,0.519,6.0,12.0,0.5,21.0,27.0,0.778,12.0,33.0,14.0,7.0,4.0,10.0,19.0,False
7222,Oregon State Beavers,25,2/12/12,Home,Washington,L,72,75,26,63.0,0.413,4,16.0,0.25,16,26.0,0.615,9.0,39,13,4,7,12,21.0,23.0,66.0,0.348,5.0,17.0,0.294,24.0,35.0,0.6859999999999999,16.0,43.0,9.0,7.0,2.0,11.0,21.0,False
7223,Oregon State Beavers,26,2/16/12,Away,Stanford,L,82,87,26,56.0,0.464,11,24.0,0.458,19,27.0,0.7040000000000001,4.0,20,12,9,5,11,23.0,27.0,51.0,0.529,12.0,22.0,0.545,21.0,32.0,0.6559999999999999,10.0,33.0,12.0,6.0,7.0,18.0,17.0,False
7224,Oregon State Beavers,27,2/18/12,Away,California,L,63,77,25,65.0,0.385,3,13.0,0.231,10,16.0,0.625,14.0,34,10,2,2,9,19.0,28.0,56.0,0.5,4.0,13.0,0.308,17.0,23.0,0.7390000000000001,12.0,36.0,19.0,2.0,4.0,11.0,12.0,False
7225,Oregon State Beavers,28,2/26/12,Home,Oregon,L,73,74,26,57.0,0.456,9,18.0,0.5,12,18.0,0.667,10.0,30,15,3,4,12,18.0,27.0,61.0,0.443,7.0,20.0,0.35,13.0,18.0,0.722,11.0,30.0,9.0,6.0,1.0,11.0,18.0,False
7226,Oregon State Beavers,29,3/1/12,Home,Utah,W,77,67,28,55.0,0.509,5,13.0,0.385,16,24.0,0.667,9.0,35,16,11,5,14,18.0,23.0,49.0,0.469,7.0,18.0,0.389,14.0,24.0,0.583,4.0,25.0,11.0,6.0,2.0,14.0,18.0,False
7227,Oregon State Beavers,30,3/3/12,Home,Colorado,W,83,69,29,54.0,0.537,7,16.0,0.438,18,28.0,0.643,10.0,34,11,7,10,14,19.0,27.0,56.0,0.482,2.0,8.0,0.25,13.0,27.0,0.481,10.0,29.0,7.0,8.0,3.0,14.0,23.0,True
7228,Oregon State Beavers,31,3/7/12,Neutral,Washington State,W,69,64,23,52.0,0.442,5,16.0,0.313,18,29.0,0.621,10.0,30,12,10,3,10,16.0,24.0,50.0,0.48,6.0,15.0,0.4,10.0,16.0,0.625,6.0,27.0,14.0,6.0,5.0,14.0,22.0,False
7229,Oregon State Beavers,32,3/8/12,Neutral,Washington,W,86,84,32,64.0,0.5,5,11.0,0.455,17,32.0,0.531,14.0,35,17,5,4,11,19.0,32.0,64.0,0.5,8.0,21.0,0.381,12.0,27.0,0.444,15.0,40.0,16.0,4.0,5.0,12.0,25.0,False
7230,Oregon State Beavers,33,3/9/12,Neutral,Arizona,L,61,72,23,61.0,0.377,5,13.0,0.385,10,15.0,0.667,11.0,32,9,8,2,13,21.0,24.0,51.0,0.471,9.0,18.0,0.5,15.0,22.0,0.682,9.0,34.0,11.0,7.0,5.0,12.0,17.0,False
7231,Oregon State Beavers,34,3/14/12,Home,Western Illinois,W,80,59,30,46.0,0.652,5,12.0,0.417,15,17.0,0.882,8.0,33,16,9,9,23,10.0,24.0,58.0,0.414,9.0,18.0,0.5,2.0,4.0,0.5,5.0,12.0,13.0,9.0,0.0,17.0,17.0,False
7232,Oregon State Beavers,35,3/19/12,Home,TCU,W,101,81,39,60.0,0.65,7,13.0,0.5379999999999999,16,22.0,0.727,4.0,34,24,10,6,15,18.0,31.0,74.0,0.419,8.0,30.0,0.267,11.0,20.0,0.55,12.0,33.0,11.0,6.0,1.0,13.0,17.0,False
7233,Oregon State Beavers,36,3/21/12,Home,Washington State,L,55,72,19,50.0,0.38,2,12.0,0.16699999999999998,15,28.0,0.536,12.0,32,11,7,4,15,20.0,27.0,56.0,0.482,8.0,15.0,0.5329999999999999,10.0,17.0,0.588,11.0,31.0,10.0,7.0,0.0,13.0,22.0,False
7234,Pacific Tigers,1,11/13/11,Home,Cal State Monterey Bay,W,75,63,26,57.0,0.456,10,30.0,0.333,13,26.0,0.5,13.0,35,16,6,1,15,16.0,25.0,56.0,0.446,4.0,13.0,0.308,9.0,15.0,0.6,9.0,33.0,9.0,7.0,1.0,19.0,26.0,False
7235,Pacific Tigers,2,11/17/11,Away,Nevada,L,54,78,21,67.0,0.313,7,27.0,0.259,5,10.0,0.5,10.0,23,12,14,0,13,22.0,28.0,48.0,0.583,12.0,18.0,0.667,10.0,21.0,0.476,10.0,44.0,18.0,8.0,8.0,25.0,16.0,False
7236,Pacific Tigers,3,11/21/11,Home,Cal State Dominguez Hills,W,74,68,20,52.0,0.385,8,23.0,0.348,26,37.0,0.703,10.0,31,13,7,3,11,21.0,25.0,59.0,0.424,5.0,19.0,0.263,13.0,20.0,0.65,14.0,41.0,13.0,6.0,5.0,15.0,27.0,False
7237,Pacific Tigers,4,11/26/11,Away,Hawaii,L,70,75,21,49.0,0.429,7,21.0,0.333,21,28.0,0.75,10.0,33,12,4,2,17,26.0,25.0,62.0,0.403,5.0,21.0,0.238,20.0,25.0,0.8,14.0,33.0,17.0,9.0,0.0,11.0,26.0,False
7238,Pacific Tigers,5,11/28/11,Away,Stanford,L,37,79,16,54.0,0.29600000000000004,5,18.0,0.278,0,0.0,0.0,9.0,24,6,6,4,21,17.0,29.0,57.0,0.509,7.0,19.0,0.368,14.0,18.0,0.778,12.0,37.0,16.0,13.0,3.0,14.0,9.0,False
7239,Pacific Tigers,6,12/3/11,Home,Utah State,W,65,57,21,55.0,0.382,6,23.0,0.261,17,20.0,0.85,15.0,37,17,7,7,13,18.0,20.0,61.0,0.328,3.0,18.0,0.16699999999999998,14.0,20.0,0.7,17.0,32.0,5.0,4.0,2.0,13.0,20.0,False
7240,Pacific Tigers,7,12/6/11,Home,Hawaii,W,64,54,24,59.0,0.407,7,27.0,0.259,9,11.0,0.818,11.0,35,17,5,5,10,18.0,20.0,57.0,0.35100000000000003,2.0,16.0,0.125,12.0,12.0,1.0,12.0,36.0,7.0,4.0,2.0,14.0,17.0,False
7241,Pacific Tigers,8,12/10/11,Away,San Francisco,L,69,79,25,56.0,0.446,9,20.0,0.45,10,13.0,0.769,7.0,24,11,1,1,7,18.0,27.0,51.0,0.529,7.0,21.0,0.333,18.0,22.0,0.818,6.0,29.0,10.0,4.0,2.0,5.0,18.0,False
7242,Pacific Tigers,9,12/17/11,Away,Santa Clara,L,76,78,26,50.0,0.52,7,15.0,0.467,17,21.0,0.81,8.0,32,10,7,2,20,17.0,27.0,65.0,0.415,12.0,32.0,0.375,12.0,17.0,0.706,14.0,31.0,20.0,9.0,6.0,11.0,18.0,False
7243,Pacific Tigers,10,12/22/11,Away,Cal State Bakersfield,L,53,83,17,46.0,0.37,7,21.0,0.333,12,22.0,0.545,12.0,24,12,4,1,13,16.0,28.0,50.0,0.56,15.0,24.0,0.625,12.0,14.0,0.857,10.0,30.0,18.0,6.0,3.0,11.0,18.0,False
7244,Pacific Tigers,11,12/29/11,Home,Fresno State,L,47,55,19,53.0,0.358,3,17.0,0.17600000000000002,6,15.0,0.4,9.0,33,5,5,1,11,18.0,18.0,48.0,0.375,4.0,15.0,0.267,15.0,21.0,0.7140000000000001,9.0,34.0,7.0,4.0,10.0,9.0,14.0,False
7245,Pacific Tigers,12,1/2/12,Away,Cal State Fullerton,L,73,78,27,57.0,0.474,9,22.0,0.409,10,16.0,0.625,9.0,23,15,0,2,12,14.0,27.0,50.0,0.54,12.0,25.0,0.48,12.0,14.0,0.857,8.0,32.0,14.0,4.0,1.0,16.0,17.0,False
7246,Pacific Tigers,13,1/5/12,Home,UC-Irvine,L,69,73,22,65.0,0.338,10,26.0,0.385,15,22.0,0.682,12.0,36,12,5,3,6,15.0,27.0,60.0,0.45,14.0,28.0,0.5,5.0,8.0,0.625,10.0,39.0,22.0,3.0,8.0,11.0,14.0,False
7247,Pacific Tigers,14,1/7/12,Home,UC-Riverside,L,57,64,18,46.0,0.391,7,17.0,0.412,14,18.0,0.778,8.0,26,11,1,0,13,17.0,21.0,39.0,0.5379999999999999,9.0,13.0,0.6920000000000001,13.0,19.0,0.684,2.0,23.0,14.0,5.0,7.0,11.0,18.0,False
7248,Pacific Tigers,15,1/12/12,Away,Cal State Northridge,W,79,59,27,48.0,0.563,5,11.0,0.455,20,33.0,0.606,5.0,29,18,12,1,14,16.0,21.0,57.0,0.368,6.0,24.0,0.25,11.0,17.0,0.647,12.0,33.0,12.0,8.0,1.0,20.0,23.0,False
7249,Pacific Tigers,16,1/14/12,Away,Long Beach State,L,66,76,24,63.0,0.381,6,22.0,0.273,12,16.0,0.75,9.0,24,8,7,3,6,30.0,17.0,46.0,0.37,7.0,26.0,0.269,35.0,39.0,0.897,12.0,41.0,9.0,3.0,2.0,17.0,19.0,False
7250,Pacific Tigers,17,1/17/12,Home,Cal State Bakersfield,L,73,76,28,50.0,0.56,7,23.0,0.304,10,20.0,0.5,6.0,25,16,6,0,11,18.0,25.0,53.0,0.472,11.0,21.0,0.524,15.0,20.0,0.75,10.0,29.0,15.0,6.0,4.0,10.0,17.0,False
7251,Pacific Tigers,18,1/21/12,Home,UC-Davis,W,64,48,18,49.0,0.3670000000000001,9,24.0,0.375,19,23.0,0.826,14.0,36,15,4,2,14,18.0,16.0,47.0,0.34,9.0,18.0,0.5,7.0,17.0,0.412,9.0,26.0,10.0,6.0,3.0,15.0,19.0,False
7252,Pacific Tigers,19,1/26/12,Home,Cal Poly,W,61,51,16,42.0,0.381,7,15.0,0.467,22,32.0,0.688,4.0,35,9,6,2,14,14.0,19.0,64.0,0.297,3.0,29.0,0.103,10.0,14.0,0.7140000000000001,13.0,36.0,6.0,6.0,5.0,9.0,22.0,False
7253,Pacific Tigers,20,1/28/12,Home,UCSB,L,53,56,15,48.0,0.313,7,26.0,0.269,16,22.0,0.727,7.0,29,8,1,2,7,13.0,17.0,51.0,0.333,6.0,26.0,0.231,16.0,18.0,0.889,14.0,40.0,10.0,2.0,1.0,9.0,20.0,False
7254,Pacific Tigers,21,2/2/12,Away,UC-Riverside,W,60,52,15,48.0,0.313,2,15.0,0.133,28,35.0,0.8,6.0,29,8,7,1,10,16.0,17.0,44.0,0.386,8.0,22.0,0.364,10.0,19.0,0.526,7.0,33.0,11.0,3.0,6.0,22.0,25.0,False
7255,Pacific Tigers,22,2/4/12,Away,UC-Irvine,W,72,64,23,48.0,0.479,8,22.0,0.364,18,27.0,0.667,6.0,30,13,1,2,5,15.0,21.0,57.0,0.368,6.0,35.0,0.171,16.0,24.0,0.667,15.0,37.0,16.0,3.0,2.0,8.0,22.0,True
7256,Pacific Tigers,23,2/9/12,Home,Long Beach State,L,66,74,26,63.0,0.413,7,25.0,0.28,7,11.0,0.636,6.0,27,16,9,1,5,18.0,25.0,51.0,0.49,10.0,23.0,0.435,14.0,20.0,0.7,10.0,42.0,12.0,3.0,2.0,15.0,14.0,False
7257,Pacific Tigers,24,2/11/12,Home,Cal State Northridge,W,62,61,22,48.0,0.458,5,21.0,0.238,13,16.0,0.813,11.0,25,18,8,0,10,13.0,22.0,43.0,0.512,9.0,14.0,0.643,8.0,11.0,0.727,7.0,24.0,15.0,4.0,2.0,15.0,18.0,False
7258,Pacific Tigers,25,2/14/12,Away,UC-Davis,L,64,73,23,57.0,0.404,3,17.0,0.17600000000000002,15,18.0,0.833,6.0,29,13,3,0,10,22.0,20.0,50.0,0.4,7.0,23.0,0.304,26.0,33.0,0.7879999999999999,9.0,36.0,9.0,6.0,3.0,11.0,18.0,False
7259,Pacific Tigers,26,2/18/12,Home,Idaho State,W,66,64,25,57.0,0.439,7,18.0,0.389,9,10.0,0.9,10.0,33,13,5,4,21,17.0,24.0,64.0,0.375,6.0,25.0,0.24,10.0,17.0,0.588,14.0,35.0,11.0,13.0,5.0,10.0,13.0,False
7260,Pacific Tigers,27,2/23/12,Home,Cal State Fullerton,L,68,69,21,52.0,0.404,6,15.0,0.4,20,27.0,0.741,10.0,31,13,6,1,11,14.0,27.0,57.0,0.474,10.0,30.0,0.333,5.0,10.0,0.5,11.0,35.0,16.0,3.0,2.0,15.0,21.0,False
7261,Pacific Tigers,28,3/1/12,Away,UCSB,L,61,76,23,53.0,0.434,8,23.0,0.348,7,12.0,0.583,6.0,22,16,3,1,8,10.0,28.0,53.0,0.528,12.0,29.0,0.414,8.0,11.0,0.727,8.0,32.0,21.0,5.0,4.0,10.0,13.0,False
