,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5124,La Salle Explorers,23,2/3/18,Home,St. Joseph's,W,81,78,26,66.0,0.394,11,36.0,0.306,18,21.0,0.857,6.0,32,20,8,5,2,20.0,24.0,58.0,0.414,12.0,25.0,0.48,18.0,31.0,0.581,9.0,42.0,12.0,2.0,4.0,13.0,18.0,True
5125,La Salle Explorers,23,2/3/18,Home,St. Joseph's,W,81,78,26,66.0,0.394,11,36.0,0.306,18,21.0,0.857,6.0,32,20,8,5,2,20.0,24.0,58.0,0.414,12.0,25.0,0.48,18.0,31.0,0.581,9.0,42.0,12.0,2.0,4.0,13.0,18.0,True
5126,La Salle Explorers,23,2/3/18,Home,St. Joseph's,W,81,78,26,66.0,0.394,11,36.0,0.306,18,21.0,0.857,6.0,32,20,8,5,2,20.0,24.0,58.0,0.414,12.0,25.0,0.48,18.0,31.0,0.581,9.0,42.0,12.0,2.0,4.0,13.0,18.0,True
5127,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5128,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5129,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5130,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5131,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5132,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5133,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5134,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5135,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5136,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5137,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5138,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5139,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5140,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5141,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5142,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5143,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5144,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5145,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5146,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5147,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5148,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5149,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5150,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5151,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5152,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5153,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5154,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5155,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5156,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5157,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5158,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5159,Lafayette Leopards,4,11/22/17,Away,Princeton,L,46,60,16,43.0,0.3720000000000001,4,20.0,0.2,10,11.0,0.909,1.0,23,7,3,1,11,17.0,20.0,51.0,0.392,10.0,28.0,0.35700000000000004,10.0,13.0,0.769,10.0,35.0,11.0,3.0,1.0,12.0,17.0,False
5160,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5161,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5162,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5163,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5164,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5165,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5166,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5167,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5168,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5169,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5170,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5171,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5172,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5173,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5174,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5175,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5176,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5177,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5178,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5179,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5180,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5181,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5182,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5183,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5184,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5185,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5186,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5187,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5188,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5189,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5190,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5191,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5192,Lamar Cardinals,20,1/21/17,Away,Nicholls State,W,87,76,28,54.0,0.519,8,22.0,0.364,23,35.0,0.657,14.0,38,13,4,4,12,24.0,25.0,60.0,0.417,9.0,26.0,0.34600000000000003,17.0,24.0,0.708,12.0,27.0,16.0,5.0,2.0,13.0,25.0,False
5193,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5194,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5195,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5196,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5197,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5198,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5199,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5200,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5201,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5202,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5203,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5204,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5205,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5206,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5207,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5208,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5209,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5210,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
5211,Lehigh Mountain Hawks,3,11/20/16,Home,Princeton,W,76,67,26,46.0,0.565,10,16.0,0.625,14,16.0,0.875,3.0,30,14,3,6,18,19.0,25.0,61.0,0.41,6.0,18.0,0.333,11.0,13.0,0.846,6.0,23.0,8.0,5.0,1.0,11.0,20.0,False
