,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7238,Air Force Falcons,30,3/1/16,Home,Utah State,L,65,78,27,56.0,0.482,7,26.0,0.269,4,8.0,0.5,6.0,24,18,7,2,13,9.0,30.0,60.0,0.5,14.0,34.0,0.412,4.0,5.0,0.8,10.0,32.0,19.0,7.0,2.0,12.0,11.0,False
7239,Akron Zips,31,3/4/16,Home,Kent State,W,74,60,26,69.0,0.377,7,33.0,0.212,15,19.0,0.789,14.0,40,11,10,2,7,14.0,22.0,61.0,0.361,6.0,18.0,0.333,10.0,17.0,0.588,14.0,42.0,9.0,3.0,2.0,15.0,16.0,True
7240,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
7241,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
7242,Alabama-Birmingham Blazers,33,3/16/16,Away,BYU,L,79,97,26,60.0,0.433,12,29.0,0.414,15,17.0,0.882,6.0,25,17,6,5,14,13.0,38.0,69.0,0.551,13.0,30.0,0.433,8.0,12.0,0.667,8.0,35.0,26.0,7.0,1.0,12.0,12.0,False
7243,Boston University Terriers,34,3/21/16,Away,NJIT,L,72,83,21,53.0,0.396,10,29.0,0.345,20,27.0,0.741,4.0,26,11,8,2,12,20.0,31.0,57.0,0.544,9.0,23.0,0.391,12.0,19.0,0.632,6.0,34.0,23.0,5.0,8.0,13.0,22.0,False
7244,Ball State Cardinals,35,3/23/16,Away,Columbia,L,67,69,27,52.0,0.519,6,16.0,0.375,7,14.0,0.5,6.0,25,9,4,1,6,19.0,20.0,49.0,0.408,9.0,23.0,0.391,20.0,27.0,0.741,11.0,35.0,12.0,4.0,3.0,7.0,18.0,False
7245,Army Black Knights,2,11/15/15,Away,Binghamton,W,75,60,25,61.0,0.41,11,30.0,0.3670000000000001,14,20.0,0.7,8.0,38,17,6,2,15,27.0,19.0,52.0,0.365,3.0,14.0,0.214,19.0,33.0,0.5760000000000001,7.0,33.0,8.0,7.0,4.0,17.0,19.0,False
7246,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
7247,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
7248,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
7249,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
7250,Alabama State Hornets,6,12/1/15,Away,Evansville,L,56,88,21,64.0,0.328,7,19.0,0.368,7,13.0,0.5379999999999999,9.0,25,11,6,5,12,20.0,35.0,51.0,0.6859999999999999,5.0,9.0,0.556,13.0,22.0,0.591,3.0,33.0,26.0,4.0,5.0,12.0,12.0,False
7251,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
7252,Air Force Falcons,9,12/8/15,Away,Ohio State,L,50,74,17,51.0,0.333,4,15.0,0.267,12,17.0,0.706,7.0,33,5,4,0,18,17.0,27.0,57.0,0.474,6.0,22.0,0.273,14.0,18.0,0.778,5.0,31.0,11.0,8.0,6.0,12.0,18.0,False
7253,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
7254,Alabama A&M Bulldogs,7,12/16/15,Away,Western Kentucky,L,70,79,25,68.0,0.368,11,28.0,0.393,9,15.0,0.6,17.0,35,14,5,2,7,26.0,21.0,50.0,0.42,8.0,20.0,0.4,29.0,36.0,0.8059999999999999,11.0,38.0,11.0,2.0,7.0,8.0,17.0,False
7255,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
7256,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
7257,Bucknell Bison,11,12/27/15,Home,Fairfield,L,91,101,30,65.0,0.462,5,11.0,0.455,26,38.0,0.684,18.0,46,16,4,0,23,26.0,31.0,64.0,0.484,17.0,32.0,0.531,22.0,30.0,0.733,5.0,23.0,24.0,14.0,9.0,13.0,29.0,False
7258,Abilene Christian Wildcats,13,12/30/15,Home,Hillsdale,W,90,48,36,68.0,0.529,9,18.0,0.5,9,11.0,0.818,11.0,43,21,13,5,12,11.0,18.0,53.0,0.34,4.0,23.0,0.174,8.0,8.0,1.0,2.0,19.0,8.0,7.0,5.0,19.0,9.0,False
7259,Alabama-Birmingham Blazers,14,1/3/16,Home,Middle Tennessee,W,78,67,23,44.0,0.523,7,17.0,0.412,25,33.0,0.758,4.0,30,15,5,1,11,23.0,20.0,51.0,0.392,11.0,25.0,0.44,16.0,25.0,0.64,9.0,28.0,13.0,2.0,4.0,12.0,26.0,True
7260,Air Force Falcons,15,1/6/16,Away,Wyoming,L,52,64,20,54.0,0.37,6,18.0,0.333,6,11.0,0.545,2.0,26,8,4,0,11,18.0,22.0,51.0,0.431,11.0,28.0,0.393,9.0,12.0,0.75,5.0,35.0,10.0,5.0,2.0,13.0,17.0,False
7261,Butler Bulldogs,16,1/10/16,Home,Villanova,L,55,60,19,53.0,0.358,3,15.0,0.2,14,18.0,0.778,6.0,29,6,1,2,8,18.0,22.0,53.0,0.415,4.0,15.0,0.267,12.0,13.0,0.923,6.0,35.0,8.0,4.0,4.0,13.0,19.0,False
7262,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
7263,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
7264,Alabama-Birmingham Blazers,19,1/21/16,Home,Rice,W,82,70,26,55.0,0.473,5,14.0,0.35700000000000004,25,35.0,0.7140000000000001,13.0,47,15,3,6,18,22.0,22.0,66.0,0.333,6.0,34.0,0.17600000000000002,20.0,27.0,0.741,12.0,34.0,10.0,9.0,5.0,9.0,23.0,False
7265,Abilene Christian Wildcats,20,1/25/16,Away,Sam Houston State,L,51,72,17,52.0,0.327,6,23.0,0.261,11,17.0,0.647,3.0,27,13,6,1,9,20.0,25.0,52.0,0.481,8.0,18.0,0.444,14.0,19.0,0.737,6.0,37.0,21.0,3.0,0.0,13.0,18.0,False
7266,Alabama-Birmingham Blazers,21,1/28/16,Away,Western Kentucky,L,62,69,25,63.0,0.397,5,20.0,0.25,7,8.0,0.875,11.0,30,14,8,5,16,22.0,24.0,50.0,0.48,7.0,15.0,0.467,14.0,25.0,0.56,11.0,37.0,14.0,5.0,3.0,16.0,12.0,False
7267,Arizona State Sun Devils,22,1/31/16,Home,Oregon,L,74,91,24,61.0,0.393,12,29.0,0.414,14,17.0,0.8240000000000001,9.0,29,16,5,2,17,24.0,27.0,53.0,0.509,8.0,22.0,0.364,29.0,38.0,0.763,8.0,35.0,15.0,10.0,7.0,16.0,21.0,False
7268,Alabama-Birmingham Blazers,23,2/4/16,Home,Florida International,W,74,69,27,67.0,0.403,8,21.0,0.381,12,14.0,0.857,10.0,34,17,9,6,12,15.0,27.0,58.0,0.466,6.0,13.0,0.462,9.0,14.0,0.643,6.0,34.0,16.0,6.0,8.0,17.0,14.0,True
7269,Akron Zips,24,2/9/16,Away,Bowling Green State,W,83,68,28,57.0,0.491,16,32.0,0.5,11,15.0,0.733,7.0,34,16,6,4,13,17.0,26.0,54.0,0.481,5.0,15.0,0.333,11.0,19.0,0.579,3.0,24.0,17.0,10.0,2.0,10.0,16.0,False
7270,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
7271,Air Force Falcons,27,2/16/16,Home,UNLV,W,79,74,24,57.0,0.421,8,19.0,0.421,23,29.0,0.7929999999999999,8.0,36,11,4,3,13,19.0,24.0,53.0,0.453,11.0,27.0,0.407,15.0,22.0,0.682,6.0,30.0,15.0,10.0,3.0,16.0,25.0,False
7272,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
7273,Abilene Christian Wildcats,28,2/23/16,Away,Texas A&M-Corpus Christi,L,59,65,21,46.0,0.457,9,21.0,0.429,8,9.0,0.889,4.0,26,10,5,1,16,17.0,26.0,56.0,0.464,2.0,14.0,0.14300000000000002,11.0,13.0,0.846,8.0,26.0,7.0,10.0,4.0,10.0,13.0,False
7274,Arizona State Sun Devils,29,2/28/16,Away,Colorado,L,69,79,24,50.0,0.48,7,16.0,0.438,14,23.0,0.609,7.0,25,10,4,2,7,21.0,25.0,48.0,0.521,11.0,21.0,0.524,18.0,27.0,0.667,9.0,31.0,18.0,5.0,2.0,8.0,17.0,False
7275,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
7276,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
7277,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
7278,Akron Zips,35,3/15/16,Away,Ohio State,L,63,72,23,70.0,0.329,9,42.0,0.214,8,20.0,0.4,16.0,41,10,6,4,8,17.0,23.0,67.0,0.343,5.0,21.0,0.238,21.0,23.0,0.913,14.0,52.0,9.0,4.0,2.0,12.0,16.0,False
7279,Ball State Cardinals,34,3/20/16,Home,UT-Martin,W,83,80,27,69.0,0.391,10,34.0,0.294,19,22.0,0.8640000000000001,13.0,45,13,4,1,10,19.0,27.0,60.0,0.45,7.0,19.0,0.368,19.0,26.0,0.731,6.0,30.0,13.0,7.0,2.0,10.0,15.0,False
7280,Abilene Christian Wildcats,2,11/17/15,Home,Howard Payne,W,70,56,27,55.0,0.491,3,8.0,0.375,13,23.0,0.565,9.0,31,14,13,3,16,25.0,19.0,47.0,0.404,4.0,13.0,0.308,14.0,22.0,0.636,9.0,29.0,5.0,6.0,3.0,23.0,23.0,False
7281,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
7282,Abilene Christian Wildcats,4,11/24/15,Away,Colorado State,L,100,108,33,70.0,0.471,14,30.0,0.467,20,24.0,0.833,6.0,31,23,5,3,10,29.0,36.0,73.0,0.493,9.0,24.0,0.375,27.0,33.0,0.818,11.0,39.0,18.0,2.0,3.0,10.0,22.0,False
7283,Alabama Crimson Tide,6,11/29/15,Neutral,Notre Dame,W,74,73,31,57.0,0.544,6,17.0,0.353,6,10.0,0.6,8.0,30,11,7,3,12,22.0,25.0,56.0,0.446,7.0,14.0,0.5,16.0,23.0,0.696,10.0,30.0,12.0,5.0,3.0,8.0,14.0,False
7284,Abilene Christian Wildcats,7,12/3/15,Home,New Hampshire,L,75,86,24,50.0,0.48,8,15.0,0.5329999999999999,19,24.0,0.792,4.0,29,12,3,4,12,22.0,32.0,60.0,0.5329999999999999,6.0,17.0,0.353,16.0,24.0,0.667,8.0,31.0,18.0,3.0,1.0,13.0,20.0,True
7285,Belmont Bruins,10,12/7/15,Away,Lipscomb,W,93,84,32,56.0,0.5710000000000001,8,24.0,0.333,21,24.0,0.875,7.0,37,18,6,2,12,16.0,28.0,68.0,0.412,14.0,38.0,0.368,14.0,18.0,0.778,13.0,27.0,16.0,8.0,1.0,9.0,22.0,False
7286,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
7287,Air Force Falcons,11,12/19/15,Away,UC-Davis,W,67,60,24,48.0,0.5,8,19.0,0.421,11,17.0,0.647,4.0,27,14,3,2,15,15.0,24.0,63.0,0.381,4.0,23.0,0.174,8.0,13.0,0.615,14.0,35.0,6.0,7.0,2.0,15.0,17.0,False
7288,Abilene Christian Wildcats,12,12/22/15,Away,Drake,L,70,87,26,58.0,0.448,7,16.0,0.438,11,17.0,0.647,6.0,22,14,6,2,8,22.0,30.0,48.0,0.625,10.0,18.0,0.556,17.0,25.0,0.68,4.0,30.0,13.0,4.0,2.0,12.0,17.0,False
7289,Akron Zips,11,12/23/15,Neutral,Iona,W,78,64,29,63.0,0.46,13,33.0,0.394,7,9.0,0.778,13.0,36,10,5,2,14,15.0,24.0,54.0,0.444,5.0,20.0,0.25,11.0,19.0,0.579,7.0,27.0,12.0,7.0,1.0,13.0,12.0,False
7290,Auburn Tigers,11,12/25/15,Away,Hawaii,L,67,79,23,55.0,0.418,12,29.0,0.414,9,13.0,0.6920000000000001,7.0,30,12,4,2,16,28.0,22.0,54.0,0.407,10.0,22.0,0.455,25.0,34.0,0.735,10.0,34.0,10.0,5.0,5.0,11.0,20.0,False
7291,Abilene Christian Wildcats,14,1/2/16,Away,Central Arkansas,W,62,61,21,55.0,0.382,4,9.0,0.444,16,19.0,0.8420000000000001,8.0,33,9,7,3,16,21.0,23.0,56.0,0.411,4.0,11.0,0.364,11.0,22.0,0.5,10.0,31.0,11.0,5.0,6.0,17.0,17.0,False
7292,Alabama A&M Bulldogs,11,1/4/16,Away,Jackson State,L,66,67,22,53.0,0.415,9,19.0,0.474,13,26.0,0.5,8.0,31,10,3,2,11,19.0,26.0,58.0,0.448,3.0,16.0,0.188,12.0,20.0,0.6,10.0,36.0,14.0,7.0,3.0,11.0,26.0,True
7293,Abilene Christian Wildcats,15,1/9/16,Away,Nicholls State,L,62,63,22,57.0,0.386,5,16.0,0.313,13,17.0,0.765,8.0,26,9,13,1,15,23.0,18.0,39.0,0.462,5.0,18.0,0.278,22.0,27.0,0.815,4.0,27.0,13.0,9.0,8.0,22.0,22.0,False
7294,Alabama Crimson Tide,15,1/13/16,Home,South Carolina,W,73,50,24,51.0,0.471,13,28.0,0.464,12,21.0,0.5710000000000001,10.0,33,16,8,3,15,20.0,19.0,53.0,0.358,3.0,18.0,0.16699999999999998,9.0,17.0,0.529,12.0,28.0,9.0,4.0,3.0,17.0,19.0,False
7295,Abilene Christian Wildcats,17,1/16/16,Away,Stephen F. Austin,L,62,97,25,49.0,0.51,4,17.0,0.235,8,18.0,0.444,6.0,17,15,4,2,14,16.0,39.0,54.0,0.722,12.0,15.0,0.8,7.0,14.0,0.5,7.0,28.0,28.0,3.0,5.0,10.0,18.0,False
7296,Albany (NY) Great Danes,20,1/18/16,Home,Binghamton,W,80,59,27,46.0,0.5870000000000001,6,17.0,0.353,20,22.0,0.909,7.0,29,11,7,0,14,16.0,23.0,53.0,0.434,7.0,21.0,0.333,6.0,10.0,0.6,9.0,17.0,14.0,4.0,1.0,13.0,21.0,False
7297,Abilene Christian Wildcats,19,1/23/16,Away,Incarnate Word,L,60,74,18,46.0,0.391,9,20.0,0.45,15,22.0,0.682,3.0,19,14,8,1,15,17.0,29.0,49.0,0.5920000000000001,4.0,13.0,0.308,12.0,17.0,0.706,4.0,28.0,13.0,8.0,3.0,15.0,18.0,False
7298,Akron Zips,20,1/26/16,Home,Northern Illinois,W,76,66,19,44.0,0.4320000000000001,12,31.0,0.387,26,35.0,0.743,4.0,25,15,7,6,13,16.0,24.0,58.0,0.414,8.0,23.0,0.348,10.0,17.0,0.588,8.0,29.0,10.0,5.0,2.0,15.0,29.0,False
7299,Abilene Christian Wildcats,21,1/30/16,Home,Lamar,W,80,71,28,54.0,0.519,9,22.0,0.409,15,29.0,0.517,5.0,30,18,11,1,10,26.0,24.0,48.0,0.5,2.0,8.0,0.25,21.0,34.0,0.618,4.0,33.0,3.0,5.0,2.0,17.0,25.0,False
7300,Abilene Christian Wildcats,22,2/2/16,Home,Houston Baptist,W,79,72,28,57.0,0.491,9,20.0,0.45,14,20.0,0.7,6.0,30,15,9,5,11,31.0,22.0,46.0,0.478,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,6.0,31.0,8.0,5.0,2.0,17.0,20.0,False
7301,Abilene Christian Wildcats,23,2/6/16,Away,Southeastern Louisiana,L,60,81,22,53.0,0.415,7,16.0,0.438,9,16.0,0.563,11.0,24,14,5,3,16,17.0,30.0,52.0,0.5770000000000001,6.0,16.0,0.375,15.0,18.0,0.833,8.0,30.0,20.0,6.0,3.0,16.0,18.0,False
7302,Abilene Christian Wildcats,24,2/8/16,Away,Lamar,W,71,67,22,47.0,0.468,6,17.0,0.353,21,26.0,0.8079999999999999,8.0,31,15,7,2,17,30.0,18.0,45.0,0.4,1.0,9.0,0.111,30.0,42.0,0.7140000000000001,10.0,27.0,10.0,7.0,1.0,12.0,22.0,False
7303,Air Force Falcons,26,2/13/16,Away,San Diego State,L,61,70,26,50.0,0.52,8,17.0,0.471,1,2.0,0.5,4.0,29,11,2,1,11,18.0,23.0,61.0,0.377,12.0,39.0,0.308,12.0,19.0,0.632,12.0,31.0,19.0,4.0,2.0,5.0,11.0,False
7304,Alabama Crimson Tide,25,2/17/16,Away,LSU,W,76,69,25,54.0,0.463,11,33.0,0.333,15,18.0,0.833,9.0,38,10,3,4,14,19.0,22.0,57.0,0.386,5.0,20.0,0.25,20.0,35.0,0.5710000000000001,10.0,32.0,16.0,9.0,0.0,5.0,14.0,False
7305,Air Force Falcons,28,2/20/16,Home,New Mexico,W,76,72,27,56.0,0.482,8,24.0,0.333,14,24.0,0.583,6.0,36,18,10,2,14,23.0,23.0,56.0,0.411,11.0,37.0,0.297,15.0,23.0,0.652,4.0,34.0,16.0,6.0,1.0,17.0,25.0,False
7306,Air Force Falcons,29,2/24/16,Away,Fresno State,L,63,64,22,46.0,0.478,10,20.0,0.5,9,12.0,0.75,2.0,27,11,3,0,16,19.0,21.0,50.0,0.42,9.0,30.0,0.3,13.0,20.0,0.65,7.0,27.0,16.0,10.0,5.0,14.0,20.0,False
7307,Abilene Christian Wildcats,29,2/27/16,Home,New Orleans,W,87,84,28,55.0,0.509,10,24.0,0.417,21,30.0,0.7,7.0,31,15,8,2,17,28.0,26.0,55.0,0.473,4.0,8.0,0.5,28.0,39.0,0.718,9.0,32.0,12.0,10.0,3.0,16.0,25.0,False
7308,Air Force Falcons,30,3/1/16,Home,Utah State,L,65,78,27,56.0,0.482,7,26.0,0.269,4,8.0,0.5,6.0,24,18,7,2,13,9.0,30.0,60.0,0.5,14.0,34.0,0.412,4.0,5.0,0.8,10.0,32.0,19.0,7.0,2.0,12.0,11.0,False
7309,Abilene Christian Wildcats,31,3/5/16,Home,Texas A&M-Corpus Christi,L,69,74,25,56.0,0.446,7,20.0,0.35,12,24.0,0.5,8.0,31,15,7,3,17,28.0,21.0,46.0,0.457,4.0,12.0,0.333,28.0,36.0,0.778,5.0,31.0,6.0,6.0,5.0,18.0,19.0,False
7310,Akron Zips,32,3/10/16,Neutral,Eastern Michigan,W,65,63,21,62.0,0.339,9,33.0,0.273,14,22.0,0.636,10.0,37,10,4,3,5,18.0,22.0,58.0,0.379,5.0,14.0,0.35700000000000004,14.0,17.0,0.8240000000000001,10.0,43.0,6.0,3.0,2.0,10.0,15.0,False
7311,Akron Zips,33,3/11/16,Neutral,Bowling Green State,W,80,66,29,53.0,0.547,9,24.0,0.375,13,20.0,0.65,4.0,23,13,3,5,9,16.0,21.0,58.0,0.362,6.0,18.0,0.333,18.0,21.0,0.857,10.0,33.0,7.0,4.0,0.0,12.0,22.0,False
7312,Brigham Young Cougars,35,3/18/16,Home,Virginia Tech,W,80,77,24,57.0,0.421,8,17.0,0.471,24,34.0,0.706,3.0,27,17,7,7,8,18.0,30.0,68.0,0.441,5.0,23.0,0.217,12.0,21.0,0.5710000000000001,12.0,41.0,14.0,6.0,8.0,14.0,23.0,False
7313,Ball State Cardinals,34,3/20/16,Home,UT-Martin,W,83,80,27,69.0,0.391,10,34.0,0.294,19,22.0,0.8640000000000001,13.0,45,13,4,1,10,19.0,27.0,60.0,0.45,7.0,19.0,0.368,19.0,26.0,0.731,6.0,30.0,13.0,7.0,2.0,10.0,15.0,False
7314,Duke Blue Devils,36,3/24/16,Neutral,Oregon,L,68,82,26,59.0,0.441,7,22.0,0.318,9,15.0,0.6,4.0,31,12,4,3,8,19.0,32.0,65.0,0.4920000000000001,10.0,23.0,0.435,8.0,17.0,0.471,10.0,38.0,22.0,3.0,5.0,8.0,17.0,False
7315,Kansas Jayhawks,38,3/26/16,Neutral,Villanova,L,59,64,23,50.0,0.46,6,22.0,0.273,7,11.0,0.636,5.0,29,11,5,2,16,19.0,21.0,52.0,0.404,4.0,18.0,0.222,18.0,19.0,0.947,5.0,27.0,7.0,11.0,2.0,9.0,16.0,False
7316,North Carolina Tar Heels,39,4/2/16,Neutral,Syracuse,W,83,66,35,65.0,0.5379999999999999,4,17.0,0.235,9,11.0,0.818,16.0,43,18,6,5,12,12.0,27.0,66.0,0.409,8.0,25.0,0.32,4.0,13.0,0.308,16.0,31.0,5.0,8.0,4.0,10.0,15.0,False
7317,Abilene Christian Wildcats,1,11/13/15,Home,University of the Southwest,W,94,63,37,73.0,0.507,5,15.0,0.333,15,21.0,0.7140000000000001,16.0,45,23,14,2,12,23.0,23.0,57.0,0.404,5.0,18.0,0.278,12.0,17.0,0.706,8.0,28.0,6.0,1.0,1.0,25.0,19.0,False
7318,Air Force Falcons,2,11/16/15,Home,Tennessee Tech,W,80,70,29,49.0,0.5920000000000001,3,12.0,0.25,19,32.0,0.594,5.0,31,19,8,3,13,25.0,21.0,65.0,0.32299999999999995,7.0,29.0,0.241,21.0,31.0,0.677,17.0,39.0,11.0,8.0,5.0,14.0,27.0,False
7319,Air Force Falcons,3,11/19/15,Home,Mississippi Valley State,W,65,64,23,60.0,0.383,3,21.0,0.14300000000000002,16,28.0,0.5710000000000001,12.0,39,15,5,1,11,15.0,25.0,61.0,0.41,6.0,19.0,0.316,8.0,14.0,0.5710000000000001,11.0,42.0,14.0,3.0,4.0,13.0,27.0,False
7320,Alabama Crimson Tide,3,11/20/15,Home,Louisiana,W,105,93,32,59.0,0.542,15,25.0,0.6,26,35.0,0.743,5.0,30,19,6,8,11,30.0,28.0,61.0,0.459,11.0,27.0,0.407,26.0,40.0,0.65,15.0,40.0,9.0,6.0,5.0,15.0,23.0,False
7321,Abilene Christian Wildcats,3,11/22/15,Away,Portland,L,57,87,15,52.0,0.28800000000000003,5,19.0,0.263,22,32.0,0.688,10.0,31,9,7,1,20,20.0,33.0,64.0,0.516,11.0,22.0,0.5,10.0,19.0,0.526,8.0,35.0,16.0,10.0,3.0,15.0,27.0,False
7322,Abilene Christian Wildcats,5,11/27/15,Neutral,Florida A&M,W,72,62,23,51.0,0.451,7,15.0,0.467,19,25.0,0.76,9.0,36,8,9,5,17,22.0,24.0,58.0,0.414,2.0,14.0,0.14300000000000002,12.0,22.0,0.545,7.0,26.0,12.0,5.0,4.0,16.0,22.0,False
7323,Air Force Falcons,7,12/2/15,Home,Citadel,W,97,93,32,58.0,0.552,4,13.0,0.308,29,45.0,0.644,8.0,43,25,6,1,12,13.0,31.0,72.0,0.431,18.0,50.0,0.36,13.0,15.0,0.867,4.0,28.0,21.0,7.0,5.0,10.0,32.0,False
7324,Abilene Christian Wildcats,8,12/5/15,Away,Nebraska,L,63,73,22,47.0,0.468,5,15.0,0.333,14,17.0,0.8240000000000001,2.0,18,5,8,4,20,23.0,21.0,49.0,0.429,4.0,16.0,0.25,27.0,36.0,0.75,11.0,32.0,10.0,12.0,5.0,12.0,18.0,False
7325,Abilene Christian Wildcats,9,12/12/15,Home,Schreiner,W,69,46,28,52.0,0.5379999999999999,7,20.0,0.35,6,11.0,0.545,6.0,32,16,11,2,16,18.0,17.0,56.0,0.304,4.0,23.0,0.174,8.0,14.0,0.5710000000000001,12.0,32.0,10.0,8.0,0.0,18.0,14.0,False
