,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
4524,Lamar Cardinals,8,12/12/15,Away,Liberty,W,73,58,29,58.0,0.5,5,13.0,0.385,10,14.0,0.7140000000000001,13.0,31,18,5,0,8,16.0,19.0,41.0,0.463,8.0,23.0,0.348,12.0,13.0,0.923,3.0,18.0,13.0,1.0,0.0,15.0,15.0,False
4525,Lamar Cardinals,9,12/13/15,Away,Virginia Tech,L,53,88,18,54.0,0.333,7,20.0,0.35,10,15.0,0.667,6.0,31,12,3,5,19,27.0,33.0,68.0,0.485,9.0,24.0,0.375,13.0,23.0,0.565,15.0,43.0,18.0,5.0,4.0,13.0,17.0,False
4526,Lamar Cardinals,10,12/18/15,Home,Jarvis Christian,W,80,56,29,65.0,0.446,7,28.0,0.25,15,23.0,0.652,15.0,44,21,12,4,15,16.0,22.0,61.0,0.361,8.0,31.0,0.258,4.0,7.0,0.5710000000000001,5.0,25.0,16.0,12.0,0.0,15.0,19.0,False
4527,Lamar Cardinals,11,12/21/15,Home,Texas Lutheran,W,86,69,30,68.0,0.441,5,19.0,0.263,21,29.0,0.7240000000000001,14.0,38,15,11,3,12,26.0,22.0,51.0,0.431,4.0,19.0,0.211,21.0,34.0,0.618,11.0,31.0,12.0,3.0,4.0,16.0,25.0,False
4528,Lamar Cardinals,12,12/29/15,Home,Howard Payne,W,97,74,33,69.0,0.478,10,23.0,0.435,21,32.0,0.6559999999999999,9.0,32,17,14,10,7,17.0,25.0,62.0,0.403,9.0,27.0,0.333,15.0,20.0,0.75,11.0,37.0,16.0,4.0,4.0,20.0,21.0,False
4529,Lamar Cardinals,13,1/2/16,Away,Nicholls State,W,79,67,28,67.0,0.418,7,17.0,0.412,16,21.0,0.762,13.0,42,11,8,4,13,31.0,15.0,47.0,0.319,6.0,18.0,0.333,31.0,45.0,0.6890000000000001,5.0,28.0,12.0,4.0,8.0,14.0,18.0,False
4530,Lamar Cardinals,14,1/4/16,Home,New Orleans,L,64,68,23,63.0,0.365,10,28.0,0.35700000000000004,8,11.0,0.727,21.0,50,15,7,9,27,22.0,23.0,68.0,0.338,6.0,16.0,0.375,16.0,25.0,0.64,15.0,35.0,10.0,16.0,2.0,16.0,18.0,True
4531,Lamar Cardinals,15,1/9/16,Away,Central Arkansas,L,76,93,23,77.0,0.299,8,26.0,0.308,22,29.0,0.759,21.0,52,12,7,6,18,23.0,31.0,69.0,0.449,6.0,17.0,0.353,25.0,33.0,0.758,11.0,43.0,18.0,11.0,6.0,11.0,23.0,False
4532,Lamar Cardinals,16,1/11/16,Home,Texas A&M-Corpus Christi,L,82,91,29,61.0,0.475,7,20.0,0.35,17,25.0,0.68,14.0,36,17,6,3,18,24.0,30.0,62.0,0.484,10.0,20.0,0.5,21.0,24.0,0.875,11.0,31.0,19.0,10.0,4.0,13.0,21.0,False
4533,Lamar Cardinals,17,1/16/16,Home,Northwestern State,W,86,82,29,56.0,0.518,6,18.0,0.333,22,33.0,0.667,9.0,40,21,6,4,18,27.0,25.0,63.0,0.397,7.0,27.0,0.259,25.0,36.0,0.6940000000000001,14.0,35.0,14.0,9.0,0.0,13.0,27.0,False
4534,Lamar Cardinals,18,1/18/16,Away,Southeastern Louisiana,L,70,98,26,72.0,0.361,9,34.0,0.265,9,20.0,0.45,16.0,38,13,2,2,13,23.0,35.0,60.0,0.583,13.0,22.0,0.591,15.0,20.0,0.75,5.0,36.0,25.0,6.0,8.0,11.0,16.0,False
4535,Lamar Cardinals,19,1/23/16,Home,Houston Baptist,L,79,92,23,58.0,0.397,11,20.0,0.55,22,34.0,0.647,8.0,30,14,7,4,11,21.0,35.0,70.0,0.5,6.0,16.0,0.375,16.0,24.0,0.667,18.0,46.0,14.0,6.0,7.0,14.0,24.0,False
4536,Lamar Cardinals,20,1/25/16,Away,Stephen F. Austin,L,52,86,20,54.0,0.37,2,16.0,0.125,10,20.0,0.5,8.0,26,8,7,1,22,19.0,36.0,58.0,0.621,5.0,16.0,0.313,9.0,16.0,0.563,5.0,35.0,26.0,8.0,4.0,14.0,23.0,False
4537,Lamar Cardinals,21,1/30/16,Away,Abilene Christian,L,71,80,24,48.0,0.5,2,8.0,0.25,21,34.0,0.618,4.0,33,3,5,2,17,25.0,28.0,54.0,0.519,9.0,22.0,0.409,15.0,29.0,0.517,5.0,30.0,18.0,11.0,1.0,10.0,26.0,False
4538,Lamar Cardinals,22,2/1/16,Home,Sam Houston State,L,66,69,24,57.0,0.421,4,23.0,0.174,14,21.0,0.667,10.0,32,13,11,4,15,20.0,26.0,60.0,0.433,4.0,21.0,0.19,13.0,17.0,0.765,10.0,34.0,13.0,7.0,3.0,18.0,21.0,False
4539,Lamar Cardinals,23,2/6/16,Home,Incarnate Word,L,71,74,26,70.0,0.371,8,28.0,0.28600000000000003,11,15.0,0.733,16.0,39,16,7,3,9,22.0,22.0,48.0,0.458,6.0,19.0,0.316,24.0,28.0,0.857,4.0,33.0,14.0,5.0,2.0,12.0,18.0,False
4540,Lamar Cardinals,24,2/8/16,Home,Abilene Christian,L,67,71,18,45.0,0.4,1,9.0,0.111,30,42.0,0.7140000000000001,10.0,27,10,7,1,12,22.0,22.0,47.0,0.468,6.0,17.0,0.353,21.0,26.0,0.8079999999999999,8.0,31.0,15.0,7.0,2.0,17.0,30.0,False
4541,Lamar Cardinals,25,2/15/16,Away,Houston Baptist,L,78,79,32,70.0,0.457,7,19.0,0.368,7,16.0,0.438,13.0,33,16,8,1,10,21.0,27.0,50.0,0.54,8.0,20.0,0.4,17.0,23.0,0.7390000000000001,4.0,27.0,17.0,5.0,3.0,17.0,14.0,False
4542,Lamar Cardinals,26,2/20/16,Away,McNeese State,W,87,76,34,66.0,0.515,10,19.0,0.526,9,15.0,0.6,10.0,28,19,9,1,6,18.0,25.0,56.0,0.446,6.0,19.0,0.316,20.0,25.0,0.8,14.0,37.0,10.0,5.0,4.0,14.0,17.0,False
4543,Lamar Cardinals,27,2/22/16,Home,Stephen F. Austin,L,58,79,20,55.0,0.364,5,21.0,0.238,13,22.0,0.591,11.0,29,9,6,2,17,25.0,22.0,59.0,0.373,10.0,27.0,0.37,25.0,32.0,0.7809999999999999,16.0,40.0,16.0,10.0,3.0,15.0,23.0,False
4544,Lamar Cardinals,28,2/27/16,Away,Incarnate Word,L,70,89,24,61.0,0.393,5,17.0,0.294,17,24.0,0.708,7.0,26,8,6,4,7,16.0,30.0,55.0,0.545,14.0,24.0,0.583,15.0,16.0,0.938,4.0,31.0,22.0,4.0,6.0,14.0,15.0,False
4545,Lamar Cardinals,29,2/29/16,Home,McNeese State,L,74,77,25,57.0,0.439,4,18.0,0.222,20,34.0,0.588,11.0,34,12,8,4,13,27.0,27.0,52.0,0.519,3.0,12.0,0.25,20.0,37.0,0.541,8.0,34.0,14.0,6.0,5.0,12.0,22.0,False
4546,Lamar Cardinals,30,3/3/16,Away,Sam Houston State,L,76,94,27,54.0,0.5,10,22.0,0.455,12,16.0,0.75,3.0,26,21,10,3,22,30.0,31.0,58.0,0.534,8.0,21.0,0.381,24.0,37.0,0.649,10.0,36.0,26.0,6.0,0.0,12.0,16.0,True
4547,Lehigh Mountain Hawks,1,11/13/15,Away,Syracuse,L,47,57,15,52.0,0.28800000000000003,2,17.0,0.118,15,22.0,0.682,9.0,34,8,11,1,15,17.0,18.0,52.0,0.34600000000000003,11.0,34.0,0.324,10.0,12.0,0.833,8.0,35.0,13.0,10.0,7.0,17.0,16.0,False
4548,Lehigh Mountain Hawks,2,11/16/15,Away,Canisius,L,89,98,27,58.0,0.466,13,27.0,0.481,22,28.0,0.7859999999999999,12.0,27,19,7,4,14,29.0,28.0,66.0,0.424,11.0,30.0,0.3670000000000001,31.0,38.0,0.816,21.0,38.0,16.0,6.0,3.0,9.0,22.0,False
4549,Lehigh Mountain Hawks,3,11/19/15,Home,Yale,L,67,79,21,56.0,0.375,6,16.0,0.375,19,25.0,0.76,6.0,20,13,9,4,9,20.0,26.0,59.0,0.441,9.0,21.0,0.429,18.0,21.0,0.857,15.0,42.0,16.0,3.0,12.0,16.0,21.0,False
4550,Lehigh Mountain Hawks,4,11/22/15,Away,Columbia,L,61,88,22,52.0,0.423,7,19.0,0.368,10,16.0,0.625,9.0,22,15,5,1,14,22.0,28.0,48.0,0.583,11.0,20.0,0.55,21.0,30.0,0.7,9.0,32.0,17.0,9.0,2.0,13.0,18.0,False
4551,Lehigh Mountain Hawks,5,11/25/15,Away,Virginia,L,54,80,20,50.0,0.4,8,23.0,0.348,6,8.0,0.75,9.0,27,10,3,2,17,19.0,34.0,65.0,0.523,6.0,19.0,0.316,6.0,10.0,0.6,13.0,31.0,18.0,9.0,6.0,6.0,9.0,False
4552,Lehigh Mountain Hawks,6,11/28/15,Away,Purdue,L,55,77,21,71.0,0.29600000000000004,4,21.0,0.19,9,15.0,0.6,9.0,33,8,7,1,7,25.0,26.0,60.0,0.433,4.0,19.0,0.211,21.0,25.0,0.84,11.0,47.0,16.0,1.0,7.0,12.0,17.0,False
4553,Lehigh Mountain Hawks,7,12/2/15,Away,Saint Francis (PA),L,73,84,27,59.0,0.458,7,21.0,0.333,12,16.0,0.75,12.0,33,13,4,8,19,24.0,27.0,59.0,0.458,8.0,19.0,0.421,22.0,26.0,0.846,12.0,32.0,13.0,8.0,3.0,11.0,18.0,False
4554,Lehigh Mountain Hawks,8,12/5/15,Home,Rochester (MI),W,84,50,30,59.0,0.508,8,22.0,0.364,16,21.0,0.762,12.0,43,21,7,8,15,11.0,21.0,65.0,0.32299999999999995,5.0,20.0,0.25,3.0,7.0,0.429,9.0,23.0,11.0,7.0,1.0,13.0,20.0,False
4555,Lehigh Mountain Hawks,9,12/17/15,Away,Robert Morris,L,67,69,28,58.0,0.483,6,21.0,0.28600000000000003,5,8.0,0.625,8.0,30,13,9,3,18,12.0,26.0,49.0,0.531,9.0,20.0,0.45,8.0,11.0,0.727,2.0,21.0,15.0,7.0,4.0,15.0,9.0,False
4556,Lehigh Mountain Hawks,10,12/19/15,Home,Mount St. Mary's,W,76,73,26,51.0,0.51,10,19.0,0.526,14,16.0,0.875,10.0,27,18,6,0,16,15.0,28.0,52.0,0.5379999999999999,10.0,27.0,0.37,7.0,12.0,0.583,8.0,21.0,20.0,9.0,3.0,13.0,18.0,False
4557,Lehigh Mountain Hawks,11,12/22/15,Home,Stony Brook,L,62,75,23,49.0,0.469,5,15.0,0.333,11,15.0,0.733,2.0,18,15,14,4,16,16.0,29.0,63.0,0.46,9.0,22.0,0.409,8.0,13.0,0.615,14.0,38.0,23.0,9.0,4.0,17.0,16.0,False
4558,Lehigh Mountain Hawks,12,12/30/15,Home,Army,L,82,88,31,67.0,0.463,10,18.0,0.556,10,20.0,0.5,11.0,28,22,8,2,9,14.0,33.0,60.0,0.55,12.0,26.0,0.462,10.0,12.0,0.833,8.0,37.0,23.0,4.0,2.0,16.0,18.0,False
4559,Lehigh Mountain Hawks,13,1/2/16,Home,Boston University,W,81,73,28,62.0,0.452,10,17.0,0.588,15,16.0,0.938,11.0,36,19,5,1,14,17.0,26.0,61.0,0.426,9.0,28.0,0.321,12.0,16.0,0.75,8.0,29.0,13.0,9.0,4.0,11.0,17.0,False
4560,Lehigh Mountain Hawks,14,1/6/16,Away,Loyola (MD),L,50,51,16,48.0,0.333,3,9.0,0.333,15,26.0,0.5770000000000001,7.0,36,5,4,5,8,19.0,18.0,57.0,0.316,4.0,19.0,0.211,11.0,16.0,0.688,9.0,37.0,9.0,2.0,6.0,7.0,19.0,False
4561,Lehigh Mountain Hawks,15,1/9/16,Away,American,W,65,50,23,49.0,0.469,3,13.0,0.231,16,22.0,0.727,7.0,35,10,7,2,12,11.0,20.0,54.0,0.37,7.0,22.0,0.318,3.0,4.0,0.75,6.0,24.0,11.0,5.0,3.0,14.0,18.0,False
4562,Lehigh Mountain Hawks,16,1/11/16,Home,Bucknell,L,76,82,25,55.0,0.455,5,17.0,0.294,21,26.0,0.8079999999999999,10.0,30,18,7,1,13,17.0,28.0,55.0,0.509,11.0,22.0,0.5,15.0,18.0,0.833,6.0,22.0,18.0,7.0,1.0,13.0,24.0,False
4563,Lehigh Mountain Hawks,17,1/16/16,Away,Holy Cross,W,87,66,33,59.0,0.5589999999999999,11,23.0,0.478,10,12.0,0.833,8.0,37,19,3,2,10,19.0,21.0,55.0,0.382,7.0,20.0,0.35,17.0,22.0,0.773,4.0,22.0,18.0,6.0,2.0,6.0,11.0,False
4564,Lehigh Mountain Hawks,18,1/20/16,Home,Navy,L,64,69,23,51.0,0.451,8,19.0,0.421,10,12.0,0.833,9.0,24,15,8,5,17,18.0,28.0,51.0,0.5489999999999999,1.0,9.0,0.111,12.0,17.0,0.706,9.0,27.0,16.0,9.0,2.0,13.0,14.0,False
4565,Lehigh Mountain Hawks,19,1/27/16,Home,Colgate,W,79,70,26,49.0,0.531,10,25.0,0.4,17,22.0,0.773,6.0,31,17,7,3,21,20.0,25.0,52.0,0.481,8.0,21.0,0.381,12.0,21.0,0.5710000000000001,5.0,24.0,13.0,9.0,0.0,13.0,18.0,False
4566,Lehigh Mountain Hawks,20,1/31/16,Away,Boston University,L,73,75,30,67.0,0.448,6,16.0,0.375,7,8.0,0.875,9.0,30,14,6,7,5,19.0,25.0,54.0,0.463,7.0,18.0,0.389,18.0,21.0,0.857,7.0,30.0,12.0,2.0,5.0,12.0,13.0,False
4567,Lehigh Mountain Hawks,21,2/3/16,Home,Loyola (MD),W,71,66,26,55.0,0.473,7,15.0,0.467,12,17.0,0.706,8.0,27,17,8,4,11,17.0,23.0,54.0,0.426,4.0,16.0,0.25,16.0,21.0,0.762,13.0,36.0,15.0,3.0,3.0,15.0,20.0,True
4568,Lehigh Mountain Hawks,22,2/6/16,Home,American,W,72,49,30,57.0,0.526,8,21.0,0.381,4,5.0,0.8,6.0,30,20,7,1,12,15.0,17.0,54.0,0.315,8.0,19.0,0.421,7.0,9.0,0.778,5.0,25.0,12.0,4.0,2.0,14.0,10.0,False
4569,Lehigh Mountain Hawks,23,2/8/16,Away,Lafayette,W,87,72,32,56.0,0.5710000000000001,12,24.0,0.5,11,16.0,0.688,6.0,27,19,9,6,14,14.0,28.0,52.0,0.5379999999999999,10.0,22.0,0.455,6.0,7.0,0.857,1.0,17.0,15.0,8.0,1.0,19.0,19.0,False
4570,Lehigh Mountain Hawks,24,2/10/16,Away,Bucknell,W,80,65,30,57.0,0.526,7,17.0,0.412,13,19.0,0.684,3.0,30,15,11,2,13,17.0,23.0,55.0,0.418,6.0,21.0,0.28600000000000003,13.0,18.0,0.722,8.0,31.0,14.0,3.0,5.0,17.0,19.0,False
4571,Lehigh Mountain Hawks,25,2/15/16,Home,Holy Cross,W,64,59,18,49.0,0.3670000000000001,4,15.0,0.267,24,31.0,0.774,6.0,37,12,4,5,9,14.0,22.0,63.0,0.349,12.0,29.0,0.414,3.0,9.0,0.333,7.0,31.0,16.0,4.0,2.0,7.0,24.0,False
4572,Lehigh Mountain Hawks,26,2/17/16,Away,Navy,W,77,74,22,50.0,0.44,14,23.0,0.609,19,29.0,0.655,8.0,27,16,3,4,12,17.0,28.0,54.0,0.519,6.0,19.0,0.316,12.0,19.0,0.632,11.0,30.0,17.0,7.0,3.0,12.0,26.0,False
4573,Lehigh Mountain Hawks,27,2/21/16,Home,Lafayette,W,73,61,27,56.0,0.482,6,17.0,0.353,13,19.0,0.684,9.0,42,19,6,2,14,15.0,24.0,66.0,0.364,9.0,30.0,0.3,4.0,10.0,0.4,8.0,27.0,11.0,8.0,3.0,11.0,21.0,False
4574,Lehigh Mountain Hawks,28,2/24/16,Away,Colgate,W,71,54,26,49.0,0.531,10,20.0,0.5,9,11.0,0.818,4.0,37,11,6,4,15,11.0,21.0,63.0,0.333,9.0,26.0,0.34600000000000003,3.0,5.0,0.6,7.0,26.0,9.0,7.0,2.0,9.0,12.0,False
4575,Lehigh Mountain Hawks,29,2/27/16,Away,Army,W,82,72,33,65.0,0.508,7,15.0,0.467,9,15.0,0.6,8.0,36,13,9,1,8,14.0,30.0,63.0,0.476,5.0,19.0,0.263,7.0,13.0,0.5379999999999999,7.0,32.0,11.0,1.0,8.0,13.0,15.0,False
4576,Lehigh Mountain Hawks,30,3/3/16,Home,Navy,W,65,63,21,55.0,0.382,3,14.0,0.214,20,25.0,0.8,7.0,31,13,3,3,8,21.0,20.0,58.0,0.345,7.0,21.0,0.333,16.0,26.0,0.615,9.0,32.0,12.0,4.0,6.0,6.0,22.0,True
4577,Lehigh Mountain Hawks,31,3/6/16,Home,American,W,78,62,29,51.0,0.569,9,19.0,0.474,11,17.0,0.647,5.0,30,15,7,6,13,15.0,23.0,59.0,0.39,8.0,18.0,0.444,8.0,12.0,0.667,8.0,25.0,14.0,6.0,1.0,12.0,15.0,False
4578,Lehigh Mountain Hawks,32,3/9/16,Neutral,Holy Cross,L,56,59,21,55.0,0.382,8,26.0,0.308,6,7.0,0.857,12.0,34,15,4,1,11,14.0,21.0,47.0,0.447,11.0,29.0,0.379,6.0,12.0,0.5,5.0,23.0,18.0,5.0,2.0,7.0,14.0,False
4579,Liberty Flames,1,11/13/15,Home,Covenant,W,64,62,24,59.0,0.407,6,18.0,0.333,10,17.0,0.588,12.0,39,11,7,3,16,22.0,22.0,50.0,0.44,9.0,26.0,0.34600000000000003,9.0,13.0,0.6920000000000001,4.0,31.0,12.0,7.0,2.0,15.0,17.0,False
4580,Liberty Flames,2,11/14/15,Home,Summit,W,90,52,33,56.0,0.589,14,28.0,0.5,10,18.0,0.556,6.0,28,22,13,1,13,20.0,20.0,42.0,0.476,6.0,17.0,0.353,6.0,15.0,0.4,3.0,21.0,8.0,5.0,0.0,22.0,16.0,False
4581,Liberty Flames,3,11/17/15,Home,William & Mary,L,59,70,23,53.0,0.434,6,28.0,0.214,7,12.0,0.583,3.0,20,8,6,1,5,22.0,25.0,45.0,0.556,2.0,9.0,0.222,18.0,28.0,0.643,7.0,38.0,15.0,3.0,1.0,11.0,16.0,False
4582,Liberty Flames,4,11/21/15,Home,Central Pennsylvania College,W,86,50,30,61.0,0.4920000000000001,7,19.0,0.368,19,25.0,0.76,10.0,48,22,9,3,16,16.0,17.0,61.0,0.279,4.0,21.0,0.19,12.0,18.0,0.667,6.0,29.0,10.0,9.0,2.0,14.0,20.0,False
4583,Liberty Flames,5,11/26/15,Neutral,Appalachian State,L,62,73,21,52.0,0.404,8,20.0,0.4,12,17.0,0.706,4.0,20,12,2,2,13,32.0,18.0,40.0,0.45,8.0,17.0,0.471,29.0,36.0,0.8059999999999999,8.0,32.0,9.0,3.0,6.0,17.0,22.0,False
4584,Liberty Flames,6,11/27/15,Neutral,Western Michigan,L,58,68,18,43.0,0.419,12,31.0,0.387,10,12.0,0.833,4.0,17,14,5,5,14,20.0,26.0,51.0,0.51,4.0,12.0,0.333,12.0,16.0,0.75,11.0,32.0,14.0,5.0,1.0,15.0,17.0,False
4585,Liberty Flames,7,11/29/15,Neutral,Tulane,L,51,72,16,41.0,0.39,8,19.0,0.421,11,15.0,0.733,7.0,23,14,7,1,19,14.0,26.0,53.0,0.491,8.0,18.0,0.444,12.0,16.0,0.75,10.0,28.0,20.0,13.0,1.0,11.0,18.0,False
4586,Liberty Flames,8,12/3/15,Away,Radford,L,52,56,20,50.0,0.4,4,23.0,0.174,8,11.0,0.727,10.0,31,7,5,2,14,17.0,20.0,61.0,0.328,4.0,21.0,0.19,12.0,15.0,0.8,16.0,36.0,11.0,8.0,2.0,9.0,13.0,True
4587,Liberty Flames,9,12/5/15,Home,Charleston Southern,L,61,68,25,57.0,0.439,5,22.0,0.227,6,10.0,0.6,7.0,34,11,6,1,14,18.0,22.0,47.0,0.468,12.0,28.0,0.429,12.0,23.0,0.522,2.0,29.0,13.0,6.0,1.0,13.0,15.0,False
4588,Liberty Flames,10,12/8/15,Away,Furman,L,56,79,19,41.0,0.463,7,19.0,0.368,11,19.0,0.579,6.0,25,10,3,3,20,23.0,27.0,45.0,0.6,8.0,19.0,0.421,17.0,25.0,0.68,5.0,23.0,16.0,10.0,0.0,10.0,19.0,False
4589,Liberty Flames,11,12/12/15,Home,Lamar,L,58,73,19,41.0,0.463,8,23.0,0.348,12,13.0,0.923,3.0,18,13,1,0,15,15.0,29.0,58.0,0.5,5.0,13.0,0.385,10.0,14.0,0.7140000000000001,13.0,31.0,18.0,5.0,0.0,8.0,16.0,False
4590,Liberty Flames,12,12/17/15,Away,Princeton,L,72,77,28,52.0,0.5379999999999999,8,20.0,0.4,8,13.0,0.615,2.0,24,14,4,0,14,29.0,23.0,46.0,0.5,3.0,16.0,0.188,28.0,39.0,0.718,5.0,26.0,10.0,6.0,1.0,8.0,17.0,False
4591,Liberty Flames,13,12/20/15,Away,St. Francis (NY),L,55,64,21,48.0,0.438,5,16.0,0.313,8,12.0,0.667,4.0,27,9,3,1,10,23.0,18.0,52.0,0.34600000000000003,12.0,30.0,0.4,16.0,23.0,0.696,11.0,35.0,14.0,6.0,2.0,6.0,17.0,False
4592,Liberty Flames,14,12/27/15,Away,VCU,L,57,85,23,48.0,0.479,7,18.0,0.389,4,11.0,0.364,3.0,20,15,4,2,14,15.0,32.0,60.0,0.5329999999999999,10.0,19.0,0.526,11.0,15.0,0.733,12.0,36.0,20.0,5.0,6.0,11.0,17.0,False
4593,Liberty Flames,15,12/29/15,Away,Notre Dame,L,56,73,22,58.0,0.379,4,20.0,0.2,8,10.0,0.8,11.0,27,13,5,0,12,23.0,25.0,48.0,0.521,9.0,20.0,0.45,14.0,24.0,0.583,9.0,31.0,14.0,7.0,4.0,13.0,13.0,False
4594,Liberty Flames,16,1/2/16,Home,UNC Asheville,L,69,76,23,59.0,0.39,10,29.0,0.345,13,15.0,0.867,10.0,33,13,5,2,19,19.0,24.0,58.0,0.414,4.0,18.0,0.222,24.0,29.0,0.828,12.0,38.0,8.0,15.0,3.0,13.0,14.0,False
4595,Liberty Flames,17,1/6/16,Away,Coastal Carolina,W,62,61,24,53.0,0.453,12,33.0,0.364,2,6.0,0.333,4.0,24,12,10,0,7,16.0,23.0,49.0,0.469,7.0,19.0,0.368,8.0,13.0,0.615,8.0,33.0,12.0,2.0,1.0,12.0,14.0,False
4596,Liberty Flames,18,1/9/16,Home,Campbell,W,55,52,18,39.0,0.462,5,16.0,0.313,14,22.0,0.636,3.0,35,8,3,0,18,19.0,15.0,49.0,0.306,5.0,21.0,0.238,17.0,23.0,0.7390000000000001,5.0,25.0,7.0,7.0,0.0,12.0,19.0,False
4597,Liberty Flames,19,1/14/16,Away,Charleston Southern,L,63,64,23,58.0,0.397,13,32.0,0.406,4,5.0,0.8,5.0,27,14,7,2,9,15.0,25.0,49.0,0.51,5.0,14.0,0.35700000000000004,9.0,12.0,0.75,2.0,30.0,11.0,3.0,1.0,12.0,12.0,False
4598,Liberty Flames,20,1/16/16,Away,Winthrop,L,58,74,22,53.0,0.415,6,20.0,0.3,8,9.0,0.889,3.0,27,8,6,1,12,19.0,26.0,50.0,0.52,8.0,20.0,0.4,14.0,21.0,0.667,3.0,30.0,10.0,4.0,4.0,8.0,13.0,False
4599,Liberty Flames,21,1/19/16,Home,Longwood,W,55,53,18,45.0,0.4,11,28.0,0.393,8,15.0,0.5329999999999999,6.0,29,14,7,2,19,19.0,17.0,51.0,0.333,7.0,20.0,0.35,12.0,21.0,0.5710000000000001,11.0,34.0,7.0,11.0,1.0,16.0,19.0,False
4600,Liberty Flames,22,1/23/16,Home,High Point,W,69,67,26,51.0,0.51,13,27.0,0.481,4,5.0,0.8,3.0,21,16,6,1,13,16.0,26.0,47.0,0.5529999999999999,3.0,8.0,0.375,12.0,20.0,0.6,5.0,25.0,13.0,11.0,1.0,10.0,11.0,False
4601,Liberty Flames,23,1/27/16,Away,Gardner-Webb,W,69,55,27,53.0,0.509,8,19.0,0.421,7,8.0,0.875,4.0,32,15,7,0,16,18.0,18.0,48.0,0.375,7.0,23.0,0.304,12.0,25.0,0.48,5.0,24.0,11.0,11.0,3.0,15.0,15.0,False
4602,Liberty Flames,24,1/30/16,Away,Presbyterian,W,65,61,20,44.0,0.455,11,26.0,0.423,14,19.0,0.737,3.0,21,13,5,1,9,24.0,20.0,45.0,0.444,6.0,17.0,0.353,15.0,24.0,0.625,8.0,26.0,11.0,2.0,1.0,11.0,17.0,False
4603,Liberty Flames,25,2/2/16,Home,Winthrop,W,88,77,27,55.0,0.491,11,28.0,0.393,23,25.0,0.92,6.0,29,16,5,2,13,23.0,25.0,58.0,0.431,7.0,27.0,0.259,20.0,27.0,0.741,9.0,30.0,10.0,4.0,3.0,13.0,24.0,False
4604,Liberty Flames,26,2/6/16,Away,High Point,W,80,76,28,53.0,0.528,8,20.0,0.4,16,17.0,0.941,7.0,26,15,2,1,14,23.0,25.0,54.0,0.463,7.0,19.0,0.368,19.0,26.0,0.731,10.0,25.0,15.0,9.0,3.0,11.0,18.0,False
4605,Liberty Flames,27,2/13/16,Away,Longwood,W,69,68,26,51.0,0.51,16,30.0,0.5329999999999999,1,4.0,0.25,6.0,23,18,6,0,11,18.0,24.0,53.0,0.453,10.0,24.0,0.417,10.0,12.0,0.833,8.0,26.0,10.0,7.0,3.0,11.0,12.0,False
4606,Liberty Flames,28,2/18/16,Home,Radford,L,67,69,26,58.0,0.448,9,24.0,0.375,6,10.0,0.6,7.0,26,13,5,1,11,20.0,25.0,49.0,0.51,5.0,13.0,0.385,14.0,18.0,0.778,6.0,28.0,12.0,5.0,6.0,12.0,16.0,False
4607,Liberty Flames,29,2/20/16,Home,Presbyterian,L,73,79,24,51.0,0.471,13,35.0,0.371,12,21.0,0.5710000000000001,6.0,22,20,4,2,10,25.0,26.0,53.0,0.491,5.0,12.0,0.417,22.0,32.0,0.688,11.0,35.0,14.0,5.0,0.0,10.0,19.0,False
4608,Liberty Flames,30,2/25/16,Away,UNC Asheville,L,56,73,20,53.0,0.377,5,18.0,0.278,11,13.0,0.846,3.0,23,3,5,2,14,21.0,24.0,56.0,0.429,3.0,16.0,0.188,22.0,29.0,0.759,12.0,38.0,9.0,7.0,2.0,6.0,18.0,False
4609,Liberty Flames,31,2/27/16,Home,Gardner-Webb,W,86,81,26,50.0,0.52,17,36.0,0.472,17,18.0,0.944,1.0,23,19,3,0,9,22.0,23.0,52.0,0.442,12.0,27.0,0.444,23.0,31.0,0.742,10.0,31.0,14.0,5.0,0.0,8.0,19.0,False
4610,Liberty Flames,32,3/4/16,Neutral,UNC Asheville,L,49,80,18,58.0,0.31,6,29.0,0.207,7,7.0,1.0,4.0,22,7,12,2,18,12.0,31.0,57.0,0.544,10.0,19.0,0.526,8.0,10.0,0.8,6.0,38.0,21.0,13.0,6.0,19.0,15.0,True
4611,Lipscomb Bisons,1,11/13/15,Away,Santa Clara,W,65,63,19,62.0,0.306,8,32.0,0.25,19,29.0,0.655,11.0,42,15,8,3,19,19.0,20.0,64.0,0.313,9.0,32.0,0.281,14.0,19.0,0.737,12.0,47.0,16.0,6.0,4.0,21.0,29.0,False
4612,Lipscomb Bisons,2,11/14/15,Neutral,Milwaukee,L,65,71,25,63.0,0.397,10,30.0,0.333,5,8.0,0.625,9.0,37,20,8,0,12,14.0,27.0,68.0,0.397,9.0,33.0,0.273,8.0,11.0,0.727,15.0,44.0,18.0,7.0,5.0,18.0,10.0,False
