,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5823,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5824,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5825,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5826,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5827,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5828,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5829,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5830,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5831,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5832,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5833,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5834,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5835,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5836,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5837,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5838,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5839,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5840,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5841,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5842,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5843,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5844,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5845,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5846,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5847,Maryland Terrapins,4,11/24/15,Neutral,Illinois State,W,77,66,28,56.0,0.5,5,22.0,0.227,16,21.0,0.762,6.0,27,12,11,9,12,18.0,23.0,54.0,0.426,7.0,18.0,0.389,13.0,20.0,0.65,5.0,22.0,7.0,8.0,1.0,16.0,17.0,False
5848,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5849,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5850,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5851,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5852,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5853,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5854,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5855,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5856,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5857,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5858,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5859,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5860,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5861,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5862,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5863,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5864,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5865,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5866,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5867,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5868,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5869,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5870,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5871,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5872,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5873,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5874,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5875,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5876,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5877,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5878,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5879,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5880,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5881,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5882,Maryland-Baltimore County Retrievers,27,2/19/14,Away,Stony Brook,L,53,72,19,47.0,0.404,3,17.0,0.17600000000000002,12,20.0,0.6,8.0,21,11,10,2,14,23.0,22.0,47.0,0.468,7.0,20.0,0.35,21.0,27.0,0.778,12.0,33.0,18.0,7.0,2.0,14.0,19.0,False
5883,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5884,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5885,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5886,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5887,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5888,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5889,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5890,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5891,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5892,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5893,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5894,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5895,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5896,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5897,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5898,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5899,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5900,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5901,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5902,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5903,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5904,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5905,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5906,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5907,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
5908,Maryland-Eastern Shore Hawks,6,12/2/13,Away,UMBC,L,59,64,20,52.0,0.385,2,14.0,0.14300000000000002,17,22.0,0.773,12.0,30,7,7,2,15,20.0,26.0,53.0,0.491,4.0,15.0,0.267,8.0,12.0,0.667,8.0,27.0,12.0,5.0,3.0,16.0,21.0,False
