,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6948,Abilene Christian Wildcats,4,11/17/13,Away,Iowa,L,41,103,14,54.0,0.259,3,23.0,0.13,10,12.0,0.833,7.0,27,6,3,0,17,21.0,38.0,61.0,0.623,9.0,21.0,0.429,18.0,22.0,0.818,5.0,35.0,25.0,11.0,5.0,5.0,10.0,False
6949,Alabama-Birmingham Blazers,6,11/24/13,Neutral,Temple,L,66,87,23,61.0,0.377,6,17.0,0.353,14,20.0,0.7,9.0,30,7,4,4,14,13.0,35.0,66.0,0.53,5.0,14.0,0.35700000000000004,12.0,16.0,0.75,7.0,34.0,13.0,11.0,9.0,9.0,16.0,False
6950,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
6951,Air Force Falcons,8,12/5/13,Home,South Dakota,W,94,86,26,48.0,0.542,11,23.0,0.478,31,39.0,0.795,5.0,26,20,4,2,7,21.0,27.0,50.0,0.54,11.0,26.0,0.423,21.0,26.0,0.8079999999999999,3.0,23.0,19.0,5.0,4.0,11.0,28.0,False
6952,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
6953,Abilene Christian Wildcats,13,12/18/13,Home,Open Bible College,W,87,43,31,65.0,0.477,5,15.0,0.333,20,23.0,0.87,18.0,45,15,9,1,11,12.0,15.0,49.0,0.306,3.0,19.0,0.158,10.0,13.0,0.769,4.0,25.0,6.0,7.0,2.0,19.0,13.0,False
6954,Akron Zips,8,12/22/13,Neutral,Oregon State,W,83,71,26,58.0,0.448,10,26.0,0.385,21,29.0,0.7240000000000001,9.0,30,13,3,6,7,25.0,21.0,48.0,0.438,2.0,10.0,0.2,27.0,32.0,0.8440000000000001,3.0,22.0,8.0,4.0,6.0,9.0,24.0,False
6955,Akron Zips,12,12/31/13,Home,Coppin State,W,77,66,23,51.0,0.451,11,29.0,0.379,20,29.0,0.69,7.0,35,18,7,4,11,14.0,25.0,67.0,0.373,8.0,26.0,0.308,8.0,11.0,0.727,12.0,32.0,10.0,7.0,0.0,10.0,18.0,False
6956,Ball State Cardinals,11,1/3/14,Home,Oakland City,W,94,58,30,69.0,0.435,10,29.0,0.345,24,28.0,0.857,22.0,51,16,4,5,10,16.0,17.0,52.0,0.327,7.0,13.0,0.5379999999999999,17.0,19.0,0.895,6.0,22.0,11.0,4.0,4.0,14.0,20.0,True
6957,Air Force Falcons,14,1/8/14,Away,Fresno State,L,65,71,21,49.0,0.429,6,16.0,0.375,17,22.0,0.773,8.0,32,9,6,1,13,22.0,19.0,47.0,0.404,9.0,19.0,0.474,24.0,32.0,0.75,5.0,26.0,10.0,7.0,7.0,9.0,18.0,False
6958,Air Force Falcons,15,1/12/14,Home,San Diego State,L,72,79,28,54.0,0.519,7,20.0,0.35,9,13.0,0.6920000000000001,5.0,26,10,4,3,14,20.0,27.0,61.0,0.443,7.0,14.0,0.5,18.0,30.0,0.6,14.0,35.0,11.0,6.0,5.0,7.0,16.0,False
6959,Air Force Falcons,16,1/15/14,Home,San Jose State,W,77,62,25,44.0,0.568,12,26.0,0.462,15,19.0,0.789,6.0,34,19,7,5,21,16.0,22.0,52.0,0.423,6.0,19.0,0.316,12.0,16.0,0.75,5.0,20.0,12.0,9.0,1.0,16.0,23.0,False
6960,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
6961,Air Force Falcons,18,1/22/14,Home,Wyoming,L,59,66,21,47.0,0.447,9,23.0,0.391,8,10.0,0.8,7.0,24,17,2,1,16,19.0,20.0,40.0,0.5,3.0,12.0,0.25,23.0,25.0,0.92,2.0,19.0,12.0,8.0,3.0,9.0,15.0,False
6962,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
6963,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
6964,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
6965,Baylor Bears,22,2/4/14,Home,Kansas,L,52,69,16,55.0,0.29100000000000004,6,20.0,0.3,14,21.0,0.667,9.0,25,15,5,5,11,19.0,25.0,54.0,0.463,6.0,10.0,0.6,13.0,20.0,0.65,10.0,45.0,20.0,5.0,5.0,13.0,17.0,True
6966,Akron Zips,23,2/9/14,Away,Bowling Green State,W,65,63,26,55.0,0.473,5,17.0,0.294,8,13.0,0.615,12.0,30,10,9,4,15,19.0,23.0,48.0,0.479,3.0,10.0,0.3,14.0,22.0,0.636,10.0,27.0,10.0,11.0,3.0,18.0,10.0,False
6967,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
6968,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
6969,Alabama Crimson Tide,26,2/20/14,Away,Texas A&M,L,48,63,17,46.0,0.37,7,21.0,0.333,7,16.0,0.438,6.0,28,9,3,7,13,13.0,24.0,58.0,0.414,6.0,14.0,0.429,9.0,13.0,0.6920000000000001,10.0,36.0,19.0,3.0,3.0,8.0,12.0,False
6970,Arizona State Sun Devils,27,2/23/14,Away,Utah,L,63,86,20,65.0,0.308,6,27.0,0.222,17,26.0,0.654,11.0,34,8,9,5,13,28.0,28.0,52.0,0.5379999999999999,5.0,14.0,0.35700000000000004,25.0,35.0,0.7140000000000001,4.0,39.0,14.0,5.0,12.0,15.0,21.0,False
6971,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
6972,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
6973,Akron Zips,30,3/4/14,Home,Buffalo,W,83,71,29,56.0,0.518,8,21.0,0.381,17,28.0,0.607,9.0,33,7,8,3,11,20.0,24.0,54.0,0.444,7.0,25.0,0.28,16.0,24.0,0.667,3.0,25.0,13.0,4.0,3.0,15.0,24.0,True
6974,Abilene Christian Wildcats,31,3/8/14,Home,Incarnate Word,L,56,59,20,52.0,0.385,6,19.0,0.316,10,11.0,0.909,8.0,26,14,8,2,20,15.0,24.0,55.0,0.436,4.0,12.0,0.333,7.0,11.0,0.636,10.0,28.0,13.0,5.0,9.0,18.0,14.0,False
6975,Ball State Cardinals,30,3/10/14,Away,Ohio,L,64,76,24,55.0,0.436,4,21.0,0.19,12,16.0,0.75,9.0,32,12,5,1,15,21.0,26.0,50.0,0.52,9.0,23.0,0.391,15.0,23.0,0.652,6.0,28.0,18.0,8.0,3.0,15.0,18.0,False
6976,Air Force Falcons,30,3/12/14,Neutral,Fresno State,L,59,61,20,45.0,0.444,4,15.0,0.267,15,26.0,0.5770000000000001,5.0,33,13,2,3,11,23.0,18.0,54.0,0.333,5.0,19.0,0.263,20.0,28.0,0.7140000000000001,10.0,32.0,7.0,6.0,2.0,8.0,19.0,False
6977,Abilene Christian Wildcats,1,11/9/13,Away,Duquesne,L,75,94,22,63.0,0.349,7,25.0,0.28,24,32.0,0.75,9.0,30,9,3,1,10,26.0,30.0,58.0,0.517,7.0,19.0,0.368,27.0,37.0,0.73,10.0,40.0,19.0,4.0,2.0,10.0,22.0,False
6978,Abilene Christian Wildcats,2,11/11/13,Away,St. Bonaventure,L,47,75,14,40.0,0.35,4,16.0,0.25,15,26.0,0.5770000000000001,9.0,23,7,2,1,16,30.0,25.0,56.0,0.446,2.0,14.0,0.14300000000000002,23.0,32.0,0.7190000000000001,18.0,40.0,15.0,7.0,7.0,9.0,23.0,False
6979,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
6980,Abilene Christian Wildcats,6,11/22/13,Neutral,Western New Mexico,W,62,44,16,41.0,0.39,5,21.0,0.238,25,33.0,0.758,12.0,37,11,10,4,20,16.0,17.0,49.0,0.34700000000000003,3.0,13.0,0.231,7.0,11.0,0.636,6.0,17.0,9.0,12.0,3.0,13.0,22.0,False
6981,Alabama-Birmingham Blazers,6,11/24/13,Neutral,Temple,L,66,87,23,61.0,0.377,6,17.0,0.353,14,20.0,0.7,9.0,30,7,4,4,14,13.0,35.0,66.0,0.53,5.0,14.0,0.35700000000000004,12.0,16.0,0.75,7.0,34.0,13.0,11.0,9.0,9.0,16.0,False
6982,Abilene Christian Wildcats,8,11/25/13,Away,Xavier,L,65,93,23,53.0,0.434,9,24.0,0.375,10,14.0,0.7140000000000001,3.0,19,11,3,3,11,24.0,33.0,57.0,0.579,6.0,13.0,0.462,21.0,36.0,0.583,16.0,45.0,18.0,8.0,7.0,8.0,16.0,False
6983,Abilene Christian Wildcats,11,12/3/13,Home,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69.0,0.536,7,18.0,0.389,12,24.0,0.5,13.0,45,21,15,6,13,18.0,17.0,57.0,0.298,5.0,22.0,0.227,14.0,19.0,0.737,7.0,27.0,4.0,3.0,3.0,22.0,21.0,True
6984,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
6985,Albany (NY) Great Danes,9,12/10/13,Away,Brown,W,74,68,19,48.0,0.396,1,6.0,0.16699999999999998,35,46.0,0.7609999999999999,7.0,36,10,8,2,12,25.0,22.0,52.0,0.423,7.0,21.0,0.333,17.0,33.0,0.515,8.0,33.0,11.0,6.0,6.0,14.0,32.0,False
6986,Air Force Falcons,10,12/14/13,Home,UC-Riverside,W,62,52,18,62.0,0.29,6,27.0,0.222,20,25.0,0.8,14.0,45,12,12,4,15,19.0,18.0,46.0,0.391,3.0,14.0,0.214,13.0,23.0,0.565,3.0,34.0,12.0,10.0,7.0,20.0,20.0,False
6987,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
6988,Akron Zips,11,12/28/13,Away,South Carolina,L,45,78,13,40.0,0.325,4,16.0,0.25,15,23.0,0.652,8.0,25,6,4,3,21,23.0,28.0,63.0,0.444,8.0,15.0,0.5329999999999999,14.0,19.0,0.737,14.0,30.0,20.0,6.0,5.0,7.0,19.0,False
6989,Air Force Falcons,12,1/1/14,Home,Utah State,W,73,72,24,47.0,0.511,6,16.0,0.375,19,24.0,0.792,7.0,28,14,4,3,14,14.0,27.0,56.0,0.482,10.0,27.0,0.37,8.0,11.0,0.727,7.0,25.0,21.0,5.0,3.0,11.0,23.0,False
6990,American Eagles,13,1/5/14,Away,Holy Cross,W,69,54,27,52.0,0.519,4,14.0,0.28600000000000003,11,11.0,1.0,6.0,31,21,6,6,12,18.0,17.0,56.0,0.304,5.0,21.0,0.238,15.0,21.0,0.7140000000000001,12.0,29.0,9.0,9.0,4.0,14.0,15.0,False
6991,Air Force Falcons,14,1/8/14,Away,Fresno State,L,65,71,21,49.0,0.429,6,16.0,0.375,17,22.0,0.773,8.0,32,9,6,1,13,22.0,19.0,47.0,0.404,9.0,19.0,0.474,24.0,32.0,0.75,5.0,26.0,10.0,7.0,7.0,9.0,18.0,False
6992,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
6993,Arkansas Razorbacks,16,1/14/14,Home,Kentucky,W,87,85,26,69.0,0.377,6,21.0,0.28600000000000003,29,41.0,0.7070000000000001,13.0,29,12,10,5,6,29.0,27.0,56.0,0.482,5.0,11.0,0.455,26.0,40.0,0.65,12.0,44.0,11.0,3.0,8.0,16.0,31.0,False
6994,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
6995,Air Force Falcons,18,1/22/14,Home,Wyoming,L,59,66,21,47.0,0.447,9,23.0,0.391,8,10.0,0.8,7.0,24,17,2,1,16,19.0,20.0,40.0,0.5,3.0,12.0,0.25,23.0,25.0,0.92,2.0,19.0,12.0,8.0,3.0,9.0,15.0,False
6996,Abilene Christian Wildcats,20,1/25/14,Home,Sam Houston State,L,51,70,16,38.0,0.421,4,13.0,0.308,15,21.0,0.7140000000000001,5.0,19,7,6,1,18,24.0,23.0,47.0,0.489,6.0,16.0,0.375,18.0,26.0,0.6920000000000001,10.0,27.0,14.0,9.0,2.0,11.0,22.0,False
6997,Air Force Falcons,19,1/29/14,Away,Boise State,L,58,69,21,43.0,0.488,3,6.0,0.5,13,23.0,0.565,4.0,20,11,4,3,10,18.0,22.0,49.0,0.449,7.0,18.0,0.389,18.0,22.0,0.818,9.0,29.0,9.0,5.0,1.0,8.0,21.0,False
6998,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
6999,Air Force Falcons,21,2/5/14,Home,Fresno State,L,51,68,18,47.0,0.383,9,25.0,0.36,6,11.0,0.545,7.0,30,15,7,3,20,16.0,25.0,58.0,0.431,8.0,26.0,0.308,10.0,15.0,0.667,10.0,33.0,10.0,13.0,6.0,11.0,14.0,False
7000,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
7001,Air Force Falcons,23,2/12/14,Away,San Jose State,W,51,48,19,58.0,0.328,7,22.0,0.318,6,10.0,0.6,11.0,29,13,8,6,13,12.0,16.0,53.0,0.302,5.0,18.0,0.278,11.0,15.0,0.733,14.0,38.0,9.0,7.0,2.0,17.0,12.0,False
7002,Abilene Christian Wildcats,26,2/15/14,Home,Dallas Christian,W,108,69,39,67.0,0.5820000000000001,14,29.0,0.483,16,17.0,0.941,13.0,40,22,10,2,13,22.0,23.0,58.0,0.397,4.0,18.0,0.222,19.0,24.0,0.792,11.0,23.0,5.0,6.0,3.0,17.0,16.0,False
7003,Abilene Christian Wildcats,27,2/18/14,Home,Arlington Baptist,W,80,66,26,53.0,0.491,9,19.0,0.474,19,25.0,0.76,12.0,32,11,9,9,15,22.0,20.0,54.0,0.37,9.0,19.0,0.474,17.0,26.0,0.654,10.0,27.0,11.0,8.0,0.0,18.0,28.0,False
7004,Arizona State Sun Devils,27,2/23/14,Away,Utah,L,63,86,20,65.0,0.308,6,27.0,0.222,17,26.0,0.654,11.0,34,8,9,5,13,28.0,28.0,52.0,0.5379999999999999,5.0,14.0,0.35700000000000004,25.0,35.0,0.7140000000000001,4.0,39.0,14.0,5.0,12.0,15.0,21.0,False
7005,Akron Zips,28,2/26/14,Away,Miami (OH),L,61,65,21,56.0,0.375,7,20.0,0.35,12,18.0,0.667,9.0,37,14,3,7,11,18.0,20.0,53.0,0.377,7.0,19.0,0.368,18.0,21.0,0.857,5.0,31.0,12.0,11.0,3.0,10.0,15.0,False
7006,Abilene Christian Wildcats,30,3/1/14,Away,McNeese State,L,91,95,30,54.0,0.556,11,22.0,0.5,20,23.0,0.87,2.0,21,17,4,2,17,25.0,29.0,63.0,0.46,9.0,23.0,0.391,28.0,37.0,0.757,16.0,36.0,21.0,6.0,2.0,13.0,20.0,False
7007,Akron Zips,31,3/7/14,Home,Kent State,W,58,54,20,48.0,0.417,6,14.0,0.429,12,24.0,0.5,6.0,30,10,4,6,8,14.0,21.0,65.0,0.32299999999999995,3.0,19.0,0.158,9.0,11.0,0.818,13.0,40.0,8.0,2.0,5.0,8.0,23.0,False
7008,Air Force Falcons,1,11/8/13,Neutral,Army,W,79,68,26,49.0,0.531,10,15.0,0.667,17,26.0,0.654,8.0,34,11,8,4,17,18.0,23.0,68.0,0.338,12.0,44.0,0.273,10.0,13.0,0.769,13.0,32.0,16.0,4.0,5.0,13.0,24.0,False
7009,Alabama State Hornets,2,11/10/13,Away,Bradley,L,59,85,23,60.0,0.383,3,24.0,0.125,10,21.0,0.476,10.0,25,10,11,1,12,19.0,32.0,54.0,0.593,6.0,17.0,0.353,15.0,24.0,0.625,12.0,41.0,13.0,10.0,2.0,16.0,19.0,False
7010,Akron Zips,3,11/16/13,Away,Middle Tennessee,L,73,80,27,57.0,0.474,7,23.0,0.304,12,18.0,0.667,10.0,26,8,11,3,17,22.0,27.0,48.0,0.563,6.0,11.0,0.545,20.0,31.0,0.645,8.0,30.0,15.0,13.0,3.0,18.0,17.0,False
7011,Abilene Christian Wildcats,5,11/19/13,Away,TCU,L,64,71,19,50.0,0.38,9,20.0,0.45,17,25.0,0.68,10.0,36,13,4,2,13,26.0,22.0,48.0,0.458,3.0,13.0,0.231,24.0,37.0,0.649,8.0,30.0,11.0,7.0,3.0,6.0,20.0,False
7012,Abilene Christian Wildcats,7,11/23/13,Neutral,Northern New Mexico,W,78,56,27,63.0,0.429,10,22.0,0.455,14,20.0,0.7,12.0,41,19,10,0,20,24.0,18.0,50.0,0.36,5.0,18.0,0.278,15.0,28.0,0.536,11.0,34.0,11.0,4.0,1.0,22.0,23.0,False
7013,Abilene Christian Wildcats,9,11/29/13,Neutral,West Alabama,L,67,77,21,54.0,0.389,9,22.0,0.409,16,25.0,0.64,6.0,22,12,6,4,9,27.0,21.0,46.0,0.457,5.0,17.0,0.294,30.0,33.0,0.909,6.0,31.0,7.0,5.0,6.0,12.0,21.0,False
7014,Abilene Christian Wildcats,10,11/30/13,Away,Towson,L,47,74,18,55.0,0.327,3,19.0,0.158,8,11.0,0.727,6.0,18,8,7,3,7,19.0,26.0,45.0,0.578,6.0,17.0,0.353,16.0,18.0,0.889,4.0,29.0,12.0,1.0,9.0,14.0,17.0,False
7015,Akron Zips,4,12/7/13,Away,Cleveland State,W,73,61,25,52.0,0.481,11,22.0,0.5,12,20.0,0.6,5.0,29,16,6,5,15,18.0,21.0,48.0,0.438,4.0,13.0,0.308,15.0,25.0,0.6,5.0,25.0,8.0,8.0,3.0,13.0,15.0,False
7016,Alabama-Birmingham Blazers,10,12/15/13,Home,Georgia Southern,W,84,62,32,66.0,0.485,6,17.0,0.353,14,17.0,0.8240000000000001,14.0,44,22,6,7,15,22.0,22.0,68.0,0.324,4.0,21.0,0.19,14.0,20.0,0.7,14.0,32.0,8.0,9.0,2.0,12.0,15.0,False
7017,Abilene Christian Wildcats,13,12/18/13,Home,Open Bible College,W,87,43,31,65.0,0.477,5,15.0,0.333,20,23.0,0.87,18.0,45,15,9,1,11,12.0,15.0,49.0,0.306,3.0,19.0,0.158,10.0,13.0,0.769,4.0,25.0,6.0,7.0,2.0,19.0,13.0,False
7018,Air Force Falcons,11,12/21/13,Away,UC-Davis,L,74,80,29,62.0,0.468,9,23.0,0.391,7,8.0,0.875,11.0,31,23,3,3,15,15.0,27.0,53.0,0.509,5.0,21.0,0.238,21.0,24.0,0.875,9.0,27.0,17.0,7.0,0.0,12.0,14.0,False
7019,Cal State Northridge Matadors,13,12/27/13,Home,Morgan State,W,86,80,28,50.0,0.56,6,10.0,0.6,24,37.0,0.649,10.0,44,20,8,6,14,16.0,31.0,74.0,0.419,8.0,29.0,0.276,10.0,17.0,0.588,14.0,33.0,16.0,11.0,3.0,10.0,25.0,False
7020,Abilene Christian Wildcats,14,12/30/13,Home,Open Bible College,W,99,49,33,58.0,0.569,10,19.0,0.526,23,25.0,0.92,12.0,43,24,8,2,12,15.0,18.0,47.0,0.383,5.0,17.0,0.294,8.0,15.0,0.5329999999999999,1.0,12.0,6.0,2.0,3.0,17.0,17.0,False
7021,Air Force Falcons,12,1/1/14,Home,Utah State,W,73,72,24,47.0,0.511,6,16.0,0.375,19,24.0,0.792,7.0,28,14,4,3,14,14.0,27.0,56.0,0.482,10.0,27.0,0.37,8.0,11.0,0.727,7.0,25.0,21.0,5.0,3.0,11.0,23.0,False
7022,Air Force Falcons,13,1/4/14,Away,UNLV,W,75,68,27,52.0,0.519,8,18.0,0.444,13,19.0,0.684,5.0,27,14,4,1,10,17.0,24.0,53.0,0.453,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,8.0,28.0,16.0,7.0,7.0,11.0,18.0,True
7023,Alabama A&M Bulldogs,12,1/6/14,Away,Grambling,W,70,58,24,58.0,0.414,10,22.0,0.455,12,18.0,0.667,13.0,32,18,6,5,12,14.0,19.0,47.0,0.404,7.0,19.0,0.368,13.0,17.0,0.765,8.0,29.0,9.0,4.0,3.0,17.0,19.0,False
7024,Abilene Christian Wildcats,15,1/9/14,Away,New Orleans,L,81,87,28,63.0,0.444,7,23.0,0.304,18,25.0,0.72,7.0,32,20,7,1,11,32.0,24.0,51.0,0.471,7.0,17.0,0.412,32.0,45.0,0.711,7.0,38.0,13.0,2.0,3.0,13.0,22.0,False
7025,Abilene Christian Wildcats,16,1/11/14,Away,Southeastern Louisiana,L,77,85,23,69.0,0.333,7,19.0,0.368,24,35.0,0.6859999999999999,11.0,45,8,7,0,7,22.0,27.0,65.0,0.415,11.0,23.0,0.478,20.0,26.0,0.769,4.0,39.0,17.0,2.0,5.0,12.0,23.0,False
7026,Abilene Christian Wildcats,17,1/16/14,Home,Oral Roberts,L,59,82,19,47.0,0.404,5,10.0,0.5,16,18.0,0.889,6.0,20,5,3,3,14,17.0,29.0,54.0,0.537,6.0,14.0,0.429,18.0,24.0,0.75,11.0,30.0,10.0,8.0,6.0,11.0,15.0,False
7027,Abilene Christian Wildcats,18,1/18/14,Home,Central Arkansas,W,73,72,25,53.0,0.472,5,14.0,0.35700000000000004,18,24.0,0.75,8.0,27,11,12,1,15,18.0,30.0,56.0,0.536,4.0,10.0,0.4,8.0,20.0,0.4,9.0,30.0,11.0,11.0,1.0,16.0,21.0,False
7028,Detroit Mercy Titans,21,1/24/14,Away,Milwaukee,W,73,54,25,62.0,0.403,4,14.0,0.28600000000000003,19,25.0,0.76,10.0,43,9,10,7,13,22.0,18.0,58.0,0.31,4.0,21.0,0.19,14.0,25.0,0.56,10.0,35.0,10.0,8.0,8.0,18.0,20.0,False
7029,Abilene Christian Wildcats,21,1/30/14,Away,Stephen F. Austin,L,48,64,14,44.0,0.318,3,9.0,0.333,17,23.0,0.7390000000000001,6.0,24,5,6,5,21,17.0,23.0,60.0,0.383,8.0,25.0,0.32,10.0,14.0,0.7140000000000001,15.0,35.0,20.0,11.0,11.0,16.0,20.0,False
7030,Abilene Christian Wildcats,22,2/1/14,Away,Northwestern State,L,66,84,20,53.0,0.377,12,23.0,0.522,14,16.0,0.875,9.0,25,11,8,0,20,18.0,31.0,58.0,0.534,7.0,19.0,0.368,15.0,17.0,0.882,11.0,32.0,24.0,13.0,6.0,13.0,15.0,False
7031,Abilene Christian Wildcats,23,2/6/14,Home,Houston Baptist,W,87,81,27,44.0,0.614,5,9.0,0.556,28,38.0,0.737,5.0,25,12,8,3,14,21.0,30.0,50.0,0.6,5.0,13.0,0.385,16.0,28.0,0.5710000000000001,7.0,22.0,18.0,6.0,2.0,14.0,28.0,False
7032,Abilene Christian Wildcats,24,2/8/14,Home,Texas A&M-Corpus Christi,L,69,71,21,38.0,0.5529999999999999,10,20.0,0.5,17,22.0,0.773,1.0,12,14,5,0,16,22.0,25.0,43.0,0.581,2.0,13.0,0.154,19.0,24.0,0.792,6.0,22.0,15.0,8.0,2.0,16.0,19.0,False
7033,Arizona State Sun Devils,25,2/14/14,Home,Arizona,W,69,66,24,60.0,0.4,6,18.0,0.333,15,26.0,0.5770000000000001,5.0,33,9,7,9,11,22.0,23.0,64.0,0.359,4.0,16.0,0.25,16.0,30.0,0.5329999999999999,12.0,48.0,9.0,6.0,2.0,15.0,20.0,False
7034,Boston College Eagles,25,2/16/14,Home,Notre Dame,L,69,73,23,53.0,0.434,7,14.0,0.5,16,21.0,0.762,11.0,30,15,5,2,6,17.0,27.0,53.0,0.509,6.0,13.0,0.462,13.0,17.0,0.765,10.0,32.0,14.0,3.0,3.0,7.0,16.0,False
7035,Brown Bears,23,2/21/14,Away,Columbia,L,68,70,29,59.0,0.4920000000000001,7,15.0,0.467,3,6.0,0.5,6.0,28,12,3,7,10,17.0,23.0,59.0,0.39,9.0,23.0,0.391,15.0,19.0,0.789,12.0,36.0,14.0,5.0,2.0,9.0,12.0,False
7036,Abilene Christian Wildcats,29,2/27/14,Away,Nicholls State,L,60,79,17,39.0,0.436,7,17.0,0.412,19,25.0,0.76,2.0,25,8,4,1,12,20.0,26.0,50.0,0.52,10.0,22.0,0.455,17.0,25.0,0.68,5.0,26.0,17.0,9.0,4.0,5.0,21.0,False
