,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6496,North Carolina A&T Aggies,11,12/18/13,Away,Eastern Kentucky,L,73,84,24,49.0,0.49,3,15.0,0.2,22,30.0,0.733,9.0,30,15,8,2,18,21.0,28.0,50.0,0.56,13.0,28.0,0.464,15.0,27.0,0.556,4.0,17.0,21.0,7.0,0.0,9.0,21.0,False
6497,North Carolina A&T Aggies,12,12/21/13,Away,Saint Louis,L,57,79,20,59.0,0.339,1,12.0,0.083,16,25.0,0.64,10.0,30,9,4,2,12,24.0,23.0,55.0,0.418,8.0,23.0,0.348,25.0,32.0,0.7809999999999999,12.0,41.0,16.0,6.0,6.0,10.0,20.0,False
6498,North Carolina A&T Aggies,13,12/28/13,Home,Georgia Southern,L,63,66,21,72.0,0.292,4,23.0,0.174,17,24.0,0.708,23.0,42,6,4,1,10,21.0,20.0,44.0,0.455,8.0,21.0,0.381,18.0,28.0,0.643,8.0,32.0,10.0,6.0,3.0,15.0,22.0,False
6499,North Carolina A&T Aggies,14,1/4/14,Away,Charlotte,L,72,88,21,55.0,0.382,9,21.0,0.429,21,26.0,0.8079999999999999,8.0,28,9,5,2,11,27.0,27.0,51.0,0.529,10.0,19.0,0.526,24.0,31.0,0.774,8.0,34.0,17.0,7.0,4.0,11.0,21.0,True
6500,North Carolina A&T Aggies,15,1/11/14,Away,Bethune-Cookman,W,70,67,18,43.0,0.419,5,12.0,0.417,29,33.0,0.879,10.0,33,10,5,2,18,19.0,23.0,55.0,0.418,8.0,28.0,0.28600000000000003,13.0,18.0,0.722,10.0,23.0,12.0,11.0,3.0,9.0,24.0,False
6501,North Carolina A&T Aggies,16,1/13/14,Away,Florida A&M,L,66,76,17,54.0,0.315,8,20.0,0.4,24,32.0,0.75,11.0,36,3,3,2,12,22.0,26.0,63.0,0.413,6.0,20.0,0.3,18.0,24.0,0.75,9.0,29.0,12.0,3.0,9.0,8.0,26.0,False
6502,North Carolina A&T Aggies,17,1/18/14,Home,NJIT,W,88,82,30,52.0,0.5770000000000001,12,26.0,0.462,16,28.0,0.5710000000000001,4.0,32,21,4,7,18,25.0,25.0,62.0,0.403,10.0,27.0,0.37,22.0,27.0,0.815,7.0,31.0,13.0,8.0,1.0,10.0,24.0,False
6503,North Carolina A&T Aggies,18,1/20/14,Home,Delaware State,W,66,55,16,45.0,0.35600000000000004,10,21.0,0.476,24,30.0,0.8,10.0,34,9,2,4,12,17.0,21.0,50.0,0.42,4.0,18.0,0.222,9.0,15.0,0.6,5.0,21.0,12.0,4.0,8.0,9.0,23.0,False
6504,North Carolina A&T Aggies,19,1/22/14,Away,North Carolina Central,L,44,84,10,44.0,0.227,4,19.0,0.211,20,26.0,0.769,6.0,29,5,3,9,19,26.0,30.0,65.0,0.462,5.0,16.0,0.313,19.0,27.0,0.7040000000000001,12.0,37.0,17.0,8.0,8.0,11.0,22.0,False
6505,North Carolina A&T Aggies,20,1/25/14,Home,Morgan State,W,68,67,17,49.0,0.34700000000000003,5,17.0,0.294,29,37.0,0.784,10.0,39,6,2,6,13,20.0,23.0,72.0,0.319,7.0,28.0,0.25,14.0,24.0,0.583,19.0,41.0,10.0,2.0,5.0,10.0,24.0,False
6506,North Carolina A&T Aggies,21,1/27/14,Home,Coppin State,L,54,70,20,56.0,0.35700000000000004,5,22.0,0.227,9,15.0,0.6,9.0,31,12,5,6,16,17.0,23.0,55.0,0.418,13.0,30.0,0.433,11.0,16.0,0.688,11.0,36.0,14.0,6.0,3.0,16.0,14.0,False
6507,North Carolina A&T Aggies,22,2/1/14,Away,Maryland-Eastern Shore,L,60,67,22,54.0,0.407,4,21.0,0.19,12,18.0,0.667,7.0,24,13,6,3,11,19.0,21.0,44.0,0.477,6.0,15.0,0.4,19.0,26.0,0.731,9.0,29.0,13.0,3.0,2.0,13.0,20.0,False
6508,North Carolina A&T Aggies,23,2/3/14,Away,Howard,L,60,68,16,46.0,0.348,3,18.0,0.16699999999999998,25,35.0,0.7140000000000001,9.0,28,8,3,2,18,32.0,15.0,38.0,0.395,1.0,9.0,0.111,37.0,47.0,0.787,6.0,30.0,7.0,6.0,2.0,17.0,30.0,True
6509,North Carolina A&T Aggies,24,2/8/14,Home,Florida A&M,W,84,78,18,51.0,0.353,4,15.0,0.267,44,63.0,0.698,13.0,42,8,7,10,14,22.0,22.0,66.0,0.333,9.0,27.0,0.333,25.0,39.0,0.6409999999999999,14.0,37.0,13.0,9.0,3.0,10.0,39.0,False
6510,North Carolina A&T Aggies,25,2/10/14,Home,Bethune-Cookman,L,71,72,22,52.0,0.423,9,23.0,0.391,18,27.0,0.667,8.0,30,15,3,6,9,22.0,26.0,52.0,0.5,5.0,13.0,0.385,15.0,26.0,0.5770000000000001,8.0,29.0,14.0,5.0,2.0,9.0,23.0,False
6511,North Carolina A&T Aggies,26,2/15/14,Away,Savannah State,L,48,73,15,50.0,0.3,4,14.0,0.28600000000000003,14,20.0,0.7,7.0,23,5,7,2,14,19.0,24.0,47.0,0.511,7.0,16.0,0.438,18.0,26.0,0.6920000000000001,8.0,33.0,15.0,7.0,5.0,16.0,13.0,False
6512,North Carolina A&T Aggies,27,2/17/14,Away,South Carolina State,L,70,75,22,48.0,0.458,5,16.0,0.313,21,33.0,0.636,5.0,29,13,5,3,9,21.0,27.0,64.0,0.422,9.0,27.0,0.333,12.0,19.0,0.632,15.0,41.0,19.0,5.0,4.0,12.0,25.0,False
6513,North Carolina A&T Aggies,28,2/22/14,Home,North Carolina Central,L,55,73,14,47.0,0.298,4,20.0,0.2,23,33.0,0.6970000000000001,9.0,35,5,3,7,16,32.0,16.0,40.0,0.4,4.0,14.0,0.28600000000000003,37.0,51.0,0.725,3.0,27.0,12.0,8.0,4.0,7.0,27.0,False
6514,North Carolina A&T Aggies,29,3/1/14,Home,Savannah State,L,67,71,22,53.0,0.415,3,15.0,0.2,20,26.0,0.769,10.0,25,6,8,4,21,20.0,25.0,59.0,0.424,8.0,23.0,0.348,13.0,20.0,0.65,14.0,35.0,14.0,5.0,5.0,24.0,25.0,False
6515,North Carolina A&T Aggies,30,3/3/14,Home,South Carolina State,W,62,60,17,43.0,0.395,2,12.0,0.16699999999999998,26,39.0,0.667,12.0,33,9,8,3,16,21.0,21.0,47.0,0.447,4.0,13.0,0.308,14.0,23.0,0.609,6.0,28.0,13.0,6.0,2.0,16.0,25.0,True
6516,North Carolina A&T Aggies,31,3/6/14,Away,Hampton,L,71,89,21,52.0,0.404,7,17.0,0.412,22,35.0,0.629,8.0,33,6,3,1,15,29.0,28.0,54.0,0.519,10.0,20.0,0.5,23.0,40.0,0.575,8.0,33.0,17.0,7.0,7.0,11.0,25.0,False
6517,North Carolina A&T Aggies,32,3/11/14,Neutral,Howard,L,47,53,11,51.0,0.21600000000000005,4,22.0,0.182,21,37.0,0.568,14.0,40,6,3,6,14,24.0,12.0,48.0,0.25,5.0,15.0,0.333,24.0,33.0,0.727,10.0,31.0,6.0,5.0,9.0,8.0,22.0,False
6518,North Carolina Central Eagles,1,11/8/13,Away,Cincinnati,L,61,74,19,48.0,0.396,3,14.0,0.214,20,28.0,0.7140000000000001,9.0,26,7,6,3,15,29.0,22.0,56.0,0.393,7.0,21.0,0.333,23.0,31.0,0.742,16.0,36.0,13.0,8.0,4.0,12.0,22.0,False
6519,North Carolina Central Eagles,2,11/11/13,Home,Johnson & Wales (NC),W,98,47,37,62.0,0.597,7,13.0,0.5379999999999999,17,22.0,0.773,13.0,44,21,12,11,17,14.0,17.0,65.0,0.262,3.0,21.0,0.14300000000000002,10.0,17.0,0.588,11.0,23.0,8.0,12.0,2.0,19.0,16.0,False
6520,North Carolina Central Eagles,3,11/18/13,Away,Campbell,W,62,43,21,52.0,0.404,4,14.0,0.28600000000000003,16,22.0,0.727,13.0,36,10,9,3,7,13.0,15.0,44.0,0.341,8.0,21.0,0.381,5.0,8.0,0.625,6.0,26.0,13.0,3.0,3.0,14.0,15.0,False
6521,North Carolina Central Eagles,4,11/20/13,Away,NC State,W,82,72,19,47.0,0.404,3,16.0,0.188,41,45.0,0.911,9.0,32,7,5,4,14,26.0,23.0,57.0,0.404,3.0,20.0,0.15,23.0,33.0,0.6970000000000001,12.0,29.0,9.0,6.0,2.0,11.0,31.0,False
6522,North Carolina Central Eagles,5,11/22/13,Home,Appalachian State,W,76,70,24,55.0,0.436,5,19.0,0.263,23,31.0,0.742,12.0,37,17,8,5,14,22.0,23.0,62.0,0.371,5.0,22.0,0.227,19.0,30.0,0.633,12.0,32.0,5.0,6.0,2.0,12.0,26.0,False
6523,North Carolina Central Eagles,6,11/26/13,Home,Barber-Scotia,W,101,46,39,74.0,0.527,16,37.0,0.4320000000000001,7,10.0,0.7,18.0,48,28,9,2,13,10.0,16.0,50.0,0.32,4.0,19.0,0.211,10.0,15.0,0.667,3.0,18.0,4.0,8.0,2.0,18.0,7.0,False
6524,North Carolina Central Eagles,7,12/3/13,Away,Old Dominion,W,76,69,31,60.0,0.517,5,13.0,0.385,9,19.0,0.474,6.0,32,19,9,0,12,18.0,29.0,65.0,0.446,3.0,19.0,0.158,8.0,18.0,0.444,14.0,39.0,13.0,4.0,4.0,15.0,15.0,True
6525,North Carolina Central Eagles,8,12/7/13,Away,IUPUI,L,65,71,25,63.0,0.397,3,21.0,0.14300000000000002,12,16.0,0.75,14.0,35,14,8,4,11,25.0,20.0,48.0,0.417,5.0,9.0,0.556,26.0,33.0,0.7879999999999999,6.0,32.0,11.0,8.0,3.0,12.0,12.0,False
6526,North Carolina Central Eagles,9,12/18/13,Home,Winthrop,W,72,66,23,49.0,0.469,7,16.0,0.438,19,28.0,0.679,9.0,28,17,9,6,13,15.0,24.0,53.0,0.453,10.0,25.0,0.4,8.0,12.0,0.667,9.0,25.0,16.0,3.0,4.0,18.0,21.0,False
6527,North Carolina Central Eagles,10,12/22/13,Away,Wichita State,L,66,77,23,45.0,0.511,10,24.0,0.417,10,17.0,0.588,4.0,17,13,5,1,13,25.0,24.0,50.0,0.48,7.0,23.0,0.304,22.0,34.0,0.647,11.0,32.0,16.0,6.0,2.0,8.0,14.0,False
6528,North Carolina Central Eagles,11,12/31/13,Away,Maryland,L,56,70,18,55.0,0.327,2,15.0,0.133,18,24.0,0.75,7.0,23,11,8,2,7,18.0,22.0,49.0,0.449,8.0,19.0,0.421,18.0,22.0,0.818,9.0,38.0,13.0,0.0,8.0,16.0,20.0,False
6529,North Carolina Central Eagles,12,1/7/14,Home,Hampton,W,74,61,27,55.0,0.491,6,14.0,0.429,14,22.0,0.636,10.0,39,19,4,6,22,27.0,17.0,63.0,0.27,5.0,22.0,0.227,22.0,29.0,0.759,12.0,34.0,7.0,9.0,5.0,15.0,21.0,False
6530,North Carolina Central Eagles,13,1/11/14,Away,Florida A&M,L,60,63,18,54.0,0.333,2,9.0,0.222,22,24.0,0.917,14.0,33,7,8,0,13,13.0,23.0,55.0,0.418,9.0,26.0,0.34600000000000003,8.0,13.0,0.615,14.0,33.0,9.0,7.0,5.0,12.0,16.0,False
6531,North Carolina Central Eagles,14,1/13/14,Away,Bethune-Cookman,W,64,49,23,49.0,0.469,4,12.0,0.333,14,22.0,0.636,12.0,33,16,12,4,16,20.0,16.0,47.0,0.34,5.0,15.0,0.333,12.0,17.0,0.706,11.0,27.0,6.0,9.0,6.0,18.0,20.0,False
6532,North Carolina Central Eagles,15,1/16/14,Home,NJIT,W,71,55,27,59.0,0.458,3,18.0,0.16699999999999998,14,19.0,0.737,8.0,29,19,14,3,12,20.0,16.0,43.0,0.3720000000000001,7.0,18.0,0.389,16.0,23.0,0.696,5.0,26.0,8.0,6.0,3.0,21.0,17.0,False
6533,North Carolina Central Eagles,16,1/18/14,Home,Delaware State,W,62,52,24,48.0,0.5,3,12.0,0.25,11,21.0,0.524,9.0,26,14,5,4,6,18.0,16.0,44.0,0.364,4.0,13.0,0.308,16.0,22.0,0.727,13.0,31.0,9.0,1.0,4.0,13.0,21.0,False
6534,North Carolina Central Eagles,17,1/22/14,Home,North Carolina A&T,W,84,44,30,65.0,0.462,5,16.0,0.313,19,27.0,0.7040000000000001,12.0,37,17,8,8,11,22.0,10.0,44.0,0.227,4.0,19.0,0.211,20.0,26.0,0.769,6.0,29.0,5.0,3.0,9.0,19.0,26.0,False
6535,North Carolina Central Eagles,18,1/25/14,Home,Coppin State,W,87,63,32,62.0,0.516,9,16.0,0.563,14,16.0,0.875,10.0,39,20,7,9,11,18.0,20.0,60.0,0.333,8.0,24.0,0.333,15.0,19.0,0.789,9.0,30.0,12.0,5.0,3.0,10.0,14.0,False
6536,North Carolina Central Eagles,19,1/27/14,Home,Morgan State,W,53,52,19,53.0,0.358,1,9.0,0.111,14,23.0,0.609,14.0,32,9,11,0,14,19.0,18.0,44.0,0.409,4.0,17.0,0.235,12.0,20.0,0.6,8.0,31.0,10.0,9.0,5.0,19.0,20.0,False
6537,North Carolina Central Eagles,20,2/1/14,Away,Howard,W,79,65,26,54.0,0.481,8,18.0,0.444,19,33.0,0.5760000000000001,9.0,32,13,8,4,11,22.0,20.0,49.0,0.408,6.0,17.0,0.353,19.0,29.0,0.655,7.0,27.0,13.0,3.0,6.0,17.0,21.0,False
6538,North Carolina Central Eagles,21,2/3/14,Away,Maryland-Eastern Shore,W,66,62,22,47.0,0.468,5,19.0,0.263,17,25.0,0.68,9.0,22,14,4,2,9,17.0,21.0,43.0,0.488,6.0,15.0,0.4,14.0,22.0,0.636,8.0,28.0,14.0,2.0,2.0,13.0,18.0,True
6539,North Carolina Central Eagles,22,2/8/14,Home,Bethune-Cookman,W,77,54,26,42.0,0.619,9,14.0,0.643,16,20.0,0.8,3.0,19,18,10,7,10,18.0,17.0,42.0,0.405,6.0,16.0,0.375,14.0,18.0,0.778,7.0,19.0,7.0,3.0,2.0,20.0,15.0,False
6540,North Carolina Central Eagles,23,2/10/14,Home,Florida A&M,W,92,49,32,60.0,0.5329999999999999,9,18.0,0.5,19,24.0,0.792,8.0,33,18,11,3,7,16.0,19.0,51.0,0.373,4.0,21.0,0.19,7.0,12.0,0.583,7.0,26.0,11.0,4.0,5.0,18.0,21.0,False
6541,North Carolina Central Eagles,24,2/15/14,Away,South Carolina State,W,67,53,25,63.0,0.397,4,15.0,0.267,13,18.0,0.722,14.0,34,14,10,6,8,16.0,20.0,48.0,0.417,4.0,15.0,0.267,9.0,21.0,0.429,13.0,35.0,11.0,7.0,6.0,21.0,13.0,False
6542,North Carolina Central Eagles,25,2/17/14,Away,Savannah State,W,76,62,19,47.0,0.404,3,15.0,0.2,35,41.0,0.8540000000000001,13.0,30,13,4,5,11,24.0,19.0,44.0,0.4320000000000001,3.0,10.0,0.3,21.0,27.0,0.778,7.0,23.0,4.0,7.0,5.0,12.0,27.0,False
6543,North Carolina Central Eagles,26,2/22/14,Away,North Carolina A&T,W,73,55,16,40.0,0.4,4,14.0,0.28600000000000003,37,51.0,0.725,3.0,27,12,8,4,7,27.0,14.0,47.0,0.298,4.0,20.0,0.2,23.0,33.0,0.6970000000000001,9.0,35.0,5.0,3.0,7.0,16.0,32.0,False
6544,North Carolina Central Eagles,27,2/25/14,Away,NJIT,W,81,62,24,47.0,0.511,3,10.0,0.3,30,38.0,0.789,9.0,35,14,11,8,21,28.0,15.0,48.0,0.313,3.0,22.0,0.136,29.0,36.0,0.8059999999999999,4.0,18.0,7.0,13.0,4.0,19.0,25.0,False
6545,North Carolina Central Eagles,28,3/1/14,Home,South Carolina State,W,86,44,30,62.0,0.484,5,19.0,0.263,21,28.0,0.75,15.0,43,18,12,4,5,18.0,15.0,53.0,0.28300000000000003,2.0,16.0,0.125,12.0,16.0,0.75,11.0,30.0,5.0,3.0,2.0,18.0,20.0,False
6546,North Carolina Central Eagles,29,3/3/14,Home,Savannah State,W,64,57,21,55.0,0.382,3,18.0,0.16699999999999998,19,28.0,0.679,10.0,29,12,9,7,9,16.0,20.0,50.0,0.4,7.0,15.0,0.467,10.0,17.0,0.588,8.0,33.0,6.0,4.0,6.0,19.0,21.0,True
6547,North Carolina Central Eagles,30,3/6/14,Away,Norfolk State,W,76,70,27,51.0,0.529,5,12.0,0.417,17,30.0,0.5670000000000001,8.0,25,14,1,2,5,17.0,23.0,54.0,0.426,12.0,19.0,0.632,12.0,15.0,0.8,10.0,31.0,14.0,4.0,7.0,13.0,21.0,False
6548,North Carolina Central Eagles,31,3/12/14,Neutral,Howard,W,92,46,30,49.0,0.612,10,20.0,0.5,22,31.0,0.71,6.0,33,21,5,4,11,22.0,11.0,46.0,0.239,2.0,13.0,0.154,22.0,36.0,0.611,8.0,21.0,2.0,7.0,1.0,16.0,21.0,False
6549,North Carolina Central Eagles,32,3/14/14,Neutral,Norfolk State,W,68,45,21,52.0,0.404,6,16.0,0.375,20,24.0,0.833,11.0,28,12,5,1,7,12.0,16.0,39.0,0.41,4.0,8.0,0.5,9.0,14.0,0.643,5.0,21.0,9.0,4.0,7.0,14.0,23.0,False
6550,North Carolina Central Eagles,33,3/15/14,Neutral,Morgan State,W,71,62,19,43.0,0.442,7,13.0,0.5379999999999999,26,33.0,0.7879999999999999,11.0,34,10,4,0,14,21.0,22.0,58.0,0.379,5.0,21.0,0.238,13.0,19.0,0.684,10.0,24.0,12.0,5.0,2.0,10.0,26.0,False
6551,North Carolina Central Eagles,34,3/21/14,Neutral,Iowa State,L,75,93,30,65.0,0.462,5,16.0,0.313,10,12.0,0.833,8.0,19,12,3,5,6,13.0,35.0,55.0,0.636,9.0,17.0,0.529,14.0,16.0,0.875,8.0,31.0,21.0,5.0,5.0,9.0,14.0,False
6552,North Carolina State Wolfpack,1,11/8/13,Home,Appalachian State,W,98,77,39,63.0,0.619,5,11.0,0.455,15,22.0,0.682,7.0,29,19,6,1,11,20.0,28.0,57.0,0.491,6.0,19.0,0.316,15.0,22.0,0.682,8.0,26.0,11.0,8.0,5.0,14.0,22.0,False
6553,North Carolina State Wolfpack,2,11/12/13,Away,Cincinnati,L,57,68,19,58.0,0.328,7,19.0,0.368,12,21.0,0.5710000000000001,11.0,30,7,5,3,7,23.0,21.0,53.0,0.396,3.0,8.0,0.375,23.0,31.0,0.742,16.0,38.0,7.0,5.0,9.0,11.0,23.0,False
6554,North Carolina State Wolfpack,3,11/16/13,Home,Campbell,W,81,66,37,68.0,0.544,5,15.0,0.333,2,12.0,0.16699999999999998,14.0,32,14,11,5,10,18.0,23.0,50.0,0.46,8.0,19.0,0.421,12.0,15.0,0.8,8.0,26.0,14.0,5.0,5.0,19.0,19.0,False
6555,North Carolina State Wolfpack,4,11/20/13,Home,North Carolina Central,L,72,82,23,57.0,0.404,3,20.0,0.15,23,33.0,0.6970000000000001,12.0,29,9,6,2,11,31.0,19.0,47.0,0.404,3.0,16.0,0.188,41.0,45.0,0.911,9.0,32.0,7.0,5.0,4.0,14.0,26.0,False
6556,North Carolina State Wolfpack,5,11/26/13,Home,Florida Gulf Coast,W,82,62,34,62.0,0.5479999999999999,2,8.0,0.25,12,18.0,0.667,12.0,41,17,5,6,11,21.0,19.0,55.0,0.345,4.0,16.0,0.25,20.0,23.0,0.87,7.0,19.0,8.0,9.0,2.0,11.0,14.0,False
6557,North Carolina State Wolfpack,6,11/30/13,Home,Eastern Kentucky,W,75,56,30,60.0,0.5,2,14.0,0.14300000000000002,13,19.0,0.684,12.0,40,14,3,4,10,11.0,22.0,58.0,0.379,9.0,29.0,0.31,3.0,6.0,0.5,5.0,26.0,13.0,6.0,2.0,11.0,18.0,False
6558,North Carolina State Wolfpack,7,12/4/13,Home,Northwestern,W,69,48,28,61.0,0.459,4,18.0,0.222,9,11.0,0.818,10.0,39,16,5,7,5,17.0,13.0,52.0,0.25,6.0,22.0,0.273,16.0,18.0,0.889,9.0,31.0,6.0,3.0,0.0,11.0,14.0,True
6559,North Carolina State Wolfpack,8,12/7/13,Home,Long Beach State,W,76,66,30,60.0,0.5,3,15.0,0.2,13,15.0,0.867,10.0,34,16,4,5,8,14.0,26.0,63.0,0.413,2.0,11.0,0.182,12.0,15.0,0.8,12.0,29.0,12.0,6.0,0.0,11.0,15.0,False
6560,North Carolina State Wolfpack,9,12/14/13,Home,Detroit,W,82,79,25,50.0,0.5,10,21.0,0.476,22,33.0,0.667,6.0,29,17,3,3,14,21.0,27.0,59.0,0.458,6.0,20.0,0.3,19.0,28.0,0.679,9.0,33.0,11.0,7.0,3.0,13.0,23.0,False
6561,North Carolina State Wolfpack,10,12/18/13,Away,Tennessee,W,65,58,24,54.0,0.444,3,6.0,0.5,14,19.0,0.737,10.0,40,8,4,12,16,20.0,20.0,68.0,0.294,3.0,24.0,0.125,15.0,20.0,0.75,18.0,39.0,5.0,5.0,7.0,10.0,19.0,False
6562,North Carolina State Wolfpack,11,12/21/13,Home,East Carolina,W,90,79,39,67.0,0.5820000000000001,7,19.0,0.368,5,10.0,0.5,8.0,32,20,5,9,8,9.0,30.0,63.0,0.476,10.0,27.0,0.37,9.0,9.0,1.0,5.0,23.0,17.0,4.0,1.0,10.0,14.0,False
6563,North Carolina State Wolfpack,12,12/28/13,Home,Missouri,L,64,68,25,61.0,0.41,6,21.0,0.28600000000000003,8,14.0,0.5710000000000001,12.0,29,17,3,6,8,18.0,21.0,52.0,0.404,7.0,18.0,0.389,19.0,26.0,0.731,12.0,34.0,9.0,6.0,2.0,10.0,16.0,False
6564,North Carolina State Wolfpack,13,12/30/13,Away,UNC Greensboro,W,68,64,24,59.0,0.407,1,6.0,0.16699999999999998,19,33.0,0.5760000000000001,15.0,35,11,5,0,12,18.0,22.0,58.0,0.379,3.0,15.0,0.2,17.0,28.0,0.607,12.0,40.0,9.0,8.0,2.0,16.0,22.0,False
6565,North Carolina State Wolfpack,14,1/4/14,Home,Pitt,L,62,74,22,56.0,0.393,4,11.0,0.364,14,15.0,0.933,12.0,32,12,4,6,16,18.0,26.0,54.0,0.481,4.0,12.0,0.333,18.0,24.0,0.75,9.0,26.0,13.0,13.0,1.0,11.0,16.0,True
6566,North Carolina State Wolfpack,15,1/7/14,Away,Notre Dame,W,77,70,24,58.0,0.414,4,13.0,0.308,25,32.0,0.7809999999999999,8.0,33,12,5,5,8,11.0,27.0,66.0,0.409,7.0,24.0,0.292,9.0,12.0,0.75,11.0,32.0,14.0,2.0,6.0,11.0,21.0,False
6567,North Carolina State Wolfpack,16,1/11/14,Home,Virginia,L,45,76,13,45.0,0.289,2,10.0,0.2,17,23.0,0.7390000000000001,5.0,26,7,1,8,16,17.0,29.0,62.0,0.468,3.0,13.0,0.231,15.0,18.0,0.833,10.0,35.0,14.0,9.0,6.0,7.0,21.0,False
6568,North Carolina State Wolfpack,17,1/15/14,Away,Wake Forest,L,69,70,23,55.0,0.418,2,13.0,0.154,21,31.0,0.677,14.0,34,8,3,2,11,26.0,19.0,35.0,0.5429999999999999,4.0,12.0,0.333,28.0,39.0,0.718,3.0,24.0,12.0,6.0,6.0,14.0,26.0,False
6569,North Carolina State Wolfpack,18,1/18/14,Away,Duke,L,60,95,25,52.0,0.481,2,8.0,0.25,8,16.0,0.5,10.0,29,6,3,3,21,16.0,33.0,66.0,0.5,11.0,24.0,0.458,18.0,21.0,0.857,11.0,31.0,19.0,14.0,0.0,8.0,16.0,False
6570,North Carolina State Wolfpack,19,1/20/14,Home,Maryland,W,65,56,23,57.0,0.404,5,19.0,0.263,14,22.0,0.636,6.0,33,12,5,5,8,13.0,22.0,70.0,0.314,7.0,22.0,0.318,5.0,13.0,0.385,19.0,44.0,9.0,4.0,5.0,12.0,23.0,False
6571,North Carolina State Wolfpack,20,1/26/14,Home,Georgia Tech,W,80,78,32,60.0,0.5329999999999999,5,13.0,0.385,11,20.0,0.55,7.0,26,14,7,3,10,18.0,28.0,65.0,0.431,6.0,18.0,0.333,16.0,23.0,0.696,18.0,40.0,14.0,5.0,4.0,14.0,19.0,False
6572,North Carolina State Wolfpack,21,1/29/14,Home,Florida State,W,74,70,31,68.0,0.456,4,15.0,0.267,8,11.0,0.727,13.0,36,17,7,3,9,19.0,24.0,56.0,0.429,7.0,19.0,0.368,15.0,26.0,0.5770000000000001,11.0,35.0,12.0,3.0,5.0,11.0,15.0,False
6573,North Carolina State Wolfpack,22,2/1/14,Away,UNC,L,70,84,27,66.0,0.409,2,10.0,0.2,14,26.0,0.5379999999999999,10.0,32,7,8,6,10,21.0,28.0,69.0,0.406,3.0,12.0,0.25,25.0,33.0,0.758,19.0,48.0,16.0,6.0,6.0,13.0,23.0,False
6574,North Carolina State Wolfpack,23,2/8/14,Away,Miami (FL),W,56,55,17,45.0,0.378,7,20.0,0.35,15,20.0,0.75,9.0,27,7,3,0,11,17.0,17.0,51.0,0.333,5.0,18.0,0.278,16.0,23.0,0.696,16.0,33.0,6.0,6.0,0.0,11.0,19.0,False
6575,North Carolina State Wolfpack,24,2/11/14,Home,Wake Forest,W,82,67,31,59.0,0.525,8,18.0,0.444,12,19.0,0.632,11.0,34,16,5,2,12,24.0,24.0,47.0,0.511,5.0,10.0,0.5,14.0,31.0,0.452,8.0,27.0,15.0,6.0,1.0,14.0,21.0,False
6576,North Carolina State Wolfpack,25,2/15/14,Away,Syracuse,L,55,56,22,56.0,0.393,4,14.0,0.28600000000000003,7,14.0,0.5,12.0,33,12,4,0,10,18.0,19.0,54.0,0.35200000000000004,2.0,12.0,0.16699999999999998,16.0,22.0,0.727,12.0,36.0,9.0,5.0,9.0,9.0,14.0,False
6577,North Carolina State Wolfpack,26,2/18/14,Away,Clemson,L,56,73,21,46.0,0.457,5,14.0,0.35700000000000004,9,14.0,0.643,6.0,19,11,4,3,13,19.0,23.0,48.0,0.479,5.0,14.0,0.35700000000000004,22.0,26.0,0.846,9.0,25.0,9.0,6.0,9.0,11.0,18.0,False
6578,North Carolina State Wolfpack,27,2/22/14,Away,Virginia Tech,W,71,64,26,64.0,0.406,4,24.0,0.16699999999999998,15,25.0,0.6,13.0,30,15,6,4,7,23.0,18.0,42.0,0.429,6.0,18.0,0.333,22.0,37.0,0.595,10.0,35.0,10.0,3.0,1.0,17.0,20.0,False
6579,North Carolina State Wolfpack,28,2/26/14,Home,UNC,L,84,85,29,62.0,0.468,7,22.0,0.318,19,31.0,0.613,12.0,32,12,4,10,10,21.0,30.0,66.0,0.455,7.0,15.0,0.467,18.0,31.0,0.581,17.0,40.0,16.0,4.0,2.0,10.0,23.0,False
6580,North Carolina State Wolfpack,29,3/1/14,Home,Miami (FL),L,70,85,24,52.0,0.462,6,16.0,0.375,16,24.0,0.667,10.0,18,13,5,1,9,21.0,27.0,46.0,0.5870000000000001,5.0,10.0,0.5,26.0,32.0,0.813,10.0,30.0,11.0,5.0,2.0,11.0,19.0,False
6581,North Carolina State Wolfpack,30,3/3/14,Away,Pitt,W,74,67,26,55.0,0.473,7,19.0,0.368,15,25.0,0.6,12.0,31,15,5,1,6,21.0,21.0,42.0,0.5,10.0,21.0,0.476,15.0,23.0,0.652,2.0,22.0,18.0,3.0,3.0,8.0,21.0,True
6582,North Carolina State Wolfpack,31,3/9/14,Home,Boston College,W,78,68,26,53.0,0.491,4,10.0,0.4,22,27.0,0.815,9.0,33,15,4,5,8,16.0,24.0,57.0,0.421,4.0,15.0,0.267,16.0,20.0,0.8,9.0,23.0,10.0,5.0,1.0,8.0,24.0,False
