,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45486,Mississippi State Bulldogs,6,11/21/11,Home,Louisiana-Monroe,W,78,63,31,61.0,0.508,10,27.0,0.37,6,8.0,0.75,9.0,31,20,8,3,8,9.0,25.0,51.0,0.49,6.0,16.0,0.375,7.0,9.0,0.778,5.0,24.0,11.0,6.0,1.0,13.0,9.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45722,Mississippi Valley State Delta Devils,12,12/29/10,Away,Southern Miss,L,46,91,12,59.0,0.203,4,22.0,0.182,18,34.0,0.529,13.0,33,4,4,3,16,29.0,30.0,63.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,45.0,20.0,7.0,7.0,11.0,27.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
45967,Mississippi Valley State Delta Devils,32,3/6/18,Away,Arkansas-Pine Bluff,L,73,77,25,59.0,0.424,6,16.0,0.375,17,22.0,0.773,11.0,37,16,8,0,14,19.0,27.0,57.0,0.474,7.0,21.0,0.333,16.0,22.0,0.727,6.0,25.0,20.0,9.0,7.0,11.0,16.0,False
46224,Missouri State Bears,28,2/14/18,Away,Southern Illinois,L,80,81,28,62.0,0.452,12,29.0,0.414,12,13.0,0.923,8.0,36,10,3,0,17,17.0,31.0,70.0,0.443,8.0,19.0,0.421,11.0,13.0,0.846,6.0,28.0,17.0,8.0,5.0,6.0,15.0,False
46224,Missouri State Bears,28,2/14/18,Away,Southern Illinois,L,80,81,28,62.0,0.452,12,29.0,0.414,12,13.0,0.923,8.0,36,10,3,0,17,17.0,31.0,70.0,0.443,8.0,19.0,0.421,11.0,13.0,0.846,6.0,28.0,17.0,8.0,5.0,6.0,15.0,False
