,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6656,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
6657,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6658,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
6659,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
6660,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
6661,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
6662,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6663,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
6664,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6665,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
6666,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
6667,Akron Zips,26,2/22/13,Home,North Dakota State,W,68,53,24,52.0,0.462,6,19.0,0.316,14,28.0,0.5,8.0,40,12,6,6,15,13.0,21.0,67.0,0.313,5.0,24.0,0.208,6.0,9.0,0.667,12.0,34.0,4.0,7.0,5.0,13.0,23.0,False
6668,Air Force Falcons,26,2/26/13,Home,Wyoming,W,72,66,26,51.0,0.51,3,18.0,0.16699999999999998,17,23.0,0.7390000000000001,6.0,32,15,3,2,7,15.0,22.0,55.0,0.4,10.0,30.0,0.333,12.0,15.0,0.8,7.0,27.0,17.0,2.0,1.0,4.0,18.0,False
6669,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
6670,Albany (NY) Great Danes,33,3/10/13,Neutral,Stony Brook,W,61,59,21,52.0,0.404,8,18.0,0.444,11,16.0,0.688,11.0,34,10,3,4,11,22.0,17.0,51.0,0.333,5.0,9.0,0.556,20.0,25.0,0.8,11.0,30.0,3.0,4.0,4.0,7.0,19.0,False
6671,Bowling Green State Falcons,32,3/11/13,Home,Miami (OH),L,52,63,19,50.0,0.38,6,24.0,0.25,8,9.0,0.889,6.0,29,15,6,4,10,18.0,19.0,48.0,0.396,9.0,20.0,0.45,16.0,19.0,0.8420000000000001,8.0,33.0,10.0,6.0,1.0,9.0,11.0,False
6672,Bethune-Cookman Wildcats,32,3/12/13,Neutral,Coppin State,W,89,78,33,63.0,0.524,6,17.0,0.353,17,28.0,0.607,14.0,36,20,7,2,10,23.0,24.0,61.0,0.393,10.0,27.0,0.37,20.0,24.0,0.833,8.0,25.0,8.0,2.0,1.0,13.0,25.0,False
6673,Arizona State Sun Devils,34,3/20/13,Home,Detroit,W,83,68,27,49.0,0.551,5,12.0,0.417,24,28.0,0.857,15.0,39,16,5,4,24,22.0,20.0,58.0,0.345,2.0,20.0,0.1,26.0,27.0,0.963,12.0,20.0,8.0,12.0,3.0,11.0,25.0,False
6674,Air Force Falcons,1,11/10/12,Neutral,Army,W,76,65,25,50.0,0.5,6,16.0,0.375,20,26.0,0.769,4.0,28,10,10,4,12,13.0,23.0,63.0,0.365,10.0,34.0,0.294,9.0,10.0,0.9,11.0,31.0,12.0,1.0,3.0,13.0,21.0,False
6675,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
6676,Alabama-Birmingham Blazers,2,11/14/12,Away,Creighton,L,60,77,24,63.0,0.381,8,20.0,0.4,4,5.0,0.8,7.0,29,16,8,0,9,19.0,27.0,53.0,0.509,10.0,27.0,0.37,13.0,17.0,0.765,6.0,34.0,15.0,4.0,4.0,10.0,11.0,False
6677,Air Force Falcons,4,11/18/12,Home,Regis (CO),W,83,43,33,65.0,0.508,9,25.0,0.36,8,14.0,0.5710000000000001,13.0,42,17,8,4,15,12.0,15.0,49.0,0.306,5.0,25.0,0.2,8.0,10.0,0.8,4.0,24.0,11.0,5.0,2.0,22.0,16.0,False
6678,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
6679,Alabama Crimson Tide,6,11/27/12,Home,Lamar,W,75,47,30,64.0,0.469,5,20.0,0.25,10,18.0,0.556,18.0,40,13,9,12,13,11.0,21.0,56.0,0.375,1.0,7.0,0.14300000000000002,4.0,7.0,0.5710000000000001,8.0,25.0,6.0,5.0,5.0,17.0,13.0,False
6680,Arkansas State Red Wolves,6,11/29/12,Away,Florida International,L,61,80,23,63.0,0.365,8,22.0,0.364,7,17.0,0.412,16.0,30,10,9,4,14,13.0,32.0,53.0,0.604,8.0,15.0,0.5329999999999999,8.0,11.0,0.727,8.0,31.0,19.0,9.0,3.0,19.0,17.0,False
6681,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
6682,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
6683,Alabama State Hornets,10,12/17/12,Away,Georgia Tech,L,41,75,15,60.0,0.25,4,19.0,0.211,7,14.0,0.5,9.0,28,11,6,4,14,17.0,29.0,59.0,0.4920000000000001,8.0,19.0,0.421,9.0,16.0,0.563,12.0,48.0,20.0,8.0,9.0,19.0,15.0,False
6684,Alabama Crimson Tide,10,12/19/12,Away,Texas Tech,W,66,62,23,45.0,0.511,5,14.0,0.35700000000000004,15,22.0,0.682,8.0,32,9,9,4,18,22.0,22.0,58.0,0.379,3.0,18.0,0.16699999999999998,15.0,21.0,0.7140000000000001,12.0,26.0,15.0,8.0,2.0,14.0,18.0,False
6685,Air Force Falcons,10,12/22/12,Away,UC-Riverside,W,61,53,23,53.0,0.434,7,18.0,0.389,8,11.0,0.727,6.0,26,12,8,2,11,17.0,18.0,50.0,0.36,6.0,15.0,0.4,11.0,15.0,0.733,10.0,33.0,11.0,3.0,4.0,19.0,11.0,False
6686,Akron Zips,10,12/23/12,Home,Cleveland State,W,87,57,33,62.0,0.532,9,24.0,0.375,12,16.0,0.75,13.0,41,24,7,2,14,19.0,18.0,52.0,0.34600000000000003,5.0,20.0,0.25,16.0,23.0,0.696,3.0,19.0,12.0,6.0,3.0,15.0,17.0,False
6687,Albany (NY) Great Danes,14,12/31/12,Home,Brown,W,57,50,17,52.0,0.327,3,15.0,0.2,20,27.0,0.741,10.0,31,9,5,2,12,14.0,19.0,51.0,0.373,5.0,18.0,0.278,7.0,13.0,0.5379999999999999,5.0,28.0,7.0,6.0,3.0,14.0,21.0,False
6688,Air Force Falcons,12,1/2/13,Away,Richmond,L,68,91,22,51.0,0.431,4,14.0,0.28600000000000003,20,26.0,0.769,11.0,35,14,4,1,18,18.0,29.0,53.0,0.547,16.0,26.0,0.615,17.0,25.0,0.68,5.0,25.0,20.0,10.0,1.0,12.0,25.0,False
6689,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
6690,Albany (NY) Great Danes,17,1/7/13,Away,Binghamton,W,71,59,28,59.0,0.475,1,12.0,0.083,14,17.0,0.8240000000000001,5.0,34,15,6,1,10,18.0,20.0,59.0,0.339,10.0,25.0,0.4,9.0,16.0,0.563,11.0,33.0,6.0,2.0,6.0,13.0,16.0,False
6691,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
6692,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6693,Fairfield Stags,19,1/18/13,Away,Iona,L,73,84,29,65.0,0.446,6,17.0,0.353,9,13.0,0.6920000000000001,15.0,37,7,4,8,13,23.0,27.0,64.0,0.422,9.0,20.0,0.45,21.0,31.0,0.677,14.0,36.0,9.0,7.0,6.0,8.0,14.0,False
6694,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
6695,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
6696,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
6697,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6698,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
6699,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6700,Brown Bears,21,2/15/13,Home,Columbia,W,58,55,19,44.0,0.4320000000000001,7,19.0,0.368,13,21.0,0.619,5.0,22,10,9,5,11,15.0,19.0,46.0,0.413,6.0,15.0,0.4,11.0,13.0,0.846,8.0,31.0,11.0,7.0,1.0,19.0,17.0,False
6701,Arkansas Razorbacks,26,2/21/13,Home,Georgia,W,62,60,22,57.0,0.386,10,26.0,0.385,8,12.0,0.667,7.0,28,14,9,8,13,23.0,17.0,46.0,0.37,6.0,14.0,0.429,20.0,27.0,0.741,8.0,32.0,12.0,3.0,5.0,15.0,16.0,False
6702,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
6703,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
6704,Air Force Falcons,27,3/2/13,Away,Fresno State,L,41,56,12,43.0,0.279,4,20.0,0.2,13,19.0,0.684,7.0,26,8,0,1,13,16.0,21.0,56.0,0.375,2.0,14.0,0.14300000000000002,12.0,18.0,0.667,18.0,43.0,5.0,6.0,3.0,8.0,19.0,False
6705,Air Force Falcons,28,3/6/13,Away,San Diego State,L,51,58,16,48.0,0.333,9,21.0,0.429,10,15.0,0.667,7.0,30,13,3,1,13,23.0,20.0,59.0,0.339,4.0,17.0,0.235,14.0,27.0,0.519,17.0,43.0,10.0,7.0,5.0,8.0,15.0,False
6706,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
6707,Akron Zips,2,11/12/12,Home,John Carroll,W,97,53,38,66.0,0.5760000000000001,13,29.0,0.448,8,10.0,0.8,13.0,43,15,8,10,10,6.0,20.0,64.0,0.313,6.0,25.0,0.24,7.0,11.0,0.636,13.0,30.0,6.0,2.0,1.0,14.0,16.0,False
6708,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
6709,Akron Zips,4,11/16/12,Neutral,UNC Asheville,W,82,63,26,53.0,0.491,12,24.0,0.5,18,23.0,0.7829999999999999,7.0,28,17,10,5,11,22.0,21.0,44.0,0.477,3.0,5.0,0.6,18.0,28.0,0.643,6.0,24.0,8.0,3.0,0.0,14.0,18.0,False
6710,Alcorn State Braves,4,11/19/12,Home,Fort Valley State,L,78,86,27,75.0,0.36,5,20.0,0.25,19,33.0,0.5760000000000001,16.0,32,9,10,1,17,18.0,31.0,53.0,0.585,9.0,15.0,0.6,15.0,24.0,0.625,6.0,31.0,7.0,2.0,1.0,13.0,25.0,False
6711,Alabama A&M Bulldogs,4,11/20/12,Home,Oakwood,W,103,77,38,75.0,0.507,12,30.0,0.4,15,25.0,0.6,17.0,43,25,11,3,12,27.0,20.0,51.0,0.392,8.0,18.0,0.444,29.0,43.0,0.674,4.0,24.0,10.0,5.0,1.0,19.0,25.0,False
6712,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
6713,Alabama A&M Bulldogs,6,12/1/12,Home,Tennessee State,L,72,83,24,55.0,0.436,5,17.0,0.294,19,26.0,0.731,9.0,28,11,5,1,13,20.0,26.0,52.0,0.5,5.0,11.0,0.455,26.0,32.0,0.813,5.0,27.0,12.0,9.0,2.0,10.0,21.0,False
6714,Alabama Crimson Tide,8,12/5/12,Home,Dayton,L,76,81,20,54.0,0.37,7,25.0,0.28,29,32.0,0.906,8.0,26,10,7,7,8,22.0,26.0,53.0,0.491,8.0,19.0,0.421,21.0,27.0,0.778,7.0,31.0,15.0,2.0,3.0,14.0,23.0,False
6715,Air Force Falcons,9,12/8/12,Home,Arkansas-Pine Bluff,W,65,49,22,54.0,0.407,5,23.0,0.217,16,21.0,0.762,11.0,29,13,14,2,12,11.0,19.0,45.0,0.422,2.0,13.0,0.154,9.0,10.0,0.9,5.0,24.0,8.0,7.0,4.0,21.0,19.0,False
6716,Alabama-Birmingham Blazers,11,12/16/12,Away,Rutgers,L,79,88,29,66.0,0.439,6,24.0,0.25,15,18.0,0.833,11.0,24,14,12,1,19,26.0,27.0,45.0,0.6,5.0,10.0,0.5,29.0,33.0,0.879,4.0,27.0,18.0,13.0,4.0,22.0,17.0,False
6717,Alabama State Hornets,12,12/20/12,Neutral,Texas-Rio Grande Valley,L,70,76,25,67.0,0.373,5,18.0,0.278,15,23.0,0.652,18.0,40,17,7,6,12,23.0,25.0,54.0,0.463,11.0,19.0,0.579,15.0,24.0,0.625,9.0,34.0,16.0,5.0,4.0,11.0,20.0,False
6718,Air Force Falcons,11,12/29/12,Neutral,Florida,L,61,78,19,47.0,0.404,9,20.0,0.45,14,22.0,0.636,5.0,23,11,6,0,10,22.0,28.0,52.0,0.5379999999999999,7.0,19.0,0.368,15.0,23.0,0.652,9.0,32.0,12.0,6.0,6.0,10.0,19.0,False
6719,Albany (NY) Great Danes,14,12/31/12,Home,Brown,W,57,50,17,52.0,0.327,3,15.0,0.2,20,27.0,0.741,10.0,31,9,5,2,12,14.0,19.0,51.0,0.373,5.0,18.0,0.278,7.0,13.0,0.5379999999999999,5.0,28.0,7.0,6.0,3.0,14.0,21.0,False
6720,American Eagles,14,1/3/13,Home,Maryland-Eastern Shore,W,63,49,21,50.0,0.42,6,18.0,0.333,15,19.0,0.789,9.0,32,12,3,4,10,18.0,15.0,41.0,0.366,3.0,8.0,0.375,16.0,26.0,0.615,5.0,21.0,6.0,6.0,4.0,11.0,19.0,True
6721,Alabama Crimson Tide,13,1/5/13,Home,Oakland,W,65,45,25,48.0,0.521,6,16.0,0.375,9,17.0,0.529,7.0,36,17,7,7,14,17.0,16.0,59.0,0.271,2.0,10.0,0.2,11.0,16.0,0.688,11.0,29.0,7.0,8.0,1.0,13.0,16.0,False
6722,Arizona State Sun Devils,16,1/10/13,Away,Oregon State,W,72,62,29,66.0,0.439,6,20.0,0.3,8,18.0,0.444,12.0,45,12,5,4,9,14.0,22.0,59.0,0.373,5.0,22.0,0.227,13.0,21.0,0.619,6.0,30.0,17.0,4.0,3.0,8.0,18.0,False
6723,Air Force Falcons,14,1/12/13,Away,UNLV,L,71,76,23,60.0,0.383,9,22.0,0.409,16,19.0,0.8420000000000001,4.0,26,16,6,2,9,22.0,26.0,60.0,0.433,6.0,25.0,0.24,18.0,31.0,0.581,15.0,44.0,23.0,4.0,7.0,13.0,15.0,False
6724,Appalachian State Mountaineers,16,1/17/13,Away,Chattanooga,L,88,91,30,64.0,0.469,12,26.0,0.462,16,23.0,0.696,6.0,32,21,6,4,16,22.0,31.0,72.0,0.431,8.0,25.0,0.32,21.0,28.0,0.75,15.0,42.0,17.0,11.0,2.0,12.0,24.0,False
6725,Air Force Falcons,16,1/19/13,Home,Boise State,W,91,80,31,57.0,0.544,8,16.0,0.5,21,23.0,0.913,8.0,27,21,9,0,13,19.0,27.0,57.0,0.474,8.0,20.0,0.4,18.0,28.0,0.643,14.0,30.0,13.0,6.0,4.0,16.0,21.0,False
6726,Appalachian State Mountaineers,18,1/24/13,Home,Georgia Southern,W,64,62,25,58.0,0.431,6,18.0,0.333,8,16.0,0.5,11.0,40,11,7,2,17,17.0,24.0,65.0,0.369,3.0,18.0,0.16699999999999998,11.0,21.0,0.524,18.0,44.0,10.0,11.0,3.0,12.0,18.0,False
6727,Air Force Falcons,18,1/26/13,Away,Wyoming,W,57,48,18,41.0,0.439,5,15.0,0.333,16,22.0,0.727,5.0,30,11,7,2,9,15.0,17.0,51.0,0.333,5.0,28.0,0.179,9.0,12.0,0.75,6.0,23.0,11.0,5.0,4.0,8.0,18.0,False
6728,Alabama Crimson Tide,20,1/31/13,Home,Arkansas,W,59,56,19,46.0,0.413,3,11.0,0.273,18,25.0,0.72,14.0,34,9,7,5,19,11.0,21.0,55.0,0.382,3.0,19.0,0.158,11.0,14.0,0.7859999999999999,12.0,27.0,9.0,8.0,6.0,13.0,23.0,False
6729,Air Force Falcons,20,2/2/13,Home,San Diego State,W,70,67,25,51.0,0.49,12,30.0,0.4,8,9.0,0.889,3.0,20,20,7,2,9,18.0,25.0,57.0,0.439,2.0,19.0,0.105,15.0,18.0,0.833,13.0,34.0,19.0,4.0,1.0,13.0,14.0,False
6730,Appalachian State Mountaineers,22,2/7/13,Away,Georgia Southern,W,91,86,29,56.0,0.518,4,13.0,0.308,29,43.0,0.674,12.0,39,10,6,5,15,21.0,33.0,72.0,0.458,5.0,19.0,0.263,15.0,28.0,0.536,11.0,31.0,12.0,10.0,5.0,12.0,30.0,False
6731,Air Force Falcons,22,2/9/13,Away,Nevada,L,69,74,25,51.0,0.49,8,20.0,0.4,11,15.0,0.733,3.0,24,14,5,3,16,23.0,24.0,57.0,0.421,4.0,22.0,0.182,22.0,29.0,0.759,12.0,38.0,11.0,7.0,3.0,12.0,15.0,False
6732,Appalachian State Mountaineers,25,2/14/13,Away,Elon,L,58,61,20,51.0,0.392,3,16.0,0.188,15,20.0,0.75,7.0,33,7,3,3,11,18.0,22.0,58.0,0.379,5.0,15.0,0.333,12.0,15.0,0.8,9.0,32.0,14.0,6.0,1.0,9.0,16.0,False
6733,Air Force Falcons,24,2/16/13,Home,Colorado State,L,86,89,33,62.0,0.532,13,31.0,0.419,7,12.0,0.583,5.0,22,19,7,2,7,24.0,28.0,52.0,0.5379999999999999,7.0,20.0,0.35,26.0,34.0,0.765,11.0,39.0,13.0,4.0,1.0,11.0,17.0,False
6734,Arkansas Razorbacks,26,2/21/13,Home,Georgia,W,62,60,22,57.0,0.386,10,26.0,0.385,8,12.0,0.667,7.0,28,14,9,8,13,23.0,17.0,46.0,0.37,6.0,14.0,0.429,20.0,27.0,0.741,8.0,32.0,12.0,3.0,5.0,15.0,16.0,False
6735,Alabama A&M Bulldogs,26,2/23/13,Home,Texas Southern,L,62,64,25,58.0,0.431,5,12.0,0.417,7,11.0,0.636,8.0,33,13,3,3,9,18.0,25.0,51.0,0.49,3.0,16.0,0.188,11.0,24.0,0.458,6.0,30.0,8.0,4.0,6.0,9.0,13.0,False
6736,Alabama A&M Bulldogs,28,2/28/13,Away,Grambling,W,74,47,27,64.0,0.422,7,23.0,0.304,13,19.0,0.684,11.0,43,13,4,2,8,11.0,20.0,61.0,0.328,3.0,16.0,0.188,4.0,10.0,0.4,6.0,29.0,6.0,4.0,1.0,9.0,13.0,False
6737,Akron Zips,30,3/8/13,Home,Kent State,L,64,68,25,72.0,0.34700000000000003,6,27.0,0.222,8,16.0,0.5,20.0,39,10,6,6,9,24.0,22.0,51.0,0.431,4.0,14.0,0.28600000000000003,20.0,27.0,0.741,8.0,34.0,9.0,3.0,6.0,14.0,18.0,False
6738,Akron Zips,1,11/9/12,Away,Coastal Carolina,L,70,74,21,57.0,0.368,11,33.0,0.333,17,26.0,0.654,13.0,33,13,13,4,17,21.0,26.0,57.0,0.456,6.0,13.0,0.462,16.0,25.0,0.64,11.0,35.0,12.0,8.0,2.0,20.0,22.0,False
6739,Alabama State Hornets,3,11/13/12,Away,UCF,L,56,85,23,63.0,0.365,6,24.0,0.25,4,10.0,0.4,7.0,20,11,6,1,15,14.0,36.0,55.0,0.655,5.0,12.0,0.417,8.0,15.0,0.5329999999999999,6.0,31.0,25.0,9.0,7.0,15.0,10.0,False
6740,Albany (NY) Great Danes,4,11/17/12,Neutral,UMKC,W,62,59,17,42.0,0.405,5,10.0,0.5,23,28.0,0.821,8.0,28,7,5,3,15,21.0,18.0,52.0,0.34600000000000003,9.0,22.0,0.409,14.0,19.0,0.737,10.0,29.0,10.0,4.0,4.0,13.0,25.0,False
6741,Air Force Falcons,5,11/21/12,Home,Montana State,W,86,72,35,59.0,0.593,10,22.0,0.455,6,11.0,0.545,9.0,39,25,5,5,12,18.0,27.0,62.0,0.435,8.0,23.0,0.348,10.0,17.0,0.588,10.0,25.0,11.0,7.0,5.0,9.0,14.0,False
6742,Alabama Crimson Tide,5,11/23/12,Home,Charleston Southern,W,59,46,23,57.0,0.404,8,21.0,0.381,5,9.0,0.556,11.0,31,17,11,7,10,12.0,17.0,52.0,0.327,7.0,21.0,0.333,5.0,8.0,0.625,12.0,31.0,7.0,6.0,1.0,17.0,11.0,False
6743,Air Force Falcons,6,11/25/12,Away,Colorado,L,74,89,27,60.0,0.45,12,30.0,0.4,8,14.0,0.5710000000000001,4.0,17,11,7,1,6,21.0,30.0,53.0,0.5660000000000001,7.0,13.0,0.5379999999999999,22.0,28.0,0.7859999999999999,14.0,45.0,11.0,4.0,3.0,15.0,14.0,False
6744,Air Force Falcons,7,11/28/12,Home,Jackson State,W,76,47,29,53.0,0.547,11,23.0,0.478,7,16.0,0.438,7.0,40,20,3,1,14,23.0,14.0,46.0,0.304,4.0,23.0,0.174,15.0,27.0,0.556,4.0,22.0,8.0,9.0,1.0,13.0,18.0,False
