,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6037,Nebraska Cornhuskers,12,12/23/12,Neutral,UTEP,L,52,68,19,51.0,0.373,2,13.0,0.154,12,17.0,0.706,7.0,29,11,4,1,10,16.0,25.0,53.0,0.472,8.0,17.0,0.471,10.0,15.0,0.667,6.0,35.0,12.0,6.0,4.0,11.0,15.0,False
6038,Nebraska Cornhuskers,13,12/29/12,Home,Nicholls State,W,68,59,22,48.0,0.458,4,12.0,0.333,20,33.0,0.606,8.0,32,11,5,2,7,18.0,22.0,53.0,0.415,6.0,22.0,0.273,9.0,18.0,0.5,5.0,31.0,10.0,5.0,2.0,10.0,25.0,False
6039,Nebraska Cornhuskers,14,1/2/13,Away,Ohio State,L,44,70,17,56.0,0.304,6,21.0,0.28600000000000003,4,8.0,0.5,5.0,29,6,3,2,14,10.0,29.0,59.0,0.4920000000000001,7.0,17.0,0.412,5.0,13.0,0.385,9.0,41.0,16.0,7.0,6.0,9.0,8.0,False
6040,Nebraska Cornhuskers,15,1/6/13,Home,Wisconsin,L,41,47,18,49.0,0.3670000000000001,2,12.0,0.16699999999999998,3,5.0,0.6,2.0,28,4,4,4,8,15.0,20.0,53.0,0.377,4.0,17.0,0.235,3.0,13.0,0.231,7.0,34.0,8.0,2.0,6.0,6.0,9.0,False
6041,Nebraska Cornhuskers,16,1/9/13,Away,Michigan,L,47,62,19,56.0,0.339,6,26.0,0.231,3,7.0,0.429,7.0,28,10,3,3,5,18.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,17.0,26.0,0.654,11.0,42.0,6.0,3.0,1.0,4.0,7.0,False
6042,Nebraska Cornhuskers,17,1/13/13,Away,Michigan State,L,56,66,23,58.0,0.397,5,19.0,0.263,5,8.0,0.625,8.0,29,13,8,5,12,18.0,22.0,48.0,0.458,4.0,13.0,0.308,18.0,28.0,0.643,7.0,33.0,14.0,8.0,5.0,11.0,8.0,False
6043,Nebraska Cornhuskers,18,1/16/13,Home,Purdue,L,56,65,22,66.0,0.333,3,10.0,0.3,9,12.0,0.75,13.0,34,7,8,3,2,14.0,25.0,56.0,0.446,6.0,15.0,0.4,9.0,16.0,0.563,11.0,41.0,15.0,1.0,8.0,12.0,11.0,False
6044,Nebraska Cornhuskers,19,1/19/13,Away,Penn State,W,68,64,24,51.0,0.471,4,13.0,0.308,16,16.0,1.0,4.0,26,12,8,4,10,20.0,22.0,57.0,0.386,5.0,20.0,0.25,15.0,24.0,0.625,11.0,32.0,10.0,5.0,3.0,14.0,17.0,False
6045,Nebraska Cornhuskers,20,1/22/13,Home,Illinois,L,51,71,14,44.0,0.318,2,14.0,0.14300000000000002,21,30.0,0.7,9.0,27,5,6,2,14,18.0,24.0,53.0,0.453,7.0,22.0,0.318,16.0,21.0,0.762,13.0,38.0,12.0,10.0,3.0,14.0,24.0,False
6046,Nebraska Cornhuskers,21,1/26/13,Home,Northwestern,W,64,49,23,51.0,0.451,6,18.0,0.333,12,23.0,0.522,10.0,39,10,8,4,11,17.0,18.0,56.0,0.321,6.0,29.0,0.207,7.0,16.0,0.438,9.0,31.0,9.0,8.0,1.0,11.0,18.0,False
6047,Nebraska Cornhuskers,22,1/29/13,Away,Minnesota,L,65,84,24,44.0,0.545,9,14.0,0.643,8,15.0,0.5329999999999999,4.0,17,13,2,0,11,17.0,32.0,59.0,0.542,4.0,12.0,0.333,16.0,23.0,0.696,15.0,34.0,24.0,10.0,3.0,6.0,13.0,False
6048,Nebraska Cornhuskers,23,2/2/13,Home,Ohio State,L,56,63,23,62.0,0.371,6,26.0,0.231,4,5.0,0.8,13.0,34,8,5,5,9,17.0,18.0,46.0,0.391,4.0,12.0,0.333,23.0,28.0,0.821,6.0,30.0,8.0,4.0,6.0,11.0,10.0,False
6049,Nebraska Cornhuskers,24,2/9/13,Home,Penn State,W,67,53,15,46.0,0.326,5,18.0,0.278,32,41.0,0.78,9.0,34,11,5,6,8,23.0,14.0,48.0,0.292,2.0,10.0,0.2,23.0,32.0,0.7190000000000001,10.0,35.0,3.0,5.0,1.0,13.0,28.0,False
6050,Nebraska Cornhuskers,25,2/13/13,Away,Indiana,L,47,76,17,47.0,0.362,4,16.0,0.25,9,11.0,0.818,8.0,21,3,4,1,15,22.0,22.0,48.0,0.458,8.0,16.0,0.5,24.0,29.0,0.828,13.0,36.0,8.0,8.0,5.0,9.0,12.0,False
6051,Nebraska Cornhuskers,26,2/16/13,Home,Michigan State,L,64,73,22,62.0,0.355,8,24.0,0.333,12,13.0,0.923,11.0,23,9,7,1,7,20.0,23.0,45.0,0.511,4.0,13.0,0.308,23.0,29.0,0.7929999999999999,11.0,41.0,8.0,3.0,12.0,13.0,13.0,False
6052,Nebraska Cornhuskers,27,2/23/13,Home,Iowa,W,64,60,26,56.0,0.464,5,15.0,0.333,7,14.0,0.5,8.0,27,7,5,3,10,13.0,21.0,57.0,0.368,5.0,15.0,0.333,13.0,15.0,0.867,12.0,38.0,11.0,7.0,4.0,12.0,14.0,False
6053,Nebraska Cornhuskers,28,2/26/13,Away,Wisconsin,L,46,77,20,61.0,0.328,3,11.0,0.273,3,5.0,0.6,6.0,29,6,4,0,10,16.0,27.0,53.0,0.509,12.0,25.0,0.48,11.0,16.0,0.688,5.0,37.0,19.0,4.0,8.0,8.0,10.0,False
6054,Nebraska Cornhuskers,29,3/2/13,Away,Illinois,L,65,72,25,55.0,0.455,9,18.0,0.5,6,9.0,0.667,6.0,22,11,4,5,9,14.0,24.0,55.0,0.436,9.0,26.0,0.34600000000000003,15.0,18.0,0.833,8.0,32.0,10.0,4.0,2.0,9.0,12.0,False
6055,Nebraska Cornhuskers,30,3/6/13,Home,Minnesota,W,53,51,16,45.0,0.35600000000000004,5,15.0,0.333,16,20.0,0.8,7.0,28,11,4,5,8,22.0,19.0,50.0,0.38,3.0,13.0,0.231,10.0,20.0,0.5,11.0,30.0,7.0,1.0,9.0,8.0,18.0,False
6056,Nebraska Cornhuskers,31,3/9/13,Away,Iowa,L,60,74,21,56.0,0.375,10,25.0,0.4,8,11.0,0.727,9.0,16,11,6,3,5,17.0,28.0,49.0,0.5710000000000001,5.0,14.0,0.35700000000000004,13.0,15.0,0.867,11.0,37.0,21.0,2.0,7.0,12.0,11.0,False
6057,Nebraska Cornhuskers,32,3/14/13,Neutral,Purdue,W,57,55,21,47.0,0.447,3,11.0,0.273,12,17.0,0.706,3.0,28,15,7,4,6,14.0,23.0,57.0,0.404,2.0,12.0,0.16699999999999998,7.0,14.0,0.5,10.0,33.0,13.0,1.0,5.0,7.0,14.0,False
6058,Nebraska Cornhuskers,33,3/15/13,Neutral,Ohio State,L,50,71,21,51.0,0.412,3,19.0,0.158,5,8.0,0.625,8.0,25,9,5,3,15,13.0,26.0,44.0,0.591,9.0,17.0,0.529,10.0,14.0,0.7140000000000001,3.0,24.0,20.0,10.0,4.0,11.0,11.0,False
6059,Nevada Wolf Pack,1,11/10/12,Away,UC-Irvine,L,64,78,19,55.0,0.345,2,16.0,0.125,24,33.0,0.727,9.0,34,6,4,4,11,23.0,26.0,66.0,0.394,3.0,15.0,0.2,23.0,36.0,0.639,19.0,48.0,13.0,5.0,9.0,8.0,21.0,False
6060,Nevada Wolf Pack,2,11/16/12,Home,Cal State Fullerton,W,80,77,26,57.0,0.456,6,23.0,0.261,22,30.0,0.733,10.0,27,15,9,6,15,19.0,25.0,53.0,0.472,9.0,21.0,0.429,18.0,22.0,0.818,8.0,29.0,15.0,9.0,1.0,17.0,26.0,False
6061,Nevada Wolf Pack,3,11/17/12,Home,Green Bay,W,71,69,25,59.0,0.424,7,13.0,0.5379999999999999,14,21.0,0.667,11.0,28,10,7,3,13,19.0,23.0,54.0,0.426,6.0,14.0,0.429,17.0,25.0,0.68,16.0,37.0,15.0,6.0,5.0,17.0,21.0,False
6062,Nevada Wolf Pack,4,11/18/12,Home,Southern Utah,W,79,61,22,47.0,0.468,6,16.0,0.375,29,36.0,0.8059999999999999,4.0,24,15,9,3,13,21.0,21.0,49.0,0.429,5.0,12.0,0.417,14.0,22.0,0.636,8.0,29.0,11.0,6.0,4.0,22.0,31.0,False
6063,Nevada Wolf Pack,5,11/24/12,Away,Marshall,L,82,89,28,62.0,0.452,7,23.0,0.304,19,24.0,0.792,9.0,30,16,5,0,8,27.0,33.0,64.0,0.516,6.0,18.0,0.333,17.0,34.0,0.5,13.0,36.0,19.0,4.0,6.0,7.0,19.0,False
6064,Nevada Wolf Pack,6,11/28/12,Home,UC-Davis,W,84,83,31,60.0,0.517,8,16.0,0.5,14,18.0,0.778,7.0,25,18,5,5,9,18.0,28.0,51.0,0.5489999999999999,11.0,20.0,0.55,16.0,22.0,0.727,2.0,25.0,20.0,5.0,3.0,13.0,20.0,False
6065,Nevada Wolf Pack,7,11/30/12,Home,Drake,L,66,76,21,51.0,0.412,6,20.0,0.3,18,23.0,0.7829999999999999,5.0,29,14,4,5,15,25.0,25.0,56.0,0.446,9.0,20.0,0.45,17.0,28.0,0.607,9.0,34.0,16.0,5.0,1.0,11.0,21.0,False
6066,Nevada Wolf Pack,8,12/4/12,Away,Pacific,L,72,78,25,57.0,0.439,7,24.0,0.292,15,19.0,0.789,8.0,35,11,4,6,9,19.0,28.0,54.0,0.519,6.0,13.0,0.462,16.0,25.0,0.64,4.0,29.0,17.0,4.0,1.0,9.0,15.0,True
6067,Nevada Wolf Pack,9,12/8/12,Away,Washington,W,76,73,28,59.0,0.475,6,17.0,0.353,14,19.0,0.737,9.0,33,11,8,3,13,16.0,27.0,68.0,0.397,9.0,22.0,0.409,10.0,13.0,0.769,16.0,38.0,15.0,4.0,7.0,15.0,18.0,False
6068,Nevada Wolf Pack,10,12/11/12,Home,Cal Poly,W,69,56,23,51.0,0.451,9,19.0,0.474,14,18.0,0.778,10.0,41,17,4,5,19,13.0,22.0,67.0,0.328,7.0,25.0,0.28,5.0,10.0,0.5,9.0,24.0,14.0,13.0,4.0,9.0,18.0,False
6069,Nevada Wolf Pack,11,12/15/12,Home,San Francisco,W,59,51,20,57.0,0.35100000000000003,2,23.0,0.087,17,24.0,0.708,13.0,41,10,7,4,15,18.0,17.0,50.0,0.34,2.0,15.0,0.133,15.0,22.0,0.682,5.0,27.0,7.0,6.0,1.0,17.0,19.0,False
6070,Nevada Wolf Pack,12,12/21/12,Home,Cal State San Marcos,W,84,74,32,64.0,0.5,5,19.0,0.263,15,18.0,0.833,10.0,42,20,12,2,19,18.0,27.0,62.0,0.435,7.0,20.0,0.35,13.0,15.0,0.867,3.0,22.0,16.0,13.0,2.0,16.0,15.0,False
6071,Nevada Wolf Pack,13,12/28/12,Home,Yale,W,85,75,28,49.0,0.5710000000000001,9,20.0,0.45,20,25.0,0.8,6.0,26,15,8,4,8,22.0,22.0,57.0,0.386,8.0,22.0,0.364,23.0,32.0,0.7190000000000001,14.0,31.0,13.0,3.0,1.0,13.0,17.0,False
6072,Nevada Wolf Pack,14,12/31/12,Away,Oregon,L,43,56,16,57.0,0.281,3,23.0,0.13,8,16.0,0.5,6.0,22,5,8,1,11,19.0,17.0,43.0,0.395,6.0,18.0,0.333,16.0,22.0,0.727,6.0,34.0,14.0,6.0,8.0,20.0,16.0,False
6073,Nevada Wolf Pack,15,1/9/13,Away,Air Force,L,65,78,22,51.0,0.431,6,19.0,0.316,15,19.0,0.789,7.0,25,12,6,6,15,20.0,24.0,46.0,0.522,10.0,17.0,0.588,20.0,23.0,0.87,2.0,25.0,15.0,8.0,2.0,14.0,15.0,False
6074,Nevada Wolf Pack,16,1/12/13,Home,Wyoming,L,48,59,18,62.0,0.29,1,15.0,0.067,11,24.0,0.458,18.0,41,5,5,0,10,20.0,22.0,47.0,0.468,7.0,19.0,0.368,8.0,13.0,0.615,2.0,29.0,13.0,6.0,8.0,9.0,23.0,False
6075,Nevada Wolf Pack,17,1/19/13,Away,Fresno State,W,68,61,17,45.0,0.378,4,11.0,0.364,30,37.0,0.8109999999999999,5.0,27,5,5,6,7,16.0,20.0,54.0,0.37,9.0,21.0,0.429,12.0,21.0,0.5710000000000001,9.0,33.0,7.0,5.0,6.0,11.0,25.0,False
6076,Nevada Wolf Pack,18,1/23/13,Home,San Diego State,L,57,78,19,55.0,0.345,5,21.0,0.238,14,18.0,0.778,8.0,24,12,7,2,14,15.0,31.0,57.0,0.544,6.0,19.0,0.316,10.0,16.0,0.625,8.0,34.0,15.0,6.0,4.0,14.0,17.0,False
6077,Nevada Wolf Pack,19,1/26/13,Home,Boise State,W,75,59,23,48.0,0.479,7,23.0,0.304,22,27.0,0.815,1.0,30,15,5,4,11,19.0,22.0,61.0,0.361,4.0,21.0,0.19,11.0,17.0,0.647,9.0,30.0,8.0,5.0,1.0,12.0,22.0,False
6078,Nevada Wolf Pack,20,1/29/13,Away,UNLV,L,54,66,19,50.0,0.38,6,24.0,0.25,10,14.0,0.7140000000000001,5.0,28,11,5,2,16,16.0,23.0,59.0,0.39,6.0,22.0,0.273,14.0,22.0,0.636,14.0,40.0,19.0,11.0,5.0,13.0,13.0,False
6079,Nevada Wolf Pack,21,2/2/13,Away,New Mexico,L,62,75,24,59.0,0.407,10,26.0,0.385,4,6.0,0.667,9.0,32,17,3,1,11,17.0,28.0,50.0,0.56,11.0,21.0,0.524,8.0,14.0,0.5710000000000001,2.0,29.0,22.0,6.0,7.0,7.0,11.0,False
6080,Nevada Wolf Pack,22,2/6/13,Home,Colorado State,L,69,73,22,55.0,0.4,7,19.0,0.368,18,25.0,0.72,10.0,27,12,5,4,9,19.0,27.0,63.0,0.429,6.0,17.0,0.353,13.0,21.0,0.619,15.0,39.0,12.0,6.0,1.0,10.0,21.0,False
6081,Nevada Wolf Pack,23,2/9/13,Home,Air Force,W,74,69,24,57.0,0.421,4,22.0,0.182,22,29.0,0.759,12.0,38,11,7,3,12,15.0,25.0,51.0,0.49,8.0,20.0,0.4,11.0,15.0,0.733,3.0,24.0,14.0,5.0,3.0,16.0,23.0,False
6082,Nevada Wolf Pack,24,2/13/13,Away,Wyoming,L,48,68,19,43.0,0.442,5,12.0,0.417,5,8.0,0.625,4.0,18,4,5,1,16,14.0,23.0,43.0,0.535,9.0,18.0,0.5,13.0,20.0,0.65,5.0,26.0,13.0,11.0,4.0,11.0,10.0,False
6083,Nevada Wolf Pack,25,2/19/13,Home,Fresno State,L,64,69,19,52.0,0.365,5,20.0,0.25,21,35.0,0.6,11.0,32,11,3,5,13,25.0,22.0,58.0,0.379,6.0,23.0,0.261,19.0,30.0,0.633,14.0,42.0,12.0,8.0,1.0,10.0,24.0,False
6084,Nevada Wolf Pack,26,2/23/13,Away,San Diego State,L,75,88,25,54.0,0.463,12,24.0,0.5,13,21.0,0.619,7.0,23,13,2,0,11,18.0,32.0,55.0,0.5820000000000001,10.0,22.0,0.455,14.0,19.0,0.737,7.0,30.0,22.0,5.0,7.0,13.0,17.0,False
6085,Nevada Wolf Pack,27,2/27/13,Away,Boise State,L,47,73,10,38.0,0.263,4,13.0,0.308,23,26.0,0.885,4.0,18,4,4,1,17,15.0,28.0,57.0,0.491,6.0,19.0,0.316,11.0,13.0,0.846,13.0,33.0,15.0,10.0,4.0,13.0,21.0,False
6086,Nevada Wolf Pack,28,3/2/13,Home,UNLV,L,63,80,25,63.0,0.397,3,15.0,0.2,10,13.0,0.769,10.0,28,7,3,2,9,14.0,28.0,58.0,0.483,10.0,18.0,0.556,14.0,16.0,0.875,9.0,34.0,14.0,3.0,10.0,9.0,15.0,False
6087,Nevada Wolf Pack,29,3/6/13,Home,New Mexico,L,62,75,21,51.0,0.412,8,21.0,0.381,12,16.0,0.75,7.0,22,13,3,3,11,17.0,27.0,54.0,0.5,6.0,17.0,0.353,15.0,21.0,0.7140000000000001,9.0,29.0,16.0,8.0,4.0,6.0,15.0,False
6088,Nevada Wolf Pack,30,3/9/13,Away,Colorado State,L,66,77,24,44.0,0.545,3,13.0,0.231,15,23.0,0.652,5.0,22,3,4,6,16,23.0,25.0,57.0,0.439,3.0,17.0,0.17600000000000002,24.0,32.0,0.75,14.0,31.0,13.0,8.0,1.0,10.0,19.0,False
6089,Nevada Wolf Pack,31,3/12/13,Neutral,Wyoming,L,81,85,28,59.0,0.475,10,25.0,0.4,15,25.0,0.6,13.0,29,13,6,2,12,29.0,27.0,47.0,0.574,7.0,18.0,0.389,24.0,37.0,0.649,7.0,28.0,18.0,5.0,1.0,12.0,17.0,False
6090,Nevada-Las Vegas Rebels,1,11/12/12,Home,Northern Arizona,W,92,54,33,66.0,0.5,9,27.0,0.333,17,21.0,0.81,11.0,47,24,11,8,17,22.0,15.0,60.0,0.25,5.0,21.0,0.238,19.0,24.0,0.792,5.0,21.0,9.0,6.0,0.0,18.0,19.0,False
6091,Nevada-Las Vegas Rebels,2,11/17/12,Home,Jacksonville State,W,77,58,24,51.0,0.471,5,19.0,0.263,24,33.0,0.727,14.0,40,17,6,6,18,17.0,21.0,54.0,0.389,3.0,10.0,0.3,13.0,17.0,0.765,6.0,19.0,8.0,8.0,3.0,13.0,24.0,False
6092,Nevada-Las Vegas Rebels,3,11/23/12,Home,Oregon,L,79,83,24,67.0,0.358,8,30.0,0.267,23,25.0,0.92,11.0,35,18,8,3,18,21.0,28.0,67.0,0.418,3.0,19.0,0.158,24.0,29.0,0.828,13.0,38.0,9.0,9.0,3.0,14.0,22.0,False
6093,Nevada-Las Vegas Rebels,4,11/24/12,Neutral,Iowa State,W,82,70,25,58.0,0.431,4,10.0,0.4,28,35.0,0.8,11.0,39,14,10,7,16,13.0,27.0,81.0,0.333,8.0,28.0,0.28600000000000003,8.0,9.0,0.889,22.0,42.0,10.0,4.0,6.0,15.0,25.0,False
6094,Nevada-Las Vegas Rebels,5,11/28/12,Home,UC-Irvine,W,85,57,27,63.0,0.429,7,21.0,0.333,24,35.0,0.6859999999999999,19.0,39,22,10,4,7,22.0,19.0,55.0,0.345,4.0,15.0,0.267,15.0,23.0,0.652,9.0,25.0,10.0,3.0,3.0,15.0,25.0,False
6095,Nevada-Las Vegas Rebels,6,12/1/12,Home,Hawaii,W,77,63,30,66.0,0.455,7,15.0,0.467,10,15.0,0.667,11.0,39,22,12,7,16,20.0,21.0,62.0,0.339,1.0,18.0,0.056,20.0,26.0,0.769,14.0,37.0,9.0,9.0,3.0,17.0,17.0,False
6096,Nevada-Las Vegas Rebels,7,12/4/12,Away,Portland,W,68,60,22,62.0,0.355,6,25.0,0.24,18,29.0,0.621,11.0,36,12,12,6,13,13.0,25.0,60.0,0.417,5.0,16.0,0.313,5.0,9.0,0.556,8.0,39.0,14.0,6.0,4.0,21.0,23.0,True
6097,Nevada-Las Vegas Rebels,8,12/9/12,Away,California,W,76,75,26,61.0,0.426,5,17.0,0.294,19,27.0,0.7040000000000001,13.0,36,11,6,1,13,22.0,28.0,53.0,0.528,4.0,9.0,0.444,15.0,28.0,0.536,4.0,26.0,17.0,6.0,5.0,13.0,20.0,False
6098,Nevada-Las Vegas Rebels,9,12/13/12,Home,La Verne,W,91,44,31,59.0,0.525,7,15.0,0.467,22,33.0,0.667,18.0,49,23,13,5,11,14.0,16.0,51.0,0.314,4.0,20.0,0.2,8.0,10.0,0.8,4.0,19.0,10.0,3.0,4.0,19.0,27.0,False
6099,Nevada-Las Vegas Rebels,10,12/17/12,Away,UTEP,W,62,60,22,49.0,0.449,8,17.0,0.471,10,18.0,0.556,6.0,31,13,6,2,11,20.0,21.0,52.0,0.404,6.0,18.0,0.333,12.0,17.0,0.706,4.0,29.0,8.0,3.0,3.0,14.0,19.0,False
6100,Nevada-Las Vegas Rebels,11,12/19/12,Home,Northern Iowa,W,73,59,26,57.0,0.456,8,22.0,0.364,13,18.0,0.722,11.0,40,14,7,5,12,15.0,20.0,60.0,0.333,9.0,24.0,0.375,10.0,15.0,0.667,9.0,31.0,10.0,4.0,2.0,11.0,15.0,False
6101,Nevada-Las Vegas Rebels,12,12/22/12,Home,Canisius,W,89,74,34,57.0,0.596,6,13.0,0.462,15,20.0,0.75,8.0,33,24,8,13,16,13.0,27.0,67.0,0.403,13.0,29.0,0.448,7.0,8.0,0.875,9.0,25.0,12.0,8.0,0.0,12.0,20.0,False
6102,Nevada-Las Vegas Rebels,13,12/29/12,Away,UNC,L,73,79,27,59.0,0.458,8,17.0,0.471,11,21.0,0.524,14.0,37,15,7,2,17,25.0,28.0,55.0,0.509,3.0,10.0,0.3,20.0,33.0,0.606,10.0,30.0,12.0,12.0,3.0,12.0,20.0,False
6103,Nevada-Las Vegas Rebels,14,1/3/13,Home,Chicago State,W,74,52,23,53.0,0.434,5,19.0,0.263,23,32.0,0.7190000000000001,16.0,41,18,10,8,21,11.0,18.0,59.0,0.305,4.0,14.0,0.28600000000000003,12.0,12.0,1.0,10.0,23.0,6.0,12.0,3.0,17.0,25.0,True
6104,Nevada-Las Vegas Rebels,15,1/5/13,Home,Cal State Bakersfield,W,84,63,28,55.0,0.509,7,19.0,0.368,21,29.0,0.7240000000000001,10.0,39,23,11,4,19,15.0,22.0,57.0,0.386,5.0,20.0,0.25,14.0,24.0,0.583,5.0,26.0,10.0,10.0,1.0,17.0,20.0,False
6105,Nevada-Las Vegas Rebels,16,1/9/13,Away,New Mexico,L,58,65,23,59.0,0.39,8,23.0,0.348,4,5.0,0.8,4.0,31,19,3,5,17,22.0,22.0,57.0,0.386,6.0,19.0,0.316,15.0,29.0,0.517,10.0,39.0,15.0,9.0,2.0,12.0,11.0,False
6106,Nevada-Las Vegas Rebels,17,1/12/13,Home,Air Force,W,76,71,26,60.0,0.433,6,25.0,0.24,18,31.0,0.581,15.0,44,23,4,7,13,15.0,23.0,60.0,0.383,9.0,22.0,0.409,16.0,19.0,0.8420000000000001,4.0,26.0,16.0,6.0,2.0,9.0,22.0,False
6107,Nevada-Las Vegas Rebels,18,1/16/13,Away,San Diego State,W,82,75,33,64.0,0.516,4,13.0,0.308,12,17.0,0.706,11.0,41,15,1,6,12,19.0,26.0,67.0,0.388,3.0,19.0,0.158,20.0,27.0,0.741,9.0,28.0,7.0,7.0,5.0,5.0,14.0,False
6108,Nevada-Las Vegas Rebels,19,1/19/13,Away,Colorado State,L,61,66,23,56.0,0.411,6,18.0,0.333,9,14.0,0.643,9.0,29,6,8,6,13,18.0,21.0,54.0,0.389,5.0,14.0,0.35700000000000004,19.0,21.0,0.905,11.0,35.0,13.0,7.0,2.0,10.0,15.0,False
6109,Nevada-Las Vegas Rebels,20,1/24/13,Home,Wyoming,W,62,50,21,43.0,0.488,7,15.0,0.467,13,15.0,0.867,7.0,32,17,2,2,14,13.0,20.0,48.0,0.417,3.0,16.0,0.188,7.0,11.0,0.636,5.0,18.0,10.0,9.0,5.0,6.0,14.0,False
6110,Nevada-Las Vegas Rebels,21,1/29/13,Home,Nevada,W,66,54,23,59.0,0.39,6,22.0,0.273,14,22.0,0.636,14.0,40,19,11,5,13,13.0,19.0,50.0,0.38,6.0,24.0,0.25,10.0,14.0,0.7140000000000001,5.0,28.0,11.0,5.0,2.0,16.0,16.0,False
6111,Nevada-Las Vegas Rebels,22,2/2/13,Away,Boise State,L,72,77,27,54.0,0.5,8,24.0,0.333,10,17.0,0.588,4.0,27,24,6,4,13,20.0,27.0,55.0,0.491,8.0,19.0,0.421,15.0,19.0,0.789,6.0,29.0,13.0,8.0,0.0,12.0,17.0,False
6112,Nevada-Las Vegas Rebels,23,2/6/13,Away,Fresno State,L,55,64,21,60.0,0.35,4,21.0,0.19,9,11.0,0.818,11.0,40,11,7,6,15,18.0,19.0,49.0,0.388,7.0,17.0,0.412,19.0,30.0,0.633,9.0,32.0,9.0,5.0,4.0,10.0,10.0,False
6113,Nevada-Las Vegas Rebels,24,2/9/13,Home,New Mexico,W,64,55,23,62.0,0.371,9,22.0,0.409,9,15.0,0.6,8.0,40,16,8,7,10,18.0,21.0,62.0,0.339,4.0,22.0,0.182,9.0,18.0,0.5,10.0,41.0,12.0,7.0,2.0,13.0,17.0,False
6114,Nevada-Las Vegas Rebels,25,2/13/13,Away,Air Force,L,56,71,22,52.0,0.423,5,19.0,0.263,7,12.0,0.583,7.0,23,11,6,6,14,15.0,29.0,56.0,0.518,8.0,23.0,0.348,5.0,6.0,0.833,10.0,30.0,19.0,4.0,3.0,16.0,16.0,False
6115,Nevada-Las Vegas Rebels,26,2/16/13,Home,San Diego State,W,72,70,23,58.0,0.397,7,21.0,0.333,19,25.0,0.76,13.0,38,17,10,10,17,15.0,28.0,72.0,0.389,6.0,15.0,0.4,8.0,12.0,0.667,13.0,35.0,7.0,12.0,3.0,14.0,17.0,False
6116,Nevada-Las Vegas Rebels,27,2/20/13,Home,Colorado State,W,61,59,21,49.0,0.429,6,23.0,0.261,13,18.0,0.722,10.0,36,11,4,10,17,18.0,22.0,56.0,0.393,3.0,17.0,0.17600000000000002,12.0,17.0,0.706,9.0,28.0,11.0,7.0,0.0,10.0,17.0,False
6117,Nevada-Las Vegas Rebels,28,2/23/13,Away,Wyoming,W,65,42,27,54.0,0.5,3,9.0,0.333,8,10.0,0.8,10.0,43,13,7,3,18,16.0,17.0,59.0,0.28800000000000003,4.0,18.0,0.222,4.0,8.0,0.5,9.0,22.0,9.0,6.0,0.0,10.0,12.0,False
6118,Nevada-Las Vegas Rebels,29,3/2/13,Away,Nevada,W,80,63,28,58.0,0.483,10,18.0,0.556,14,16.0,0.875,9.0,34,14,3,10,9,15.0,25.0,63.0,0.397,3.0,15.0,0.2,10.0,13.0,0.769,10.0,28.0,7.0,3.0,2.0,9.0,14.0,False
6119,Nevada-Las Vegas Rebels,30,3/5/13,Home,Boise State,W,68,64,21,49.0,0.429,4,16.0,0.25,22,28.0,0.7859999999999999,5.0,29,18,9,7,10,15.0,22.0,51.0,0.431,13.0,25.0,0.52,7.0,10.0,0.7,4.0,30.0,16.0,2.0,0.0,17.0,22.0,False
6120,Nevada-Las Vegas Rebels,31,3/9/13,Home,Fresno State,L,52,61,18,54.0,0.333,4,21.0,0.19,12,20.0,0.6,9.0,36,11,5,8,10,16.0,21.0,60.0,0.35,9.0,19.0,0.474,10.0,13.0,0.769,11.0,39.0,16.0,7.0,3.0,7.0,19.0,False
6121,Nevada-Las Vegas Rebels,32,3/13/13,Home,Air Force,W,72,56,30,59.0,0.508,8,24.0,0.333,4,8.0,0.5,7.0,31,18,8,6,9,10.0,22.0,53.0,0.415,11.0,29.0,0.379,1.0,2.0,0.5,3.0,25.0,15.0,5.0,1.0,15.0,13.0,False
6122,Nevada-Las Vegas Rebels,33,3/15/13,Neutral,Colorado State,W,75,65,21,51.0,0.412,7,18.0,0.389,26,35.0,0.743,5.0,28,9,8,2,12,21.0,25.0,65.0,0.385,4.0,16.0,0.25,11.0,17.0,0.647,12.0,35.0,10.0,2.0,2.0,13.0,21.0,False
6123,Nevada-Las Vegas Rebels,34,3/16/13,Neutral,New Mexico,L,56,63,20,59.0,0.339,9,31.0,0.29,7,11.0,0.636,11.0,37,9,3,6,11,13.0,23.0,50.0,0.46,9.0,19.0,0.474,8.0,13.0,0.615,3.0,26.0,16.0,6.0,2.0,6.0,13.0,False
6124,Nevada-Las Vegas Rebels,35,3/21/13,Neutral,California,L,61,64,19,59.0,0.322,6,20.0,0.3,17,26.0,0.654,11.0,41,11,3,6,12,20.0,26.0,59.0,0.441,5.0,11.0,0.455,7.0,16.0,0.438,8.0,40.0,18.0,7.0,5.0,11.0,19.0,False
