,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5518,Miami (OH) RedHawks,6,11/26/17,Away,Austin Peay,L,61,86,21,45.0,0.467,5,16.0,0.313,14,22.0,0.636,6.0,23,6,7,1,21,20.0,33.0,55.0,0.6,9.0,15.0,0.6,11.0,19.0,0.579,7.0,26.0,12.0,9.0,3.0,15.0,20.0,False
5519,Miami (OH) RedHawks,7,11/29/17,Home,Midway,W,123,40,48,75.0,0.64,17,33.0,0.515,10,17.0,0.588,16.0,57,34,10,9,8,11.0,14.0,67.0,0.209,4.0,28.0,0.14300000000000002,8.0,10.0,0.8,9.0,22.0,5.0,6.0,2.0,15.0,16.0,False
5520,Miami (OH) RedHawks,8,12/2/17,Away,Western Illinois,W,76,73,28,66.0,0.424,9,28.0,0.321,11,18.0,0.611,9.0,39,13,11,1,14,16.0,28.0,67.0,0.418,11.0,30.0,0.3670000000000001,6.0,9.0,0.667,8.0,37.0,11.0,5.0,2.0,18.0,19.0,False
5521,Miami (OH) RedHawks,9,12/5/17,Away,Missouri,L,51,70,21,65.0,0.32299999999999995,5,24.0,0.208,4,8.0,0.5,8.0,27,6,7,1,10,13.0,25.0,47.0,0.532,10.0,23.0,0.435,10.0,14.0,0.7140000000000001,4.0,37.0,17.0,5.0,6.0,17.0,12.0,False
5522,Miami (OH) RedHawks,10,12/9/17,Home,Fort Wayne,W,81,73,29,54.0,0.537,14,25.0,0.56,9,14.0,0.643,7.0,34,18,11,3,18,25.0,24.0,61.0,0.393,6.0,23.0,0.261,19.0,27.0,0.7040000000000001,14.0,31.0,6.0,10.0,3.0,12.0,15.0,False
5523,Miami (OH) RedHawks,11,12/17/17,Home,Rio Grande,W,109,70,41,66.0,0.621,8,21.0,0.381,19,27.0,0.7040000000000001,14.0,42,22,9,3,12,14.0,24.0,66.0,0.364,7.0,24.0,0.292,15.0,17.0,0.882,7.0,24.0,10.0,7.0,1.0,13.0,20.0,False
5524,Miami (OH) RedHawks,12,12/21/17,Away,DePaul,L,66,83,23,55.0,0.418,13,33.0,0.394,7,11.0,0.636,7.0,33,15,9,3,24,16.0,30.0,62.0,0.484,7.0,20.0,0.35,16.0,20.0,0.8,8.0,27.0,16.0,11.0,3.0,11.0,11.0,False
5525,Miami (OH) RedHawks,13,12/30/17,Away,Ohio State,L,59,72,22,60.0,0.3670000000000001,9,33.0,0.273,6,7.0,0.857,5.0,30,11,5,1,14,20.0,23.0,55.0,0.418,8.0,20.0,0.4,18.0,23.0,0.7829999999999999,8.0,33.0,10.0,4.0,5.0,11.0,11.0,False
5526,Miami (OH) RedHawks,14,1/2/18,Away,Bowling Green State,W,77,72,27,60.0,0.45,9,24.0,0.375,14,18.0,0.778,12.0,42,13,7,4,19,22.0,27.0,66.0,0.409,7.0,19.0,0.368,11.0,21.0,0.524,7.0,30.0,12.0,11.0,1.0,10.0,17.0,False
5527,Miami (OH) RedHawks,15,1/6/18,Home,Western Michigan,L,62,67,23,58.0,0.397,8,27.0,0.29600000000000004,8,12.0,0.667,9.0,34,13,3,5,13,18.0,24.0,61.0,0.393,4.0,17.0,0.235,15.0,22.0,0.682,12.0,37.0,11.0,6.0,2.0,5.0,15.0,False
5528,Miami (OH) RedHawks,16,1/9/18,Home,Kent State,W,80,69,29,56.0,0.518,10,25.0,0.4,12,22.0,0.545,8.0,34,16,6,3,13,22.0,25.0,61.0,0.41,5.0,18.0,0.278,14.0,19.0,0.737,9.0,32.0,9.0,8.0,4.0,9.0,19.0,False
5529,Miami (OH) RedHawks,17,1/13/18,Away,Buffalo,L,66,82,25,59.0,0.424,6,21.0,0.28600000000000003,10,17.0,0.588,7.0,33,10,2,1,8,10.0,34.0,69.0,0.493,13.0,31.0,0.419,1.0,4.0,0.25,9.0,37.0,19.0,2.0,4.0,8.0,17.0,False
5530,Miami (OH) RedHawks,18,1/16/18,Home,Bowling Green State,L,70,81,24,60.0,0.4,6,21.0,0.28600000000000003,16,26.0,0.615,11.0,28,11,9,0,11,20.0,27.0,45.0,0.6,6.0,13.0,0.462,21.0,25.0,0.84,2.0,31.0,19.0,5.0,1.0,18.0,22.0,False
5531,Miami (OH) RedHawks,19,1/20/18,Home,Ball State,W,71,53,22,57.0,0.386,11,23.0,0.478,16,19.0,0.8420000000000001,7.0,26,9,15,2,8,10.0,23.0,48.0,0.479,3.0,12.0,0.25,4.0,7.0,0.5710000000000001,6.0,31.0,10.0,4.0,4.0,21.0,19.0,False
5532,Miami (OH) RedHawks,20,1/23/18,Away,Central Michigan,W,70,61,25,55.0,0.455,11,23.0,0.478,9,13.0,0.6920000000000001,8.0,37,17,3,4,9,17.0,23.0,61.0,0.377,9.0,28.0,0.321,6.0,10.0,0.6,7.0,30.0,6.0,4.0,3.0,6.0,11.0,False
5533,Miami (OH) RedHawks,21,1/27/18,Home,Eastern Michigan,L,48,58,17,56.0,0.304,8,25.0,0.32,6,11.0,0.545,10.0,30,12,8,0,12,11.0,25.0,51.0,0.49,5.0,14.0,0.35700000000000004,3.0,6.0,0.5,7.0,33.0,11.0,8.0,6.0,12.0,11.0,False
5534,Miami (OH) RedHawks,22,1/30/18,Home,Akron,W,79,64,28,58.0,0.483,10,30.0,0.333,13,17.0,0.765,5.0,32,16,9,4,6,12.0,24.0,59.0,0.407,7.0,31.0,0.226,9.0,10.0,0.9,5.0,29.0,8.0,3.0,2.0,10.0,15.0,False
5535,Miami (OH) RedHawks,23,2/3/18,Away,Northern Illinois,W,81,65,32,55.0,0.5820000000000001,8,20.0,0.4,9,11.0,0.818,4.0,32,16,2,4,10,16.0,24.0,57.0,0.421,5.0,17.0,0.294,12.0,17.0,0.706,7.0,23.0,11.0,5.0,1.0,7.0,13.0,True
5536,Miami (OH) RedHawks,24,2/6/18,Away,Western Michigan,L,64,68,23,50.0,0.46,8,23.0,0.348,10,13.0,0.769,3.0,28,12,7,3,14,18.0,24.0,55.0,0.436,9.0,21.0,0.429,11.0,16.0,0.688,6.0,26.0,13.0,6.0,4.0,10.0,9.0,False
5537,Miami (OH) RedHawks,25,2/9/18,Home,Toledo,L,67,73,28,74.0,0.378,4,27.0,0.14800000000000002,7,10.0,0.7,13.0,35,7,10,2,8,19.0,23.0,51.0,0.451,6.0,21.0,0.28600000000000003,21.0,28.0,0.75,7.0,36.0,9.0,2.0,8.0,12.0,11.0,False
5538,Miami (OH) RedHawks,26,2/13/18,Away,Eastern Michigan,L,57,58,20,49.0,0.408,9,22.0,0.409,8,11.0,0.727,7.0,29,10,11,2,15,18.0,20.0,51.0,0.392,7.0,20.0,0.35,11.0,15.0,0.733,10.0,31.0,11.0,8.0,8.0,14.0,12.0,False
5539,Miami (OH) RedHawks,27,2/17/18,Away,Ohio,L,87,92,30,72.0,0.417,13,37.0,0.35100000000000003,14,19.0,0.737,13.0,35,15,14,1,16,19.0,35.0,67.0,0.522,6.0,16.0,0.375,16.0,19.0,0.8420000000000001,10.0,40.0,13.0,8.0,5.0,16.0,14.0,False
5540,Miami (OH) RedHawks,28,2/20/18,Home,Buffalo,W,84,81,30,60.0,0.5,11,33.0,0.333,13,16.0,0.813,4.0,27,15,10,1,11,13.0,30.0,57.0,0.526,11.0,23.0,0.478,10.0,17.0,0.588,6.0,31.0,13.0,7.0,2.0,17.0,16.0,False
5541,Miami (OH) RedHawks,29,2/24/18,Away,Akron,W,64,62,22,64.0,0.344,5,26.0,0.192,15,19.0,0.789,11.0,36,11,12,0,14,16.0,21.0,57.0,0.368,6.0,28.0,0.214,14.0,17.0,0.8240000000000001,11.0,39.0,8.0,6.0,5.0,18.0,22.0,False
5542,Miami (OH) RedHawks,30,2/27/18,Away,Kent State,L,83,90,28,61.0,0.459,10,30.0,0.333,17,23.0,0.7390000000000001,4.0,28,17,11,2,15,22.0,31.0,68.0,0.456,9.0,29.0,0.31,19.0,21.0,0.905,12.0,40.0,17.0,8.0,4.0,17.0,17.0,False
5543,Miami (OH) RedHawks,31,3/2/18,Home,Ohio,L,66,75,22,53.0,0.415,9,29.0,0.31,13,22.0,0.591,4.0,23,10,10,5,11,15.0,27.0,54.0,0.5,7.0,16.0,0.438,14.0,21.0,0.667,8.0,34.0,15.0,4.0,3.0,16.0,14.0,False
5544,Miami (OH) RedHawks,32,3/5/18,Home,Ohio,W,68,55,23,51.0,0.451,7,23.0,0.304,15,22.0,0.682,2.0,34,6,5,5,11,15.0,21.0,59.0,0.35600000000000004,4.0,23.0,0.174,9.0,13.0,0.6920000000000001,5.0,33.0,10.0,7.0,0.0,13.0,15.0,False
5545,Miami (OH) RedHawks,33,3/8/18,Neutral,Toledo,L,69,71,26,66.0,0.394,9,29.0,0.31,8,15.0,0.5329999999999999,12.0,40,7,2,3,5,18.0,27.0,62.0,0.435,4.0,23.0,0.174,13.0,17.0,0.765,8.0,34.0,10.0,3.0,4.0,5.0,9.0,False
5546,Miami (OH) RedHawks,34,3/14/18,Away,Campbell,L,87,97,33,60.0,0.55,13,26.0,0.5,8,9.0,0.889,6.0,20,13,5,2,11,14.0,33.0,53.0,0.623,16.0,30.0,0.5329999999999999,15.0,16.0,0.938,4.0,25.0,15.0,7.0,6.0,10.0,15.0,False
5547,Michigan State Spartans,1,11/10/17,Home,North Florida,W,98,66,35,61.0,0.574,3,12.0,0.25,25,32.0,0.7809999999999999,13.0,45,22,12,10,21,21.0,23.0,66.0,0.348,11.0,29.0,0.379,9.0,15.0,0.6,8.0,22.0,8.0,9.0,2.0,19.0,24.0,False
5548,Michigan State Spartans,2,11/14/17,Neutral,Duke,L,81,88,31,61.0,0.508,9,25.0,0.36,10,18.0,0.556,8.0,30,25,1,12,17,21.0,30.0,76.0,0.395,9.0,23.0,0.391,19.0,29.0,0.655,21.0,42.0,21.0,12.0,5.0,9.0,20.0,False
5549,Michigan State Spartans,3,11/19/17,Home,Stony Brook,W,93,71,33,57.0,0.579,5,15.0,0.333,22,27.0,0.815,11.0,40,20,5,7,14,20.0,24.0,59.0,0.407,13.0,26.0,0.5,10.0,15.0,0.667,6.0,18.0,16.0,7.0,1.0,13.0,20.0,False
5550,Michigan State Spartans,4,11/23/17,Neutral,DePaul,W,73,51,25,53.0,0.472,10,23.0,0.435,13,17.0,0.765,8.0,37,17,5,1,14,26.0,13.0,51.0,0.255,4.0,16.0,0.25,21.0,27.0,0.778,6.0,22.0,7.0,10.0,0.0,11.0,18.0,False
5551,Michigan State Spartans,5,11/25/17,Neutral,UConn,W,77,57,32,66.0,0.485,8,18.0,0.444,5,10.0,0.5,11.0,38,12,3,4,8,16.0,20.0,57.0,0.35100000000000003,7.0,22.0,0.318,10.0,11.0,0.909,7.0,28.0,6.0,4.0,5.0,13.0,14.0,False
5552,Michigan State Spartans,6,11/26/17,Neutral,UNC,W,63,45,22,55.0,0.4,10,26.0,0.385,9,13.0,0.6920000000000001,10.0,44,16,7,7,22,23.0,15.0,61.0,0.246,1.0,18.0,0.056,14.0,24.0,0.583,11.0,30.0,9.0,8.0,4.0,16.0,14.0,False
5553,Michigan State Spartans,7,11/30/17,Home,Notre Dame,W,81,63,31,60.0,0.517,9,21.0,0.429,10,14.0,0.7140000000000001,13.0,39,21,4,6,13,14.0,24.0,54.0,0.444,8.0,18.0,0.444,7.0,10.0,0.7,3.0,18.0,16.0,8.0,6.0,10.0,15.0,False
5554,Michigan State Spartans,8,12/3/17,Home,Nebraska,W,86,57,27,57.0,0.474,5,19.0,0.263,27,36.0,0.75,11.0,45,16,1,11,6,16.0,17.0,62.0,0.274,10.0,22.0,0.455,13.0,20.0,0.65,10.0,34.0,10.0,0.0,1.0,5.0,25.0,True
5555,Michigan State Spartans,9,12/5/17,Away,Rutgers,W,62,52,22,57.0,0.386,8,21.0,0.381,10,16.0,0.625,12.0,40,15,4,13,14,17.0,17.0,66.0,0.258,4.0,15.0,0.267,14.0,18.0,0.778,17.0,39.0,7.0,3.0,5.0,10.0,21.0,False
5556,Michigan State Spartans,10,12/9/17,Home,Southern Utah,W,88,63,28,59.0,0.475,9,19.0,0.474,23,31.0,0.742,14.0,48,24,6,12,11,12.0,21.0,65.0,0.32299999999999995,11.0,26.0,0.423,10.0,16.0,0.625,10.0,30.0,13.0,8.0,0.0,9.0,24.0,False
5557,Michigan State Spartans,11,12/16/17,Neutral,Oakland,W,86,73,31,60.0,0.517,9,23.0,0.391,15,23.0,0.652,14.0,43,18,7,6,17,16.0,22.0,62.0,0.355,10.0,27.0,0.37,19.0,23.0,0.826,6.0,24.0,15.0,11.0,3.0,13.0,22.0,False
5558,Michigan State Spartans,12,12/18/17,Home,Houston Baptist,W,107,62,36,56.0,0.643,10,20.0,0.5,25,33.0,0.758,10.0,42,30,4,16,14,22.0,21.0,74.0,0.284,4.0,19.0,0.211,16.0,23.0,0.696,20.0,35.0,9.0,7.0,2.0,13.0,29.0,False
5559,Michigan State Spartans,13,12/21/17,Home,Long Beach State,W,102,60,39,64.0,0.609,13,29.0,0.448,11,13.0,0.846,12.0,35,28,9,10,11,15.0,24.0,59.0,0.407,4.0,14.0,0.28600000000000003,8.0,11.0,0.727,9.0,22.0,15.0,4.0,1.0,16.0,16.0,False
5560,Michigan State Spartans,14,12/29/17,Home,Cleveland State,W,111,61,41,63.0,0.6509999999999999,15,26.0,0.5770000000000001,14,18.0,0.778,15.0,47,29,1,4,11,18.0,19.0,58.0,0.328,11.0,37.0,0.297,12.0,16.0,0.75,6.0,14.0,9.0,6.0,1.0,7.0,16.0,False
5561,Michigan State Spartans,15,12/31/17,Home,Savannah State,W,108,52,44,70.0,0.629,8,22.0,0.364,12,22.0,0.545,14.0,57,35,6,7,17,14.0,18.0,69.0,0.261,10.0,42.0,0.238,6.0,11.0,0.545,6.0,23.0,13.0,9.0,3.0,17.0,24.0,False
5562,Michigan State Spartans,16,1/4/18,Home,Maryland,W,91,61,32,56.0,0.5710000000000001,16,28.0,0.5710000000000001,11,15.0,0.733,7.0,33,30,4,9,7,17.0,20.0,53.0,0.377,8.0,20.0,0.4,13.0,15.0,0.867,8.0,26.0,12.0,2.0,0.0,12.0,17.0,True
5563,Michigan State Spartans,17,1/7/18,Away,Ohio State,L,64,80,23,59.0,0.39,7,25.0,0.28,11,13.0,0.846,9.0,33,13,3,1,11,17.0,31.0,59.0,0.525,7.0,15.0,0.467,11.0,17.0,0.647,4.0,30.0,15.0,6.0,4.0,6.0,18.0,False
5564,Michigan State Spartans,18,1/10/18,Home,Rutgers,W,76,72,21,51.0,0.412,9,19.0,0.474,25,34.0,0.735,7.0,36,19,3,8,13,19.0,27.0,67.0,0.403,5.0,18.0,0.278,13.0,15.0,0.867,9.0,39.0,12.0,6.0,1.0,9.0,29.0,False
5565,Michigan State Spartans,19,1/13/18,Home,Michigan,L,72,82,21,46.0,0.457,3,13.0,0.231,27,32.0,0.8440000000000001,8.0,32,13,3,8,17,26.0,24.0,57.0,0.421,6.0,15.0,0.4,28.0,35.0,0.8,8.0,27.0,13.0,6.0,4.0,7.0,25.0,False
5566,Michigan State Spartans,20,1/19/18,Home,Indiana,W,85,57,32,59.0,0.542,10,20.0,0.5,11,17.0,0.647,11.0,44,23,2,7,13,14.0,20.0,59.0,0.339,8.0,26.0,0.308,9.0,14.0,0.643,8.0,27.0,9.0,4.0,2.0,9.0,18.0,False
5567,Michigan State Spartans,21,1/22/18,Away,Illinois,W,87,74,30,44.0,0.682,4,9.0,0.444,23,28.0,0.821,9.0,37,15,5,9,25,18.0,28.0,65.0,0.431,8.0,28.0,0.28600000000000003,10.0,14.0,0.7140000000000001,7.0,12.0,12.0,8.0,2.0,10.0,26.0,False
5568,Michigan State Spartans,22,1/26/18,Home,Wisconsin,W,76,61,27,54.0,0.5,8,19.0,0.421,14,16.0,0.875,9.0,34,19,2,9,12,19.0,21.0,58.0,0.362,5.0,24.0,0.208,14.0,16.0,0.875,7.0,23.0,10.0,7.0,3.0,9.0,19.0,False
5569,Michigan State Spartans,23,1/28/18,Away,Maryland,W,74,68,25,63.0,0.397,5,21.0,0.238,19,23.0,0.826,16.0,40,11,6,7,9,19.0,24.0,56.0,0.429,7.0,17.0,0.412,13.0,19.0,0.684,7.0,26.0,12.0,1.0,4.0,8.0,22.0,False
5570,Michigan State Spartans,24,1/31/18,Home,Penn State,W,76,68,24,48.0,0.5,8,17.0,0.471,20,25.0,0.8,4.0,38,18,5,7,15,14.0,26.0,69.0,0.377,7.0,24.0,0.292,9.0,11.0,0.818,8.0,28.0,13.0,10.0,3.0,8.0,21.0,False
5571,Michigan State Spartans,25,2/3/18,Away,Indiana,W,63,60,23,47.0,0.489,9,18.0,0.5,8,17.0,0.471,3.0,26,15,3,13,11,24.0,19.0,66.0,0.28800000000000003,4.0,19.0,0.211,18.0,25.0,0.72,21.0,49.0,13.0,6.0,2.0,8.0,18.0,True
5572,Michigan State Spartans,26,2/6/18,Away,Iowa,W,96,93,32,57.0,0.561,8,17.0,0.471,24,29.0,0.828,6.0,31,20,3,4,10,19.0,36.0,69.0,0.522,9.0,20.0,0.45,12.0,19.0,0.632,8.0,27.0,26.0,6.0,3.0,6.0,22.0,False
5573,Michigan State Spartans,27,2/10/18,Home,Purdue,W,68,65,29,60.0,0.483,6,18.0,0.333,4,6.0,0.667,6.0,37,21,2,4,6,14.0,26.0,64.0,0.406,6.0,19.0,0.316,7.0,10.0,0.7,7.0,30.0,16.0,2.0,3.0,3.0,12.0,False
5574,Michigan State Spartans,28,2/13/18,Away,Minnesota,W,87,57,32,60.0,0.5329999999999999,14,22.0,0.636,9,14.0,0.643,12.0,46,27,3,4,13,14.0,19.0,59.0,0.322,8.0,22.0,0.364,11.0,13.0,0.846,4.0,19.0,10.0,8.0,1.0,8.0,16.0,False
5575,Michigan State Spartans,29,2/17/18,Away,Northwestern,W,65,60,20,46.0,0.435,8,18.0,0.444,17,21.0,0.81,6.0,31,16,3,0,11,16.0,21.0,56.0,0.375,9.0,23.0,0.391,9.0,10.0,0.9,8.0,26.0,14.0,4.0,2.0,6.0,22.0,False
5576,Michigan State Spartans,30,2/20/18,Home,Illinois,W,81,61,24,51.0,0.471,11,27.0,0.407,22,26.0,0.846,7.0,40,20,2,11,8,20.0,17.0,52.0,0.327,6.0,16.0,0.375,21.0,28.0,0.75,6.0,25.0,13.0,6.0,3.0,4.0,22.0,False
5577,Michigan State Spartans,31,2/25/18,Away,Wisconsin,W,68,63,23,53.0,0.434,8,20.0,0.4,14,18.0,0.778,13.0,38,10,4,8,12,18.0,22.0,59.0,0.373,5.0,18.0,0.278,14.0,19.0,0.737,10.0,25.0,7.0,4.0,1.0,4.0,16.0,False
5578,Michigan State Spartans,32,3/2/18,Neutral,Wisconsin,W,63,60,24,56.0,0.429,5,16.0,0.313,10,11.0,0.909,11.0,36,10,3,7,10,14.0,26.0,57.0,0.456,6.0,17.0,0.353,2.0,6.0,0.333,8.0,24.0,12.0,2.0,3.0,6.0,17.0,False
5579,Michigan State Spartans,33,3/3/18,Neutral,Michigan,L,64,75,24,63.0,0.381,7,25.0,0.28,9,10.0,0.9,9.0,32,10,4,1,8,23.0,21.0,47.0,0.447,9.0,25.0,0.36,24.0,33.0,0.727,4.0,34.0,10.0,5.0,1.0,8.0,13.0,True
5580,Michigan State Spartans,34,3/16/18,Neutral,Bucknell,W,82,78,31,58.0,0.534,5,17.0,0.294,15,22.0,0.682,10.0,36,21,4,6,9,22.0,23.0,55.0,0.418,11.0,20.0,0.55,21.0,28.0,0.75,7.0,28.0,13.0,3.0,1.0,8.0,23.0,False
5581,Michigan State Spartans,35,3/18/18,Neutral,Syracuse,L,53,55,17,66.0,0.258,8,37.0,0.21600000000000005,11,16.0,0.688,26.0,44,11,4,2,14,22.0,15.0,42.0,0.35700000000000004,1.0,8.0,0.125,24.0,31.0,0.774,4.0,24.0,3.0,5.0,6.0,11.0,20.0,False
5582,Michigan Wolverines,1,11/11/17,Home,North Florida,W,86,66,33,71.0,0.465,9,25.0,0.36,11,16.0,0.688,12.0,35,21,12,2,10,12.0,22.0,50.0,0.44,9.0,15.0,0.6,13.0,17.0,0.765,6.0,28.0,11.0,5.0,4.0,23.0,19.0,False
5583,Michigan Wolverines,2,11/13/17,Home,Central Michigan,W,72,65,26,59.0,0.441,10,34.0,0.294,10,12.0,0.833,6.0,25,14,5,3,4,11.0,22.0,51.0,0.431,10.0,24.0,0.417,11.0,12.0,0.917,7.0,32.0,12.0,2.0,2.0,14.0,18.0,False
5584,Michigan Wolverines,3,11/16/17,Home,Southern Miss,W,61,47,23,47.0,0.489,8,23.0,0.348,7,9.0,0.778,8.0,31,13,5,3,9,10.0,20.0,49.0,0.408,6.0,13.0,0.462,1.0,3.0,0.333,5.0,22.0,9.0,4.0,0.0,10.0,12.0,False
5585,Michigan Wolverines,4,11/20/17,Neutral,LSU,L,75,77,27,59.0,0.458,6,23.0,0.261,15,21.0,0.7140000000000001,13.0,27,12,6,1,7,20.0,27.0,46.0,0.5870000000000001,7.0,17.0,0.412,16.0,23.0,0.696,7.0,26.0,11.0,5.0,3.0,13.0,23.0,False
5586,Michigan Wolverines,5,11/21/17,Neutral,Chaminade,W,102,64,37,57.0,0.649,15,28.0,0.536,13,18.0,0.722,6.0,32,22,9,6,8,12.0,24.0,63.0,0.381,5.0,22.0,0.227,11.0,16.0,0.688,15.0,30.0,9.0,3.0,0.0,13.0,17.0,False
5587,Michigan Wolverines,6,11/22/17,Neutral,VCU,W,68,60,25,53.0,0.472,5,20.0,0.25,13,22.0,0.591,7.0,32,10,6,4,10,14.0,25.0,56.0,0.446,3.0,11.0,0.273,7.0,11.0,0.636,6.0,31.0,6.0,6.0,2.0,9.0,20.0,False
5588,Michigan Wolverines,7,11/26/17,Home,UC-Riverside,W,87,42,34,63.0,0.54,13,28.0,0.464,6,11.0,0.545,10.0,42,24,10,7,11,6.0,18.0,60.0,0.3,3.0,14.0,0.214,3.0,6.0,0.5,6.0,29.0,6.0,6.0,3.0,15.0,12.0,False
5589,Michigan Wolverines,8,11/29/17,Away,UNC,L,71,86,28,66.0,0.424,10,34.0,0.294,5,11.0,0.455,9.0,27,16,8,6,10,16.0,34.0,62.0,0.5479999999999999,7.0,15.0,0.467,11.0,16.0,0.688,9.0,34.0,24.0,2.0,6.0,12.0,12.0,False
5590,Michigan Wolverines,9,12/2/17,Home,Indiana,W,69,55,26,55.0,0.473,11,31.0,0.355,6,10.0,0.6,4.0,32,16,5,3,10,15.0,22.0,55.0,0.4,2.0,7.0,0.28600000000000003,9.0,14.0,0.643,6.0,31.0,7.0,4.0,2.0,10.0,14.0,False
5591,Michigan Wolverines,10,12/4/17,Away,Ohio State,L,62,71,22,59.0,0.373,8,28.0,0.28600000000000003,10,14.0,0.7140000000000001,11.0,31,13,5,0,8,20.0,22.0,45.0,0.489,5.0,14.0,0.35700000000000004,22.0,29.0,0.759,5.0,32.0,12.0,4.0,4.0,10.0,18.0,True
5592,Michigan Wolverines,11,12/9/17,Home,UCLA,W,78,69,30,64.0,0.469,10,29.0,0.345,8,22.0,0.364,5.0,27,15,12,0,11,18.0,25.0,57.0,0.439,4.0,18.0,0.222,15.0,21.0,0.7140000000000001,7.0,39.0,13.0,2.0,3.0,20.0,19.0,False
5593,Michigan Wolverines,12,12/12/17,Away,Texas,W,59,52,22,55.0,0.4,6,19.0,0.316,9,12.0,0.75,9.0,38,9,3,3,10,17.0,19.0,52.0,0.365,5.0,20.0,0.25,9.0,15.0,0.6,4.0,27.0,6.0,5.0,4.0,10.0,17.0,False
5594,Michigan Wolverines,13,12/16/17,Neutral,Detroit,W,90,58,34,72.0,0.472,11,23.0,0.478,11,19.0,0.579,13.0,41,19,11,5,9,18.0,17.0,51.0,0.333,5.0,16.0,0.313,19.0,25.0,0.76,7.0,35.0,6.0,4.0,3.0,23.0,20.0,False
5595,Michigan Wolverines,14,12/21/17,Home,Alabama A&M,W,97,47,36,60.0,0.6,15,32.0,0.469,10,18.0,0.556,5.0,31,23,10,5,12,16.0,17.0,49.0,0.34700000000000003,4.0,17.0,0.235,9.0,15.0,0.6,7.0,28.0,8.0,4.0,1.0,23.0,18.0,False
5596,Michigan Wolverines,15,12/30/17,Home,Jacksonville,W,76,51,31,55.0,0.564,8,23.0,0.348,6,9.0,0.667,7.0,38,15,3,5,14,7.0,20.0,59.0,0.339,6.0,16.0,0.375,5.0,7.0,0.7140000000000001,7.0,23.0,8.0,6.0,4.0,9.0,12.0,False
5597,Michigan Wolverines,16,1/2/18,Away,Iowa,W,75,68,28,57.0,0.491,11,25.0,0.44,8,10.0,0.8,6.0,30,18,8,0,7,15.0,25.0,52.0,0.481,6.0,15.0,0.4,12.0,17.0,0.706,6.0,30.0,16.0,4.0,4.0,13.0,14.0,False
5598,Michigan Wolverines,17,1/6/18,Home,Illinois,W,79,69,26,51.0,0.51,8,20.0,0.4,19,24.0,0.792,5.0,24,18,7,5,15,17.0,27.0,56.0,0.482,3.0,14.0,0.214,12.0,14.0,0.857,9.0,30.0,13.0,7.0,4.0,17.0,22.0,False
5599,Michigan Wolverines,18,1/9/18,Home,Purdue,L,69,70,26,58.0,0.448,10,22.0,0.455,7,11.0,0.636,9.0,34,9,2,2,9,10.0,27.0,57.0,0.474,12.0,21.0,0.5710000000000001,4.0,7.0,0.5710000000000001,8.0,29.0,14.0,5.0,3.0,8.0,14.0,False
5600,Michigan Wolverines,19,1/13/18,Away,Michigan State,W,82,72,24,57.0,0.421,6,15.0,0.4,28,35.0,0.8,8.0,27,13,6,4,7,25.0,21.0,46.0,0.457,3.0,13.0,0.231,27.0,32.0,0.8440000000000001,8.0,32.0,13.0,3.0,8.0,17.0,26.0,False
5601,Michigan Wolverines,20,1/15/18,Home,Maryland,W,68,67,25,61.0,0.41,11,26.0,0.423,7,12.0,0.583,6.0,29,14,2,6,6,15.0,25.0,52.0,0.481,8.0,20.0,0.4,9.0,14.0,0.643,3.0,31.0,8.0,3.0,4.0,12.0,17.0,False
5602,Michigan Wolverines,21,1/18/18,Away,Nebraska,L,52,72,21,56.0,0.375,4,18.0,0.222,6,10.0,0.6,14.0,32,6,4,2,12,19.0,26.0,47.0,0.5529999999999999,5.0,11.0,0.455,15.0,23.0,0.652,7.0,28.0,12.0,9.0,4.0,9.0,14.0,False
5603,Michigan Wolverines,22,1/21/18,Home,Rutgers,W,62,47,23,54.0,0.426,8,25.0,0.32,8,11.0,0.727,5.0,31,16,4,2,9,15.0,17.0,51.0,0.333,2.0,9.0,0.222,11.0,15.0,0.733,7.0,31.0,1.0,4.0,1.0,13.0,18.0,False
5604,Michigan Wolverines,23,1/25/18,Away,Purdue,L,88,92,35,58.0,0.603,13,23.0,0.565,5,9.0,0.556,7.0,21,14,5,3,11,20.0,31.0,50.0,0.62,11.0,20.0,0.55,19.0,23.0,0.826,4.0,18.0,22.0,7.0,6.0,10.0,11.0,False
5605,Michigan Wolverines,24,1/29/18,Home,Northwestern,W,58,47,21,50.0,0.42,7,25.0,0.28,9,14.0,0.643,4.0,28,13,8,1,5,13.0,18.0,47.0,0.383,4.0,16.0,0.25,7.0,10.0,0.7,5.0,31.0,7.0,2.0,1.0,16.0,20.0,False
5606,Michigan Wolverines,25,2/3/18,Home,Minnesota,W,76,73,28,63.0,0.444,8,32.0,0.25,12,28.0,0.429,10.0,39,12,1,2,6,16.0,28.0,63.0,0.444,5.0,18.0,0.278,12.0,19.0,0.632,4.0,30.0,6.0,2.0,2.0,5.0,20.0,True
