,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
4976,Abilene Christian Wildcats,22,1/24/18,Away,Texas A&M-Corpus Christi,L,66,80,18,51.0,0.353,6,23.0,0.261,24,30.0,0.8,6.0,20,12,11,0,19,22.0,23.0,45.0,0.511,11.0,23.0,0.478,23.0,25.0,0.92,4.0,30.0,14.0,12.0,2.0,25.0,25.0,False
4977,Boston University Terriers,21,1/28/18,Home,Bucknell,L,79,91,32,70.0,0.457,6,12.0,0.5,9,14.0,0.643,14.0,33,11,6,1,10,17.0,35.0,61.0,0.574,8.0,22.0,0.364,13.0,17.0,0.765,8.0,30.0,14.0,5.0,4.0,11.0,16.0,False
4978,Abilene Christian Wildcats,23,1/31/18,Home,Lamar,W,74,69,26,49.0,0.531,8,19.0,0.421,14,21.0,0.667,3.0,32,22,5,5,16,23.0,21.0,60.0,0.35,10.0,27.0,0.37,17.0,28.0,0.607,10.0,32.0,13.0,10.0,0.0,13.0,20.0,False
4979,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
4980,Abilene Christian Wildcats,25,2/7/18,Home,Nicholls State,L,65,69,25,60.0,0.417,3,21.0,0.14300000000000002,12,16.0,0.75,14.0,34,7,8,2,13,15.0,26.0,60.0,0.433,9.0,27.0,0.333,8.0,15.0,0.5329999999999999,16.0,37.0,13.0,8.0,1.0,15.0,18.0,False
4981,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
4982,Air Force Falcons,24,2/14/18,Away,UNLV,L,73,81,26,64.0,0.406,13,30.0,0.433,8,12.0,0.667,5.0,21,19,5,5,6,25.0,25.0,56.0,0.446,9.0,17.0,0.529,22.0,32.0,0.688,15.0,45.0,16.0,2.0,9.0,18.0,17.0,False
4983,Albany (NY) Great Danes,29,2/18/18,Away,UMBC,L,60,68,22,58.0,0.379,8,23.0,0.348,8,9.0,0.889,13.0,32,9,3,2,14,15.0,24.0,49.0,0.49,7.0,18.0,0.389,13.0,15.0,0.867,4.0,21.0,15.0,6.0,2.0,11.0,15.0,False
4984,Air Force Falcons,26,2/21/18,Home,San Diego State,L,56,67,21,53.0,0.396,13,36.0,0.361,1,2.0,0.5,4.0,30,20,6,3,14,17.0,26.0,54.0,0.481,6.0,20.0,0.3,9.0,15.0,0.6,3.0,29.0,13.0,7.0,2.0,10.0,12.0,False
4985,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
4986,Akron Zips,30,3/2/18,Home,Kent State,W,67,65,21,49.0,0.429,7,25.0,0.28,18,28.0,0.643,7.0,30,13,2,0,11,21.0,20.0,50.0,0.4,8.0,25.0,0.32,17.0,25.0,0.68,6.0,32.0,10.0,5.0,3.0,13.0,25.0,False
4987,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
4988,Boston University Terriers,31,3/4/18,Away,Bucknell,L,59,90,22,59.0,0.373,4,15.0,0.267,11,19.0,0.579,8.0,24,14,9,3,14,24.0,33.0,56.0,0.589,8.0,20.0,0.4,16.0,23.0,0.696,10.0,40.0,18.0,9.0,3.0,17.0,19.0,True
4989,Alabama Crimson Tide,35,3/15/18,Neutral,Virginia Tech,W,86,83,30,50.0,0.6,8,18.0,0.444,18,27.0,0.667,9.0,25,19,3,3,15,18.0,30.0,54.0,0.556,9.0,18.0,0.5,14.0,20.0,0.7,8.0,19.0,14.0,7.0,1.0,13.0,21.0,False
4990,Alabama Crimson Tide,36,3/17/18,Neutral,Villanova,L,58,81,20,48.0,0.417,4,16.0,0.25,14,23.0,0.609,8.0,31,13,7,3,15,13.0,25.0,63.0,0.397,17.0,41.0,0.415,14.0,16.0,0.875,12.0,33.0,18.0,6.0,5.0,8.0,21.0,False
4991,Campbell Fighting Camels,34,3/22/18,Away,San Francisco,L,62,65,23,63.0,0.365,5,20.0,0.25,11,15.0,0.733,5.0,29,10,9,6,5,17.0,24.0,50.0,0.48,9.0,24.0,0.375,8.0,15.0,0.5329999999999999,3.0,39.0,14.0,1.0,6.0,16.0,16.0,False
4992,Central Michigan Chippewas,36,3/24/18,Away,Liberty,L,71,84,26,58.0,0.448,10,32.0,0.313,9,15.0,0.6,6.0,24,13,5,2,12,10.0,32.0,57.0,0.561,11.0,25.0,0.44,9.0,9.0,1.0,5.0,28.0,23.0,8.0,2.0,8.0,11.0,False
4993,Kansas Jayhawks,39,3/31/18,Neutral,Villanova,L,79,95,28,62.0,0.452,7,21.0,0.333,16,20.0,0.8,7.0,30,8,5,1,8,12.0,36.0,65.0,0.5539999999999999,18.0,40.0,0.45,5.0,7.0,0.7140000000000001,7.0,33.0,20.0,3.0,5.0,9.0,14.0,False
4994,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
4995,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
4996,Alabama A&M Bulldogs,3,11/17/17,Away,Alabama,L,67,104,25,58.0,0.431,8,15.0,0.5329999999999999,9,24.0,0.375,6.0,19,10,7,0,7,11.0,40.0,63.0,0.635,16.0,27.0,0.593,8.0,15.0,0.5329999999999999,11.0,44.0,25.0,3.0,6.0,15.0,20.0,False
4997,Air Force Falcons,4,11/21/17,Home,Pacific,L,71,83,23,60.0,0.383,9,32.0,0.281,16,22.0,0.727,12.0,32,20,5,3,13,26.0,24.0,47.0,0.511,9.0,17.0,0.529,26.0,36.0,0.722,9.0,34.0,15.0,8.0,5.0,15.0,18.0,False
4998,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
4999,Akron Zips,4,11/28/17,Home,Chattanooga,W,75,70,28,53.0,0.528,6,14.0,0.429,13,17.0,0.765,8.0,29,13,13,2,17,23.0,26.0,48.0,0.542,5.0,11.0,0.455,13.0,21.0,0.619,5.0,23.0,13.0,7.0,1.0,16.0,15.0,False
5000,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
5001,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
5002,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
5003,Alabama A&M Bulldogs,12,12/21/17,Away,Michigan,L,47,97,17,49.0,0.34700000000000003,4,17.0,0.235,9,15.0,0.6,7.0,28,8,4,1,23,18.0,36.0,60.0,0.6,15.0,32.0,0.469,10.0,18.0,0.556,5.0,31.0,23.0,10.0,5.0,12.0,16.0,False
5004,Akron Zips,10,12/23/17,Neutral,Princeton,L,62,64,20,57.0,0.35100000000000003,12,30.0,0.4,10,14.0,0.7140000000000001,5.0,28,7,3,4,11,11.0,23.0,52.0,0.442,7.0,24.0,0.292,11.0,14.0,0.7859999999999999,5.0,34.0,9.0,3.0,6.0,13.0,15.0,False
5005,Akron Zips,12,12/29/17,Home,Concord,W,86,49,28,55.0,0.509,12,25.0,0.48,18,26.0,0.6920000000000001,8.0,44,17,4,7,11,18.0,18.0,66.0,0.273,4.0,20.0,0.2,9.0,13.0,0.6920000000000001,11.0,31.0,9.0,4.0,1.0,8.0,17.0,False
5006,Akron Zips,13,1/2/18,Away,Western Michigan,L,75,87,27,61.0,0.443,9,27.0,0.333,12,15.0,0.8,8.0,24,15,5,2,11,23.0,31.0,56.0,0.5539999999999999,9.0,19.0,0.474,16.0,23.0,0.696,11.0,36.0,16.0,2.0,1.0,10.0,16.0,False
5007,Akron Zips,14,1/5/18,Away,Toledo,L,65,67,27,60.0,0.45,9,22.0,0.409,2,4.0,0.5,8.0,34,16,6,2,11,22.0,22.0,46.0,0.478,9.0,24.0,0.375,14.0,22.0,0.636,4.0,26.0,15.0,4.0,8.0,10.0,12.0,False
5008,Alabama A&M Bulldogs,17,1/8/18,Home,Mississippi Valley State,W,65,55,21,46.0,0.457,7,22.0,0.318,16,18.0,0.889,11.0,38,13,4,1,14,14.0,23.0,67.0,0.343,3.0,16.0,0.188,6.0,10.0,0.6,14.0,26.0,6.0,8.0,1.0,6.0,17.0,False
5009,Alabama-Birmingham Blazers,17,1/11/18,Home,Southern Miss,W,86,75,32,52.0,0.615,8,17.0,0.471,14,20.0,0.7,8.0,31,20,8,5,13,5.0,29.0,59.0,0.4920000000000001,15.0,34.0,0.441,2.0,2.0,1.0,6.0,19.0,21.0,8.0,1.0,12.0,17.0,False
5010,American Eagles,17,1/14/18,Away,Lehigh,L,66,76,20,57.0,0.35100000000000003,12,33.0,0.364,14,21.0,0.667,5.0,27,14,7,1,13,19.0,25.0,55.0,0.455,5.0,14.0,0.35700000000000004,21.0,23.0,0.913,5.0,36.0,16.0,6.0,3.0,14.0,22.0,False
5011,Abilene Christian Wildcats,20,1/17/18,Home,Stephen F. Austin,L,66,76,19,43.0,0.442,6,17.0,0.353,22,29.0,0.759,5.0,26,15,4,8,22,28.0,23.0,59.0,0.39,4.0,17.0,0.235,26.0,36.0,0.722,15.0,33.0,10.0,11.0,2.0,13.0,23.0,False
5012,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
5013,Abilene Christian Wildcats,22,1/24/18,Away,Texas A&M-Corpus Christi,L,66,80,18,51.0,0.353,6,23.0,0.261,24,30.0,0.8,6.0,20,12,11,0,19,22.0,23.0,45.0,0.511,11.0,23.0,0.478,23.0,25.0,0.92,4.0,30.0,14.0,12.0,2.0,25.0,25.0,False
5014,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
5015,Abilene Christian Wildcats,23,1/31/18,Home,Lamar,W,74,69,26,49.0,0.531,8,19.0,0.421,14,21.0,0.667,3.0,32,22,5,5,16,23.0,21.0,60.0,0.35,10.0,27.0,0.37,17.0,28.0,0.607,10.0,32.0,13.0,10.0,0.0,13.0,20.0,False
5016,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
5017,Abilene Christian Wildcats,25,2/7/18,Home,Nicholls State,L,65,69,25,60.0,0.417,3,21.0,0.14300000000000002,12,16.0,0.75,14.0,34,7,8,2,13,15.0,26.0,60.0,0.433,9.0,27.0,0.333,8.0,15.0,0.5329999999999999,16.0,37.0,13.0,8.0,1.0,15.0,18.0,False
5018,Albany (NY) Great Danes,27,2/11/18,Away,Hartford,W,69,63,21,48.0,0.438,6,16.0,0.375,21,32.0,0.6559999999999999,9.0,33,9,4,3,10,17.0,24.0,56.0,0.429,4.0,18.0,0.222,11.0,15.0,0.733,8.0,28.0,9.0,7.0,2.0,10.0,24.0,False
5019,Air Force Falcons,24,2/14/18,Away,UNLV,L,73,81,26,64.0,0.406,13,30.0,0.433,8,12.0,0.667,5.0,21,19,5,5,6,25.0,25.0,56.0,0.446,9.0,17.0,0.529,22.0,32.0,0.688,15.0,45.0,16.0,2.0,9.0,18.0,17.0,False
5020,Albany (NY) Great Danes,29,2/18/18,Away,UMBC,L,60,68,22,58.0,0.379,8,23.0,0.348,8,9.0,0.889,13.0,32,9,3,2,14,15.0,24.0,49.0,0.49,7.0,18.0,0.389,13.0,15.0,0.867,4.0,21.0,15.0,6.0,2.0,11.0,15.0,False
5021,Air Force Falcons,26,2/21/18,Home,San Diego State,L,56,67,21,53.0,0.396,13,36.0,0.361,1,2.0,0.5,4.0,30,20,6,3,14,17.0,26.0,54.0,0.481,6.0,20.0,0.3,9.0,15.0,0.6,3.0,29.0,13.0,7.0,2.0,10.0,12.0,False
5022,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
5023,Akron Zips,29,2/27/18,Away,Buffalo,L,68,80,26,59.0,0.441,10,26.0,0.385,6,12.0,0.5,8.0,25,15,9,2,16,21.0,27.0,52.0,0.519,8.0,20.0,0.4,18.0,24.0,0.75,8.0,28.0,13.0,6.0,6.0,16.0,16.0,False
5024,Alabama A&M Bulldogs,30,3/1/18,Home,Grambling,L,74,84,29,63.0,0.46,7,23.0,0.304,9,13.0,0.6920000000000001,5.0,30,14,5,7,13,17.0,30.0,66.0,0.455,9.0,14.0,0.643,15.0,22.0,0.682,12.0,35.0,12.0,8.0,9.0,14.0,14.0,False
5025,Akron Zips,1,11/11/17,Home,Cleveland State,W,67,57,20,66.0,0.303,8,34.0,0.235,19,23.0,0.826,7.0,44,8,5,5,16,26.0,22.0,55.0,0.4,3.0,19.0,0.158,10.0,26.0,0.385,4.0,37.0,7.0,5.0,4.0,15.0,20.0,False
5026,American Eagles,2,11/15/17,Away,West Virginia,L,64,98,21,46.0,0.457,9,25.0,0.36,13,20.0,0.65,7.0,24,13,3,3,22,23.0,32.0,63.0,0.508,5.0,16.0,0.313,29.0,39.0,0.7440000000000001,14.0,35.0,17.0,14.0,3.0,7.0,20.0,False
5027,Alcorn State Braves,5,11/19/17,Away,Central Arkansas,L,76,102,25,59.0,0.424,5,15.0,0.333,21,31.0,0.677,9.0,33,12,8,2,14,27.0,35.0,64.0,0.547,11.0,23.0,0.478,21.0,31.0,0.677,8.0,37.0,25.0,3.0,2.0,12.0,19.0,False
5028,Alabama-Birmingham Blazers,6,11/22/17,Neutral,Iowa,L,85,95,31,69.0,0.449,7,25.0,0.28,16,18.0,0.889,11.0,30,15,7,1,9,22.0,30.0,50.0,0.6,8.0,13.0,0.615,27.0,35.0,0.7709999999999999,4.0,27.0,18.0,3.0,4.0,11.0,18.0,False
5029,Abilene Christian Wildcats,6,11/25/17,Neutral,USC Upstate,L,78,88,27,58.0,0.466,8,23.0,0.348,16,17.0,0.941,10.0,27,13,8,1,11,14.0,29.0,54.0,0.537,13.0,29.0,0.448,17.0,18.0,0.944,6.0,27.0,17.0,7.0,2.0,12.0,12.0,False
5030,Akron Zips,4,11/28/17,Home,Chattanooga,W,75,70,28,53.0,0.528,6,14.0,0.429,13,17.0,0.765,8.0,29,13,13,2,17,23.0,26.0,48.0,0.542,5.0,11.0,0.455,13.0,21.0,0.619,5.0,23.0,13.0,7.0,1.0,16.0,15.0,False
5031,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
5032,Abilene Christian Wildcats,9,12/6/17,Away,Air Force,W,62,58,23,54.0,0.426,9,25.0,0.36,7,15.0,0.467,7.0,24,11,8,4,12,16.0,25.0,51.0,0.49,3.0,18.0,0.16699999999999998,5.0,8.0,0.625,5.0,33.0,15.0,5.0,2.0,20.0,14.0,False
5033,Abilene Christian Wildcats,10,12/9/17,Home,Texas State,W,72,68,26,58.0,0.448,10,29.0,0.345,10,17.0,0.588,6.0,25,16,4,7,9,15.0,26.0,56.0,0.464,6.0,16.0,0.375,10.0,17.0,0.588,7.0,33.0,13.0,3.0,3.0,11.0,17.0,False
5034,Abilene Christian Wildcats,11,12/17/17,Away,Lipscomb,L,65,67,25,62.0,0.403,6,21.0,0.28600000000000003,9,11.0,0.818,7.0,29,7,15,4,24,27.0,20.0,52.0,0.385,3.0,20.0,0.15,24.0,31.0,0.774,9.0,34.0,14.0,8.0,2.0,29.0,14.0,False
5035,Abilene Christian Wildcats,13,12/22/17,Away,Texas Tech,L,47,74,18,61.0,0.295,4,20.0,0.2,7,7.0,1.0,5.0,29,6,5,0,10,26.0,25.0,49.0,0.51,7.0,18.0,0.389,17.0,34.0,0.5,8.0,40.0,16.0,4.0,4.0,12.0,10.0,False
5036,Abilene Christian Wildcats,14,12/28/17,Away,New Orleans,L,74,77,24,48.0,0.5,8,18.0,0.444,18,25.0,0.72,4.0,23,15,11,4,15,31.0,22.0,44.0,0.5,0.0,6.0,0.0,33.0,47.0,0.7020000000000001,5.0,27.0,16.0,10.0,3.0,16.0,21.0,False
5037,Abilene Christian Wildcats,15,12/30/17,Home,Sam Houston State,W,75,72,25,55.0,0.455,9,22.0,0.409,16,27.0,0.593,8.0,34,17,6,11,15,22.0,24.0,58.0,0.414,9.0,21.0,0.429,15.0,21.0,0.7140000000000001,5.0,30.0,13.0,7.0,1.0,15.0,23.0,False
5038,Alabama-Birmingham Blazers,15,1/4/18,Away,Florida Atlantic,W,75,44,31,57.0,0.544,7,14.0,0.5,6,9.0,0.667,5.0,37,18,7,3,13,10.0,18.0,61.0,0.295,3.0,23.0,0.13,5.0,8.0,0.625,10.0,29.0,10.0,10.0,3.0,16.0,16.0,True
5039,Abilene Christian Wildcats,17,1/6/18,Home,Southeastern Louisiana,L,70,72,29,66.0,0.439,5,18.0,0.278,7,13.0,0.5379999999999999,9.0,27,16,8,5,9,22.0,26.0,50.0,0.52,9.0,17.0,0.529,11.0,18.0,0.611,7.0,36.0,14.0,3.0,4.0,19.0,14.0,False
5040,Alabama-Birmingham Blazers,17,1/11/18,Home,Southern Miss,W,86,75,32,52.0,0.615,8,17.0,0.471,14,20.0,0.7,8.0,31,20,8,5,13,5.0,29.0,59.0,0.4920000000000001,15.0,34.0,0.441,2.0,2.0,1.0,6.0,19.0,21.0,8.0,1.0,12.0,17.0,False
5041,Abilene Christian Wildcats,19,1/13/18,Away,Northwestern State,W,69,58,23,53.0,0.434,8,18.0,0.444,15,23.0,0.652,7.0,29,13,9,0,15,22.0,19.0,48.0,0.396,3.0,15.0,0.2,17.0,29.0,0.586,12.0,37.0,6.0,3.0,5.0,21.0,19.0,False
5042,Alabama-Birmingham Blazers,19,1/18/18,Away,Western Kentucky,L,69,77,29,65.0,0.446,8,19.0,0.421,3,3.0,1.0,7.0,35,17,3,3,10,22.0,27.0,56.0,0.482,3.0,15.0,0.2,20.0,29.0,0.69,3.0,30.0,9.0,7.0,8.0,6.0,7.0,False
5043,Abilene Christian Wildcats,21,1/20/18,Away,Central Arkansas,W,80,63,28,56.0,0.5,10,22.0,0.455,14,20.0,0.7,8.0,36,19,6,5,11,20.0,23.0,57.0,0.404,5.0,21.0,0.238,12.0,16.0,0.75,7.0,27.0,17.0,7.0,7.0,10.0,18.0,False
5044,Alabama-Birmingham Blazers,21,1/25/18,Home,UTEP,W,85,78,32,57.0,0.561,6,21.0,0.28600000000000003,15,23.0,0.652,9.0,34,18,3,3,9,11.0,28.0,63.0,0.444,13.0,34.0,0.382,9.0,14.0,0.643,8.0,25.0,13.0,5.0,2.0,6.0,16.0,False
5045,Air Force Falcons,20,1/27/18,Home,Boise State,L,64,70,19,46.0,0.413,6,16.0,0.375,20,23.0,0.87,5.0,21,9,10,3,10,13.0,23.0,50.0,0.46,12.0,27.0,0.444,12.0,12.0,1.0,7.0,25.0,14.0,3.0,2.0,13.0,18.0,False
5046,Alabama-Birmingham Blazers,23,2/1/18,Away,Charlotte,W,76,64,29,60.0,0.483,3,15.0,0.2,15,20.0,0.75,5.0,39,15,6,4,12,21.0,20.0,56.0,0.35700000000000004,9.0,29.0,0.31,15.0,26.0,0.5770000000000001,8.0,34.0,12.0,6.0,2.0,15.0,18.0,False
5047,Abilene Christian Wildcats,24,2/3/18,Away,Sam Houston State,L,77,84,28,52.0,0.5379999999999999,7,18.0,0.389,14,21.0,0.667,9.0,32,16,5,3,19,26.0,26.0,54.0,0.481,6.0,18.0,0.333,26.0,32.0,0.813,7.0,25.0,17.0,6.0,1.0,11.0,18.0,True
5048,Alabama-Birmingham Blazers,25,2/8/18,Home,North Texas,L,60,67,23,63.0,0.365,3,25.0,0.12,11,13.0,0.846,11.0,36,13,7,4,14,18.0,25.0,51.0,0.49,6.0,21.0,0.28600000000000003,11.0,19.0,0.579,6.0,35.0,8.0,6.0,3.0,15.0,17.0,False
5049,Abilene Christian Wildcats,26,2/10/18,Home,Incarnate Word,W,80,69,31,62.0,0.5,9,24.0,0.375,9,14.0,0.643,16.0,39,16,7,5,17,27.0,18.0,45.0,0.4,7.0,20.0,0.35,26.0,36.0,0.722,5.0,22.0,6.0,9.0,4.0,13.0,15.0,False
5050,Alabama-Birmingham Blazers,27,2/15/18,Away,Louisiana Tech,L,60,73,23,64.0,0.359,7,22.0,0.318,7,9.0,0.778,13.0,39,12,4,3,17,16.0,27.0,60.0,0.45,11.0,27.0,0.407,8.0,11.0,0.727,5.0,31.0,19.0,9.0,6.0,9.0,13.0,False
5051,Abilene Christian Wildcats,27,2/17/18,Away,Southeastern Louisiana,L,54,68,20,59.0,0.339,4,15.0,0.267,10,14.0,0.7140000000000001,13.0,34,9,7,2,15,12.0,28.0,56.0,0.5,7.0,20.0,0.35,5.0,9.0,0.556,7.0,32.0,14.0,4.0,4.0,13.0,17.0,False
5052,Abilene Christian Wildcats,28,2/22/18,Home,Texas A&M-Corpus Christi,L,67,76,23,54.0,0.426,4,24.0,0.16699999999999998,17,27.0,0.63,8.0,29,7,8,1,16,21.0,29.0,58.0,0.5,0.0,9.0,0.0,18.0,22.0,0.818,8.0,34.0,5.0,10.0,2.0,13.0,22.0,False
5053,Abilene Christian Wildcats,29,2/24/18,Home,Central Arkansas,L,72,74,32,68.0,0.471,3,14.0,0.214,5,10.0,0.5,12.0,31,12,11,5,10,19.0,24.0,55.0,0.436,10.0,26.0,0.385,16.0,21.0,0.762,9.0,34.0,9.0,6.0,6.0,18.0,14.0,False
5054,Akron Zips,30,3/2/18,Home,Kent State,W,67,65,21,49.0,0.429,7,25.0,0.28,18,28.0,0.643,7.0,30,13,2,0,11,21.0,20.0,50.0,0.4,8.0,25.0,0.32,17.0,25.0,0.68,6.0,32.0,10.0,5.0,3.0,13.0,25.0,False
5055,Abilene Christian Wildcats,31,3/3/18,Away,Incarnate Word,W,69,59,22,56.0,0.393,6,20.0,0.3,19,23.0,0.826,9.0,33,10,6,1,9,14.0,21.0,54.0,0.389,3.0,17.0,0.17600000000000002,14.0,15.0,0.933,8.0,31.0,3.0,3.0,9.0,13.0,15.0,True
5056,Abilene Christian Wildcats,1,11/10/17,Home,Hillsdale,W,86,68,32,61.0,0.525,4,16.0,0.25,18,28.0,0.643,10.0,44,16,9,5,18,18.0,26.0,71.0,0.366,10.0,29.0,0.345,6.0,11.0,0.545,11.0,34.0,11.0,4.0,2.0,17.0,23.0,False
5057,Air Force Falcons,2,11/14/17,Home,Canisius,W,93,79,23,50.0,0.46,9,21.0,0.429,38,41.0,0.927,10.0,32,14,6,4,14,20.0,27.0,63.0,0.429,11.0,35.0,0.314,14.0,16.0,0.875,13.0,30.0,13.0,5.0,2.0,11.0,29.0,False
5058,Akron Zips,2,11/18/17,Home,UT-Martin,W,76,59,25,53.0,0.472,15,31.0,0.484,11,14.0,0.7859999999999999,10.0,30,18,2,2,14,10.0,25.0,59.0,0.424,6.0,20.0,0.3,3.0,5.0,0.6,10.0,28.0,9.0,7.0,3.0,12.0,15.0,False
5059,Alcorn State Braves,5,11/19/17,Away,Central Arkansas,L,76,102,25,59.0,0.424,5,15.0,0.333,21,31.0,0.677,9.0,33,12,8,2,14,27.0,35.0,64.0,0.547,11.0,23.0,0.478,21.0,31.0,0.677,8.0,37.0,25.0,3.0,2.0,12.0,19.0,False
5060,Alabama-Birmingham Blazers,6,11/22/17,Neutral,Iowa,L,85,95,31,69.0,0.449,7,25.0,0.28,16,18.0,0.889,11.0,30,15,7,1,9,22.0,30.0,50.0,0.6,8.0,13.0,0.615,27.0,35.0,0.7709999999999999,4.0,27.0,18.0,3.0,4.0,11.0,18.0,False
5061,Abilene Christian Wildcats,7,11/26/17,Neutral,Bowling Green State,W,88,83,34,64.0,0.531,6,16.0,0.375,14,18.0,0.778,10.0,36,18,2,6,8,18.0,30.0,72.0,0.417,8.0,24.0,0.333,15.0,22.0,0.682,17.0,37.0,9.0,4.0,3.0,8.0,18.0,False
5062,Akron Zips,4,11/28/17,Home,Chattanooga,W,75,70,28,53.0,0.528,6,14.0,0.429,13,17.0,0.765,8.0,29,13,13,2,17,23.0,26.0,48.0,0.542,5.0,11.0,0.455,13.0,21.0,0.619,5.0,23.0,13.0,7.0,1.0,16.0,15.0,False
5063,Abilene Christian Wildcats,8,12/2/17,Home,Schreiner,W,71,43,30,65.0,0.462,4,19.0,0.211,7,14.0,0.5,6.0,37,23,19,3,13,22.0,11.0,45.0,0.244,6.0,24.0,0.25,15.0,27.0,0.556,9.0,35.0,6.0,5.0,3.0,26.0,16.0,False
5064,Alabama-Birmingham Blazers,9,12/5/17,Away,Troy,W,90,78,34,66.0,0.515,9,17.0,0.529,13,18.0,0.722,16.0,36,13,5,1,10,14.0,24.0,48.0,0.5,10.0,26.0,0.385,20.0,23.0,0.87,3.0,18.0,8.0,6.0,6.0,11.0,17.0,False
