,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31065,Illinois-Chicago Flames,1,11/11/16,Away,San Francisco,L,80,82,27,61.0,0.443,11,23.0,0.478,15,28.0,0.536,18.0,38,15,9,6,25,21.0,29.0,61.0,0.475,8.0,21.0,0.381,16.0,24.0,0.667,11.0,30.0,15.0,12.0,3.0,19.0,26.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31286,Indiana Hoosiers,8,12/4/10,Home,Savannah State,W,79,57,26,47.0,0.5529999999999999,6,14.0,0.429,21,30.0,0.7,8.0,35,13,7,5,19,16.0,18.0,55.0,0.327,5.0,18.0,0.278,16.0,17.0,0.941,8.0,25.0,8.0,14.0,3.0,18.0,27.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
31506,Indiana Hoosiers,23,2/1/17,Home,Penn State,W,110,102,41,78.0,0.526,6,21.0,0.28600000000000003,22,32.0,0.688,13.0,55,13,10,7,23,24.0,37.0,80.0,0.463,11.0,32.0,0.344,17.0,29.0,0.586,6.0,34.0,24.0,6.0,4.0,16.0,28.0,False
