,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
5762,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5763,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5764,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5765,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5766,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5767,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5768,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5769,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5770,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5771,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5772,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5773,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5774,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5775,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5776,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5777,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5778,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5779,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5780,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5781,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5782,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5783,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5784,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5785,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5786,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5787,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5788,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5789,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5790,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5791,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5792,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5793,Loyola Marymount Lions,19,1/17/15,Home,Gonzaga,L,55,72,17,58.0,0.293,5,21.0,0.238,16,20.0,0.8,13.0,31,12,9,2,11,15.0,25.0,48.0,0.521,10.0,22.0,0.455,12.0,16.0,0.75,7.0,29.0,20.0,8.0,5.0,13.0,18.0,False
5794,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5795,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5796,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5797,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5798,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5799,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5800,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5801,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5802,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5803,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5804,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5805,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5806,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5807,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5808,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5809,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5810,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5811,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5812,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5813,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5814,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5815,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5816,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5817,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5818,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5819,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5820,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5821,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5822,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5823,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5824,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5825,Maine Black Bears,8,12/9/14,Home,LIU-Brooklyn,L,70,83,24,57.0,0.421,8,24.0,0.333,14,21.0,0.667,8.0,28,17,5,1,12,23.0,27.0,54.0,0.5,10.0,17.0,0.588,19.0,27.0,0.7040000000000001,9.0,31.0,13.0,5.0,2.0,12.0,22.0,False
5826,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5827,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5828,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5829,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5830,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5831,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5832,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5833,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5834,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5835,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5836,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5837,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5838,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5839,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5840,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5841,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5842,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5843,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5844,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5845,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5846,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5847,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5848,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
5849,Manhattan Jaspers,15,1/12/14,Home,Marist,W,86,79,31,53.0,0.585,7,10.0,0.7,17,34.0,0.5,7.0,28,12,8,4,15,25.0,26.0,54.0,0.481,6.0,16.0,0.375,21.0,29.0,0.7240000000000001,6.0,28.0,9.0,5.0,3.0,16.0,28.0,False
