,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6708,North Carolina-Asheville Bulldogs,30,2/23/17,Away,Gardner-Webb,L,76,81,29,62.0,0.468,3,16.0,0.188,15,29.0,0.517,7.0,26,16,13,1,11,24.0,28.0,60.0,0.467,7.0,18.0,0.389,18.0,30.0,0.6,13.0,42.0,14.0,6.0,5.0,19.0,21.0,False
6709,North Carolina-Asheville Bulldogs,31,2/25/17,Home,Liberty,W,63,45,24,47.0,0.511,7,19.0,0.368,8,10.0,0.8,3.0,35,15,4,4,13,11.0,16.0,53.0,0.302,3.0,24.0,0.125,10.0,12.0,0.833,3.0,23.0,8.0,8.0,2.0,9.0,10.0,False
6710,North Carolina-Asheville Bulldogs,32,3/2/17,Neutral,Campbell,L,79,81,27,57.0,0.474,8,25.0,0.32,17,21.0,0.81,6.0,27,12,6,1,8,14.0,29.0,52.0,0.5579999999999999,11.0,21.0,0.524,12.0,14.0,0.857,4.0,30.0,12.0,1.0,4.0,12.0,20.0,False
6711,North Carolina-Asheville Bulldogs,33,3/16/17,Away,UT-Martin,L,75,89,30,58.0,0.517,6,18.0,0.333,9,14.0,0.643,6.0,26,13,6,2,15,22.0,29.0,49.0,0.5920000000000001,13.0,22.0,0.591,18.0,29.0,0.621,6.0,28.0,17.0,8.0,5.0,14.0,11.0,False
6712,North Carolina-Greensboro Spartans,1,11/11/16,Home,Virginia,L,51,76,17,46.0,0.37,7,21.0,0.333,10,13.0,0.769,7.0,21,7,6,1,11,15.0,26.0,50.0,0.52,8.0,16.0,0.5,16.0,18.0,0.889,11.0,35.0,13.0,8.0,1.0,11.0,17.0,False
6713,North Carolina-Greensboro Spartans,2,11/14/16,Home,Presbyterian,W,61,42,22,67.0,0.328,10,30.0,0.333,7,14.0,0.5,23.0,43,15,15,1,14,15.0,13.0,39.0,0.333,5.0,16.0,0.313,11.0,14.0,0.7859999999999999,7.0,26.0,6.0,9.0,3.0,22.0,12.0,False
6714,North Carolina-Greensboro Spartans,3,11/18/16,Away,High Point,L,57,63,22,61.0,0.361,10,28.0,0.35700000000000004,3,6.0,0.5,11.0,35,8,5,2,15,18.0,23.0,49.0,0.469,7.0,16.0,0.438,10.0,15.0,0.667,4.0,28.0,13.0,11.0,8.0,11.0,14.0,False
6715,North Carolina-Greensboro Spartans,4,11/19/16,Neutral,North Dakota State,W,65,54,23,55.0,0.418,9,22.0,0.409,10,13.0,0.769,7.0,27,12,9,2,9,14.0,20.0,40.0,0.5,9.0,18.0,0.5,5.0,8.0,0.625,1.0,24.0,14.0,6.0,4.0,20.0,13.0,False
6716,North Carolina-Greensboro Spartans,5,11/20/16,Neutral,Navy,W,72,59,31,53.0,0.585,8,21.0,0.381,2,3.0,0.667,10.0,24,20,7,4,14,19.0,21.0,48.0,0.438,5.0,19.0,0.263,12.0,14.0,0.857,10.0,22.0,11.0,7.0,0.0,13.0,11.0,False
6717,North Carolina-Greensboro Spartans,6,11/25/16,Home,Belmont Abbey,W,90,54,37,73.0,0.507,11,35.0,0.314,5,12.0,0.417,19.0,41,27,15,3,12,19.0,15.0,46.0,0.326,6.0,23.0,0.261,18.0,21.0,0.857,6.0,20.0,7.0,5.0,2.0,20.0,12.0,False
6718,North Carolina-Greensboro Spartans,7,11/29/16,Home,North Carolina A&T,W,86,66,31,69.0,0.449,13,31.0,0.419,11,12.0,0.917,9.0,33,23,7,9,12,21.0,25.0,61.0,0.41,2.0,14.0,0.14300000000000002,14.0,25.0,0.56,11.0,33.0,8.0,11.0,1.0,17.0,16.0,False
6719,North Carolina-Greensboro Spartans,8,12/3/16,Home,Liberty,W,72,65,21,50.0,0.42,5,17.0,0.294,25,36.0,0.6940000000000001,8.0,35,7,9,1,12,22.0,21.0,52.0,0.404,8.0,27.0,0.29600000000000004,15.0,23.0,0.652,8.0,31.0,12.0,5.0,4.0,17.0,28.0,True
6720,North Carolina-Greensboro Spartans,9,12/5/16,Home,Mars Hill,W,108,56,37,59.0,0.627,18,27.0,0.667,16,21.0,0.762,7.0,35,25,17,4,17,22.0,19.0,56.0,0.339,7.0,23.0,0.304,11.0,18.0,0.611,12.0,28.0,12.0,7.0,2.0,25.0,20.0,False
6721,North Carolina-Greensboro Spartans,10,12/9/16,Home,Wake Forest,L,75,78,25,56.0,0.446,8,22.0,0.364,17,23.0,0.7390000000000001,12.0,28,9,7,3,15,20.0,26.0,52.0,0.5,8.0,18.0,0.444,18.0,25.0,0.72,9.0,29.0,13.0,11.0,3.0,14.0,24.0,False
6722,North Carolina-Greensboro Spartans,11,12/14/16,Home,Southern Wesleyan,W,96,61,37,62.0,0.597,13,27.0,0.481,9,13.0,0.6920000000000001,8.0,35,28,7,6,13,13.0,24.0,59.0,0.407,6.0,16.0,0.375,7.0,14.0,0.5,10.0,23.0,7.0,8.0,4.0,17.0,13.0,False
6723,North Carolina-Greensboro Spartans,12,12/19/16,Away,UNC Asheville,W,75,73,30,60.0,0.5,10,20.0,0.5,5,12.0,0.417,11.0,35,20,7,3,15,17.0,27.0,62.0,0.435,10.0,25.0,0.4,9.0,13.0,0.6920000000000001,11.0,31.0,15.0,7.0,2.0,11.0,13.0,False
6724,North Carolina-Greensboro Spartans,13,12/22/16,Away,Georgetown,L,56,78,22,72.0,0.306,3,14.0,0.214,9,15.0,0.6,18.0,40,12,7,4,13,22.0,27.0,53.0,0.509,9.0,17.0,0.529,15.0,21.0,0.7140000000000001,8.0,37.0,23.0,5.0,10.0,12.0,18.0,False
6725,North Carolina-Greensboro Spartans,14,12/28/16,Away,Citadel,W,95,87,34,59.0,0.5760000000000001,11,19.0,0.579,16,27.0,0.593,7.0,46,22,8,4,26,27.0,25.0,76.0,0.329,10.0,34.0,0.294,27.0,36.0,0.75,14.0,35.0,11.0,9.0,2.0,12.0,23.0,False
6726,North Carolina-Greensboro Spartans,15,12/31/16,Home,Samford,L,62,73,22,58.0,0.379,6,26.0,0.231,12,14.0,0.857,12.0,35,13,7,1,15,25.0,21.0,46.0,0.457,10.0,22.0,0.455,21.0,29.0,0.7240000000000001,6.0,29.0,12.0,8.0,3.0,13.0,18.0,False
6727,North Carolina-Greensboro Spartans,16,1/2/17,Home,Chattanooga,W,73,68,26,59.0,0.441,7,19.0,0.368,14,17.0,0.8240000000000001,10.0,30,12,4,4,9,17.0,23.0,59.0,0.39,4.0,18.0,0.222,18.0,20.0,0.9,13.0,33.0,8.0,6.0,5.0,10.0,16.0,False
6728,North Carolina-Greensboro Spartans,17,1/7/17,Home,Western Carolina,W,76,57,28,49.0,0.5710000000000001,8,21.0,0.381,12,17.0,0.706,9.0,35,13,7,8,18,17.0,22.0,64.0,0.344,4.0,13.0,0.308,9.0,16.0,0.563,17.0,29.0,7.0,6.0,0.0,12.0,15.0,False
6729,North Carolina-Greensboro Spartans,18,1/12/17,Away,ETSU,W,83,79,26,52.0,0.5,13,20.0,0.65,18,22.0,0.818,6.0,28,10,5,3,17,22.0,25.0,51.0,0.49,8.0,18.0,0.444,21.0,26.0,0.8079999999999999,5.0,26.0,12.0,9.0,4.0,14.0,19.0,False
6730,North Carolina-Greensboro Spartans,19,1/14/17,Away,VMI,W,91,82,32,54.0,0.593,9,17.0,0.529,18,24.0,0.75,7.0,28,15,6,2,12,15.0,31.0,66.0,0.47,12.0,31.0,0.387,8.0,15.0,0.5329999999999999,15.0,32.0,19.0,5.0,4.0,14.0,22.0,False
6731,North Carolina-Greensboro Spartans,20,1/19/17,Home,Mercer,W,68,66,23,53.0,0.434,8,22.0,0.364,14,22.0,0.636,9.0,31,11,7,3,11,20.0,22.0,50.0,0.44,6.0,18.0,0.333,16.0,22.0,0.727,6.0,32.0,13.0,1.0,0.0,12.0,20.0,False
6732,North Carolina-Greensboro Spartans,21,1/21/17,Home,Citadel,W,81,72,27,65.0,0.415,7,27.0,0.259,20,28.0,0.7140000000000001,21.0,51,18,5,2,15,20.0,22.0,57.0,0.386,10.0,32.0,0.313,18.0,21.0,0.857,7.0,22.0,12.0,7.0,1.0,14.0,26.0,False
6733,North Carolina-Greensboro Spartans,22,1/25/17,Away,Wofford,L,74,93,25,53.0,0.472,5,16.0,0.313,19,21.0,0.905,7.0,29,8,3,0,13,19.0,34.0,62.0,0.5479999999999999,11.0,25.0,0.44,14.0,16.0,0.875,8.0,28.0,24.0,2.0,2.0,6.0,17.0,False
6734,North Carolina-Greensboro Spartans,23,1/28/17,Home,Furman,L,67,73,23,51.0,0.451,7,21.0,0.333,14,14.0,1.0,7.0,24,12,4,3,16,15.0,26.0,55.0,0.473,8.0,25.0,0.32,13.0,15.0,0.867,8.0,27.0,11.0,9.0,1.0,8.0,13.0,False
6735,North Carolina-Greensboro Spartans,24,2/2/17,Away,Chattanooga,L,68,91,25,57.0,0.439,3,13.0,0.231,15,20.0,0.75,11.0,25,12,7,9,15,13.0,35.0,63.0,0.556,11.0,20.0,0.55,10.0,13.0,0.769,12.0,33.0,21.0,7.0,2.0,16.0,21.0,False
6736,North Carolina-Greensboro Spartans,25,2/4/17,Away,Samford,W,81,75,29,59.0,0.4920000000000001,9,30.0,0.3,14,21.0,0.667,11.0,35,19,10,5,10,22.0,20.0,50.0,0.4,7.0,15.0,0.467,28.0,33.0,0.848,8.0,30.0,15.0,4.0,2.0,11.0,20.0,True
6737,North Carolina-Greensboro Spartans,26,2/11/17,Away,Western Carolina,W,76,68,27,56.0,0.482,12,22.0,0.545,10,15.0,0.667,7.0,30,13,6,7,13,12.0,28.0,68.0,0.412,3.0,14.0,0.214,9.0,12.0,0.75,13.0,35.0,8.0,7.0,2.0,9.0,13.0,False
6738,North Carolina-Greensboro Spartans,27,2/15/17,Home,Wofford,W,74,55,28,52.0,0.5379999999999999,7,19.0,0.368,11,12.0,0.917,1.0,27,13,5,4,9,22.0,16.0,52.0,0.308,7.0,22.0,0.318,16.0,24.0,0.667,9.0,29.0,13.0,5.0,0.0,11.0,12.0,False
6739,North Carolina-Greensboro Spartans,28,2/18/17,Away,Furman,W,73,52,28,51.0,0.5489999999999999,12,28.0,0.429,5,7.0,0.7140000000000001,7.0,32,9,5,3,17,17.0,20.0,58.0,0.345,6.0,24.0,0.25,6.0,12.0,0.5,9.0,25.0,8.0,5.0,2.0,13.0,14.0,False
6740,North Carolina-Greensboro Spartans,29,2/22/17,Away,Mercer,W,72,66,24,55.0,0.436,10,21.0,0.476,14,17.0,0.8240000000000001,10.0,34,19,1,4,8,18.0,22.0,53.0,0.415,4.0,16.0,0.25,18.0,23.0,0.7829999999999999,8.0,26.0,11.0,4.0,5.0,2.0,16.0,False
6741,North Carolina-Greensboro Spartans,30,2/25/17,Home,VMI,W,74,67,26,59.0,0.441,7,23.0,0.304,15,26.0,0.5770000000000001,10.0,33,17,8,4,8,13.0,22.0,60.0,0.3670000000000001,9.0,28.0,0.321,14.0,18.0,0.778,10.0,37.0,9.0,4.0,4.0,14.0,21.0,False
6742,North Carolina-Greensboro Spartans,31,2/27/17,Home,ETSU,W,72,66,23,58.0,0.397,10,23.0,0.435,16,24.0,0.667,12.0,37,12,7,6,14,16.0,24.0,59.0,0.407,3.0,14.0,0.214,15.0,20.0,0.75,9.0,31.0,8.0,10.0,2.0,13.0,20.0,False
6743,North Carolina-Greensboro Spartans,32,3/4/17,Neutral,Citadel,W,76,67,30,71.0,0.423,10,31.0,0.32299999999999995,6,17.0,0.353,18.0,45,22,4,8,10,9.0,24.0,65.0,0.369,14.0,30.0,0.467,5.0,8.0,0.625,12.0,32.0,19.0,3.0,4.0,11.0,16.0,True
6744,North Carolina-Greensboro Spartans,33,3/5/17,Neutral,Wofford,W,77,73,28,57.0,0.491,6,20.0,0.3,15,18.0,0.833,8.0,32,11,5,3,14,20.0,26.0,56.0,0.464,8.0,21.0,0.381,13.0,18.0,0.722,5.0,24.0,16.0,4.0,5.0,11.0,21.0,False
6745,North Carolina-Greensboro Spartans,34,3/6/17,Neutral,ETSU,L,74,79,25,61.0,0.41,9,25.0,0.36,15,19.0,0.789,10.0,25,9,5,7,6,18.0,28.0,53.0,0.528,4.0,10.0,0.4,19.0,19.0,1.0,8.0,29.0,10.0,2.0,9.0,11.0,19.0,False
6746,North Carolina-Greensboro Spartans,35,3/15/17,Away,Syracuse,L,77,90,33,71.0,0.465,7,29.0,0.241,4,8.0,0.5,11.0,26,22,8,0,12,24.0,29.0,52.0,0.5579999999999999,9.0,21.0,0.429,23.0,28.0,0.821,9.0,34.0,20.0,8.0,3.0,16.0,12.0,False
6747,North Carolina-Wilmington Seahawks,1,11/11/16,Home,Claflin,W,110,64,41,80.0,0.513,12,24.0,0.5,16,18.0,0.889,18.0,49,17,16,2,18,15.0,22.0,65.0,0.338,5.0,19.0,0.263,15.0,17.0,0.882,9.0,28.0,8.0,13.0,2.0,23.0,16.0,False
6748,North Carolina-Wilmington Seahawks,2,11/14/16,Away,Eastern Kentucky,W,78,69,35,76.0,0.461,3,20.0,0.15,5,10.0,0.5,15.0,40,14,5,1,8,27.0,20.0,53.0,0.377,5.0,15.0,0.333,24.0,31.0,0.774,7.0,33.0,11.0,2.0,1.0,11.0,14.0,False
6749,North Carolina-Wilmington Seahawks,3,11/20/16,Home,ETSU,W,68,59,27,56.0,0.482,4,19.0,0.211,10,15.0,0.667,7.0,28,11,6,8,10,16.0,25.0,56.0,0.446,4.0,13.0,0.308,5.0,14.0,0.35700000000000004,10.0,34.0,12.0,7.0,3.0,19.0,21.0,False
6750,North Carolina-Wilmington Seahawks,4,11/25/16,Neutral,Middle Tennessee,L,63,68,21,62.0,0.339,10,36.0,0.278,11,13.0,0.846,14.0,28,13,3,2,17,22.0,24.0,40.0,0.6,4.0,9.0,0.444,16.0,32.0,0.5,6.0,30.0,15.0,12.0,2.0,16.0,17.0,False
6751,North Carolina-Wilmington Seahawks,5,11/26/16,Neutral,Evansville,W,65,62,21,51.0,0.412,10,25.0,0.4,13,20.0,0.65,10.0,31,8,5,4,17,19.0,26.0,53.0,0.491,1.0,1.0,1.0,9.0,15.0,0.6,9.0,31.0,11.0,4.0,2.0,17.0,21.0,False
6752,North Carolina-Wilmington Seahawks,6,11/27/16,Neutral,Toledo,W,102,77,38,67.0,0.5670000000000001,6,22.0,0.273,20,28.0,0.7140000000000001,10.0,30,21,12,4,4,19.0,30.0,57.0,0.526,4.0,19.0,0.211,13.0,18.0,0.722,9.0,31.0,18.0,3.0,1.0,18.0,19.0,False
6753,North Carolina-Wilmington Seahawks,7,11/30/16,Away,Western Michigan,W,97,92,32,63.0,0.508,12,29.0,0.414,21,28.0,0.75,11.0,33,16,7,0,12,28.0,35.0,64.0,0.547,4.0,14.0,0.28600000000000003,18.0,27.0,0.667,13.0,35.0,15.0,4.0,1.0,16.0,22.0,False
6754,North Carolina-Wilmington Seahawks,8,12/3/16,Home,Pfeiffer,W,126,113,42,70.0,0.6,10,22.0,0.455,32,49.0,0.653,10.0,49,32,8,5,23,28.0,38.0,79.0,0.481,5.0,13.0,0.385,32.0,39.0,0.821,5.0,32.0,8.0,15.0,0.0,14.0,34.0,True
6755,North Carolina-Wilmington Seahawks,9,12/10/16,Away,St. Bonaventure,W,81,80,29,64.0,0.453,13,29.0,0.448,10,16.0,0.625,6.0,24,16,7,1,7,20.0,29.0,58.0,0.5,6.0,15.0,0.4,16.0,19.0,0.8420000000000001,9.0,36.0,17.0,4.0,7.0,13.0,17.0,False
6756,North Carolina-Wilmington Seahawks,10,12/14/16,Away,Campbell,W,96,75,37,67.0,0.552,7,15.0,0.467,15,20.0,0.75,9.0,27,19,5,1,6,20.0,24.0,44.0,0.545,4.0,14.0,0.28600000000000003,23.0,30.0,0.767,4.0,16.0,11.0,5.0,3.0,12.0,19.0,False
6757,North Carolina-Wilmington Seahawks,11,12/17/16,Home,Radford,W,100,64,43,64.0,0.672,8,19.0,0.421,6,10.0,0.6,7.0,20,18,13,2,6,16.0,23.0,45.0,0.511,5.0,12.0,0.417,13.0,19.0,0.684,8.0,24.0,11.0,0.0,0.0,22.0,12.0,False
6758,North Carolina-Wilmington Seahawks,12,12/20/16,Home,East Carolina,W,81,71,30,67.0,0.448,9,29.0,0.31,12,20.0,0.6,13.0,40,11,8,5,9,20.0,23.0,54.0,0.426,4.0,14.0,0.28600000000000003,21.0,30.0,0.7,7.0,32.0,12.0,5.0,2.0,15.0,19.0,False
6759,North Carolina-Wilmington Seahawks,13,12/28/16,Away,Clemson,L,73,87,28,70.0,0.4,8,31.0,0.258,9,15.0,0.6,11.0,27,9,6,3,11,21.0,30.0,54.0,0.556,2.0,8.0,0.25,25.0,30.0,0.833,10.0,40.0,18.0,6.0,7.0,13.0,16.0,False
6760,North Carolina-Wilmington Seahawks,14,12/31/16,Away,Towson,W,76,67,26,62.0,0.419,10,30.0,0.333,14,20.0,0.7,11.0,32,16,9,4,13,22.0,24.0,58.0,0.414,3.0,9.0,0.333,16.0,24.0,0.667,9.0,36.0,8.0,5.0,3.0,19.0,18.0,False
6761,North Carolina-Wilmington Seahawks,15,1/2/17,Home,Elon,W,79,63,31,69.0,0.449,11,35.0,0.314,6,11.0,0.545,17.0,41,13,11,1,9,13.0,24.0,51.0,0.471,10.0,23.0,0.435,5.0,7.0,0.7140000000000001,5.0,28.0,16.0,5.0,1.0,18.0,12.0,False
6762,North Carolina-Wilmington Seahawks,16,1/5/17,Away,Drexel,W,90,72,33,64.0,0.516,9,22.0,0.409,15,21.0,0.7140000000000001,6.0,39,20,6,6,10,22.0,25.0,66.0,0.379,7.0,18.0,0.389,15.0,26.0,0.5770000000000001,12.0,36.0,12.0,3.0,4.0,13.0,17.0,False
6763,North Carolina-Wilmington Seahawks,17,1/7/17,Away,Delaware,W,91,81,30,52.0,0.5770000000000001,13,31.0,0.419,18,25.0,0.72,9.0,23,22,3,0,12,17.0,29.0,52.0,0.5579999999999999,9.0,21.0,0.429,14.0,19.0,0.737,8.0,21.0,14.0,10.0,1.0,15.0,22.0,False
6764,North Carolina-Wilmington Seahawks,18,1/12/17,Home,William & Mary,W,101,77,39,70.0,0.557,11,30.0,0.3670000000000001,12,16.0,0.75,11.0,34,17,12,2,6,13.0,33.0,62.0,0.532,4.0,13.0,0.308,7.0,13.0,0.5379999999999999,8.0,31.0,16.0,3.0,2.0,15.0,12.0,False
6765,North Carolina-Wilmington Seahawks,19,1/14/17,Home,Hofstra,W,84,76,25,64.0,0.391,12,29.0,0.414,22,27.0,0.815,12.0,34,15,6,1,4,19.0,29.0,57.0,0.509,9.0,24.0,0.375,9.0,19.0,0.474,10.0,38.0,13.0,0.0,2.0,13.0,22.0,False
6766,North Carolina-Wilmington Seahawks,20,1/19/17,Away,College of Charleston,W,65,59,21,59.0,0.35600000000000004,6,27.0,0.222,17,25.0,0.68,8.0,48,10,4,6,13,23.0,19.0,66.0,0.28800000000000003,4.0,18.0,0.222,17.0,23.0,0.7390000000000001,9.0,44.0,9.0,4.0,4.0,11.0,23.0,False
6767,North Carolina-Wilmington Seahawks,21,1/21/17,Home,Drexel,W,87,74,34,77.0,0.442,9,34.0,0.265,10,22.0,0.455,18.0,42,13,6,3,6,20.0,27.0,59.0,0.458,5.0,18.0,0.278,15.0,21.0,0.7140000000000001,7.0,36.0,13.0,3.0,2.0,12.0,22.0,False
6768,North Carolina-Wilmington Seahawks,22,1/26/17,Away,James Madison,W,87,76,32,58.0,0.552,16,35.0,0.457,7,11.0,0.636,7.0,30,24,3,0,11,18.0,28.0,55.0,0.509,7.0,17.0,0.412,13.0,15.0,0.867,4.0,23.0,10.0,4.0,4.0,10.0,17.0,False
6769,North Carolina-Wilmington Seahawks,23,1/28/17,Away,William & Mary,L,78,96,28,79.0,0.354,9,36.0,0.25,13,21.0,0.619,17.0,39,16,4,6,7,20.0,34.0,61.0,0.557,8.0,19.0,0.421,20.0,24.0,0.833,4.0,33.0,21.0,4.0,8.0,8.0,20.0,False
6770,North Carolina-Wilmington Seahawks,24,2/2/17,Home,College of Charleston,L,66,67,25,49.0,0.51,4,19.0,0.211,12,23.0,0.522,7.0,30,13,5,7,15,26.0,23.0,49.0,0.469,2.0,9.0,0.222,19.0,25.0,0.76,3.0,26.0,6.0,5.0,0.0,11.0,21.0,False
6771,North Carolina-Wilmington Seahawks,25,2/4/17,Home,Delaware,W,108,80,36,52.0,0.6920000000000001,21,32.0,0.6559999999999999,15,20.0,0.75,4.0,23,27,7,8,8,18.0,32.0,61.0,0.525,5.0,18.0,0.278,11.0,15.0,0.733,10.0,23.0,10.0,4.0,1.0,11.0,17.0,True
6772,North Carolina-Wilmington Seahawks,26,2/9/17,Home,James Madison,W,88,73,31,56.0,0.5539999999999999,13,24.0,0.542,13,17.0,0.765,5.0,27,15,6,4,16,19.0,26.0,55.0,0.473,9.0,21.0,0.429,12.0,16.0,0.75,8.0,29.0,15.0,8.0,5.0,18.0,18.0,False
6773,North Carolina-Wilmington Seahawks,27,2/11/17,Away,Elon,L,76,77,32,77.0,0.416,12,29.0,0.414,0,2.0,0.0,14.0,36,11,8,3,8,18.0,29.0,62.0,0.468,10.0,28.0,0.35700000000000004,9.0,11.0,0.818,10.0,36.0,15.0,3.0,1.0,13.0,12.0,False
6774,North Carolina-Wilmington Seahawks,28,2/16/17,Away,Northeastern,W,66,65,24,70.0,0.343,6,25.0,0.24,12,18.0,0.667,15.0,35,10,6,0,5,19.0,20.0,48.0,0.417,3.0,17.0,0.17600000000000002,22.0,26.0,0.846,4.0,33.0,7.0,1.0,7.0,10.0,15.0,False
6775,North Carolina-Wilmington Seahawks,29,2/18/17,Away,Hofstra,W,83,76,31,66.0,0.47,6,19.0,0.316,15,20.0,0.75,11.0,29,16,7,4,6,25.0,23.0,51.0,0.451,5.0,18.0,0.278,25.0,31.0,0.8059999999999999,8.0,32.0,12.0,0.0,2.0,12.0,20.0,False
6776,North Carolina-Wilmington Seahawks,30,2/23/17,Home,Towson,W,83,78,27,61.0,0.443,9,26.0,0.34600000000000003,20,25.0,0.8,12.0,27,14,6,4,8,25.0,26.0,50.0,0.52,4.0,12.0,0.333,22.0,33.0,0.667,11.0,32.0,6.0,5.0,2.0,14.0,23.0,False
6777,North Carolina-Wilmington Seahawks,31,2/25/17,Home,Northeastern,W,74,65,27,62.0,0.435,7,22.0,0.318,13,17.0,0.765,8.0,42,19,5,5,13,17.0,23.0,61.0,0.377,6.0,22.0,0.273,13.0,19.0,0.684,7.0,35.0,10.0,8.0,1.0,10.0,17.0,False
6778,North Carolina-Wilmington Seahawks,32,3/4/17,Neutral,Delaware,W,91,82,29,57.0,0.509,9,20.0,0.45,24,34.0,0.706,11.0,30,19,4,4,7,18.0,30.0,52.0,0.5770000000000001,6.0,17.0,0.353,16.0,24.0,0.667,5.0,25.0,16.0,3.0,4.0,11.0,25.0,True
6779,North Carolina-Wilmington Seahawks,33,3/5/17,Neutral,William & Mary,W,105,94,33,56.0,0.589,11,21.0,0.524,28,33.0,0.848,7.0,30,18,6,3,8,20.0,33.0,59.0,0.5589999999999999,11.0,26.0,0.423,17.0,23.0,0.7390000000000001,3.0,20.0,19.0,3.0,3.0,12.0,23.0,False
6780,North Carolina-Wilmington Seahawks,34,3/6/17,Neutral,College of Charleston,W,78,69,28,53.0,0.528,10,25.0,0.4,12,21.0,0.5710000000000001,8.0,32,16,5,4,14,16.0,26.0,55.0,0.473,5.0,17.0,0.294,12.0,17.0,0.706,9.0,29.0,9.0,5.0,4.0,12.0,20.0,False
6781,North Carolina-Wilmington Seahawks,35,3/16/17,Neutral,Virginia,L,71,76,25,61.0,0.41,10,26.0,0.385,11,17.0,0.647,13.0,39,15,4,2,9,20.0,26.0,52.0,0.5,7.0,17.0,0.412,17.0,25.0,0.68,4.0,26.0,9.0,5.0,5.0,8.0,19.0,False
6782,North Dakota Fighting Hawks,1,11/11/16,Home,Crown College,W,98,48,35,67.0,0.522,8,23.0,0.348,20,33.0,0.606,13.0,45,15,15,3,11,16.0,15.0,48.0,0.313,9.0,23.0,0.391,9.0,16.0,0.563,2.0,26.0,12.0,2.0,2.0,26.0,24.0,False
6783,North Dakota Fighting Hawks,2,11/15/16,Home,Mayville State,W,94,66,35,65.0,0.5379999999999999,10,21.0,0.476,14,25.0,0.56,12.0,37,16,6,9,6,14.0,24.0,60.0,0.4,8.0,18.0,0.444,10.0,13.0,0.769,11.0,32.0,10.0,3.0,0.0,15.0,22.0,False
6784,North Dakota Fighting Hawks,3,11/20/16,Home,Presentation College,W,101,63,39,69.0,0.565,9,22.0,0.409,14,20.0,0.7,10.0,39,25,10,0,10,17.0,22.0,58.0,0.379,9.0,28.0,0.321,10.0,15.0,0.667,7.0,29.0,8.0,5.0,1.0,17.0,19.0,False
6785,North Dakota Fighting Hawks,4,11/25/16,Neutral,North Florida,L,75,76,28,59.0,0.475,4,19.0,0.211,15,25.0,0.6,7.0,28,19,11,4,11,20.0,26.0,55.0,0.473,8.0,20.0,0.4,16.0,20.0,0.8,8.0,35.0,15.0,4.0,1.0,21.0,24.0,False
6786,North Dakota Fighting Hawks,5,11/26/16,Away,Wright State,L,79,83,28,60.0,0.467,6,16.0,0.375,17,23.0,0.7390000000000001,6.0,30,15,6,6,13,23.0,21.0,54.0,0.389,9.0,20.0,0.45,32.0,37.0,0.865,5.0,34.0,10.0,10.0,4.0,16.0,19.0,False
6787,North Dakota Fighting Hawks,6,11/27/16,Neutral,Cal State Bakersfield,W,57,55,16,44.0,0.364,7,16.0,0.438,18,28.0,0.643,6.0,27,8,2,4,18,18.0,20.0,53.0,0.377,6.0,15.0,0.4,9.0,14.0,0.643,7.0,29.0,12.0,7.0,1.0,16.0,23.0,False
6788,North Dakota Fighting Hawks,7,12/7/16,Away,North Dakota State,W,74,56,27,59.0,0.458,6,18.0,0.333,14,15.0,0.933,6.0,33,14,9,1,11,18.0,24.0,58.0,0.414,1.0,20.0,0.05,7.0,16.0,0.438,9.0,34.0,5.0,5.0,2.0,13.0,15.0,False
6789,North Dakota Fighting Hawks,8,12/10/16,Away,Northern Iowa,L,70,78,29,59.0,0.4920000000000001,6,23.0,0.261,6,9.0,0.667,8.0,33,17,5,0,15,30.0,24.0,51.0,0.471,6.0,15.0,0.4,24.0,35.0,0.6859999999999999,7.0,29.0,6.0,3.0,1.0,9.0,16.0,False
6790,North Dakota Fighting Hawks,9,12/16/16,Home,North Dakota State,L,70,87,25,56.0,0.446,4,16.0,0.25,16,30.0,0.5329999999999999,8.0,31,16,6,1,10,28.0,30.0,57.0,0.526,9.0,20.0,0.45,18.0,26.0,0.6920000000000001,8.0,39.0,12.0,2.0,2.0,15.0,30.0,False
6791,North Dakota Fighting Hawks,10,12/20/16,Away,Iowa,L,73,84,27,65.0,0.415,7,21.0,0.333,12,14.0,0.857,10.0,36,18,7,1,16,24.0,28.0,60.0,0.467,5.0,12.0,0.417,23.0,34.0,0.6759999999999999,10.0,37.0,17.0,8.0,4.0,10.0,18.0,False
6792,North Dakota Fighting Hawks,11,12/29/16,Away,Portland State,L,62,99,26,59.0,0.441,4,18.0,0.222,6,19.0,0.316,13.0,38,11,5,0,26,18.0,39.0,69.0,0.565,13.0,28.0,0.464,8.0,16.0,0.5,8.0,33.0,20.0,19.0,1.0,13.0,19.0,False
6793,North Dakota Fighting Hawks,12,12/31/16,Away,Sacramento State,W,90,82,31,62.0,0.5,8,19.0,0.421,20,23.0,0.87,4.0,28,19,7,3,10,22.0,32.0,59.0,0.542,3.0,14.0,0.214,15.0,26.0,0.5770000000000001,5.0,32.0,21.0,5.0,10.0,12.0,16.0,False
