,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7070,Air Force Falcons,10,12/7/16,Away,Army,L,71,79,25,64.0,0.391,9,22.0,0.409,12,17.0,0.706,6.0,29,10,7,4,15,19.0,25.0,50.0,0.5,12.0,27.0,0.444,17.0,22.0,0.773,3.0,37.0,14.0,7.0,5.0,20.0,22.0,False
7071,Abilene Christian Wildcats,8,12/10/16,Home,Northern New Mexico,W,90,69,32,55.0,0.5820000000000001,7,17.0,0.412,19,22.0,0.8640000000000001,5.0,31,23,13,2,14,22.0,21.0,48.0,0.438,6.0,20.0,0.3,21.0,29.0,0.7240000000000001,3.0,21.0,8.0,6.0,0.0,17.0,18.0,False
7072,Alabama Crimson Tide,10,12/18/16,Neutral,Clemson,L,54,67,16,50.0,0.32,3,20.0,0.15,19,25.0,0.76,10.0,34,7,9,3,16,15.0,24.0,55.0,0.436,9.0,22.0,0.409,10.0,14.0,0.7140000000000001,5.0,31.0,10.0,7.0,1.0,11.0,19.0,False
7073,Akron Zips,12,12/21/16,Neutral,UC-Irvine,W,88,80,27,54.0,0.5,15,31.0,0.484,19,26.0,0.731,6.0,26,14,7,0,7,20.0,27.0,57.0,0.474,7.0,16.0,0.438,19.0,23.0,0.826,12.0,35.0,12.0,3.0,3.0,13.0,22.0,False
7074,Arkansas State Red Wolves,13,12/23/16,Away,Minnesota,L,75,82,27,54.0,0.5,7,21.0,0.333,14,17.0,0.8240000000000001,5.0,30,13,8,1,20,29.0,26.0,49.0,0.531,7.0,14.0,0.5,23.0,35.0,0.657,2.0,22.0,19.0,11.0,1.0,15.0,18.0,False
7075,Abilene Christian Wildcats,12,12/29/16,Away,New Orleans,L,66,75,21,47.0,0.447,6,17.0,0.353,18,23.0,0.7829999999999999,9.0,27,12,6,2,17,30.0,25.0,51.0,0.49,1.0,14.0,0.071,24.0,35.0,0.6859999999999999,13.0,35.0,16.0,5.0,6.0,12.0,18.0,False
7076,Abilene Christian Wildcats,13,12/31/16,Away,Southeastern Louisiana,L,53,75,21,50.0,0.42,5,15.0,0.333,6,13.0,0.462,6.0,17,10,0,3,15,22.0,29.0,52.0,0.5579999999999999,8.0,20.0,0.4,9.0,14.0,0.643,10.0,35.0,20.0,5.0,5.0,14.0,14.0,False
7077,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
7078,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
7079,Akron Zips,16,1/10/17,Away,Central Michigan,W,89,85,31,68.0,0.456,15,35.0,0.429,12,20.0,0.6,14.0,39,14,9,5,10,18.0,30.0,60.0,0.5,12.0,27.0,0.444,13.0,17.0,0.765,6.0,29.0,11.0,6.0,2.0,12.0,16.0,False
7080,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
7081,Akron Zips,19,1/20/17,Home,Eastern Michigan,W,70,63,23,54.0,0.426,7,26.0,0.269,17,38.0,0.447,6.0,30,16,7,2,10,16.0,24.0,63.0,0.381,4.0,16.0,0.25,11.0,16.0,0.688,7.0,38.0,12.0,5.0,1.0,11.0,25.0,False
7082,Albany (NY) Great Danes,21,1/22/17,Home,Maine,W,81,63,30,55.0,0.545,4,14.0,0.28600000000000003,17,22.0,0.773,8.0,32,16,8,4,10,17.0,23.0,51.0,0.451,6.0,14.0,0.429,11.0,20.0,0.55,4.0,23.0,13.0,6.0,2.0,14.0,17.0,False
7083,Brown Bears,20,1/27/17,Away,Yale,L,75,85,29,68.0,0.426,10,28.0,0.35700000000000004,7,12.0,0.583,8.0,24,12,7,1,13,26.0,25.0,45.0,0.556,5.0,16.0,0.313,30.0,36.0,0.833,4.0,33.0,13.0,10.0,10.0,17.0,18.0,False
7084,American Eagles,21,1/29/17,Home,Colgate,L,65,70,24,42.0,0.5710000000000001,5,14.0,0.35700000000000004,12,17.0,0.706,3.0,20,10,5,4,10,22.0,23.0,41.0,0.561,5.0,9.0,0.556,19.0,28.0,0.679,3.0,16.0,10.0,5.0,0.0,8.0,17.0,False
7085,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
7086,Abilene Christian Wildcats,23,2/9/17,Away,Central Arkansas,L,73,84,26,65.0,0.4,11,29.0,0.379,10,17.0,0.588,10.0,27,17,5,1,9,24.0,27.0,51.0,0.529,8.0,16.0,0.5,22.0,32.0,0.688,6.0,38.0,18.0,1.0,4.0,13.0,19.0,False
7087,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
7088,Abilene Christian Wildcats,25,2/16/17,Away,McNeese State,W,82,78,27,53.0,0.509,8,21.0,0.381,20,26.0,0.769,8.0,35,16,7,3,12,16.0,27.0,60.0,0.45,10.0,23.0,0.435,14.0,18.0,0.778,7.0,26.0,8.0,5.0,1.0,9.0,17.0,False
7089,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
7090,Akron Zips,28,2/21/17,Away,Bowling Green State,L,65,66,23,64.0,0.359,9,30.0,0.3,10,10.0,1.0,10.0,39,14,6,5,14,16.0,25.0,61.0,0.41,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,7.0,35.0,10.0,8.0,5.0,8.0,15.0,False
7091,Akron Zips,29,2/24/17,Away,Buffalo,W,89,83,28,50.0,0.56,13,22.0,0.591,20,29.0,0.69,3.0,19,16,7,5,12,23.0,23.0,56.0,0.411,7.0,23.0,0.304,30.0,37.0,0.8109999999999999,18.0,41.0,8.0,8.0,1.0,15.0,24.0,False
7092,Alabama-Birmingham Blazers,29,2/26/17,Home,Middle Tennessee,L,64,66,22,45.0,0.489,4,12.0,0.333,16,20.0,0.8,3.0,23,19,4,2,9,8.0,26.0,59.0,0.441,9.0,20.0,0.45,5.0,7.0,0.7140000000000001,11.0,32.0,16.0,3.0,2.0,10.0,19.0,False
7093,Boston University Terriers,32,3/5/17,Home,Lehigh,L,88,91,30,79.0,0.38,11,29.0,0.379,17,21.0,0.81,12.0,44,16,8,3,16,23.0,29.0,70.0,0.414,9.0,27.0,0.333,24.0,30.0,0.8,7.0,38.0,12.0,12.0,8.0,15.0,20.0,False
7094,Albany (NY) Great Danes,33,3/6/17,Away,Stony Brook,W,63,56,18,46.0,0.391,6,14.0,0.429,21,25.0,0.84,9.0,32,8,7,0,16,23.0,18.0,45.0,0.4,4.0,21.0,0.19,16.0,24.0,0.667,8.0,28.0,8.0,5.0,3.0,16.0,24.0,False
7095,Alabama State Hornets,31,3/7/17,Away,Texas Southern,L,72,87,27,74.0,0.365,6,16.0,0.375,12,18.0,0.667,23.0,41,13,3,4,12,27.0,25.0,54.0,0.463,6.0,20.0,0.3,31.0,38.0,0.816,9.0,33.0,11.0,8.0,5.0,7.0,17.0,False
7096,Arkansas Razorbacks,35,3/17/17,Neutral,Seton Hall,W,77,71,28,59.0,0.475,3,7.0,0.429,18,23.0,0.7829999999999999,6.0,30,12,12,7,9,20.0,26.0,69.0,0.377,6.0,17.0,0.353,13.0,21.0,0.619,19.0,42.0,11.0,6.0,3.0,15.0,18.0,False
7097,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
7098,Alabama A&M Bulldogs,2,11/13/16,Away,Missouri,L,44,99,16,60.0,0.267,1,13.0,0.077,11,15.0,0.733,11.0,26,4,5,1,13,22.0,35.0,56.0,0.625,8.0,16.0,0.5,21.0,33.0,0.636,10.0,42.0,17.0,9.0,4.0,9.0,14.0,False
7099,Alabama Crimson Tide,3,11/18/16,Home,Ball State,W,77,59,26,61.0,0.426,12,23.0,0.522,13,22.0,0.591,12.0,34,12,14,5,11,12.0,23.0,54.0,0.426,4.0,17.0,0.235,9.0,12.0,0.75,8.0,34.0,5.0,7.0,4.0,19.0,14.0,False
7100,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
7101,Air Force Falcons,7,11/26/16,Neutral,East Carolina,L,63,70,21,62.0,0.339,11,29.0,0.379,10,12.0,0.833,7.0,27,10,11,2,11,14.0,25.0,57.0,0.439,7.0,20.0,0.35,13.0,19.0,0.684,9.0,40.0,9.0,5.0,6.0,16.0,14.0,False
7102,Appalachian State Mountaineers,6,11/28/16,Away,Charlotte,L,72,80,29,68.0,0.426,6,18.0,0.333,8,15.0,0.5329999999999999,17.0,33,8,8,3,18,21.0,31.0,54.0,0.574,4.0,14.0,0.28600000000000003,14.0,21.0,0.667,7.0,31.0,16.0,5.0,6.0,19.0,15.0,False
7103,Arkansas Razorbacks,6,12/1/16,Home,Stephen F. Austin,W,78,62,28,56.0,0.5,3,13.0,0.231,19,23.0,0.826,7.0,25,16,12,1,13,23.0,18.0,39.0,0.462,3.0,14.0,0.214,23.0,30.0,0.767,4.0,21.0,12.0,6.0,3.0,19.0,20.0,False
7104,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
7105,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
7106,Abilene Christian Wildcats,11,12/19/16,Away,San Francisco,L,51,86,22,65.0,0.338,5,18.0,0.278,2,3.0,0.667,4.0,29,13,8,6,14,14.0,31.0,66.0,0.47,15.0,30.0,0.5,9.0,14.0,0.643,10.0,46.0,18.0,9.0,3.0,15.0,13.0,False
7107,Air Force Falcons,14,12/28/16,Away,Wyoming,L,72,84,26,73.0,0.35600000000000004,7,22.0,0.318,13,17.0,0.765,12.0,41,13,9,1,13,22.0,28.0,64.0,0.438,14.0,35.0,0.4,14.0,18.0,0.778,8.0,40.0,21.0,7.0,6.0,16.0,19.0,False
7108,Abilene Christian Wildcats,13,12/31/16,Away,Southeastern Louisiana,L,53,75,21,50.0,0.42,5,15.0,0.333,6,13.0,0.462,6.0,17,10,0,3,15,22.0,29.0,52.0,0.5579999999999999,8.0,20.0,0.4,9.0,14.0,0.643,10.0,35.0,20.0,5.0,5.0,14.0,14.0,False
7109,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
7110,Abilene Christian Wildcats,15,1/7/17,Home,Stephen F. Austin,W,69,60,20,41.0,0.488,6,12.0,0.5,23,34.0,0.6759999999999999,5.0,27,13,8,5,16,19.0,23.0,55.0,0.418,8.0,21.0,0.381,6.0,13.0,0.462,11.0,31.0,12.0,5.0,2.0,21.0,25.0,False
7111,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
7112,Abilene Christian Wildcats,17,1/14/17,Home,Lamar,W,67,64,23,54.0,0.426,6,17.0,0.353,15,18.0,0.833,10.0,34,14,8,5,18,23.0,21.0,50.0,0.42,2.0,18.0,0.111,20.0,29.0,0.69,7.0,26.0,8.0,8.0,3.0,14.0,18.0,False
7113,Air Force Falcons,20,1/21/17,Away,UNLV,L,85,87,30,80.0,0.375,10,28.0,0.35700000000000004,15,27.0,0.556,16.0,50,13,5,2,10,26.0,26.0,77.0,0.338,13.0,39.0,0.333,22.0,33.0,0.667,18.0,53.0,21.0,6.0,3.0,9.0,22.0,False
7114,Alabama Crimson Tide,19,1/25/17,Away,Georgia,W,80,60,24,47.0,0.511,9,15.0,0.6,23,34.0,0.6759999999999999,10.0,36,8,3,5,13,21.0,21.0,55.0,0.382,4.0,16.0,0.25,14.0,19.0,0.737,7.0,24.0,10.0,7.0,5.0,10.0,24.0,False
7115,Abilene Christian Wildcats,20,1/28/17,Away,Texas A&M-Corpus Christi,L,60,72,18,47.0,0.383,6,19.0,0.316,18,30.0,0.6,8.0,25,11,10,1,9,22.0,25.0,50.0,0.5,8.0,17.0,0.471,14.0,19.0,0.737,8.0,29.0,20.0,5.0,4.0,13.0,23.0,False
7116,Alabama-Birmingham Blazers,23,2/2/17,Away,UTEP,L,59,63,22,56.0,0.393,6,20.0,0.3,9,18.0,0.5,9.0,33,12,2,1,12,17.0,22.0,48.0,0.458,4.0,14.0,0.28600000000000003,15.0,25.0,0.6,3.0,30.0,15.0,7.0,4.0,10.0,16.0,False
7117,Abilene Christian Wildcats,22,2/4/17,Home,Sam Houston State,W,71,64,19,42.0,0.452,6,22.0,0.273,27,32.0,0.8440000000000001,5.0,29,9,6,5,18,25.0,22.0,53.0,0.415,6.0,19.0,0.316,14.0,26.0,0.5379999999999999,7.0,24.0,11.0,6.0,1.0,17.0,25.0,True
7118,Abilene Christian Wildcats,23,2/9/17,Away,Central Arkansas,L,73,84,26,65.0,0.4,11,29.0,0.379,10,17.0,0.588,10.0,27,17,5,1,9,24.0,27.0,51.0,0.529,8.0,16.0,0.5,22.0,32.0,0.688,6.0,38.0,18.0,1.0,4.0,13.0,19.0,False
7119,Abilene Christian Wildcats,24,2/11/17,Home,Northwestern State,W,76,72,26,60.0,0.433,9,18.0,0.5,15,26.0,0.5770000000000001,13.0,35,18,10,4,18,19.0,26.0,51.0,0.51,7.0,13.0,0.5379999999999999,13.0,20.0,0.65,5.0,28.0,15.0,9.0,4.0,19.0,18.0,False
7120,Abilene Christian Wildcats,25,2/16/17,Away,McNeese State,W,82,78,27,53.0,0.509,8,21.0,0.381,20,26.0,0.769,8.0,35,16,7,3,12,16.0,27.0,60.0,0.45,10.0,23.0,0.435,14.0,18.0,0.778,7.0,26.0,8.0,5.0,1.0,9.0,17.0,False
7121,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
7122,Abilene Christian Wildcats,26,2/22/17,Home,Texas A&M-Corpus Christi,L,44,56,17,51.0,0.333,5,19.0,0.263,5,7.0,0.7140000000000001,5.0,28,13,6,3,18,21.0,18.0,48.0,0.375,4.0,14.0,0.28600000000000003,16.0,21.0,0.762,9.0,33.0,8.0,12.0,5.0,14.0,12.0,False
7123,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
7124,Alabama A&M Bulldogs,28,3/2/17,Away,Jackson State,L,64,72,23,51.0,0.451,5,12.0,0.417,13,17.0,0.765,7.0,27,7,1,2,10,13.0,28.0,64.0,0.438,9.0,26.0,0.34600000000000003,7.0,11.0,0.636,14.0,34.0,11.0,3.0,4.0,5.0,16.0,False
7125,Abilene Christian Wildcats,29,3/4/17,Away,Houston Baptist,L,72,81,30,59.0,0.508,8,24.0,0.333,4,4.0,1.0,6.0,28,14,5,2,10,19.0,30.0,57.0,0.526,12.0,20.0,0.6,9.0,15.0,0.6,10.0,29.0,18.0,4.0,2.0,9.0,8.0,True
7126,Abilene Christian Wildcats,1,11/11/16,Home,Schreiner,W,73,59,27,64.0,0.422,9,22.0,0.409,10,15.0,0.667,15.0,41,13,8,5,11,17.0,23.0,53.0,0.434,8.0,21.0,0.381,5.0,11.0,0.455,5.0,27.0,18.0,6.0,2.0,14.0,14.0,False
7127,Air Force Falcons,2,11/14/16,Home,Jacksonville,W,86,68,26,53.0,0.491,10,17.0,0.588,24,30.0,0.8,9.0,32,18,4,1,10,19.0,23.0,48.0,0.479,7.0,22.0,0.318,15.0,22.0,0.682,3.0,21.0,10.0,6.0,2.0,13.0,27.0,False
7128,Alabama State Hornets,3,11/16/16,Away,Louisiana Tech,L,56,87,20,55.0,0.364,5,21.0,0.238,11,14.0,0.7859999999999999,11.0,32,10,7,2,23,21.0,33.0,65.0,0.508,7.0,26.0,0.269,14.0,23.0,0.609,10.0,29.0,18.0,11.0,4.0,12.0,15.0,False
7129,Alabama A&M Bulldogs,4,11/21/16,Away,Southern Miss,L,55,63,22,54.0,0.407,7,20.0,0.35,4,4.0,1.0,2.0,19,15,4,3,8,20.0,21.0,46.0,0.457,3.0,13.0,0.231,18.0,21.0,0.857,5.0,34.0,18.0,2.0,3.0,11.0,12.0,False
7130,Abilene Christian Wildcats,3,11/22/16,Home,Charleston Southern,L,65,66,27,48.0,0.563,2,13.0,0.154,9,18.0,0.5,4.0,24,16,8,4,12,17.0,25.0,56.0,0.446,6.0,19.0,0.316,10.0,16.0,0.625,12.0,31.0,8.0,2.0,3.0,14.0,17.0,False
7131,Abilene Christian Wildcats,4,11/25/16,Away,Oklahoma,L,64,72,24,57.0,0.421,7,22.0,0.318,9,19.0,0.474,9.0,39,6,13,4,22,32.0,20.0,55.0,0.364,3.0,14.0,0.214,29.0,46.0,0.63,10.0,36.0,6.0,14.0,5.0,13.0,17.0,False
7132,Appalachian State Mountaineers,6,11/28/16,Away,Charlotte,L,72,80,29,68.0,0.426,6,18.0,0.333,8,15.0,0.5329999999999999,17.0,33,8,8,3,18,21.0,31.0,54.0,0.574,4.0,14.0,0.28600000000000003,14.0,21.0,0.667,7.0,31.0,16.0,5.0,6.0,19.0,15.0,False
7133,Abilene Christian Wildcats,7,12/3/16,Away,Charleston Southern,W,85,82,28,50.0,0.56,8,14.0,0.5710000000000001,21,26.0,0.8079999999999999,5.0,31,10,4,5,14,23.0,27.0,64.0,0.422,12.0,31.0,0.387,16.0,27.0,0.593,11.0,28.0,10.0,4.0,4.0,10.0,20.0,True
7134,Alabama Crimson Tide,8,12/11/16,Away,Oregon,L,56,65,24,58.0,0.414,2,19.0,0.105,6,9.0,0.667,10.0,31,8,7,4,18,18.0,23.0,52.0,0.442,8.0,20.0,0.4,11.0,14.0,0.7859999999999999,6.0,23.0,18.0,9.0,8.0,13.0,13.0,False
7135,Abilene Christian Wildcats,9,12/14/16,Home,Hillsdale,W,78,74,29,61.0,0.475,9,19.0,0.474,11,16.0,0.688,7.0,34,17,8,3,7,14.0,25.0,60.0,0.417,15.0,30.0,0.5,9.0,10.0,0.9,5.0,32.0,17.0,5.0,5.0,13.0,17.0,False
7136,Abilene Christian Wildcats,10,12/17/16,Away,Sacramento State,L,86,88,37,65.0,0.569,8,17.0,0.471,4,5.0,0.8,2.0,27,22,8,0,16,25.0,29.0,58.0,0.5,9.0,25.0,0.36,21.0,30.0,0.7,9.0,34.0,21.0,9.0,4.0,18.0,11.0,False
7137,Albany (NY) Great Danes,13,12/20/16,Away,SMU,L,53,71,21,51.0,0.412,7,23.0,0.304,4,5.0,0.8,6.0,22,10,3,3,12,21.0,25.0,47.0,0.532,8.0,17.0,0.471,13.0,24.0,0.542,10.0,31.0,14.0,7.0,1.0,10.0,13.0,False
7138,Air Force Falcons,13,12/22/16,Home,UC-Davis,W,77,67,24,49.0,0.49,10,21.0,0.476,19,27.0,0.7040000000000001,7.0,37,17,3,2,17,19.0,25.0,64.0,0.391,4.0,23.0,0.174,13.0,16.0,0.813,10.0,33.0,10.0,7.0,1.0,11.0,26.0,False
7139,Cal State Bakersfield Roadrunners,14,12/27/16,Away,UCSB,L,60,62,23,54.0,0.426,4,17.0,0.235,10,17.0,0.588,9.0,39,17,3,3,18,25.0,16.0,64.0,0.25,8.0,21.0,0.381,22.0,32.0,0.688,18.0,39.0,9.0,6.0,3.0,10.0,17.0,False
7140,Albany (NY) Great Danes,14,12/30/16,Away,Columbia,W,70,67,21,52.0,0.404,4,12.0,0.333,24,28.0,0.857,10.0,33,8,4,1,15,22.0,24.0,51.0,0.471,7.0,23.0,0.304,12.0,18.0,0.667,4.0,23.0,16.0,9.0,6.0,12.0,25.0,False
7141,Abilene Christian Wildcats,14,1/5/17,Home,Central Arkansas,L,76,81,29,60.0,0.483,11,26.0,0.423,7,20.0,0.35,5.0,25,19,12,1,8,22.0,28.0,56.0,0.5,8.0,23.0,0.348,17.0,22.0,0.773,8.0,40.0,16.0,6.0,3.0,19.0,19.0,False
7142,Albany (NY) Great Danes,17,1/8/17,Away,Stony Brook,L,70,72,28,50.0,0.56,7,13.0,0.5379999999999999,7,10.0,0.7,8.0,28,14,3,1,18,21.0,22.0,58.0,0.379,8.0,28.0,0.28600000000000003,20.0,24.0,0.833,12.0,25.0,13.0,5.0,4.0,10.0,14.0,False
7143,Abilene Christian Wildcats,16,1/12/17,Home,Southeastern Louisiana,L,50,56,15,41.0,0.366,5,17.0,0.294,15,25.0,0.6,5.0,26,8,7,2,19,27.0,19.0,51.0,0.373,6.0,22.0,0.273,12.0,23.0,0.522,15.0,40.0,13.0,7.0,2.0,21.0,21.0,False
7144,Cincinnati Bearcats,17,1/15/17,Away,East Carolina,W,55,46,19,58.0,0.328,2,12.0,0.16699999999999998,15,17.0,0.882,14.0,44,10,8,9,9,15.0,15.0,59.0,0.254,4.0,23.0,0.174,12.0,17.0,0.706,12.0,32.0,5.0,3.0,8.0,11.0,17.0,False
7145,Albany (NY) Great Danes,21,1/22/17,Home,Maine,W,81,63,30,55.0,0.545,4,14.0,0.28600000000000003,17,22.0,0.773,8.0,32,16,8,4,10,17.0,23.0,51.0,0.451,6.0,14.0,0.429,11.0,20.0,0.55,4.0,23.0,13.0,6.0,2.0,14.0,17.0,False
7146,Abilene Christian Wildcats,19,1/26/17,Away,Incarnate Word,L,79,82,33,62.0,0.532,6,15.0,0.4,7,13.0,0.5379999999999999,5.0,22,15,7,2,10,20.0,26.0,50.0,0.52,9.0,25.0,0.36,21.0,25.0,0.84,5.0,30.0,12.0,4.0,2.0,14.0,14.0,False
7147,American Eagles,21,1/29/17,Home,Colgate,L,65,70,24,42.0,0.5710000000000001,5,14.0,0.35700000000000004,12,17.0,0.706,3.0,20,10,5,4,10,22.0,23.0,41.0,0.561,5.0,9.0,0.556,19.0,28.0,0.679,3.0,16.0,10.0,5.0,0.0,8.0,17.0,False
7148,Abilene Christian Wildcats,21,2/1/17,Home,New Orleans,W,70,69,26,49.0,0.531,11,24.0,0.458,7,13.0,0.5379999999999999,7.0,21,16,8,1,17,26.0,26.0,50.0,0.52,4.0,11.0,0.364,13.0,24.0,0.542,11.0,30.0,20.0,5.0,0.0,20.0,15.0,False
7149,Akron Zips,24,2/7/17,Home,Ball State,W,65,63,26,61.0,0.426,5,23.0,0.217,8,12.0,0.667,9.0,30,11,5,2,9,14.0,22.0,51.0,0.431,9.0,25.0,0.36,10.0,13.0,0.769,5.0,26.0,12.0,7.0,3.0,13.0,14.0,False
7150,Binghamton Bearcats,28,2/12/17,Home,New Hampshire,L,55,63,20,51.0,0.392,7,26.0,0.269,8,15.0,0.5329999999999999,2.0,27,10,4,6,10,22.0,19.0,51.0,0.373,4.0,13.0,0.308,21.0,27.0,0.778,8.0,37.0,8.0,5.0,0.0,9.0,12.0,False
7151,Air Force Falcons,26,2/15/17,Home,Nevada,L,59,78,22,56.0,0.393,8,30.0,0.267,7,11.0,0.636,5.0,22,13,5,1,8,14.0,26.0,50.0,0.52,13.0,24.0,0.542,13.0,16.0,0.813,9.0,39.0,19.0,5.0,1.0,13.0,15.0,False
7152,Air Force Falcons,27,2/18/17,Away,San Jose State,L,78,83,31,59.0,0.525,5,15.0,0.333,11,14.0,0.7859999999999999,3.0,26,14,11,1,18,19.0,28.0,61.0,0.459,7.0,29.0,0.241,20.0,23.0,0.87,8.0,30.0,22.0,10.0,4.0,17.0,13.0,False
7153,Akron Zips,28,2/21/17,Away,Bowling Green State,L,65,66,23,64.0,0.359,9,30.0,0.3,10,10.0,1.0,10.0,39,14,6,5,14,16.0,25.0,61.0,0.41,6.0,19.0,0.316,10.0,14.0,0.7140000000000001,7.0,35.0,10.0,8.0,5.0,8.0,15.0,False
7154,Abilene Christian Wildcats,27,2/25/17,Away,Sam Houston State,W,84,81,25,51.0,0.49,11,21.0,0.524,23,29.0,0.7929999999999999,5.0,25,18,7,2,14,25.0,23.0,53.0,0.434,9.0,18.0,0.5,26.0,36.0,0.722,11.0,37.0,19.0,7.0,0.0,12.0,24.0,False
7155,Abilene Christian Wildcats,28,3/1/17,Home,Incarnate Word,L,75,89,32,63.0,0.508,6,18.0,0.333,5,11.0,0.455,9.0,28,16,7,0,12,24.0,31.0,50.0,0.62,9.0,19.0,0.474,18.0,26.0,0.6920000000000001,2.0,25.0,12.0,7.0,2.0,12.0,16.0,False
7156,Boston University Terriers,32,3/5/17,Home,Lehigh,L,88,91,30,79.0,0.38,11,29.0,0.379,17,21.0,0.81,12.0,44,16,8,3,16,23.0,29.0,70.0,0.414,9.0,27.0,0.333,24.0,30.0,0.8,7.0,38.0,12.0,12.0,8.0,15.0,20.0,False
7157,Air Force Falcons,33,3/9/17,Neutral,Colorado State,L,55,81,20,52.0,0.385,4,21.0,0.19,11,13.0,0.846,5.0,26,11,4,1,11,11.0,30.0,62.0,0.484,8.0,27.0,0.29600000000000004,13.0,15.0,0.867,10.0,38.0,15.0,7.0,1.0,5.0,13.0,False
