,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7165,Oral Roberts Golden Eagles,18,1/8/11,Away,South Dakota State,W,90,82,34,52.0,0.654,14,17.0,0.8240000000000001,8,10.0,0.8,4.0,33,19,6,1,19,21.0,29.0,59.0,0.4920000000000001,13.0,29.0,0.448,11.0,21.0,0.524,8.0,21.0,14.0,7.0,1.0,9.0,15.0,False
7166,Oral Roberts Golden Eagles,19,1/13/11,Home,Southern Utah,W,87,71,29,59.0,0.4920000000000001,11,23.0,0.478,18,23.0,0.7829999999999999,9.0,31,13,8,4,10,19.0,26.0,64.0,0.406,4.0,11.0,0.364,15.0,19.0,0.789,14.0,32.0,14.0,4.0,5.0,12.0,18.0,False
7167,Oral Roberts Golden Eagles,20,1/15/11,Home,UMKC,W,69,63,21,53.0,0.396,5,17.0,0.294,22,24.0,0.917,9.0,28,11,8,3,18,16.0,24.0,59.0,0.407,8.0,31.0,0.258,7.0,11.0,0.636,8.0,26.0,5.0,10.0,3.0,20.0,22.0,False
7168,Oral Roberts Golden Eagles,21,1/22/11,Home,Centenary (LA),W,78,65,28,58.0,0.483,8,27.0,0.29600000000000004,14,22.0,0.636,11.0,37,20,6,1,17,19.0,20.0,52.0,0.385,5.0,23.0,0.217,20.0,25.0,0.8,5.0,28.0,9.0,8.0,1.0,14.0,20.0,False
7169,Oral Roberts Golden Eagles,22,1/27/11,Away,Oakland,L,85,88,28,69.0,0.406,5,14.0,0.35700000000000004,24,25.0,0.96,14.0,32,11,7,4,11,26.0,30.0,55.0,0.545,7.0,15.0,0.467,21.0,34.0,0.618,8.0,32.0,19.0,9.0,8.0,14.0,23.0,False
7170,Oral Roberts Golden Eagles,23,1/29/11,Away,Fort Wayne,L,77,80,28,57.0,0.491,2,8.0,0.25,19,27.0,0.7040000000000001,9.0,23,13,7,7,12,23.0,28.0,59.0,0.475,5.0,14.0,0.35700000000000004,19.0,20.0,0.95,12.0,35.0,17.0,3.0,5.0,17.0,26.0,False
7171,Oral Roberts Golden Eagles,24,2/3/11,Home,South Dakota State,W,77,73,27,63.0,0.429,1,12.0,0.083,22,27.0,0.815,18.0,42,14,3,1,8,17.0,26.0,58.0,0.448,8.0,27.0,0.29600000000000004,13.0,19.0,0.684,8.0,27.0,9.0,4.0,1.0,6.0,20.0,False
7172,Oral Roberts Golden Eagles,25,2/5/11,Home,North Dakota State,W,81,73,28,56.0,0.5,4,9.0,0.444,21,32.0,0.6559999999999999,14.0,37,13,9,2,15,18.0,25.0,53.0,0.472,5.0,12.0,0.417,18.0,26.0,0.6920000000000001,9.0,26.0,12.0,6.0,2.0,18.0,21.0,False
7173,Oral Roberts Golden Eagles,26,2/10/11,Away,UMKC,W,102,81,42,67.0,0.627,9,18.0,0.5,9,12.0,0.75,9.0,31,18,4,5,7,19.0,27.0,64.0,0.422,9.0,28.0,0.321,18.0,23.0,0.7829999999999999,11.0,24.0,15.0,2.0,2.0,10.0,15.0,False
7174,Oral Roberts Golden Eagles,27,2/12/11,Away,Southern Utah,W,71,69,21,46.0,0.457,6,14.0,0.429,23,32.0,0.7190000000000001,4.0,24,12,7,4,9,20.0,24.0,55.0,0.436,4.0,9.0,0.444,17.0,22.0,0.773,13.0,38.0,13.0,3.0,1.0,15.0,22.0,False
7175,Oral Roberts Golden Eagles,28,2/15/11,Away,Centenary (LA),W,81,61,33,60.0,0.55,2,18.0,0.111,13,19.0,0.684,16.0,41,16,5,5,16,23.0,17.0,44.0,0.386,7.0,13.0,0.5379999999999999,20.0,29.0,0.69,8.0,22.0,8.0,6.0,2.0,17.0,20.0,False
7176,Oral Roberts Golden Eagles,29,2/19/11,Home,Pacific,W,79,63,30,47.0,0.638,7,12.0,0.583,12,14.0,0.857,5.0,25,11,4,3,12,15.0,25.0,52.0,0.481,6.0,17.0,0.353,7.0,16.0,0.438,8.0,18.0,15.0,5.0,2.0,13.0,15.0,False
7177,Oral Roberts Golden Eagles,30,2/24/11,Home,IUPUI,W,92,74,35,63.0,0.556,7,13.0,0.5379999999999999,15,19.0,0.789,17.0,40,15,4,3,8,15.0,26.0,57.0,0.456,7.0,20.0,0.35,15.0,17.0,0.882,9.0,20.0,7.0,2.0,3.0,8.0,17.0,False
7178,Oral Roberts Golden Eagles,31,2/26/11,Home,Western Illinois,W,69,57,23,57.0,0.404,3,14.0,0.214,20,24.0,0.833,11.0,38,12,8,0,13,15.0,20.0,50.0,0.4,4.0,13.0,0.308,13.0,17.0,0.765,4.0,23.0,10.0,8.0,5.0,15.0,17.0,False
7179,Oral Roberts Golden Eagles,32,3/5/11,Neutral,North Dakota State,W,72,65,24,57.0,0.421,3,8.0,0.375,21,25.0,0.84,13.0,35,10,10,2,9,19.0,23.0,48.0,0.479,4.0,15.0,0.267,15.0,23.0,0.652,7.0,27.0,13.0,4.0,3.0,13.0,20.0,False
7180,Oral Roberts Golden Eagles,33,3/7/11,Neutral,IUPUI,W,83,77,29,61.0,0.475,4,12.0,0.333,21,33.0,0.636,13.0,33,15,6,4,7,17.0,29.0,63.0,0.46,5.0,14.0,0.35700000000000004,14.0,19.0,0.737,12.0,35.0,8.0,1.0,3.0,9.0,23.0,False
7181,Oral Roberts Golden Eagles,34,3/8/11,Neutral,Oakland,L,76,90,29,63.0,0.46,5,13.0,0.385,13,16.0,0.813,11.0,34,7,4,0,14,23.0,35.0,67.0,0.522,5.0,17.0,0.294,15.0,22.0,0.682,12.0,35.0,14.0,8.0,4.0,7.0,18.0,False
7182,Oral Roberts Golden Eagles,35,3/16/11,Away,SMU,L,57,64,22,56.0,0.393,4,16.0,0.25,9,13.0,0.6920000000000001,9.0,33,11,5,3,17,23.0,22.0,48.0,0.458,2.0,9.0,0.222,18.0,22.0,0.818,4.0,27.0,10.0,9.0,6.0,16.0,16.0,False
7183,Oregon Ducks,1,11/12/10,Home,North Dakota State,W,97,92,35,79.0,0.443,8,19.0,0.421,19,23.0,0.826,19.0,45,20,6,10,16,23.0,32.0,80.0,0.4,9.0,20.0,0.45,19.0,27.0,0.7040000000000001,20.0,42.0,14.0,2.0,2.0,17.0,21.0,False
7184,Oregon Ducks,2,11/13/10,Home,Denver,W,68,56,19,46.0,0.413,2,11.0,0.182,28,37.0,0.757,10.0,29,6,7,3,10,20.0,17.0,42.0,0.405,8.0,14.0,0.5710000000000001,14.0,19.0,0.737,3.0,19.0,10.0,3.0,4.0,14.0,27.0,False
7185,Oregon Ducks,3,11/14/10,Home,UCSB,W,72,70,26,59.0,0.441,6,23.0,0.261,14,23.0,0.609,6.0,27,12,5,4,10,19.0,22.0,51.0,0.431,6.0,16.0,0.375,20.0,24.0,0.833,5.0,27.0,9.0,6.0,5.0,13.0,19.0,False
7186,Oregon Ducks,4,11/20/10,Home,San Jose State,L,72,75,24,64.0,0.375,6,18.0,0.333,18,24.0,0.75,10.0,33,15,7,4,17,19.0,26.0,71.0,0.366,5.0,15.0,0.333,18.0,25.0,0.72,16.0,42.0,9.0,6.0,6.0,16.0,22.0,False
7187,Oregon Ducks,5,11/23/10,Home,Texas Southern,W,75,52,29,55.0,0.527,5,15.0,0.333,12,18.0,0.667,12.0,31,12,12,0,13,19.0,17.0,43.0,0.395,5.0,19.0,0.263,13.0,20.0,0.65,6.0,19.0,6.0,6.0,3.0,21.0,21.0,False
7188,Oregon Ducks,6,11/27/10,Neutral,Duke,L,71,98,24,71.0,0.338,5,14.0,0.35700000000000004,18,30.0,0.6,9.0,29,13,15,7,11,22.0,33.0,62.0,0.532,13.0,27.0,0.481,19.0,27.0,0.7040000000000001,7.0,40.0,14.0,6.0,5.0,19.0,23.0,False
7189,Oregon Ducks,7,12/2/10,Home,Missouri,L,80,83,25,59.0,0.424,10,24.0,0.417,20,25.0,0.8,12.0,27,13,7,1,16,21.0,29.0,53.0,0.547,6.0,16.0,0.375,19.0,24.0,0.792,6.0,28.0,19.0,5.0,8.0,19.0,24.0,False
7190,Oregon Ducks,8,12/5/10,Home,Portland State,W,68,49,27,65.0,0.415,7,17.0,0.412,7,12.0,0.583,11.0,40,13,9,3,12,17.0,16.0,54.0,0.29600000000000004,3.0,16.0,0.188,14.0,18.0,0.778,8.0,34.0,11.0,7.0,3.0,17.0,11.0,False
7191,Oregon Ducks,9,12/11/10,Home,Willamette,W,100,67,39,76.0,0.513,6,20.0,0.3,16,23.0,0.696,13.0,46,23,17,2,16,20.0,23.0,59.0,0.39,5.0,23.0,0.217,16.0,25.0,0.64,5.0,26.0,12.0,7.0,2.0,24.0,19.0,False
7192,Oregon Ducks,10,12/13/10,Home,Jacksonville State,W,74,56,29,51.0,0.569,5,14.0,0.35700000000000004,11,13.0,0.846,5.0,26,20,6,4,12,15.0,22.0,53.0,0.415,3.0,14.0,0.214,9.0,14.0,0.643,10.0,26.0,10.0,7.0,2.0,14.0,14.0,False
7193,Oregon Ducks,11,12/17/10,Away,Virginia,L,48,63,19,55.0,0.345,3,19.0,0.158,7,9.0,0.778,9.0,28,8,5,2,13,17.0,22.0,44.0,0.5,5.0,12.0,0.417,14.0,19.0,0.737,5.0,29.0,7.0,6.0,6.0,11.0,16.0,False
7194,Oregon Ducks,12,12/21/10,Home,Idaho,L,65,69,23,68.0,0.338,7,29.0,0.241,12,13.0,0.923,13.0,28,15,10,6,8,18.0,23.0,47.0,0.489,6.0,13.0,0.462,17.0,25.0,0.68,7.0,32.0,14.0,5.0,5.0,16.0,17.0,False
7195,Oregon Ducks,13,12/30/10,Home,Arizona,L,57,76,23,66.0,0.348,1,17.0,0.059,10,17.0,0.588,11.0,25,7,6,2,10,21.0,25.0,45.0,0.556,6.0,12.0,0.5,20.0,26.0,0.769,7.0,40.0,12.0,1.0,4.0,19.0,17.0,False
7196,Oregon Ducks,14,1/1/11,Home,Arizona State,L,55,60,17,53.0,0.321,4,16.0,0.25,17,22.0,0.773,13.0,36,9,10,2,14,19.0,22.0,49.0,0.449,5.0,15.0,0.333,11.0,17.0,0.647,6.0,31.0,13.0,8.0,4.0,15.0,20.0,False
7197,Oregon Ducks,15,1/6/11,Away,Washington,L,69,87,24,61.0,0.393,7,17.0,0.412,14,15.0,0.933,9.0,27,14,5,3,15,15.0,36.0,70.0,0.514,10.0,26.0,0.385,5.0,10.0,0.5,11.0,34.0,19.0,9.0,7.0,12.0,12.0,False
7198,Oregon Ducks,16,1/8/11,Away,Washington State,L,63,77,24,71.0,0.338,10,32.0,0.313,5,9.0,0.556,12.0,31,11,9,2,11,18.0,24.0,55.0,0.436,11.0,26.0,0.423,18.0,21.0,0.857,9.0,41.0,16.0,4.0,7.0,17.0,16.0,False
7199,Oregon Ducks,17,1/13/11,Home,USC,W,66,62,23,55.0,0.418,7,21.0,0.333,13,19.0,0.684,11.0,29,10,8,1,12,18.0,22.0,53.0,0.415,6.0,18.0,0.333,12.0,14.0,0.857,11.0,30.0,9.0,5.0,3.0,14.0,18.0,False
7200,Oregon Ducks,18,1/15/11,Home,UCLA,L,59,67,23,61.0,0.377,6,17.0,0.353,7,8.0,0.875,10.0,26,13,10,3,11,16.0,25.0,50.0,0.5,9.0,24.0,0.375,8.0,13.0,0.615,11.0,35.0,11.0,4.0,3.0,18.0,11.0,False
7201,Oregon Ducks,19,1/22/11,Away,Oregon State,W,63,59,24,48.0,0.5,9,23.0,0.391,6,11.0,0.545,5.0,29,18,4,2,15,15.0,20.0,52.0,0.385,5.0,20.0,0.25,14.0,18.0,0.778,7.0,30.0,14.0,7.0,2.0,11.0,17.0,False
7202,Oregon Ducks,20,1/27/11,Away,Stanford,W,67,59,23,53.0,0.434,9,17.0,0.529,12,13.0,0.923,10.0,28,14,8,0,17,21.0,20.0,48.0,0.417,6.0,19.0,0.316,13.0,21.0,0.619,7.0,21.0,10.0,10.0,3.0,18.0,16.0,False
7203,Oregon Ducks,21,1/29/11,Away,California,L,77,85,26,58.0,0.448,8,26.0,0.308,17,26.0,0.654,11.0,26,16,6,2,12,30.0,24.0,50.0,0.48,7.0,14.0,0.5,30.0,41.0,0.732,14.0,35.0,17.0,4.0,1.0,15.0,19.0,False
7204,Oregon Ducks,22,2/3/11,Home,Washington State,W,69,43,24,56.0,0.429,9,23.0,0.391,12,14.0,0.857,9.0,36,17,9,2,12,17.0,14.0,54.0,0.259,4.0,25.0,0.16,11.0,13.0,0.846,8.0,28.0,8.0,4.0,2.0,15.0,16.0,False
7205,Oregon Ducks,23,2/5/11,Home,Washington,W,81,76,28,62.0,0.452,6,21.0,0.28600000000000003,19,23.0,0.826,7.0,28,21,9,2,8,14.0,30.0,59.0,0.508,11.0,27.0,0.407,5.0,11.0,0.455,8.0,35.0,19.0,2.0,5.0,15.0,17.0,False
7206,Oregon Ducks,24,2/10/11,Away,UCLA,L,54,64,21,53.0,0.396,6,21.0,0.28600000000000003,6,10.0,0.6,6.0,24,12,6,2,10,21.0,24.0,54.0,0.444,5.0,15.0,0.333,11.0,20.0,0.55,14.0,39.0,19.0,5.0,5.0,13.0,14.0,False
7207,Oregon Ducks,25,2/12/11,Away,USC,W,61,51,23,55.0,0.418,9,21.0,0.429,6,8.0,0.75,9.0,34,9,7,1,12,16.0,21.0,57.0,0.368,3.0,19.0,0.158,6.0,12.0,0.5,11.0,28.0,15.0,5.0,2.0,12.0,14.0,False
7208,Oregon Ducks,26,2/19/11,Home,Oregon State,W,82,63,25,54.0,0.463,13,26.0,0.5,19,24.0,0.792,7.0,26,19,8,4,11,18.0,20.0,54.0,0.37,4.0,21.0,0.19,19.0,23.0,0.826,14.0,33.0,7.0,4.0,2.0,19.0,23.0,False
7209,Oregon Ducks,27,2/24/11,Home,California,L,71,81,30,59.0,0.508,7,24.0,0.292,4,7.0,0.5710000000000001,5.0,24,13,3,1,12,16.0,28.0,51.0,0.5489999999999999,10.0,20.0,0.5,15.0,19.0,0.789,6.0,25.0,19.0,6.0,1.0,12.0,12.0,False
7210,Oregon Ducks,28,2/26/11,Home,Stanford,L,71,88,22,60.0,0.3670000000000001,10,25.0,0.4,17,19.0,0.895,5.0,18,15,11,1,10,23.0,32.0,54.0,0.593,7.0,15.0,0.467,17.0,23.0,0.7390000000000001,9.0,35.0,16.0,2.0,8.0,16.0,20.0,False
7211,Oregon Ducks,29,3/3/11,Away,Arizona State,L,53,73,16,54.0,0.29600000000000004,10,29.0,0.345,11,19.0,0.579,12.0,35,12,8,3,15,16.0,25.0,53.0,0.472,16.0,36.0,0.444,7.0,12.0,0.583,8.0,35.0,22.0,7.0,6.0,16.0,18.0,False
7212,Oregon Ducks,30,3/5/11,Away,Arizona,L,82,90,30,58.0,0.517,9,24.0,0.375,13,18.0,0.722,4.0,22,20,7,0,6,18.0,28.0,50.0,0.56,11.0,25.0,0.44,23.0,28.0,0.821,5.0,30.0,20.0,2.0,3.0,10.0,13.0,False
7213,Oregon Ducks,31,3/9/11,Neutral,Arizona State,W,76,69,23,48.0,0.479,11,19.0,0.579,19,27.0,0.7040000000000001,9.0,29,14,13,0,16,10.0,30.0,56.0,0.536,8.0,27.0,0.29600000000000004,1.0,3.0,0.333,6.0,25.0,20.0,9.0,2.0,16.0,22.0,False
7214,Oregon Ducks,32,3/10/11,Neutral,UCLA,W,76,59,27,55.0,0.491,5,13.0,0.385,17,21.0,0.81,6.0,29,10,9,4,9,16.0,19.0,54.0,0.35200000000000004,4.0,13.0,0.308,17.0,25.0,0.68,11.0,34.0,8.0,5.0,4.0,11.0,19.0,False
7215,Oregon Ducks,33,3/11/11,Neutral,Washington,L,51,69,18,56.0,0.321,4,24.0,0.16699999999999998,11,14.0,0.7859999999999999,8.0,31,9,8,4,11,19.0,24.0,59.0,0.407,7.0,22.0,0.318,14.0,18.0,0.778,14.0,39.0,17.0,5.0,4.0,11.0,15.0,False
7216,Oregon Ducks,34,3/16/11,Home,Weber State,W,68,59,21,51.0,0.412,3,15.0,0.2,23,26.0,0.885,7.0,31,14,7,7,9,14.0,21.0,59.0,0.35600000000000004,12.0,31.0,0.387,5.0,11.0,0.455,11.0,32.0,9.0,5.0,4.0,13.0,22.0,False
7217,Oregon Ducks,35,3/21/11,Home,Duquesne,W,77,75,24,61.0,0.393,9,25.0,0.36,20,26.0,0.769,15.0,37,15,11,3,15,14.0,29.0,60.0,0.483,13.0,28.0,0.464,4.0,8.0,0.5,8.0,31.0,19.0,9.0,7.0,17.0,19.0,False
7218,Oregon Ducks,36,3/23/11,Home,Boise State,W,79,71,26,52.0,0.5,12,25.0,0.48,15,21.0,0.7140000000000001,6.0,29,19,9,3,17,19.0,24.0,56.0,0.429,10.0,25.0,0.4,13.0,22.0,0.591,8.0,31.0,10.0,9.0,3.0,16.0,22.0,False
7219,Oregon Ducks,37,3/28/11,Away,Creighton,L,76,84,29,64.0,0.453,10,26.0,0.385,8,12.0,0.667,8.0,26,17,5,1,9,22.0,28.0,51.0,0.5489999999999999,9.0,19.0,0.474,19.0,27.0,0.7040000000000001,6.0,32.0,21.0,4.0,5.0,12.0,16.0,False
7220,Oregon Ducks,38,3/30/11,Home,Creighton,W,71,58,31,58.0,0.534,5,16.0,0.313,4,7.0,0.5710000000000001,7.0,24,15,13,1,12,17.0,18.0,43.0,0.419,7.0,18.0,0.389,15.0,18.0,0.833,5.0,26.0,11.0,4.0,4.0,20.0,9.0,False
7221,Oregon Ducks,39,4/1/11,Home,Creighton,W,71,69,27,56.0,0.482,4,19.0,0.211,13,18.0,0.722,7.0,23,12,6,1,6,18.0,26.0,54.0,0.481,7.0,20.0,0.35,10.0,17.0,0.588,12.0,32.0,16.0,4.0,4.0,14.0,18.0,False
7222,Oregon State Beavers,1,11/14/10,Home,Texas-Arlington,W,71,56,27,63.0,0.429,8,28.0,0.28600000000000003,9,15.0,0.6,10.0,27,11,11,2,11,16.0,21.0,43.0,0.488,7.0,16.0,0.438,7.0,11.0,0.636,5.0,27.0,14.0,2.0,2.0,23.0,17.0,False
7223,Oregon State Beavers,2,11/17/10,Away,Seattle,L,80,83,27,64.0,0.422,6,16.0,0.375,20,30.0,0.667,15.0,37,12,17,4,21,27.0,26.0,59.0,0.441,6.0,15.0,0.4,25.0,34.0,0.735,14.0,43.0,13.0,13.0,1.0,25.0,21.0,False
7224,Oregon State Beavers,3,11/21/10,Home,Texas Southern,L,60,66,22,53.0,0.415,5,24.0,0.208,11,14.0,0.7859999999999999,12.0,29,10,12,0,15,14.0,25.0,47.0,0.532,10.0,26.0,0.385,6.0,8.0,0.75,5.0,23.0,17.0,4.0,1.0,17.0,14.0,False
7225,Oregon State Beavers,4,11/24/10,Home,Charlotte,W,83,70,28,56.0,0.5,7,20.0,0.35,20,28.0,0.7140000000000001,7.0,33,21,15,1,10,16.0,20.0,52.0,0.385,14.0,31.0,0.452,16.0,21.0,0.762,9.0,31.0,18.0,6.0,3.0,19.0,21.0,False
7226,Oregon State Beavers,5,11/27/10,Away,Howard,W,84,74,27,57.0,0.474,7,17.0,0.412,23,36.0,0.639,9.0,32,22,16,2,15,20.0,25.0,61.0,0.41,9.0,27.0,0.333,15.0,25.0,0.6,16.0,43.0,17.0,5.0,0.0,25.0,26.0,False
7227,Oregon State Beavers,6,12/1/10,Home,Utah Valley,L,68,70,24,58.0,0.414,5,19.0,0.263,15,26.0,0.5770000000000001,11.0,32,14,15,3,15,18.0,24.0,60.0,0.4,9.0,21.0,0.429,13.0,19.0,0.684,14.0,42.0,12.0,5.0,2.0,24.0,23.0,False
7228,Oregon State Beavers,7,12/4/10,Away,Colorado,L,57,83,21,54.0,0.389,3,14.0,0.214,12,21.0,0.5710000000000001,11.0,25,9,9,2,17,15.0,34.0,58.0,0.586,8.0,23.0,0.348,7.0,9.0,0.778,7.0,29.0,20.0,6.0,4.0,12.0,17.0,False
7229,Oregon State Beavers,8,12/12/10,Home,Texas-Rio Grande Valley,W,89,69,28,50.0,0.56,7,16.0,0.438,26,37.0,0.703,6.0,31,16,16,1,21,26.0,21.0,61.0,0.344,8.0,30.0,0.267,19.0,26.0,0.731,11.0,27.0,8.0,9.0,1.0,24.0,25.0,False
7230,Oregon State Beavers,9,12/15/10,Away,Montana,L,66,71,24,55.0,0.436,6,18.0,0.333,12,15.0,0.8,13.0,31,4,6,1,13,19.0,25.0,54.0,0.463,6.0,17.0,0.353,15.0,24.0,0.625,15.0,33.0,16.0,7.0,5.0,11.0,14.0,False
7231,Oregon State Beavers,10,12/18/10,Home,George Washington,L,79,87,21,44.0,0.477,4,19.0,0.211,33,36.0,0.917,6.0,28,9,2,0,19,20.0,30.0,55.0,0.545,11.0,23.0,0.478,16.0,28.0,0.5710000000000001,3.0,18.0,16.0,8.0,1.0,9.0,24.0,False
7232,Oregon State Beavers,11,12/22/10,Home,UIC,W,74,54,27,58.0,0.466,7,18.0,0.389,13,19.0,0.684,8.0,32,14,9,4,6,10.0,19.0,57.0,0.333,9.0,23.0,0.391,7.0,8.0,0.875,11.0,34.0,9.0,2.0,5.0,17.0,16.0,False
7233,Oregon State Beavers,12,12/30/10,Home,Arizona State,W,80,58,32,60.0,0.5329999999999999,8,22.0,0.364,8,15.0,0.5329999999999999,14.0,41,15,6,1,14,15.0,20.0,52.0,0.385,10.0,28.0,0.35700000000000004,8.0,14.0,0.5710000000000001,8.0,23.0,13.0,4.0,1.0,12.0,17.0,False
7234,Oregon State Beavers,13,1/2/11,Home,Arizona,W,76,75,25,59.0,0.424,2,16.0,0.125,24,32.0,0.75,10.0,31,10,11,2,14,18.0,28.0,50.0,0.56,6.0,20.0,0.3,13.0,24.0,0.542,4.0,30.0,9.0,5.0,4.0,19.0,25.0,False
7235,Oregon State Beavers,14,1/6/11,Away,Washington State,L,70,84,23,68.0,0.338,7,21.0,0.333,17,24.0,0.708,16.0,35,12,12,0,15,20.0,26.0,51.0,0.51,11.0,29.0,0.379,21.0,26.0,0.8079999999999999,7.0,37.0,18.0,9.0,6.0,19.0,20.0,False
7236,Oregon State Beavers,15,1/8/11,Away,Washington,L,72,103,22,61.0,0.361,8,18.0,0.444,20,27.0,0.741,13.0,30,9,6,2,14,21.0,39.0,70.0,0.557,10.0,26.0,0.385,15.0,24.0,0.625,15.0,41.0,20.0,9.0,10.0,10.0,19.0,False
7237,Oregon State Beavers,16,1/13/11,Home,UCLA,L,57,62,20,62.0,0.32299999999999995,3,16.0,0.188,14,23.0,0.609,12.0,26,9,15,4,10,19.0,23.0,47.0,0.489,4.0,14.0,0.28600000000000003,12.0,19.0,0.632,8.0,35.0,11.0,4.0,2.0,19.0,21.0,False
7238,Oregon State Beavers,17,1/15/11,Home,USC,W,80,76,24,43.0,0.5579999999999999,5,15.0,0.333,27,39.0,0.6920000000000001,7.0,29,11,6,5,13,15.0,31.0,68.0,0.456,7.0,21.0,0.333,7.0,13.0,0.5379999999999999,13.0,27.0,9.0,6.0,3.0,8.0,25.0,False
7239,Oregon State Beavers,18,1/22/11,Home,Oregon,L,59,63,20,52.0,0.385,5,20.0,0.25,14,18.0,0.778,7.0,30,14,7,2,11,17.0,24.0,48.0,0.5,9.0,23.0,0.391,6.0,11.0,0.545,5.0,29.0,18.0,4.0,2.0,15.0,15.0,False
7240,Oregon State Beavers,19,1/27/11,Away,California,L,57,85,19,59.0,0.322,3,18.0,0.16699999999999998,16,26.0,0.615,15.0,32,8,5,5,17,20.0,31.0,61.0,0.508,5.0,12.0,0.417,18.0,27.0,0.667,16.0,40.0,23.0,7.0,4.0,13.0,18.0,False
7241,Oregon State Beavers,20,1/29/11,Away,Stanford,L,56,70,18,59.0,0.305,4,11.0,0.364,16,25.0,0.64,13.0,32,5,10,2,17,20.0,25.0,50.0,0.5,6.0,21.0,0.28600000000000003,14.0,23.0,0.609,7.0,30.0,16.0,4.0,8.0,18.0,19.0,False
7242,Oregon State Beavers,21,2/3/11,Home,Washington,W,68,56,21,48.0,0.438,2,7.0,0.28600000000000003,24,38.0,0.632,8.0,44,14,6,1,16,18.0,20.0,62.0,0.32299999999999995,7.0,29.0,0.241,9.0,19.0,0.474,7.0,31.0,12.0,2.0,1.0,13.0,25.0,False
7243,Oregon State Beavers,22,2/5/11,Home,Washington State,L,55,61,21,51.0,0.412,2,17.0,0.118,11,23.0,0.478,10.0,28,10,11,6,12,20.0,20.0,48.0,0.417,3.0,15.0,0.2,18.0,23.0,0.7829999999999999,8.0,35.0,10.0,5.0,2.0,20.0,21.0,False
7244,Oregon State Beavers,23,2/10/11,Away,USC,L,56,67,19,47.0,0.404,1,11.0,0.091,17,25.0,0.68,5.0,28,9,9,4,19,19.0,21.0,54.0,0.389,8.0,23.0,0.348,17.0,21.0,0.81,11.0,32.0,13.0,5.0,6.0,14.0,18.0,False
7245,Oregon State Beavers,24,2/12/11,Away,UCLA,L,61,69,23,70.0,0.329,4,11.0,0.364,11,17.0,0.647,16.0,28,12,11,1,14,28.0,19.0,39.0,0.487,4.0,14.0,0.28600000000000003,27.0,37.0,0.73,10.0,36.0,14.0,7.0,16.0,26.0,17.0,False
7246,Oregon State Beavers,25,2/19/11,Away,Oregon,L,63,82,20,54.0,0.37,4,21.0,0.19,19,23.0,0.826,14.0,33,7,4,2,19,23.0,25.0,54.0,0.463,13.0,26.0,0.5,19.0,24.0,0.792,7.0,26.0,19.0,8.0,4.0,11.0,18.0,False
7247,Oregon State Beavers,26,2/24/11,Home,Stanford,W,87,80,32,52.0,0.615,9,19.0,0.474,14,16.0,0.875,5.0,24,19,9,2,15,11.0,29.0,55.0,0.527,13.0,25.0,0.52,9.0,13.0,0.6920000000000001,6.0,21.0,20.0,7.0,1.0,14.0,17.0,False
7248,Oregon State Beavers,27,2/26/11,Home,California,L,76,87,28,60.0,0.467,9,23.0,0.391,11,19.0,0.579,9.0,24,17,12,0,14,24.0,29.0,46.0,0.63,8.0,16.0,0.5,21.0,31.0,0.677,4.0,26.0,18.0,6.0,4.0,16.0,16.0,False
7249,Oregon State Beavers,28,3/3/11,Away,Arizona,L,59,70,24,48.0,0.5,4,14.0,0.28600000000000003,7,13.0,0.5379999999999999,10.0,31,14,3,0,22,20.0,25.0,52.0,0.481,5.0,22.0,0.227,15.0,22.0,0.682,9.0,23.0,17.0,6.0,1.0,8.0,16.0,False
7250,Oregon State Beavers,29,3/5/11,Away,Arizona State,L,66,80,22,51.0,0.431,4,11.0,0.364,18,22.0,0.818,7.0,34,14,4,2,20,11.0,29.0,62.0,0.468,17.0,40.0,0.425,5.0,8.0,0.625,6.0,28.0,24.0,14.0,6.0,9.0,15.0,False
7251,Oregon State Beavers,30,3/9/11,Neutral,Stanford,W,69,67,20,56.0,0.35700000000000004,4,12.0,0.333,25,35.0,0.7140000000000001,16.0,42,10,7,3,11,19.0,20.0,61.0,0.328,8.0,24.0,0.333,19.0,28.0,0.679,18.0,40.0,11.0,4.0,5.0,10.0,24.0,False
7252,Oregon State Beavers,31,3/10/11,Neutral,Arizona,L,69,78,28,55.0,0.509,7,15.0,0.467,6,16.0,0.375,6.0,28,13,11,4,16,15.0,29.0,61.0,0.475,11.0,21.0,0.524,9.0,13.0,0.6920000000000001,11.0,34.0,13.0,9.0,2.0,16.0,17.0,False
7253,Pacific Tigers,1,11/12/10,Away,UTEP,W,66,61,26,60.0,0.433,11,26.0,0.423,3,10.0,0.3,10.0,36,17,4,2,13,16.0,24.0,57.0,0.421,3.0,17.0,0.17600000000000002,10.0,15.0,0.667,7.0,34.0,11.0,7.0,5.0,13.0,16.0,False
