,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
6425,Alabama State Hornets,7,11/30/10,Away,Tulane,L,69,84,27,45.0,0.6,5,12.0,0.417,10,22.0,0.455,6.0,22,18,8,5,23,34.0,24.0,50.0,0.48,8.0,17.0,0.471,28.0,36.0,0.778,12.0,28.0,14.0,10.0,1.0,16.0,24.0,False
6426,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
6427,Air Force Falcons,7,12/8/10,Away,Wright State,L,61,76,22,36.0,0.611,1,6.0,0.16699999999999998,16,21.0,0.762,1.0,20,10,3,1,19,22.0,24.0,50.0,0.48,11.0,22.0,0.5,17.0,21.0,0.81,8.0,19.0,13.0,7.0,0.0,12.0,20.0,False
6428,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
6429,Air Force Falcons,9,12/18/10,Home,Arkansas-Pine Bluff,W,63,52,23,48.0,0.479,3,12.0,0.25,14,23.0,0.609,7.0,32,15,5,4,8,9.0,17.0,48.0,0.354,14.0,29.0,0.483,4.0,8.0,0.5,6.0,28.0,13.0,5.0,2.0,14.0,20.0,False
6430,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
6431,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
6432,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
6433,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
6434,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
6435,Akron Zips,17,1/16/11,Away,Buffalo,L,70,73,27,53.0,0.509,9,16.0,0.563,7,13.0,0.5379999999999999,7.0,25,15,9,3,20,21.0,25.0,53.0,0.472,9.0,17.0,0.529,14.0,24.0,0.583,10.0,32.0,17.0,11.0,4.0,19.0,17.0,False
6436,Alabama Crimson Tide,18,1/18/11,Home,Kentucky,W,68,66,25,56.0,0.446,7,14.0,0.5,11,17.0,0.647,16.0,37,10,7,5,19,17.0,23.0,61.0,0.377,7.0,21.0,0.333,13.0,22.0,0.591,16.0,29.0,11.0,9.0,8.0,12.0,18.0,False
6437,Air Force Falcons,19,1/26/11,Away,Colorado State,L,66,69,21,42.0,0.5,11,21.0,0.524,13,18.0,0.722,5.0,23,17,5,1,17,22.0,24.0,53.0,0.453,5.0,26.0,0.192,16.0,22.0,0.727,9.0,24.0,20.0,4.0,1.0,8.0,20.0,False
6438,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
6439,Air Force Falcons,21,2/1/11,Home,New Mexico,L,61,75,24,43.0,0.5579999999999999,6,14.0,0.429,7,11.0,0.636,4.0,18,18,4,2,16,21.0,24.0,47.0,0.511,8.0,20.0,0.4,19.0,21.0,0.905,9.0,26.0,16.0,12.0,2.0,10.0,16.0,False
6440,American Eagles,23,2/6/11,Away,Lehigh,W,62,61,24,54.0,0.444,5,17.0,0.294,9,15.0,0.6,11.0,34,15,1,3,10,12.0,21.0,52.0,0.404,5.0,11.0,0.455,14.0,18.0,0.778,5.0,26.0,9.0,5.0,2.0,7.0,17.0,False
6441,Air Force Falcons,23,2/9/11,Home,BYU,L,52,90,20,58.0,0.345,8,21.0,0.381,4,8.0,0.5,6.0,25,16,5,2,16,17.0,33.0,57.0,0.579,15.0,30.0,0.5,9.0,11.0,0.818,5.0,38.0,24.0,9.0,6.0,14.0,13.0,False
6442,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
6443,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
6444,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
6445,Air Force Falcons,26,2/23/11,Away,Wyoming,L,61,63,23,52.0,0.442,4,18.0,0.222,11,13.0,0.846,5.0,32,9,3,2,18,26.0,22.0,55.0,0.4,7.0,28.0,0.25,12.0,28.0,0.429,10.0,29.0,17.0,9.0,9.0,11.0,17.0,False
6446,Albany (NY) Great Danes,31,2/27/11,Away,Maine,W,81,77,27,63.0,0.429,13,29.0,0.448,14,20.0,0.7,13.0,34,20,6,3,10,11.0,31.0,58.0,0.534,9.0,20.0,0.45,6.0,10.0,0.6,2.0,25.0,23.0,4.0,2.0,10.0,17.0,False
6447,Air Force Falcons,28,3/2/11,Home,TCU,W,70,65,24,48.0,0.5,9,18.0,0.5,13,16.0,0.813,2.0,23,20,8,3,7,11.0,23.0,54.0,0.426,14.0,29.0,0.483,5.0,8.0,0.625,9.0,33.0,15.0,5.0,2.0,14.0,16.0,False
6448,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
6449,Akron Zips,34,3/11/11,Away,Western Michigan,W,79,68,27,56.0,0.482,9,20.0,0.45,16,25.0,0.64,7.0,36,18,6,3,13,24.0,22.0,71.0,0.31,5.0,20.0,0.25,19.0,30.0,0.633,22.0,45.0,10.0,8.0,2.0,13.0,23.0,False
6450,Akron Zips,35,3/12/11,Neutral,Kent State,W,66,65,25,61.0,0.41,8,19.0,0.421,8,17.0,0.471,13.0,42,13,3,15,12,18.0,23.0,69.0,0.333,7.0,19.0,0.368,12.0,23.0,0.522,18.0,44.0,13.0,8.0,8.0,7.0,17.0,False
6451,Dayton Flyers,35,3/13/11,Neutral,Richmond,L,54,67,21,55.0,0.382,3,14.0,0.214,9,12.0,0.75,8.0,27,11,5,5,11,19.0,19.0,45.0,0.422,10.0,21.0,0.476,19.0,27.0,0.7040000000000001,9.0,31.0,14.0,5.0,6.0,11.0,13.0,False
6452,Air Force Falcons,32,3/18/11,Away,Santa Clara,L,75,88,24,44.0,0.545,10,19.0,0.526,17,22.0,0.773,2.0,18,16,6,0,12,26.0,24.0,53.0,0.453,13.0,27.0,0.481,27.0,37.0,0.73,18.0,38.0,17.0,5.0,1.0,13.0,18.0,False
6453,Arizona Wildcats,36,3/20/11,Neutral,Texas,W,70,69,24,54.0,0.444,8,14.0,0.5710000000000001,14,22.0,0.636,9.0,30,17,8,2,11,20.0,24.0,53.0,0.453,3.0,11.0,0.273,18.0,22.0,0.818,7.0,29.0,13.0,5.0,7.0,13.0,17.0,False
6454,Florida State Seminoles,34,3/25/11,Neutral,VCU,L,71,72,26,71.0,0.366,7,19.0,0.368,12,18.0,0.667,20.0,45,7,8,6,16,19.0,24.0,53.0,0.453,12.0,26.0,0.462,12.0,20.0,0.6,5.0,28.0,18.0,12.0,1.0,16.0,20.0,False
6455,Kansas Jayhawks,38,3/27/11,Neutral,VCU,L,61,71,22,62.0,0.355,2,21.0,0.095,15,28.0,0.536,18.0,42,10,8,6,14,20.0,21.0,53.0,0.396,12.0,25.0,0.48,17.0,22.0,0.773,8.0,32.0,14.0,7.0,1.0,12.0,18.0,False
6456,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
6457,Akron Zips,2,11/16/10,Away,Dayton,L,68,76,22,60.0,0.3670000000000001,14,36.0,0.389,10,13.0,0.769,9.0,25,18,0,2,7,17.0,30.0,56.0,0.536,6.0,15.0,0.4,10.0,16.0,0.625,12.0,40.0,13.0,4.0,3.0,12.0,16.0,False
6458,Air Force Falcons,3,11/20/10,Home,Tennessee State,W,87,72,31,50.0,0.62,6,15.0,0.4,19,29.0,0.655,7.0,31,24,8,3,16,22.0,21.0,57.0,0.368,9.0,35.0,0.257,21.0,23.0,0.913,13.0,28.0,12.0,7.0,2.0,15.0,24.0,False
6459,Alabama-Birmingham Blazers,4,11/23/10,Home,South Alabama,W,82,58,30,67.0,0.448,13,28.0,0.464,9,13.0,0.6920000000000001,17.0,40,17,3,6,12,16.0,21.0,66.0,0.318,3.0,18.0,0.16699999999999998,13.0,18.0,0.722,19.0,40.0,7.0,6.0,2.0,14.0,18.0,False
6460,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
6461,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
6462,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
6463,Akron Zips,6,12/4/10,Away,UIC,W,54,52,22,58.0,0.379,5,21.0,0.238,5,10.0,0.5,6.0,28,12,9,2,14,20.0,19.0,53.0,0.358,1.0,7.0,0.14300000000000002,13.0,18.0,0.722,8.0,37.0,10.0,3.0,0.0,17.0,12.0,False
6464,Air Force Falcons,8,12/11/10,Home,North Carolina Central,W,73,56,25,52.0,0.481,4,16.0,0.25,19,26.0,0.731,8.0,38,12,5,4,13,16.0,20.0,58.0,0.345,6.0,21.0,0.28600000000000003,10.0,12.0,0.833,7.0,27.0,12.0,6.0,5.0,14.0,21.0,False
6465,Alabama State Hornets,10,12/16/10,Home,Oakwood,W,54,49,15,46.0,0.326,1,15.0,0.067,23,46.0,0.5,13.0,53,6,6,9,21,24.0,16.0,65.0,0.246,2.0,17.0,0.118,15.0,32.0,0.469,15.0,36.0,8.0,13.0,1.0,16.0,32.0,False
6466,Akron Zips,10,12/21/10,Neutral,Little Rock,W,75,61,28,58.0,0.483,11,23.0,0.478,8,11.0,0.727,12.0,32,16,11,5,16,19.0,18.0,47.0,0.383,8.0,16.0,0.5,17.0,20.0,0.85,8.0,25.0,9.0,9.0,1.0,20.0,16.0,False
6467,Air Force Falcons,11,12/28/10,Neutral,Sam Houston State,W,76,65,25,45.0,0.556,6,16.0,0.375,20,23.0,0.87,5.0,26,17,5,0,13,21.0,21.0,51.0,0.412,6.0,25.0,0.24,17.0,21.0,0.81,11.0,29.0,13.0,5.0,1.0,14.0,24.0,False
6468,Arkansas Razorbacks,12,12/31/10,Home,Texas-Arlington,W,87,74,27,55.0,0.491,10,22.0,0.455,23,39.0,0.59,12.0,32,15,8,3,13,20.0,27.0,59.0,0.458,5.0,16.0,0.313,15.0,20.0,0.75,11.0,33.0,13.0,4.0,4.0,16.0,25.0,False
6469,Air Force Falcons,13,1/2/11,Home,Florida A&M,W,81,48,28,55.0,0.509,10,20.0,0.5,15,18.0,0.833,10.0,35,20,7,5,10,10.0,17.0,60.0,0.28300000000000003,6.0,25.0,0.24,8.0,10.0,0.8,12.0,27.0,7.0,7.0,6.0,14.0,12.0,False
6470,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
6471,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
6472,Air Force Falcons,16,1/15/11,Home,UNLV,L,52,64,17,40.0,0.425,6,13.0,0.462,12,25.0,0.48,4.0,24,13,7,1,9,15.0,20.0,49.0,0.408,6.0,24.0,0.25,18.0,21.0,0.857,9.0,36.0,13.0,5.0,2.0,7.0,18.0,False
6473,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
6474,Air Force Falcons,18,1/22/11,Home,Wyoming,W,72,51,26,46.0,0.565,11,19.0,0.579,9,11.0,0.818,2.0,26,22,8,2,9,13.0,22.0,58.0,0.379,4.0,23.0,0.174,3.0,6.0,0.5,12.0,29.0,11.0,5.0,2.0,12.0,11.0,False
6475,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
6476,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
6477,Arizona State Sun Devils,22,2/3/11,Away,California,L,62,66,22,50.0,0.44,10,26.0,0.385,8,12.0,0.667,6.0,23,12,3,3,8,23.0,19.0,48.0,0.396,4.0,17.0,0.235,24.0,29.0,0.828,12.0,33.0,13.0,5.0,2.0,7.0,12.0,False
6478,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
6479,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
6480,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
6481,Air Force Falcons,25,2/19/11,Home,San Diego State,L,58,70,19,50.0,0.38,4,19.0,0.211,16,22.0,0.727,4.0,22,12,6,5,7,23.0,20.0,57.0,0.35100000000000003,6.0,24.0,0.25,24.0,33.0,0.727,20.0,49.0,11.0,3.0,5.0,11.0,18.0,False
6482,Bradley Braves,29,2/22/11,Away,Illinois State,L,50,51,18,56.0,0.321,2,15.0,0.133,12,18.0,0.667,9.0,32,6,10,1,9,17.0,18.0,49.0,0.3670000000000001,2.0,19.0,0.105,13.0,19.0,0.684,11.0,39.0,11.0,5.0,5.0,16.0,17.0,False
6483,Appalachian State Mountaineers,28,2/24/11,Home,College of Charleston,W,85,70,32,64.0,0.5,11,23.0,0.478,10,15.0,0.667,12.0,35,10,5,3,9,12.0,28.0,59.0,0.475,6.0,19.0,0.316,8.0,10.0,0.8,8.0,27.0,12.0,2.0,6.0,9.0,15.0,False
6484,Air Force Falcons,27,2/26/11,Home,Colorado State,W,74,57,21,41.0,0.512,8,19.0,0.421,24,31.0,0.774,2.0,29,18,9,2,13,18.0,19.0,59.0,0.322,5.0,29.0,0.172,14.0,19.0,0.737,15.0,36.0,14.0,6.0,1.0,17.0,24.0,False
6485,Akron Zips,30,3/1/11,Away,Ohio,L,55,80,20,50.0,0.4,7,23.0,0.304,8,11.0,0.727,3.0,17,7,6,3,12,16.0,29.0,56.0,0.518,8.0,20.0,0.4,14.0,16.0,0.875,10.0,34.0,15.0,8.0,0.0,11.0,15.0,False
6486,Alabama A&M Bulldogs,26,3/3/11,Away,Grambling,L,69,76,24,54.0,0.444,8,10.0,0.8,13,24.0,0.542,6.0,21,10,7,4,7,18.0,24.0,50.0,0.48,5.0,16.0,0.313,23.0,27.0,0.852,10.0,38.0,11.0,3.0,2.0,10.0,15.0,False
6487,Air Force Falcons,29,3/5/11,Away,New Mexico,L,61,66,24,52.0,0.462,9,26.0,0.34600000000000003,4,7.0,0.5710000000000001,4.0,21,15,6,1,9,25.0,18.0,46.0,0.391,8.0,25.0,0.32,22.0,29.0,0.759,11.0,35.0,16.0,3.0,3.0,10.0,15.0,False
6488,Air Force Falcons,31,3/15/11,Home,North Dakota,W,77,67,29,46.0,0.63,4,13.0,0.308,15,24.0,0.625,3.0,35,24,7,3,9,12.0,24.0,65.0,0.369,13.0,39.0,0.333,6.0,10.0,0.6,9.0,26.0,13.0,2.0,3.0,8.0,18.0,False
6489,Belmont Bruins,35,3/17/11,Neutral,Wisconsin,L,58,72,18,49.0,0.3670000000000001,6,22.0,0.273,16,22.0,0.727,2.0,17,12,7,0,7,21.0,20.0,40.0,0.5,12.0,22.0,0.545,20.0,25.0,0.8,5.0,29.0,13.0,3.0,2.0,12.0,17.0,False
6490,Akron Zips,1,11/12/10,Home,Millikin,W,89,41,33,64.0,0.516,8,20.0,0.4,15,23.0,0.652,13.0,40,22,15,9,14,17.0,17.0,53.0,0.321,3.0,11.0,0.273,4.0,14.0,0.28600000000000003,9.0,28.0,5.0,8.0,1.0,26.0,24.0,False
6491,Air Force Falcons,1,11/14/10,Home,Colorado-Colorado Springs,W,66,53,22,51.0,0.431,8,19.0,0.421,14,22.0,0.636,12.0,37,13,6,4,12,19.0,18.0,53.0,0.34,1.0,14.0,0.071,16.0,17.0,0.941,11.0,33.0,8.0,6.0,4.0,12.0,22.0,False
6492,Arizona Wildcats,3,11/21/10,Home,Northern Colorado,W,93,70,25,54.0,0.463,9,30.0,0.3,34,42.0,0.81,14.0,39,17,9,5,14,18.0,22.0,62.0,0.355,7.0,21.0,0.333,19.0,22.0,0.8640000000000001,10.0,20.0,11.0,7.0,0.0,14.0,25.0,False
6493,Alabama A&M Bulldogs,4,11/27/10,Away,Alabama,L,50,76,19,54.0,0.35200000000000004,5,16.0,0.313,7,11.0,0.636,8.0,26,9,7,3,21,13.0,31.0,60.0,0.517,6.0,17.0,0.353,8.0,13.0,0.615,12.0,40.0,17.0,13.0,2.0,17.0,13.0,False
6494,Alabama-Birmingham Blazers,6,11/29/10,Away,Troy,W,78,57,30,59.0,0.508,12,28.0,0.429,6,9.0,0.667,9.0,41,19,2,2,9,11.0,22.0,60.0,0.3670000000000001,8.0,25.0,0.32,5.0,8.0,0.625,4.0,23.0,8.0,3.0,1.0,5.0,9.0,False
6495,Air Force Falcons,5,12/2/10,Home,Cal State Northridge,W,72,63,21,46.0,0.457,8,22.0,0.364,22,30.0,0.733,3.0,27,17,10,5,11,17.0,23.0,68.0,0.338,10.0,31.0,0.32299999999999995,7.0,14.0,0.5,21.0,47.0,17.0,5.0,4.0,19.0,25.0,False
6496,Albany (NY) Great Danes,10,12/6/10,Away,Yale,L,53,74,19,58.0,0.328,3,16.0,0.188,12,19.0,0.632,14.0,32,6,2,1,12,16.0,28.0,59.0,0.475,10.0,26.0,0.385,8.0,12.0,0.667,11.0,38.0,20.0,5.0,6.0,13.0,19.0,False
6497,Air Force Falcons,7,12/8/10,Away,Wright State,L,61,76,22,36.0,0.611,1,6.0,0.16699999999999998,16,21.0,0.762,1.0,20,10,3,1,19,22.0,24.0,50.0,0.48,11.0,22.0,0.5,17.0,21.0,0.81,8.0,19.0,13.0,7.0,0.0,12.0,20.0,False
6498,Akron Zips,8,12/15/10,Away,Minnesota,L,58,66,22,63.0,0.349,10,31.0,0.32299999999999995,4,6.0,0.667,11.0,32,13,9,4,17,19.0,25.0,60.0,0.417,4.0,16.0,0.25,12.0,22.0,0.545,15.0,45.0,18.0,12.0,8.0,17.0,10.0,False
6499,Alabama A&M Bulldogs,8,12/19/10,Away,Alabama-Birmingham,L,40,58,15,52.0,0.28800000000000003,5,15.0,0.333,5,8.0,0.625,5.0,26,6,6,5,17,20.0,21.0,58.0,0.362,4.0,21.0,0.19,12.0,16.0,0.75,14.0,40.0,10.0,8.0,4.0,11.0,11.0,False
6500,Air Force Falcons,10,12/22/10,Away,Northern Arizona,L,63,74,22,52.0,0.423,3,15.0,0.2,16,24.0,0.667,9.0,23,12,7,1,6,21.0,24.0,44.0,0.545,4.0,13.0,0.308,22.0,29.0,0.759,8.0,33.0,16.0,4.0,2.0,11.0,22.0,False
6501,Air Force Falcons,12,12/29/10,Away,UTEP,L,54,71,19,53.0,0.358,6,18.0,0.333,10,12.0,0.833,4.0,25,11,6,3,11,13.0,28.0,55.0,0.509,9.0,25.0,0.36,6.0,8.0,0.75,6.0,34.0,16.0,5.0,5.0,12.0,18.0,False
6502,Alabama A&M Bulldogs,11,1/6/11,Home,Jackson State,L,55,57,17,46.0,0.37,5,13.0,0.385,16,24.0,0.667,11.0,37,11,5,6,18,15.0,22.0,56.0,0.393,9.0,24.0,0.375,4.0,14.0,0.28600000000000003,9.0,28.0,15.0,8.0,4.0,16.0,21.0,False
6503,Air Force Falcons,15,1/8/11,Away,BYU,L,66,76,22,48.0,0.458,6,17.0,0.353,16,23.0,0.696,3.0,23,10,8,1,12,19.0,24.0,57.0,0.421,9.0,30.0,0.3,19.0,22.0,0.8640000000000001,13.0,36.0,15.0,4.0,1.0,13.0,22.0,False
6504,Alabama A&M Bulldogs,13,1/10/11,Away,Arkansas-Pine Bluff,L,53,61,17,52.0,0.327,2,11.0,0.182,17,30.0,0.5670000000000001,9.0,30,10,11,6,18,22.0,18.0,55.0,0.327,8.0,19.0,0.421,17.0,28.0,0.607,13.0,40.0,13.0,7.0,8.0,17.0,20.0,False
6505,Appalachian State Mountaineers,15,1/13/11,Home,UNC Greensboro,L,74,75,27,61.0,0.443,9,23.0,0.391,11,17.0,0.647,10.0,36,11,5,0,11,16.0,29.0,68.0,0.426,6.0,21.0,0.28600000000000003,11.0,18.0,0.611,13.0,39.0,11.0,6.0,0.0,10.0,19.0,False
6506,Alabama-Birmingham Blazers,16,1/17/11,Away,East Carolina,W,66,59,20,45.0,0.444,8,20.0,0.4,18,21.0,0.857,8.0,26,11,9,1,13,19.0,18.0,39.0,0.462,9.0,20.0,0.45,14.0,23.0,0.609,5.0,22.0,9.0,5.0,1.0,16.0,21.0,False
6507,Albany (NY) Great Danes,22,1/20/11,Home,Binghamton,W,76,37,27,55.0,0.491,11,27.0,0.407,11,13.0,0.846,9.0,36,14,5,11,8,16.0,12.0,57.0,0.211,1.0,18.0,0.056,12.0,19.0,0.632,13.0,27.0,7.0,2.0,3.0,8.0,13.0,False
6508,Appalachian State Mountaineers,20,1/27/11,Home,Wofford,L,65,74,21,49.0,0.429,6,15.0,0.4,17,19.0,0.895,7.0,25,6,5,5,13,20.0,24.0,56.0,0.429,2.0,13.0,0.154,24.0,29.0,0.828,12.0,30.0,16.0,7.0,1.0,6.0,17.0,False
6509,Air Force Falcons,20,1/29/11,Away,TCU,W,66,65,25,51.0,0.49,10,22.0,0.455,6,15.0,0.4,3.0,25,19,4,1,11,12.0,25.0,58.0,0.431,8.0,27.0,0.29600000000000004,7.0,8.0,0.875,10.0,36.0,17.0,3.0,2.0,14.0,17.0,False
6510,Akron Zips,22,2/2/11,Away,Eastern Michigan,L,56,60,19,62.0,0.306,5,21.0,0.238,13,18.0,0.722,17.0,38,7,6,0,12,15.0,20.0,49.0,0.408,8.0,21.0,0.381,12.0,19.0,0.632,7.0,37.0,17.0,6.0,2.0,13.0,17.0,False
6511,Air Force Falcons,22,2/5/11,Away,Utah,W,54,49,20,52.0,0.385,7,23.0,0.304,7,15.0,0.467,8.0,32,18,6,4,7,19.0,17.0,43.0,0.395,8.0,22.0,0.364,7.0,17.0,0.412,3.0,31.0,6.0,3.0,6.0,11.0,19.0,False
6512,Alabama A&M Bulldogs,20,2/7/11,Home,Arkansas-Pine Bluff,W,74,52,24,55.0,0.436,3,11.0,0.273,23,31.0,0.742,11.0,32,13,11,7,13,20.0,16.0,50.0,0.32,2.0,13.0,0.154,18.0,25.0,0.72,10.0,36.0,9.0,9.0,5.0,20.0,26.0,False
6513,Akron Zips,25,2/12/11,Home,Ball State,W,75,60,25,61.0,0.41,8,24.0,0.333,17,22.0,0.773,15.0,34,13,8,5,8,22.0,22.0,47.0,0.468,3.0,10.0,0.3,13.0,20.0,0.65,7.0,28.0,12.0,1.0,2.0,14.0,17.0,False
6514,Air Force Falcons,24,2/15/11,Away,UNLV,L,42,49,16,44.0,0.364,6,24.0,0.25,4,7.0,0.5710000000000001,1.0,24,11,6,1,15,25.0,14.0,42.0,0.333,2.0,14.0,0.14300000000000002,19.0,27.0,0.7040000000000001,6.0,32.0,9.0,6.0,1.0,15.0,17.0,False
