,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50285,New Mexico State Aggies,13,12/23/15,Away,Baylor,L,70,85,24,46.0,0.522,4,11.0,0.364,18,21.0,0.857,4.0,25,18,5,5,22,19.0,31.0,65.0,0.477,8.0,23.0,0.348,15.0,19.0,0.789,9.0,26.0,24.0,12.0,2.0,8.0,17.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50532,New Orleans Privateers,15,1/6/18,Away,McNeese State,W,82,75,30,69.0,0.435,9,16.0,0.563,13,19.0,0.684,13.0,40,18,6,3,10,17.0,26.0,60.0,0.433,7.0,22.0,0.318,16.0,18.0,0.889,7.0,33.0,12.0,6.0,7.0,13.0,18.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50763,Niagara Purple Eagles,20,1/21/17,Away,St. Peter's,W,57,55,19,55.0,0.345,10,24.0,0.417,9,16.0,0.563,6.0,32,13,3,8,8,18.0,18.0,54.0,0.333,8.0,24.0,0.333,11.0,13.0,0.846,8.0,37.0,9.0,6.0,2.0,11.0,16.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
50996,Nicholls State Colonels,7,11/27/16,Away,Samford,W,106,103,35,69.0,0.507,16,36.0,0.444,20,22.0,0.909,11.0,33,29,9,3,14,21.0,36.0,67.0,0.537,15.0,26.0,0.5770000000000001,16.0,25.0,0.64,10.0,32.0,30.0,6.0,1.0,14.0,20.0,False
