,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7101,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7102,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7103,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7104,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7105,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7106,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7107,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7108,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7109,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7110,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7111,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7112,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7113,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7114,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7115,Nevada Wolf Pack,11,12/14/16,Home,UC-Irvine,W,76,69,25,63.0,0.397,13,25.0,0.52,13,25.0,0.52,12.0,38,19,6,4,7,12.0,29.0,69.0,0.42,5.0,23.0,0.217,6.0,10.0,0.6,12.0,46.0,15.0,7.0,6.0,11.0,24.0,False
7116,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7117,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7118,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7119,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7120,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7121,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7122,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7123,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7124,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7125,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7126,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7127,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7128,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7129,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7130,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7131,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7132,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7133,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7134,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7135,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7136,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7137,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7138,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7139,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7140,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7141,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7142,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7143,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7144,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7145,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7146,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7147,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7148,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7149,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7150,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7151,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7152,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7153,Nevada-Las Vegas Rebels,5,11/24/15,Neutral,Chaminade,W,93,73,37,76.0,0.487,4,16.0,0.25,15,30.0,0.5,16.0,45,15,16,7,10,17.0,26.0,61.0,0.426,10.0,19.0,0.526,11.0,16.0,0.688,6.0,32.0,17.0,6.0,2.0,22.0,25.0,False
7154,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7155,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7156,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7157,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7158,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7159,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7160,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7161,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7162,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7163,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7164,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7165,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7166,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7167,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7168,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7169,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7170,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7171,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7172,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7173,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7174,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7175,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7176,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7177,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7178,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7179,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7180,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7181,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7182,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7183,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7184,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7185,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7186,New Hampshire Wildcats,2,11/17/15,Away,UConn,L,66,85,22,61.0,0.361,10,26.0,0.385,12,18.0,0.667,6.0,25,12,5,1,4,13.0,30.0,57.0,0.526,13.0,27.0,0.481,12.0,16.0,0.75,8.0,39.0,18.0,2.0,7.0,11.0,17.0,False
7187,New Mexico Lobos,12,12/23/14,Away,Grand Canyon,L,65,68,23,56.0,0.411,4,18.0,0.222,15,20.0,0.75,10.0,39,12,5,4,11,25.0,20.0,52.0,0.385,9.0,24.0,0.375,19.0,26.0,0.731,5.0,28.0,12.0,7.0,6.0,7.0,23.0,False
7188,New Mexico Lobos,12,12/23/14,Away,Grand Canyon,L,65,68,23,56.0,0.411,4,18.0,0.222,15,20.0,0.75,10.0,39,12,5,4,11,25.0,20.0,52.0,0.385,9.0,24.0,0.375,19.0,26.0,0.731,5.0,28.0,12.0,7.0,6.0,7.0,23.0,False
7189,New Mexico Lobos,12,12/23/14,Away,Grand Canyon,L,65,68,23,56.0,0.411,4,18.0,0.222,15,20.0,0.75,10.0,39,12,5,4,11,25.0,20.0,52.0,0.385,9.0,24.0,0.375,19.0,26.0,0.731,5.0,28.0,12.0,7.0,6.0,7.0,23.0,False
