,team_name,game_num,date,site,opp_name,w_l,pts,opp_pts,fg,fga,fg_per,3p,3pa,3p_per,ft,fta,ft_per,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_per,opp_3p,opp_3pa,opp_3p_per,opp_ft,opp_fta,opp_ft_per,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Tournament
7134,Notre Dame Fighting Irish,19,1/17/15,Home,Miami (FL),W,75,70,27,55.0,0.491,9,28.0,0.321,12,14.0,0.857,5.0,30,17,6,7,8,10.0,25.0,57.0,0.439,9.0,22.0,0.409,11.0,15.0,0.733,7.0,26.0,15.0,3.0,3.0,8.0,13.0,False
7135,Notre Dame Fighting Irish,20,1/22/15,Away,Virginia Tech,W,85,60,29,59.0,0.4920000000000001,12,26.0,0.462,15,21.0,0.7140000000000001,10.0,43,19,4,5,6,13.0,24.0,62.0,0.387,7.0,24.0,0.292,5.0,11.0,0.455,9.0,29.0,10.0,1.0,1.0,9.0,13.0,False
7136,Notre Dame Fighting Irish,21,1/25/15,Away,NC State,W,81,78,28,65.0,0.431,9,28.0,0.321,16,24.0,0.667,13.0,33,13,6,6,10,14.0,31.0,66.0,0.47,7.0,24.0,0.292,9.0,12.0,0.75,9.0,31.0,18.0,6.0,3.0,9.0,20.0,False
7137,Notre Dame Fighting Irish,22,1/28/15,Home,Duke,W,77,73,29,56.0,0.518,8,18.0,0.444,11,16.0,0.688,6.0,31,17,6,5,11,18.0,28.0,61.0,0.459,7.0,16.0,0.438,10.0,20.0,0.5,12.0,37.0,12.0,7.0,2.0,10.0,16.0,False
7138,Notre Dame Fighting Irish,23,1/31/15,Away,Pitt,L,72,76,26,49.0,0.531,7,18.0,0.389,13,18.0,0.722,4.0,22,11,7,1,10,15.0,31.0,53.0,0.585,4.0,8.0,0.5,10.0,14.0,0.7140000000000001,6.0,26.0,24.0,6.0,3.0,9.0,15.0,False
7139,Notre Dame Fighting Irish,24,2/4/15,Home,Boston College,W,71,63,25,50.0,0.5,10,21.0,0.476,11,19.0,0.579,6.0,29,16,6,2,9,7.0,25.0,57.0,0.439,10.0,26.0,0.385,3.0,6.0,0.5,7.0,31.0,13.0,7.0,3.0,13.0,14.0,True
7140,Notre Dame Fighting Irish,25,2/7/15,Away,Duke,L,60,90,23,58.0,0.397,8,24.0,0.333,6,17.0,0.353,11.0,24,12,3,4,9,19.0,31.0,51.0,0.608,9.0,15.0,0.6,19.0,26.0,0.731,10.0,38.0,18.0,5.0,5.0,9.0,18.0,False
7141,Notre Dame Fighting Irish,26,2/10/15,Away,Clemson,W,60,58,22,51.0,0.431,6,17.0,0.353,10,13.0,0.769,7.0,23,11,6,3,8,13.0,24.0,56.0,0.429,5.0,17.0,0.294,5.0,5.0,1.0,11.0,36.0,11.0,5.0,4.0,11.0,16.0,False
7142,Notre Dame Fighting Irish,27,2/17/15,Home,Wake Forest,W,88,75,25,62.0,0.403,11,26.0,0.423,27,28.0,0.964,9.0,31,15,12,5,7,16.0,29.0,63.0,0.46,6.0,18.0,0.333,11.0,15.0,0.733,11.0,35.0,17.0,6.0,4.0,14.0,18.0,False
7143,Notre Dame Fighting Irish,28,2/21/15,Away,Boston College,W,87,70,35,53.0,0.66,7,13.0,0.5379999999999999,10,12.0,0.833,8.0,28,19,5,2,9,11.0,28.0,57.0,0.491,7.0,20.0,0.35,7.0,9.0,0.778,7.0,18.0,15.0,5.0,2.0,9.0,13.0,False
7144,Notre Dame Fighting Irish,29,2/24/15,Home,Syracuse,L,60,65,17,49.0,0.34700000000000003,3,22.0,0.136,23,30.0,0.767,6.0,33,11,9,2,14,17.0,23.0,57.0,0.404,4.0,16.0,0.25,15.0,22.0,0.682,10.0,37.0,11.0,11.0,3.0,13.0,19.0,False
7145,Notre Dame Fighting Irish,30,3/4/15,Away,Louisville,W,71,59,23,43.0,0.535,5,16.0,0.313,20,25.0,0.8,3.0,26,12,8,1,11,16.0,22.0,52.0,0.423,4.0,17.0,0.235,11.0,18.0,0.611,10.0,28.0,11.0,7.0,2.0,12.0,18.0,True
7146,Notre Dame Fighting Irish,31,3/7/15,Home,Clemson,W,81,67,30,55.0,0.545,7,21.0,0.333,14,18.0,0.778,6.0,26,20,7,2,4,15.0,26.0,64.0,0.406,4.0,18.0,0.222,11.0,15.0,0.733,19.0,40.0,18.0,2.0,2.0,9.0,14.0,False
7147,Notre Dame Fighting Irish,32,3/12/15,Neutral,Miami (FL),W,70,63,21,43.0,0.488,9,22.0,0.409,19,27.0,0.7040000000000001,5.0,31,15,7,7,12,18.0,20.0,55.0,0.364,5.0,20.0,0.25,18.0,25.0,0.72,10.0,30.0,5.0,10.0,0.0,8.0,17.0,False
7148,Notre Dame Fighting Irish,33,3/13/15,Neutral,Duke,W,74,64,25,50.0,0.5,2,8.0,0.25,22,25.0,0.88,6.0,26,13,7,4,10,17.0,27.0,60.0,0.45,3.0,17.0,0.17600000000000002,7.0,14.0,0.5,10.0,31.0,10.0,6.0,4.0,12.0,21.0,False
7149,Notre Dame Fighting Irish,34,3/14/15,Neutral,UNC,W,90,82,26,48.0,0.542,10,20.0,0.5,28,32.0,0.875,8.0,24,16,9,2,13,13.0,35.0,66.0,0.53,7.0,24.0,0.292,5.0,7.0,0.7140000000000001,11.0,25.0,21.0,5.0,1.0,13.0,23.0,False
7150,Notre Dame Fighting Irish,35,3/19/15,Neutral,Northeastern,W,69,65,27,47.0,0.574,2,6.0,0.333,13,18.0,0.722,2.0,16,19,9,4,7,13.0,27.0,55.0,0.491,3.0,11.0,0.273,8.0,10.0,0.8,12.0,30.0,15.0,2.0,0.0,16.0,12.0,False
7151,Notre Dame Fighting Irish,36,3/21/15,Neutral,Butler,W,67,64,22,51.0,0.431,6,20.0,0.3,17,22.0,0.773,7.0,36,9,4,8,13,16.0,21.0,63.0,0.333,4.0,13.0,0.308,18.0,21.0,0.857,10.0,31.0,8.0,8.0,5.0,7.0,15.0,False
7152,Notre Dame Fighting Irish,37,3/26/15,Neutral,Wichita State,W,81,70,30,54.0,0.556,9,19.0,0.474,12,15.0,0.8,6.0,30,18,4,4,10,14.0,26.0,65.0,0.4,3.0,18.0,0.16699999999999998,15.0,19.0,0.789,12.0,33.0,9.0,6.0,3.0,7.0,16.0,False
7153,Notre Dame Fighting Irish,38,3/28/15,Neutral,Kentucky,L,66,68,26,56.0,0.464,4,14.0,0.28600000000000003,10,13.0,0.769,10.0,25,16,5,1,6,14.0,25.0,47.0,0.532,4.0,8.0,0.5,14.0,20.0,0.7,9.0,28.0,8.0,4.0,9.0,10.0,12.0,False
7154,Oakland Golden Grizzlies,1,11/14/14,Away,Iowa State,L,82,93,29,56.0,0.518,9,24.0,0.375,15,20.0,0.75,5.0,26,21,4,0,12,27.0,30.0,58.0,0.517,7.0,16.0,0.438,26.0,37.0,0.703,9.0,34.0,18.0,6.0,0.0,8.0,17.0,False
7155,Oakland Golden Grizzlies,2,11/17/14,Away,Eastern Michigan,L,77,89,27,61.0,0.443,9,24.0,0.375,14,23.0,0.609,13.0,35,21,4,1,14,28.0,30.0,61.0,0.4920000000000001,7.0,20.0,0.35,22.0,35.0,0.629,14.0,41.0,13.0,7.0,2.0,9.0,21.0,False
7156,Oakland Golden Grizzlies,3,11/19/14,Home,Western Michigan,L,71,82,24,55.0,0.436,7,19.0,0.368,16,22.0,0.727,11.0,24,15,9,1,14,19.0,29.0,51.0,0.569,9.0,18.0,0.5,15.0,17.0,0.882,3.0,26.0,16.0,8.0,2.0,15.0,23.0,False
7157,Oakland Golden Grizzlies,4,11/24/14,Home,Western Carolina,L,79,88,23,57.0,0.404,10,32.0,0.313,23,38.0,0.605,13.0,36,12,7,2,17,16.0,31.0,69.0,0.449,10.0,29.0,0.345,16.0,20.0,0.8,13.0,40.0,16.0,12.0,3.0,13.0,25.0,False
7158,Oakland Golden Grizzlies,5,11/25/14,Home,Chicago State,W,70,57,23,51.0,0.451,7,17.0,0.412,17,28.0,0.607,6.0,33,12,4,4,10,12.0,20.0,57.0,0.35100000000000003,8.0,25.0,0.32,9.0,16.0,0.563,10.0,36.0,11.0,6.0,5.0,12.0,24.0,False
7159,Oakland Golden Grizzlies,6,11/26/14,Home,Georgia State,L,78,83,27,61.0,0.443,13,34.0,0.382,11,18.0,0.611,16.0,31,19,1,0,11,17.0,29.0,46.0,0.63,11.0,17.0,0.647,14.0,19.0,0.737,5.0,24.0,18.0,7.0,2.0,10.0,19.0,False
7160,Oakland Golden Grizzlies,7,11/29/14,Home,Toledo,W,81,79,27,49.0,0.551,10,20.0,0.5,17,21.0,0.81,8.0,32,19,7,3,20,22.0,26.0,61.0,0.426,5.0,21.0,0.238,22.0,26.0,0.846,13.0,29.0,11.0,13.0,1.0,11.0,19.0,False
7161,Oakland Golden Grizzlies,8,12/3/14,Home,Rochester (MI),W,84,52,31,54.0,0.574,11,22.0,0.5,11,16.0,0.688,13.0,39,22,6,0,11,15.0,18.0,51.0,0.353,7.0,22.0,0.318,9.0,11.0,0.818,7.0,20.0,12.0,6.0,0.0,9.0,15.0,True
7162,Oakland Golden Grizzlies,9,12/6/14,Away,Morehead State,W,70,68,26,52.0,0.5,3,12.0,0.25,15,25.0,0.6,8.0,28,11,9,5,13,16.0,26.0,62.0,0.419,7.0,24.0,0.292,9.0,11.0,0.818,11.0,29.0,14.0,9.0,2.0,16.0,23.0,False
7163,Oakland Golden Grizzlies,10,12/14/14,Away,Michigan State,L,61,87,21,53.0,0.396,5,20.0,0.25,14,22.0,0.636,7.0,28,15,4,1,15,17.0,34.0,61.0,0.557,10.0,17.0,0.588,9.0,19.0,0.474,9.0,37.0,25.0,10.0,1.0,8.0,18.0,False
7164,Oakland Golden Grizzlies,11,12/16/14,Away,Arizona,L,64,101,21,59.0,0.35600000000000004,6,25.0,0.24,16,23.0,0.696,6.0,20,9,7,0,14,26.0,33.0,60.0,0.55,7.0,16.0,0.438,28.0,43.0,0.6509999999999999,13.0,47.0,21.0,8.0,3.0,11.0,20.0,False
7165,Oakland Golden Grizzlies,12,12/20/14,Away,Pitt,L,77,81,29,62.0,0.468,7,20.0,0.35,12,14.0,0.857,11.0,35,16,2,1,9,22.0,26.0,56.0,0.464,5.0,14.0,0.35700000000000004,24.0,29.0,0.828,10.0,30.0,16.0,5.0,5.0,5.0,12.0,False
7166,Oakland Golden Grizzlies,13,12/22/14,Away,Clemson,L,60,70,20,51.0,0.392,4,15.0,0.267,16,23.0,0.696,6.0,27,8,8,0,13,20.0,24.0,52.0,0.462,8.0,23.0,0.348,14.0,21.0,0.667,6.0,32.0,15.0,9.0,6.0,12.0,20.0,False
7167,Oakland Golden Grizzlies,14,12/27/14,Away,Maryland,L,56,72,23,60.0,0.383,6,19.0,0.316,4,8.0,0.5,6.0,26,14,5,1,11,19.0,25.0,50.0,0.5,8.0,20.0,0.4,14.0,16.0,0.875,3.0,32.0,14.0,6.0,4.0,9.0,13.0,False
7168,Oakland Golden Grizzlies,15,1/2/15,Home,Valparaiso,W,89,75,25,58.0,0.431,9,22.0,0.409,30,41.0,0.732,10.0,37,15,9,3,9,12.0,31.0,71.0,0.4370000000000001,7.0,27.0,0.259,6.0,12.0,0.5,10.0,36.0,16.0,7.0,1.0,15.0,28.0,False
7169,Oakland Golden Grizzlies,16,1/8/15,Away,Cleveland State,L,61,65,20,46.0,0.435,7,19.0,0.368,14,17.0,0.8240000000000001,2.0,24,13,4,0,11,8.0,27.0,60.0,0.45,8.0,21.0,0.381,3.0,6.0,0.5,8.0,28.0,15.0,5.0,5.0,7.0,17.0,False
7170,Oakland Golden Grizzlies,17,1/10/15,Away,Detroit,L,54,74,19,55.0,0.345,8,28.0,0.28600000000000003,8,13.0,0.615,11.0,35,10,5,3,19,13.0,28.0,60.0,0.467,9.0,25.0,0.36,9.0,16.0,0.563,10.0,31.0,12.0,11.0,5.0,13.0,19.0,False
7171,Oakland Golden Grizzlies,18,1/15/15,Home,Green Bay,W,69,66,23,48.0,0.479,8,19.0,0.421,15,21.0,0.7140000000000001,10.0,30,15,4,3,18,18.0,25.0,56.0,0.446,2.0,14.0,0.14300000000000002,14.0,20.0,0.7,12.0,27.0,13.0,11.0,1.0,11.0,21.0,False
7172,Oakland Golden Grizzlies,19,1/18/15,Home,Albion,W,83,68,32,53.0,0.604,9,21.0,0.429,10,14.0,0.7140000000000001,5.0,29,27,12,1,13,11.0,24.0,51.0,0.471,14.0,28.0,0.5,6.0,15.0,0.4,6.0,21.0,15.0,8.0,0.0,13.0,13.0,False
7173,Oakland Golden Grizzlies,20,1/22/15,Home,Milwaukee,W,66,53,27,51.0,0.529,4,14.0,0.28600000000000003,8,14.0,0.5710000000000001,4.0,24,11,8,2,12,15.0,21.0,52.0,0.404,3.0,23.0,0.13,8.0,11.0,0.727,5.0,23.0,12.0,5.0,2.0,12.0,14.0,False
7174,Oakland Golden Grizzlies,21,1/26/15,Home,Cleveland State,W,59,56,17,43.0,0.395,4,11.0,0.364,21,28.0,0.75,5.0,27,14,6,1,12,12.0,23.0,52.0,0.442,4.0,14.0,0.28600000000000003,6.0,7.0,0.857,5.0,26.0,13.0,10.0,4.0,12.0,20.0,False
7175,Oakland Golden Grizzlies,22,1/28/15,Home,Wright State,W,84,76,25,57.0,0.439,7,26.0,0.269,27,32.0,0.8440000000000001,8.0,32,20,6,2,13,16.0,27.0,59.0,0.458,13.0,28.0,0.464,9.0,17.0,0.529,6.0,30.0,18.0,7.0,3.0,17.0,26.0,False
7176,Oakland Golden Grizzlies,23,2/1/15,Away,Youngstown State,W,96,80,34,62.0,0.5479999999999999,11,28.0,0.393,17,22.0,0.773,11.0,31,22,9,3,10,15.0,28.0,64.0,0.438,5.0,19.0,0.263,19.0,21.0,0.905,11.0,28.0,17.0,7.0,2.0,12.0,15.0,False
7177,Oakland Golden Grizzlies,24,2/4/15,Away,UIC,W,91,77,35,58.0,0.603,6,12.0,0.5,15,25.0,0.6,12.0,33,28,4,2,11,17.0,29.0,59.0,0.4920000000000001,11.0,19.0,0.579,8.0,14.0,0.5710000000000001,8.0,24.0,19.0,5.0,3.0,13.0,20.0,True
7178,Oakland Golden Grizzlies,25,2/8/15,Away,Valparaiso,L,76,82,27,61.0,0.443,9,22.0,0.409,13,19.0,0.684,12.0,25,15,10,0,8,19.0,30.0,52.0,0.5770000000000001,6.0,15.0,0.4,16.0,21.0,0.762,7.0,29.0,14.0,7.0,4.0,12.0,14.0,False
7179,Oakland Golden Grizzlies,26,2/10/15,Away,Milwaukee,L,67,84,23,54.0,0.426,9,20.0,0.45,12,15.0,0.8,7.0,32,14,5,3,17,17.0,32.0,62.0,0.516,13.0,23.0,0.565,7.0,14.0,0.5,8.0,31.0,23.0,11.0,3.0,9.0,19.0,False
7180,Oakland Golden Grizzlies,27,2/15/15,Home,Detroit,W,83,78,30,58.0,0.517,6,19.0,0.316,17,22.0,0.773,7.0,21,15,6,2,10,17.0,28.0,58.0,0.483,7.0,17.0,0.412,15.0,19.0,0.789,11.0,32.0,17.0,9.0,3.0,14.0,23.0,False
7181,Oakland Golden Grizzlies,28,2/18/15,Away,Wright State,W,76,67,27,51.0,0.529,7,20.0,0.35,15,26.0,0.5770000000000001,4.0,29,11,6,2,13,19.0,22.0,51.0,0.431,3.0,14.0,0.214,20.0,26.0,0.769,5.0,26.0,11.0,7.0,2.0,8.0,21.0,False
7182,Oakland Golden Grizzlies,29,2/22/15,Home,UIC,W,81,56,28,57.0,0.491,15,28.0,0.536,10,14.0,0.7140000000000001,11.0,39,16,5,3,9,17.0,21.0,54.0,0.389,5.0,23.0,0.217,9.0,18.0,0.5,8.0,28.0,11.0,6.0,4.0,10.0,11.0,False
7183,Oakland Golden Grizzlies,30,2/25/15,Home,Youngstown State,W,82,71,29,63.0,0.46,7,24.0,0.292,17,23.0,0.7390000000000001,9.0,38,16,5,0,8,18.0,23.0,63.0,0.365,7.0,22.0,0.318,18.0,24.0,0.75,8.0,32.0,14.0,6.0,2.0,7.0,21.0,False
7184,Oakland Golden Grizzlies,31,2/28/15,Away,Green Bay,L,63,83,25,61.0,0.41,4,16.0,0.25,9,19.0,0.474,13.0,32,12,5,4,13,13.0,31.0,62.0,0.5,3.0,13.0,0.231,18.0,19.0,0.947,10.0,37.0,19.0,6.0,4.0,8.0,13.0,False
7185,Oakland Golden Grizzlies,32,3/6/15,Neutral,UIC,L,69,72,26,63.0,0.413,12,28.0,0.429,5,10.0,0.5,9.0,31,9,2,2,12,23.0,23.0,55.0,0.418,6.0,19.0,0.316,20.0,30.0,0.667,9.0,36.0,10.0,9.0,6.0,6.0,13.0,False
7186,Oakland Golden Grizzlies,33,3/17/15,Home,Eastern Illinois,L,91,97,34,74.0,0.459,10,36.0,0.278,13,19.0,0.684,12.0,35,20,8,0,10,14.0,33.0,60.0,0.55,15.0,31.0,0.484,16.0,17.0,0.941,1.0,31.0,21.0,4.0,4.0,15.0,17.0,False
7187,Ohio Bobcats,1,11/15/14,Home,Appalachian State,W,73,47,26,55.0,0.473,8,19.0,0.421,13,20.0,0.65,4.0,37,12,2,6,12,19.0,18.0,55.0,0.327,4.0,16.0,0.25,7.0,16.0,0.438,8.0,34.0,12.0,3.0,2.0,14.0,18.0,False
7188,Ohio Bobcats,2,11/19/14,Away,Florida Gulf Coast,L,62,79,20,60.0,0.333,2,20.0,0.1,20,28.0,0.7140000000000001,8.0,28,5,7,4,10,20.0,31.0,61.0,0.508,6.0,13.0,0.462,11.0,16.0,0.688,11.0,38.0,16.0,5.0,8.0,12.0,23.0,False
7189,Ohio Bobcats,3,11/25/14,Home,Arkansas-Pine Bluff,W,69,60,22,49.0,0.449,4,17.0,0.235,21,27.0,0.778,9.0,40,15,9,3,20,13.0,21.0,64.0,0.328,7.0,28.0,0.25,11.0,14.0,0.7859999999999999,7.0,27.0,13.0,8.0,2.0,15.0,24.0,False
7190,Ohio Bobcats,4,11/29/14,Home,Belmont,L,81,83,33,67.0,0.493,9,28.0,0.321,6,10.0,0.6,7.0,36,13,3,4,6,20.0,29.0,57.0,0.509,14.0,30.0,0.467,11.0,18.0,0.611,1.0,27.0,17.0,0.0,0.0,8.0,16.0,False
7191,Ohio Bobcats,5,12/6/14,Home,St. Bonaventure,L,70,80,25,61.0,0.41,5,19.0,0.263,15,22.0,0.682,12.0,33,9,5,4,12,23.0,26.0,56.0,0.464,6.0,13.0,0.462,22.0,28.0,0.7859999999999999,10.0,33.0,5.0,4.0,5.0,7.0,17.0,False
7192,Ohio Bobcats,6,12/13/14,Home,Alcorn State,W,66,55,24,51.0,0.471,7,20.0,0.35,11,19.0,0.579,7.0,32,8,4,3,13,17.0,19.0,57.0,0.333,3.0,12.0,0.25,14.0,16.0,0.875,11.0,32.0,6.0,6.0,1.0,15.0,16.0,False
7193,Ohio Bobcats,7,12/18/14,Away,Evansville,L,69,81,29,70.0,0.414,9,26.0,0.34600000000000003,2,3.0,0.667,10.0,31,10,5,4,12,23.0,27.0,54.0,0.5,4.0,12.0,0.333,23.0,28.0,0.821,6.0,35.0,21.0,3.0,5.0,14.0,14.0,False
7194,Ohio Bobcats,8,12/22/14,Neutral,George Washington,L,49,77,21,56.0,0.375,6,21.0,0.28600000000000003,1,3.0,0.333,7.0,25,7,2,4,14,16.0,30.0,63.0,0.476,5.0,16.0,0.313,12.0,18.0,0.667,14.0,43.0,7.0,5.0,3.0,8.0,10.0,False
7195,Ohio Bobcats,9,12/23/14,Neutral,DePaul,W,99,78,38,64.0,0.594,10,24.0,0.417,13,18.0,0.722,10.0,36,14,7,2,10,19.0,25.0,61.0,0.41,8.0,26.0,0.308,20.0,24.0,0.833,8.0,26.0,7.0,4.0,2.0,14.0,21.0,False
7196,Ohio Bobcats,10,12/25/14,Neutral,Nebraska,L,58,71,20,53.0,0.377,7,22.0,0.318,11,15.0,0.733,3.0,26,7,7,0,15,19.0,23.0,51.0,0.451,4.0,15.0,0.267,21.0,27.0,0.778,7.0,37.0,9.0,10.0,4.0,11.0,16.0,False
7197,Ohio Bobcats,11,12/30/14,Home,UNC Wilmington,W,72,53,26,56.0,0.464,3,12.0,0.25,17,25.0,0.68,9.0,41,14,6,9,13,15.0,20.0,64.0,0.313,4.0,15.0,0.267,9.0,16.0,0.563,8.0,33.0,5.0,3.0,2.0,10.0,25.0,False
7198,Ohio Bobcats,12,1/7/15,Home,Northern Illinois,L,60,70,22,54.0,0.407,6,24.0,0.25,10,16.0,0.625,7.0,24,13,6,7,14,18.0,23.0,53.0,0.434,5.0,11.0,0.455,19.0,22.0,0.8640000000000001,9.0,30.0,7.0,8.0,0.0,13.0,16.0,False
7199,Ohio Bobcats,13,1/10/15,Away,Bowling Green State,L,54,69,19,57.0,0.333,8,22.0,0.364,8,11.0,0.727,8.0,30,13,5,4,10,13.0,26.0,59.0,0.441,8.0,21.0,0.381,9.0,11.0,0.818,10.0,40.0,18.0,5.0,6.0,8.0,13.0,False
7200,Ohio Bobcats,14,1/14/15,Home,Toledo,L,73,80,28,56.0,0.5,8,22.0,0.364,9,14.0,0.643,9.0,34,16,1,7,11,20.0,29.0,66.0,0.439,4.0,12.0,0.333,18.0,22.0,0.818,12.0,32.0,13.0,7.0,2.0,6.0,10.0,False
7201,Ohio Bobcats,15,1/17/15,Away,Kent State,L,59,69,18,53.0,0.34,4,12.0,0.333,19,24.0,0.792,8.0,34,7,6,3,14,20.0,22.0,55.0,0.4,8.0,20.0,0.4,17.0,27.0,0.63,7.0,30.0,10.0,6.0,6.0,7.0,18.0,False
7202,Ohio Bobcats,16,1/21/15,Away,Ball State,W,82,73,29,47.0,0.617,13,18.0,0.722,11,17.0,0.647,4.0,25,20,9,2,15,18.0,24.0,56.0,0.429,11.0,27.0,0.407,14.0,20.0,0.7,12.0,27.0,15.0,6.0,2.0,12.0,20.0,False
7203,Ohio Bobcats,17,1/24/15,Home,Buffalo,W,63,61,22,53.0,0.415,6,19.0,0.316,13,16.0,0.813,7.0,26,7,5,5,12,13.0,23.0,64.0,0.359,4.0,22.0,0.182,11.0,13.0,0.846,14.0,35.0,7.0,5.0,0.0,14.0,21.0,False
7204,Ohio Bobcats,18,1/27/15,Away,Eastern Michigan,L,40,76,13,57.0,0.228,2,19.0,0.105,12,17.0,0.706,11.0,31,8,5,4,18,9.0,32.0,64.0,0.5,3.0,17.0,0.17600000000000002,9.0,11.0,0.818,7.0,41.0,15.0,11.0,7.0,12.0,18.0,False
7205,Ohio Bobcats,19,1/31/15,Away,Central Michigan,L,69,74,24,51.0,0.471,5,18.0,0.278,16,19.0,0.8420000000000001,8.0,31,6,4,3,15,17.0,26.0,56.0,0.464,11.0,31.0,0.355,11.0,19.0,0.579,8.0,27.0,12.0,9.0,0.0,8.0,14.0,False
7206,Ohio Bobcats,20,2/4/15,Home,Akron,W,83,82,28,54.0,0.519,11,18.0,0.611,16,24.0,0.667,10.0,30,10,9,5,11,11.0,32.0,69.0,0.464,18.0,36.0,0.5,0.0,6.0,0.0,11.0,29.0,17.0,6.0,4.0,12.0,14.0,True
7207,Ohio Bobcats,21,2/7/15,Home,Eastern Michigan,W,76,73,24,51.0,0.471,8,22.0,0.364,20,25.0,0.8,9.0,36,15,4,9,15,20.0,23.0,58.0,0.397,10.0,26.0,0.385,17.0,24.0,0.708,7.0,24.0,9.0,7.0,0.0,7.0,20.0,False
7208,Ohio Bobcats,22,2/10/15,Home,Central Michigan,L,57,68,20,50.0,0.4,6,19.0,0.316,11,13.0,0.846,7.0,28,11,3,4,14,18.0,22.0,56.0,0.393,6.0,28.0,0.214,18.0,23.0,0.7829999999999999,12.0,35.0,11.0,10.0,1.0,9.0,15.0,False
7209,Ohio Bobcats,23,2/14/15,Away,Miami (OH),L,66,77,27,59.0,0.458,10,28.0,0.35700000000000004,2,3.0,0.667,8.0,27,14,6,3,12,16.0,27.0,49.0,0.551,5.0,12.0,0.417,18.0,26.0,0.6920000000000001,3.0,25.0,11.0,9.0,4.0,6.0,8.0,False
7210,Ohio Bobcats,24,2/18/15,Away,Western Michigan,L,69,80,28,59.0,0.475,8,25.0,0.32,5,7.0,0.7140000000000001,5.0,20,11,5,3,11,21.0,28.0,54.0,0.519,9.0,23.0,0.391,15.0,20.0,0.75,7.0,33.0,14.0,5.0,4.0,14.0,11.0,False
7211,Ohio Bobcats,25,2/21/15,Home,Kent State,L,51,64,18,51.0,0.353,2,12.0,0.16699999999999998,13,19.0,0.684,8.0,32,9,5,3,11,19.0,20.0,53.0,0.377,7.0,18.0,0.389,17.0,20.0,0.85,10.0,36.0,8.0,5.0,3.0,11.0,18.0,False
7212,Ohio Bobcats,26,2/24/15,Home,Bowling Green State,L,65,76,25,61.0,0.41,8,21.0,0.381,7,8.0,0.875,9.0,27,13,5,3,11,14.0,29.0,65.0,0.446,4.0,17.0,0.235,14.0,17.0,0.8240000000000001,15.0,40.0,10.0,8.0,4.0,9.0,15.0,False
7213,Ohio Bobcats,27,2/27/15,Away,Akron,L,58,70,17,53.0,0.321,6,26.0,0.231,18,20.0,0.9,10.0,30,6,5,5,9,17.0,23.0,54.0,0.426,11.0,28.0,0.393,13.0,20.0,0.65,8.0,27.0,16.0,6.0,5.0,9.0,17.0,False
7214,Ohio Bobcats,28,3/3/15,Away,Buffalo,L,66,93,23,56.0,0.411,12,27.0,0.444,8,8.0,1.0,3.0,29,16,4,5,16,14.0,36.0,73.0,0.493,10.0,23.0,0.435,11.0,15.0,0.733,10.0,39.0,23.0,11.0,0.0,6.0,10.0,True
7215,Ohio Bobcats,29,3/6/15,Home,Miami (OH),W,95,65,32,56.0,0.5710000000000001,17,31.0,0.5479999999999999,14,15.0,0.933,4.0,35,19,5,7,14,9.0,26.0,71.0,0.366,10.0,20.0,0.5,3.0,7.0,0.429,12.0,33.0,12.0,7.0,0.0,11.0,17.0,False
7216,Ohio Bobcats,30,3/9/15,Away,Western Michigan,L,74,82,26,58.0,0.448,7,26.0,0.269,15,20.0,0.75,7.0,33,13,5,3,11,21.0,24.0,57.0,0.421,12.0,27.0,0.444,22.0,27.0,0.815,6.0,35.0,10.0,6.0,3.0,6.0,16.0,False
7217,Ohio State Buckeyes,1,11/14/14,Home,UMass-Lowell,W,92,55,37,60.0,0.617,9,22.0,0.409,9,15.0,0.6,10.0,31,20,8,1,9,15.0,20.0,47.0,0.426,7.0,17.0,0.412,8.0,12.0,0.667,6.0,24.0,12.0,3.0,1.0,19.0,19.0,False
7218,Ohio State Buckeyes,2,11/18/14,Home,Marquette,W,74,63,32,49.0,0.653,8,15.0,0.5329999999999999,2,4.0,0.5,1.0,25,23,7,3,18,17.0,23.0,50.0,0.46,8.0,23.0,0.348,9.0,13.0,0.6920000000000001,4.0,20.0,17.0,6.0,1.0,16.0,12.0,False
7219,Ohio State Buckeyes,3,11/23/14,Home,Sacred Heart,W,106,48,41,72.0,0.569,10,23.0,0.435,14,18.0,0.778,12.0,44,24,9,8,7,11.0,17.0,67.0,0.254,6.0,24.0,0.25,8.0,12.0,0.667,19.0,38.0,9.0,1.0,2.0,20.0,16.0,False
7220,Ohio State Buckeyes,4,11/26/14,Home,Campbell,W,91,64,34,56.0,0.607,8,20.0,0.4,15,19.0,0.789,9.0,28,17,7,4,10,14.0,20.0,53.0,0.377,10.0,26.0,0.385,14.0,18.0,0.778,12.0,24.0,11.0,4.0,3.0,16.0,15.0,False
7221,Ohio State Buckeyes,5,11/28/14,Home,James Madison,W,73,56,26,63.0,0.413,6,18.0,0.333,15,21.0,0.7140000000000001,17.0,37,13,12,7,15,15.0,22.0,56.0,0.393,4.0,21.0,0.19,8.0,11.0,0.727,11.0,30.0,16.0,4.0,1.0,20.0,17.0,False
